
 0, 203.6405349552408, 2833755.1173031223, 66326.44906025345, 196.7539088362618, 3.0, 0.0, 201.58355957767722, 0.0, 203.6405349552408, 1, 36235.0232, hybla, 16696750
 1, 602.5070564516129, 6284444.061691803, 63126.434582286, 596.0504704301076, 486.0, 0.0, 599.6576063049854, 0.0, 398.8665214963721, 2, 52761.442, owl, 16697007
 2, 966.0916000242335, 11256772.56569732, 55831.01245001817, 1234.737913486005, 355.0, 0.3237118320610687, 992.9992472434266, 0.3237118320610687, 363.58454357262053, 3, 43570.0134, vegas, 16697260
 3, 865.283015873016, 15119109.439615577, 36661.80121031748, 1446.93125, 373.0, 1.0, 1257.2142658730152, 1.0, -100.80858415121747, 4, 28841.4355, hybla, 16697513
 1, 636.5080688749564, 17789298.31426471, 35213.00609258902, 1910.6655629139073, 453.0, 0.8460264900662252, 1322.4925059610491, 0.8460264900662252, -228.7749469980596, 5, 17938.8328, hybla, 16697774
 1, 924.3456018518519, 10371795.013858361, 81137.84693986569, 2452.222527472528, 520.0, 0.0, 922.1457468457468, 0.0, 287.83753297689555, 6, 51527.4922, owl, 16698029
 2, 2084.5523907572638, 9589535.131155076, 36929.773222947515, 3144.421985815603, 610.0, 0.0, 1828.6045096023477, 0.0, 1160.206788905412, 7, 109904.3662, hybla, 16698282
 1, 2216.8446839080457, 13760124.376684956, 61366.406380616514, 3895.908764367816, 691.0, 0.0, 1736.7564655172414, 0.0, 132.29229315078192, 8, 80414.1193, owl, 16698537
 2, 3788.2462686567164, 19479732.855585705, 118353.75273631839, 4357.0, 621.0, 0.0, 1570.0, 0.0, 1571.4015847486708, 9, 96448.9033, owl, 16698790
 2, 4978.958333333333, 27084085.25198413, 223869.44908234128, 4723.21875, 475.0, 0.0, 2071.0729166666665, 0.0, 1190.7120646766166, 10, 92487.8393, owl, 16699043
 2, 4980.0, 29947453.243386246, 211021.8417989418, 5050.099206349207, 280.0, 0.0, 1782.4246031746031, 0.0, 1.0416666666669698, 11, 83924.3035, owl, 16699297
 2, 4967.799019607844, 33087737.883006535, 274469.52009803924, 5367.953431372549, 377.0, 0.0, 1466.3995098039215, 0.0, -12.200980392156453, 12, 75442.5898, owl, 16699554
 2, 4704.908163265306, 39415430.71756339, 289527.50785405067, 5652.948051948052, 244.0, 0.04638218923933209, 2038.770562770563, 0.04638218923933209, -262.8908563425375, 13, 60218.7436, hybla, 16699809
 1, 1932.7232142857142, 45672496.171130955, 309770.9032738096, 5750.508928571428, 191.0, 116.88392857142857, 2076.0, 61.035714285714285, -2772.184948979592, 14, 20869.9807, hybla, 16700063
 1, 1804.895652173913, 44432020.3612664, 156553.97429261557, 5934.291304347826, 145.0, 150.0, 2076.0, 149.2608695652174, -127.82756211180117, 15, 19888.3858, owl, 16700316
 2, 1465.9793485449736, 52177963.82480372, 99683.18727692646, 6261.993055555556, 216.0, 167.33935185185186, 2076.0, 155.45486111111111, -338.91630362893943, 16, 13782.5301, owl, 16700571
 2, 1006.5260869565218, 34939081.905638374, 96513.70905452037, 6726.073913043479, 466.0, 351.46521739130435, 2066.973913043478, 345.7260869565217, -459.4532615884518, 17, 13725.3909, cubic, 16700829
 0, 766.1329787234042, 43439250.0000678, 216639.69679286607, 7000.239361702128, 345.0, 347.9929078014184, 2046.5531914893618, 347.9929078014184, -240.39310823311757, 18, 9300.6303, cubic, 16701083
 0, 574.4689814814815, 51975118.27517702, 237250.43928376908, 7118.916666666667, 180.0, 421.9648148148148, 2076.0, 375.99583333333334, -191.66399724192274, 19, 5255.6002, vegas, 16701341
 3, 1374.6774193548388, 52957246.38064516, 490841.9612903226, 7204.1612903225805, 147.0, 533.741935483871, 2022.3225806451612, 514.9677419354839, 800.2084378733573, 20, 12092.4402, vegas, 16701603
 3, 1517.2078651685392, 45353264.00368949, 205893.06313088705, 7366.567415730337, 51.0, 371.4325842696629, 1913.146563008361, 371.4325842696629, 142.53044581370045, 21, 16510.5372, hybla, 16701860
 1, 1490.609375, 16678440.25345644, 205110.1728219697, 7685.265625, 337.0, 123.125, 1523.4375, 123.125, -26.59849016853923, 22, 44297.9557, hybla, 16702116
 1, 2201.9883855981416, 20899203.4230804, 250058.36038198473, 7822.459156020132, 67.0, 16.510840108401084, 1655.3993418505613, 16.510840108401084, 711.3790105981416, 23, 54704.6886, hybla, 16702371
 1, 2493.0, 24937890.989766084, 190492.14926900584, 8210.5, 409.0, 0.0, 1774.6052631578948, 0.0, 291.0116144018584, 24, 50376.1744, hybla, 16702623
 1, 1897.9364984995188, 32939995.91033916, 246313.06796047787, 8372.543103448275, 324.0, 140.08777815525735, 2071.0, 38.56738010305192, -595.0635015004812, 25, 28469.5835, hybla, 16702908
 1, 1748.2956169825884, 37411440.88617156, 98641.32516124345, 8624.68359375, 134.0, 161.7265625, 2072.6796875, 142.682418592437, -149.64088151693045, 26, 23108.293, hybla, 16703162
 1, 1577.7891003685709, 42702721.02547646, 116024.57662234269, 8984.086206896553, 357.0, 159.2528735632184, 2040.9770114942528, 159.2528735632184, -170.50651661401753, 27, 18905.8045, hybla, 16703415
 1, 1260.1167458902753, 40877134.545278676, 141767.68771829945, 9254.540476190476, 252.0, 161.0595238095238, 2064.1309523809523, 161.0595238095238, -317.6723544782956, 28, 15787.8485, hybla, 16703668
 1, 750.90700152207, 41661330.78601075, 74039.42554129662, 9764.393835616438, 336.0, 185.06765601217654, 2086.5399543379, 179.22328767123287, -509.2097443682053, 29, 8989.4599, vegas, 16703927
 3, 1246.559829059829, 8992738.062744536, 212775.76057007976, 10450.319963369962, 679.0, 75.73771367521368, 1367.3933376452603, 75.73771367521368, 495.6528275377591, 30, 147860.2198, vegas, 16704199
 3, 1002.9544353643917, 11173583.880205203, 70090.33108506718, 11089.649872773536, 565.0, 200.31043256997452, 1247.0972434266328, 44.02949897762377, -243.60539369543744, 31, 46791.0359, vegas, 16704451
 3, 636.8757514353259, 12873971.933003666, 35853.64592467226, 11569.843971631206, 635.0, 376.04609929078015, 1273.7080378250591, 289.6878081729146, -366.07868392906573, 32, 24247.6922, vegas, 16704705
 3, 613.5968992248062, 10704910.714006491, 33572.96383070494, 12063.457364341086, 566.0, 158.39922480620154, 1313.974601003192, 158.39922480620154, -23.278852210519744, 33, 29170.7185, vegas, 16704959
 3, 623.8744588744589, 8900481.183766233, 28533.107467532467, 12694.042207792209, 476.0, 0.0, 621.1071428571428, 0.0, 10.277559649652744, 34, 35361.8506, vegas, 16705214
 3, 622.9988814317674, 6214103.868447903, 22756.057782523225, 13498.663087248324, 658.0, 0.0, 620.3412649989832, 0.0, -0.875577442691565, 35, 51119.0879, vegas, 16705477
 3, 622.996632996633, 6110467.5858320985, 49251.50004650232, 14328.153706058256, 922.0, 0.0, 619.8237303100939, 0.0, -0.002248435134333704, 36, 51385.2466, vegas, 16705733
 3, 609.2714285714286, 7786839.436802721, 59535.93708616781, 14856.53231292517, 764.0, 0.0, 605.8309070294786, 0.0, -13.725204425204424, 37, 39509.8406, vegas, 16705988
 3, 618.4741379310345, 8601387.936925288, 43071.2323275862, 15516.954454022989, 578.0, 0.0, 615.202298850575, 0.0, 9.202709359605933, 38, 36221.276, vegas, 16706241
 3, 623.1906474820144, 6788832.856372046, 26062.79272010963, 16298.26262418636, 618.0, 0.0, 619.9542994176086, 0.0, 4.716509550979822, 39, 46434.7626, vegas, 16706498
 3, 622.993288590604, 7132904.002237136, 39072.766107382544, 17045.088031319912, 826.0, 0.0, 619.8209172259508, 0.0, -0.19735889141031748, 40, 43804.8911, vegas, 16706756
 3, 622.9977064220184, 7124437.347755894, 39999.03704010656, 17819.408797616907, 740.0, 0.0, 619.6890653509109, 0.0, 0.004417831414343709, 41, 43910.5558, vegas, 16707013
 3, 611.1104895104895, 6959554.871528471, 32660.56526806527, 18318.826756576753, 674.0, 0.0, 607.887678987679, 0.0, -11.887216911528867, 42, 43860.0074, vegas, 16707269
 3, 618.4235074626865, 5674154.977842929, 33908.83176972281, 19267.950035536607, 785.0, 0.0, 614.95881307747, 0.0, 7.313017952197015, 43, 54846.0826, vegas, 16707525
 3, 622.9986471861472, 7042374.118301582, 35596.346090788094, 20062.12173520924, 792.0, 0.0, 619.8675526337017, 0.0, 4.575139723460666, 44, 44261.2441, vegas, 16707780
 3, 617.1009615384615, 7643218.042280635, 47787.39065101564, 20522.674839049843, 725.0, 0.0, 613.7538919413919, 0.0, -5.897685647685648, 45, 40241.3432, vegas, 16708035
 3, 622.999451754386, 7177744.830346298, 62760.78156619513, 21360.65127723154, 594.0, 0.0, 619.7931678153717, 0.0, 5.898490215924426, 46, 43586.2601, vegas, 16708291
 3, 600.6506024096385, 7202670.577950966, 77645.0694111379, 21706.658303230273, 675.0, 0.0, 597.5968753324461, 0.0, -22.348849344747464, 47, 42315.7171, vegas, 16708573
 3, 619.4201877934273, 5651561.734743562, 60670.68035460236, 22893.44907703798, 711.0, 0.0, 616.140969554702, 0.0, 18.769585383788808, 48, 57164.9985, vegas, 16708831
 3, 623.0081716036772, 7170751.475372838, 82783.17025590623, 23774.770385042, 1007.0, 0.0, 619.9061070529676, 0.0, 3.5879838102498525, 49, 44274.0144, vegas, 16709084
 3, 622.9978233830847, 6770825.861230374, 38836.35278450819, 24506.20642889449, 589.0, 0.0, 619.4180124808856, 0.0, -0.010348220592504731, 50, 48070.8087, vegas, 16709338
 3, 622.9898989898991, 3817920.3479316975, 24157.05896164021, 25646.72054473305, 972.0, 0.0, 618.7211760461761, 0.0, -0.007924393185589906, 51, 85822.3762, vegas, 16709594
 3, 570.6142350557244, 3702978.5989178047, 40131.70204213025, 25376.75028446629, 1464.0, 0.0, 566.7327747484846, 0.0, -52.37566393417467, 52, 80320.297, vegas, 16709853
 3, 622.9963369963369, 6366485.415150143, 104752.79583685544, 27949.010671013966, 1116.0, 0.0, 619.2854627057924, 0.0, 52.38210194061253, 53, 50381.9341, vegas, 16710122
 3, 622.9937254901961, 6250120.855624212, 43103.26952184383, 28741.75448871734, 715.0, 0.0, 619.6747681242047, 0.0, -0.002611506140851816, 54, 50401.29, vegas, 16710376
 3, 622.9921875, 6728052.054966519, 50149.04175967261, 29432.34737723214, 812.0, 0.0, 619.8174293154761, 0.0, -0.001537990196084138, 55, 46577.6711, vegas, 16710631
 3, 618.6193853427895, 6822257.435756502, 34702.33120567376, 30022.17606382979, 700.0, 0.0, 615.4028959810876, 0.0, -4.372802157210458, 56, 45467.9564, vegas, 16710884
 3, 616.5189473684211, 5679877.496634768, 49178.05245614036, 30782.100047846892, 802.0, 0.0, 612.4195534290271, 0.0, -2.1004379743684467, 57, 54538.3324, vegas, 16711143
 3, 622.9975669099757, 7692231.582664233, 47844.10127737225, 31712.226520681263, 789.0, 0.0, 620.0625304136254, 0.0, 6.478619541554622, 58, 40653.7419, vegas, 16711396
 3, 609.8612929623567, 7755936.572987297, 64256.63005221728, 31571.25425921596, 627.0, 0.0, 607.1312017769465, 0.0, -13.136273947618974, 59, 38727.3807, vegas, 16711661
 3, 10.0, 1054735.5333333334, 683839.2666666666, 5.6, -32015.0, 0.0, 0.8, 0.0, -599.8612929623567, 60, 78974.2133, vegas, 16712097
