
 0, 442.6483835061137, 2656749.2255817144, 50924.588129041236, 806.0609100877193, 5.0, 0.0, 438.6891330564249, 0.0, 442.6483835061137, 1, 84362.1976, hybla, 17870656
 1, 1396.6437320008095, 9473436.869300874, 43381.96271859973, 1391.6325113129215, 1151.0, 0.0, 1331.134051594586, 0.0, 953.9953484946957, 2, 71772.9236, owl, 17870914
 2, 1932.0793788953365, 13360661.131532336, 55780.33695141715, 2042.8963034601336, 670.0, 0.0, 1744.7037640846154, 0.0, 535.435646894527, 3, 76893.9504, vegas, 17871166
 3, 2611.5084577114426, 17977911.287099484, 49537.489975421864, 2618.0985074626865, 458.0, 0.0, 1784.7666666666667, 0.0, 679.4290788161061, 4, 72621.7433, cubic, 17871423
 0, 3322.07960199005, 21121676.568520486, 83301.82831082682, 3316.631485429993, 690.0, 0.0, 1719.0973702914, 0.0, 710.5711442786073, 5, 78803.0711, cubic, 17871681
 0, 3983.7116279069764, 20864911.659104615, 85845.68482667205, 4101.164341085271, 704.0, 0.0, 1702.970542635659, 0.0, 661.6320259169265, 6, 99056.9784, cubic, 17871943
 0, 2894.633982683983, 19653768.438363586, 80949.33837521018, 4754.072486772487, 706.0, 47.646705146705145, 2000.9492063492062, 44.93518518518518, -1089.0776452229934, 7, 70458.1079, cubic, 17872196
 0, 1086.988400384077, 16594406.608636852, 71013.8194617073, 5156.252376070045, 734.0, 190.40814699085374, 1813.7808482244575, 163.30189922859097, -1807.645582299906, 8, 31650.9897, owl, 17872453
 2, 930.9277172470295, 14472160.644395286, 77387.79797958494, 5258.995981113033, 590.0, 349.24883057798286, 1690.1486555651672, 345.7643874951941, -156.0606831370476, 9, 31642.7348, owl, 17872708
 2, 1539.3822629969418, 8828766.9209439, 78143.01633253341, 6462.173292558614, 526.0, 178.47910295616717, 1650.35626911315, 178.47910295616717, 608.4545457499123, 10, 89801.0351, vegas, 17872985
 3, 2087.7758620689656, 13625133.471508509, 157728.32332771583, 6660.413793103448, 442.0, 0.0, 1453.3827586206896, 0.0, 548.3935990720238, 11, 76408.6149, owl, 17873239
 2, 2023.5723378024347, 22222125.383048233, 152010.10545538604, 7307.334951456311, 420.0, 97.45203421174294, 2082.3106796116504, 35.62284635537063, -64.20352426653085, 12, 45245.2836, owl, 17873490
 2, 1586.3506572937767, 24397891.00837851, 86484.11131713596, 7752.408256880734, 429.0, 199.27522935779817, 2061.467889908257, 191.75191495558468, -437.221680508658, 13, 31631.7579, vegas, 17873741
 3, 1468.7533181738606, 30159028.738844655, 124101.40053635092, 8101.680989583334, 460.0, 202.20703125, 2091.796875, 202.20703125, -117.59733911991611, 14, 23863.9582, vegas, 17873999
