
 0, 508.1935341639643, 2963864.6142716343, 44953.90655586612, 855.8053934118451, 6.0, 0.0, 505.1137599138474, 0.0, 508.1935341639643, 1, 87485.4033, hybla, 17346904
 1, 1378.284246188594, 9397177.484917153, 44230.53152727191, 1427.087841144363, 1151.0, 0.0, 1357.1825844962489, 0.0, 870.0907120246296, 2, 71240.3552, owl, 17347161
 2, 1925.044622044622, 13493603.432250077, 56771.209197494434, 1918.2861804861805, 677.0, 0.0, 1604.191008991009, 0.0, 546.7603758560281, 3, 75436.7807, vegas, 17347415
 3, 2613.4280303030305, 18003996.450994495, 44748.611330187414, 2627.2834595959594, 455.0, 0.0, 1672.7670454545455, 0.0, 688.3834082584085, 4, 72560.9409, cubic, 17347670
 0, 3320.400155400155, 20179021.34590618, 72533.87841579714, 3314.493006993007, 639.0, 0.0, 1717.922494172494, 0.0, 706.9721250971247, 5, 83097.1409, cubic, 17347924
 0, 4041.5446666666667, 20834525.73099914, 122283.03014545456, 4051.472, 751.0, 0.0, 1868.854, 0.0, 721.1445112665115, 6, 99884.8963, cubic, 17348178
 0, 2878.1977443609026, 16841852.496337812, 83306.84573235993, 4815.185463659148, 692.0, 152.62130325814536, 1908.8897243107767, 104.13533834586467, -1163.346922305764, 7, 80331.7626, cubic, 17348432
 0, 1315.564307458143, 14150815.244552435, 80441.52681117908, 5477.009589041096, 753.0, 453.0036964557512, 2119.3835616438355, 394.03669275929553, -1562.6334369027595, 8, 43919.4426, cubic, 17348687
 0, 1113.0414242246304, 17014853.490170095, 54086.70073338202, 6024.611450381679, 584.0, 605.105626434634, 2082.3961832061073, 600.3833448993754, -202.52288323351263, 9, 29405.5232, owl, 17348942
 2, 1374.3601694915253, 15774853.96748019, 59065.20776469295, 6464.150154083206, 513.0, 378.84984591679506, 1862.6411851566513, 378.84984591679506, 261.3187452668949, 10, 42490.3002, owl, 17349196
 2, 1755.283950617284, 13288526.978614438, 145608.75977128505, 6861.101851851852, 455.0, 40.608024691358025, 1566.266975308642, 40.608024691358025, 380.92378112575875, 11, 70196.4071, vegas, 17349452
 3, 2218.226063829787, 18869044.371276595, 185552.01669199593, 7333.364361702128, 382.0, 0.0, 1631.8803191489362, 0.0, 462.94211321250305, 12, 60393.1709, vegas, 17349707
 3, 1746.8707329976976, 21200937.770753168, 89395.7960385333, 7754.195172968624, 391.0, 203.78002528445003, 2092.5187449718424, 140.83539223226887, -471.3553308320895, 13, 40176.726, hybla, 17349960
 1, 1541.0701353760178, 24680221.138916988, 89720.60298754636, 8088.7972972972975, 518.0, 217.02702702702703, 2067.675675675676, 217.02702702702703, -205.8005976216798, 14, 30531.7339, hybla, 17350249
 1, 1359.1388525780683, 30475925.046924796, 128675.94307998345, 8369.351851851852, 233.0, 220.0, 2096.0, 220.0, -181.9312827979495, 15, 21732.4477, owl, 17350501
 2, 920.9576923076924, 31538586.192428358, 154498.14786324787, 8616.6, 305.0, 216.6153846153846, 2063.753846153846, 216.6153846153846, -438.1811602703759, 16, 17990.5597, owl, 17350754
 2, 795.6934865900384, 37184375.50063856, 219086.0584291188, 8806.091954022988, 181.0, 216.20689655172413, 2059.862068965517, 216.20689655172413, -125.26420571765391, 17, 11892.4947, vegas, 17351006
 3, 927.8335820895522, 23326489.867934622, 75751.29027748689, 9321.107587064675, 172.0, 156.19751243781096, 1586.4903747920207, 150.3799751243781, 132.1400954995138, 18, 102131.6326, vegas, 17351261
 3, 809.60356587003, 6408987.156362603, 38668.0369615848, 10065.251407657659, 1005.0, 152.6443181818182, 1095.2889423562215, 109.92256782175261, -118.23001621952221, 19, 65203.401, vegas, 17351516
 3, 562.2558823529412, 6450597.111201968, 21872.698405785388, 11256.30012254902, 957.0, 105.44823529411764, 1020.2153104575167, 105.44823529411764, -247.34768351708885, 20, 45966.383, vegas, 17351774
 3, 557.970802919708, 4091778.6982968366, 23504.296605260108, 12333.220026648127, 976.0, 0.0, 553.7576120959333, 0.0, -4.285079433233136, 21, 69645.9259, vegas, 17352025
 3, 556.7816901408451, 4709933.791083369, 24664.60091407028, 13319.704819319959, 1082.0, 0.0, 553.0778382415705, 0.0, -1.1891127788629774, 22, 58888.5944, vegas, 17352281
 3, 560.6642685851319, 5220898.098760991, 29886.962470023987, 14216.731794564346, 984.0, 0.0, 557.3390087929656, 0.0, 3.882578444286878, 23, 54189.5394, vegas, 17352538
 3, 558.2108843537414, 5561872.631057661, 23836.33951247166, 15028.63688046647, 790.0, 0.0, 554.9628522837706, 0.0, -2.453384231390487, 24, 50128.1044, vegas, 17352797
 3, 560.5396825396825, 6305479.158015529, 31621.054035250458, 15807.814478114477, 825.0, 0.0, 557.236260564832, 0.0, 2.328798185941082, 25, 44659.7326, vegas, 17353054
 3, 555.8481481481482, 6969819.677366255, 33834.23596707818, 16313.228518518516, 684.0, 0.0, 552.6982304526749, 0.0, -4.691534391534333, 26, 39712.9093, vegas, 17353310
 3, 557.8805970149253, 5849439.547761192, 31597.541542288556, 17211.384452736314, 669.0, 0.0, 554.4317164179103, 0.0, 2.0324488667771448, 27, 48678.1487, vegas, 17353564
 3, 560.9450757575758, 5511146.2507645115, 26472.13663697413, 18079.869916194915, 824.0, 0.0, 557.5236707736708, 0.0, 3.064478742650408, 28, 50910.2063, vegas, 17353822
 3, 549.9791929247709, 5807546.871463388, 25134.348429086032, 18820.327308518255, -9746.0, 0.15716535433070866, 567.9881406699393, 0.15716535433070866, -10.965882832804823, 29, 47365.8026, vegas, 17354076
 3, 315.63182521294544, 4325764.930383089, 24063.1793831961, 19606.79779411765, 11400.0, 0.4117647058823529, 471.2267131681275, 0.4117647058823529, -234.34736771182548, 30, 37781.0995, vegas, 17354328
 3, 279.95454545454544, 4689281.003577442, 36294.54629629629, 20206.933080808085, 695.0, 0.0, 277.08249158249157, 0.0, -35.677279758400005, 31, 29923.844, vegas, 17354583
 3, 279.77927927927925, 6238905.540090091, 67361.81516516516, 20609.070570570573, 477.0, 0.0, 277.00075075075074, 0.0, -0.17526617526618793, 32, 22743.6366, vegas, 17354839
 3, 278.16923076923075, 4128482.4398901095, 42128.51787545787, 21010.386428571423, 349.0, 0.0, 275.19926739926746, 0.0, -1.6100485100485002, 33, 36433.4045, cubic, 17355092
 0, 457.63113977072305, 3290509.80666336, 33354.95117945327, 21884.2510361552, 687.0, 0.0, 454.5902336860671, 0.0, 179.4619090014923, 34, 68699.4765, vegas, 17355347
 3, 665.8461538461538, 5653584.944327609, 38915.29836099195, 22692.13720030296, 780.0, 0.0, 662.4609831149245, 0.0, 208.21501407543076, 35, 59257.8038, cubic, 17355602
 0, 858.3861849902701, 6816029.247333276, 57586.28038013185, 23460.96971473213, 868.0, 0.0, 855.1117158984807, 0.0, 192.54003114411626, 36, 62884.0154, cubic, 17355855
 0, 1072.844814241486, 9640525.627269153, 131375.45303024718, 23936.29404024768, 653.0, 0.0, 1070.141475625338, 0.0, 214.45862925121583, 37, 56441.9358, cubic, 17356116
 0, 1165.7114197530866, 15605900.518738978, 263527.09082892415, 23672.382275132273, 362.0, 0.0, 1162.968253968254, 0.0, 92.86660551160071, 38, 37995.6135, vegas, 17356370
 3, 1236.0, 23575374.85483871, 881937.059139785, 24388.16129032258, 177.0, 0.0, 1233.516129032258, 0.0, 70.2885802469134, 39, 26458.5785, vegas, 17356631
 3, 1190.5925925925926, 29315568.672839507, 822089.9197530865, 23841.703703703704, 68.0, 0.0, 1188.0740740740741, 0.0, -45.40740740740739, 40, 29344.9418, cubic, 17356904
 0, 1196.1791666666666, 37873903.40416667, 855505.0458333334, 23832.041666666668, 58.0, 0.0, 1193.5666666666666, 0.0, 5.586574074073951, 41, 16002.7807, cubic, 17357162
 0, 1235.5897435897436, 46316815.029914536, 785681.0085470085, 24320.871794871793, -10626.0, 0.0, 1232.880341880342, 0.0, 39.41057692307709, 42, 13725.2729, vegas, 17357423
 3, 1258.6402439024391, 53898163.59146342, 251707.58130081304, 24438.14024390244, 10796.0, 0.0, 1256.094512195122, 0.0, 23.050500312695476, 43, 12196.6009, vegas, 17357675
