
 0, 485.77778891133045, 2861183.8885425073, 45803.41956474624, 836.9424890379563, 1.0, 0.0, 482.7376239829687, 0.0, 485.77778891133045, 1, 88779.9687, hybla, 17907357
 1, 1336.9735966935793, 9155274.672189271, 39720.090859212076, 1385.3073048827373, 1114.0, 0.0, 1290.1750787227002, 0.0, 851.195807782249, 2, 70389.7066, owl, 17907618
 2, 1843.9051190476193, 12882308.013625989, 81403.92296461642, 1837.499265873016, 681.0, 0.0, 1650.8881547619046, 0.0, 506.93152235404, 3, 76791.6599, vegas, 17907869
 3, 2576.4672766884532, 17785655.778407138, 45692.18064210299, 2623.1086419753087, 451.0, 0.0, 1824.1654320987655, 0.0, 732.5621576408339, 4, 72415.5542, cubic, 17908123
 0, 3261.0997375328084, 21081888.976009574, 80522.33323383922, 3266.02624671916, 644.0, 0.0, 1684.6784776902887, 0.0, 684.6324608443551, 5, 77454.7269, cubic, 17908377
 0, 3964.2728494623652, 20606808.574769586, 83447.67743375576, 4025.4959677419356, 730.0, 0.0, 1675.9274193548388, 0.0, 703.1731119295569, 6, 98822.2855, cubic, 17908638
 0, 2251.7368686868685, 17524209.231567796, 73023.3588525495, 4742.454545454545, 696.0, 170.07590187590188, 2088.8030303030305, 147.69476911976912, -1712.5359807754967, 7, 61598.6569, cubic, 17908899
 0, 1126.3031998304725, 13917879.816032829, 79039.97157488974, 5426.650349650349, 770.0, 440.1079889807163, 2100.0, 406.4657342657343, -1125.433668856396, 8, 38559.7381, owl, 17909156
 2, 1181.8503731343285, 17226196.33513692, 62393.396424488325, 6027.864427860697, 610.0, 498.2697474167623, 1987.865518561041, 488.96397818599314, 55.54717330385597, 9, 32473.0563, owl, 17909411
 2, 1589.4636752136753, 10467133.627973055, 105819.21143553739, 6441.102564102564, 506.0, 149.1709401709402, 1664.4366096866097, 149.1709401709402, 407.6133020793468, 10, 79100.3562, vegas, 17909688
 3, 2149.396551724138, 13992196.416083436, 158566.80435598886, 6779.545092838196, 443.0, 0.0, 1474.2307692307693, 0.0, 559.9328765104628, 11, 77336.6607, owl, 17909942
 2, 1995.0141670375317, 22619776.490205456, 139326.4306631064, 7285.428037383178, 418.0, 94.67289719626169, 2085.844859813084, 43.531924046877315, -154.38238468660643, 12, 43872.1913, owl, 17910196
 2, 1648.720780891542, 25480736.51337209, 90433.3438342551, 7792.073529411765, 445.0, 152.0, 2093.0, 151.97058823529412, -346.29338614598964, 13, 31880.9633, vegas, 17910451
 3, 1455.1890454178588, 29894694.661090318, 112386.25718137794, 8187.220338983051, 451.0, 146.84745762711864, 2022.050847457627, 146.84745762711864, -193.53173547368328, 14, 27235.495, vegas, 17910709
 3, 964.1669875222816, 29807479.11303439, 167081.69443286763, 8338.854545454546, 220.0, 152.0, 2093.0, 152.0, -491.0220578955772, 15, 16048.3451, hybla, 17910969
 1, 680.9047619047619, 36753562.155789725, 157947.7897766514, 8591.714285714286, 293.0, 147.17460317460316, 2026.5555555555557, 147.17460317460316, -283.2622256175197, 16, 13084.272, hybla, 17911225
 1, 570.0243794326241, 43671612.762481004, 185402.57595618034, 8728.27659574468, 184.0, 151.21675531914894, 2081.8670212765956, 151.19281914893617, -110.88038247213785, 17, 6467.8302, cubic, 17911478
 0, 1063.804834605598, 15161554.323634766, 180536.3364177383, 9358.670547073792, 215.0, 95.40292620865141, 1367.6612141039627, 89.15502544529262, 493.7804551729739, 18, 138584.9906, cubic, 17911731
 0, 682.6660389743936, 7034562.112476918, 18575.353133063, 10385.489451476795, 1022.0, 244.38301334463895, 1241.1696831897314, 188.3701188858735, -381.1387956312044, 19, 47889.7241, cubic, 17911987
 0, 590.1653104575165, 5540746.009886099, 19454.363646673588, 11297.712728937731, 928.0, 30.892307692307693, 818.2472130288014, 30.892307692307693, -92.50072851687707, 20, 54932.3209, cubic, 17912241
 0, 634.3116338259441, 4422639.764096879, 21949.505172413796, 12334.28669129721, 1004.0, 0.0, 630.387553366174, 0.0, 44.1463233684276, 21, 72658.4654, cubic, 17912497
