
 0, 169.05069708491763, 2380561.598225602, 63396.386628643864, 583.4792775665398, 13381.0, 0.0, 165.98536121673, 0.0, 169.05069708491763, 1, 37873.9131, hybla, 16770219
 1, 623.308908045977, 6505926.346113227, 61138.085822510824, 616.8951149425287, -12900.0, 0.0, 620.8217084639497, 0.0, 454.2582109610594, 2, 47195.5792, owl, 16770473
 2, 994.0773892773892, 11130778.86264069, 62000.4429115329, 987.2177156177156, 360.0, 0.0, 992.2159507159507, 0.0, 370.76848123141224, 3, 46662.417, vegas, 16770730
 3, 1420.0136243386241, 14800966.016724216, 51155.71006550768, 1449.6150793650793, 371.0, 0.0, 1413.0671373599946, 0.0, 425.9362350612349, 4, 47908.0732, hybla, 16770984
 1, 1904.3082022818378, 17726128.864275448, 40456.31482066003, 2045.014184397163, 458.0, 0.0, 1647.708713272543, 0.0, 484.29457794321365, 5, 54256.3108, vegas, 16771244
 3, 2500.564201183432, 19890230.478412937, 43018.79027308163, 2503.958678500986, 518.0, 0.0, 1741.0682445759371, 0.0, 596.2559989015942, 6, 62790.5789, hybla, 16771498
 1, 3124.043615257048, 21162702.61638534, 70316.1891761431, 3118.16144278607, 610.0, 0.0, 1738.1669154228857, 0.0, 623.4794140736158, 7, 74458.7591, vegas, 16771754
 3, 3802.0, 21958654.82305584, 125685.995323741, 3796.0143884892086, 690.0, 0.0, 1907.388489208633, 0.0, 677.9563847429522, 8, 88107.6055, hybla, 16772008
 1, 4295.742424242424, 22328138.997438673, 133780.03118085623, 4415.172348484848, 610.0, 0.0, 1745.3276515151515, 0.0, 493.742424242424, 9, 96297.6552, vegas, 16772265
 3, 1984.5807347670252, 21880791.693737198, 167090.74035778287, 4751.620967741936, 490.0, 179.00394265232975, 2055.4193548387098, 124.64314516129032, -2311.161689475399, 10, 44250.3887, hybla, 16772520
 1, 1600.769784172662, 27411036.581162084, 88376.27955453821, 5074.280575539568, 287.0, 198.5611510791367, 2057.093525179856, 198.5611510791367, -383.81095059436325, 11, 29243.6388, hybla, 16772774
 1, 1291.5862884160758, 34349197.77836879, 198568.95153664303, 5363.659574468085, 371.0, 231.53191489361703, 2072.0, 218.1595744680851, -309.1834957565861, 12, 18141.1216, owl, 16773031
 2, 1083.3486394557822, 31211705.51285228, 160792.10935374149, 5584.408163265306, 242.0, 315.0, 2072.0, 313.86224489795916, -208.23764896029365, 13, 16510.8993, owl, 16773284
 2, 908.3963585434173, 38796789.45074696, 222402.08426704016, 5828.69887955182, 191.0, 311.02941176470586, 2045.8823529411766, 311.02941176470586, -174.95228091236493, 14, 12245.4579, vegas, 16773537
 3, 730.7236842105264, 47845642.62378168, 156597.4424951267, 5941.521929824561, 145.0, 313.61842105263156, 2062.9122807017543, 313.61842105263156, -177.6726743328909, 15, 7281.4584, vegas, 16773794
 3, 1397.547794117647, 34360731.6169418, 251534.49709719227, 6279.063725490197, 218.0, 372.8578431372549, 1837.5149743230625, 363.2218137254902, 666.8241099071207, 16, 34768.8781, cubic, 16774047
 0, 2066.7996632996633, 7754138.191934496, 180139.48113166296, 6717.683838383838, 494.0, 18.71851851851852, 1703.2552188552188, 18.71851851851852, 669.2518691820162, 17, 135401.247, cubic, 16774304
 0, 2240.0, 15279445.30644682, 411022.6870172312, 6960.274509803921, 317.0, 0.0, 1518.7254901960785, 0.0, 173.20033670033672, 18, 74917.6392, cubic, 16774557
 0, 2165.5190476190473, 22492097.07142857, 375246.95750915754, 7184.483516483516, 180.0, 0.0, 1544.5736263736264, 0.0, -74.48095238095266, 19, 48472.2968, cubic, 16774835
 0, 2027.3809523809523, 28867477.74404762, 1044058.3214285715, 7232.375, 148.0, 0.0, 1967.672619047619, 0.0, -138.13809523809505, 20, 43970.764, cubic, 16775100
 0, 1871.5274905064564, 39400078.81348665, 215650.8174032361, 7412.060606060606, 52.0, 192.3962962962963, 2131.222222222222, 78.95914033810648, -155.8534618744959, 21, 23273.7197, cubic, 16775359
 0, 1713.442105263158, 46276964.68245614, 428572.35175438586, 7627.631578947368, 363.0, 230.0, 2130.0, 186.04736842105262, -158.08538524329833, 22, 18035.2569, vegas, 16775610
 3, 1596.1658364092752, 54231334.529988796, 59069.60399750659, 7862.2008547008545, 70.0, 230.0, 2130.0, 228.838603988604, -117.27626885388281, 23, 14317.8914, vegas, 16775863
 3, 1269.5927334773487, 50682461.77472618, 162608.4198470096, 8264.287749287749, 405.0, 225.74074074074073, 2090.5555555555557, 225.74074074074073, -326.57310293192654, 24, 13357.9892, hybla, 16776118
 1, 911.0188679245283, 46965841.17001169, 204101.4987956919, 8420.028301886792, 291.0, 223.49056603773585, 2069.7169811320755, 223.49056603773585, -358.5738655528204, 25, 11036.1241, hybla, 16776379
 1, 676.5821428571429, 57138200.46737039, 103559.1567491239, 8709.417857142857, 135.0, 230.0, 2130.0, 230.0, -234.4367250673854, 26, 5799.8954, cubic, 16776630
 0, 857.7136720667647, 55075755.24560654, 147982.19658654465, 8985.319587628866, 356.0, 317.48649975454094, 2065.286133009905, 303.073883161512, 181.13152920962182, 27, 7864.0173, cubic, 16776885
 0, 1121.9833333333333, 25068855.92673235, 356079.6337650594, 9257.303333333333, 255.0, 132.91, 1441.084544917258, 132.91, 264.2696612665686, 28, 44146.3682, vegas, 16777138
 3, 1080.5250619357, 9655357.21179575, 98053.95700833842, 9741.816430260045, 333.0, 29.265188357741554, 1113.8693853427897, 4.153016250888591, -41.458271397633325, 29, 59502.9346, cubic, 16777390
 0, 656.9695359483507, 10348175.068200532, 41091.08293354024, 10421.251879699248, 665.0, 249.11278195488723, 1165.9853801169588, 197.9189929241234, -423.55552598734937, 30, 32064.0628, vegas, 16777646
 3, 569.9958333333333, 9854806.547277993, 48179.60467786055, 11023.238888888889, 563.0, 112.28625000000001, 1175.3457473544972, 112.28625000000001, -86.97370261501737, 31, 29441.1727, vegas, 16777900
 3, 569.9973333333332, 8700982.925466668, 69093.81226666665, 11571.509333333333, 636.0, 0.0, 567.0236, 0.0, 0.0014999999999645297, 32, 32918.7422, cubic, 16778155
 0, 686.9004854368932, 8673113.046898598, 68727.29514563107, 12082.746871628911, 541.0, 0.0, 683.7880258899677, 0.0, 116.90315210355993, 33, 39652.8522, vegas, 16778410
