
 0, 188.02110600165076, 2657279.852199453, 70169.88007226236, 505.5622803914632, 1.0, 0.0, 185.23593242036821, 0.0, 188.02110600165076, 1, 39002.3659, hybla, 17048434
 1, 602.3697429906542, 6292811.791578164, 63763.68859388276, 596.0615264797508, 488.0, 0.0, 599.412829226848, 0.0, 414.34863698900347, 2, 45940.3865, owl, 17048691
 2, 998.6273809523809, 11201077.76266234, 55488.878455473096, 1004.0249458874459, 358.0, 0.0, 996.7790043290042, 0.0, 396.2576379617267, 3, 47333.9454, vegas, 17048944
 3, 1425.4601449275362, 14748392.66388889, 64970.77107487922, 1592.3683574879226, 371.0, 0.0, 1413.9346618357488, 0.0, 426.83276397515533, 4, 49669.4412, owl, 17049198
 2, 1904.805739514349, 17884595.15299689, 33656.65108058558, 1948.4238410596026, 457.0, 0.0, 1634.9398454746135, 0.0, 479.3455945868127, 5, 53307.2078, vegas, 17049450
 3, 2468.23244949495, 19743920.386888225, 46071.935675204426, 2462.213005050505, 522.0, 0.0, 1708.7491161616163, 0.0, 563.4267099806009, 6, 62439.4825, owl, 17049702
 2, 3096.9580307692313, 21255168.97131282, 73405.5225948718, 3091.3308615384612, 588.0, 0.0, 1768.9678051282056, 0.0, 628.7255812742815, 7, 73414.148, vegas, 17049955
 3, 3792.50011820331, 21820001.47092199, 143071.5752955083, 3800.1055555555554, 697.0, 0.0, 1892.183451536643, 0.0, 695.5420874340789, 8, 88607.2972, owl, 17050210
 2, 4296.813401875902, 21593152.92483766, 133521.44271284272, 4389.85560966811, 598.0, 0.0, 1702.1406024531027, 0.0, 504.31328367259175, 9, 100290.6128, vegas, 17050464
 3, 2196.846469104666, 22694240.76340024, 178743.5245849096, 4743.25630517024, 491.0, 147.24621689785624, 2045.8972257250946, 103.34962168978562, -2099.966932771236, 10, 47063.7622, owl, 17050718
 2, 1629.9013605442176, 27234318.00371916, 84908.59096823433, 5043.098639455782, 284.0, 185.0, 2060.0, 185.0, -566.9451085604485, 11, 29189.4116, owl, 17050972
 2, 1260.1845804988661, 30086577.330045357, 203145.81587301585, 5353.93537414966, 383.0, 304.9310657596372, 2060.0, 246.67460317460322, -369.71678004535147, 12, 19916.0221, vegas, 17051230
 3, 1042.4840277777778, 29760208.180208333, 157768.5089781746, 5531.675, 244.0, 382.65208333333334, 1975.6083333333333, 379.8576388888889, -217.70055272108834, 13, 17842.6739, vegas, 17051484
 3, 913.0428571428571, 38852254.95555556, 229812.34444444446, 5769.8190476190475, 198.0, 395.2, 2040.3809523809523, 395.2, -129.4411706349207, 14, 11010.0776, hybla, 17051742
 1, 728.6474503488996, 47578707.17327563, 148687.99380032206, 5929.092592592592, 147.0, 420.5178743961353, 2057.456790123457, 404.31465378421905, -184.39540679395748, 15, 7178.0065, hybla, 17051996
 1, 1413.3627049180327, 37243810.493917555, 178459.46981753947, 6261.319672131148, 208.0, 408.97131147540983, 1910.0351896496302, 405.28483606557376, 684.7152545691331, 16, 21386.7684, cubic, 17052254
 0, 1475.5664794007494, 8340676.386988668, 159180.6093243835, 6702.587453183521, 450.0, 26.41516853932584, 1481.9552945182159, 26.41516853932584, 62.20377448271665, 17, 89189.1543, cubic, 17052515
 0, 1443.029411764706, 15420749.392010536, 412556.9798068481, 7074.6145741878845, 371.0, 0.0, 1435.1589113257241, 0.0, -32.537067636043275, 18, 49210.5352, cubic, 17052768
 0, 1414.453049203049, 22330553.24012474, 351479.6713444213, 7147.592515592515, 180.0, 0.0, 1292.839916839917, 0.0, -28.576362561657106, 19, 37464.4834, cubic, 17053025
 0, 1342.0977443609024, 27965056.289473683, 1007132.0714285715, 6849.473684210527, -7012.0, 0.0, 1275.8947368421052, 0.0, -72.35530484214655, 20, 26553.3014, cubic, 17053286
 0, 1223.7793196755829, 38243413.7215126, 265956.12731577596, 7387.229411764706, 7208.0, 212.3, 1503.2941176470588, 66.23226085205324, -118.31842468531954, 21, 15621.7832, cubic, 17053557
 0, 1050.9230769230767, 42881630.86217949, 127076.05769230772, 7609.653846153846, 347.0, 275.0, 1504.0, 176.57692307692307, -172.8562427525062, 22, 11813.172, hybla, 17053818
 1, 907.7053073680453, 50908328.572736114, 56984.25526439631, 7902.474264705882, 58.0, 269.94485294117646, 1517.2082882395387, 256.559519128507, -143.2177695550314, 23, 9816.6178, hybla, 17054070
 1, 764.1986772486773, 41045280.97019745, 172053.6740815181, 8228.176807760141, 433.0, 274.7574955908289, 1736.947795414462, 274.7574955908289, -143.50663011936797, 24, 9225.9977, owl, 17054329
 2, 736.6538461538462, 37249138.7999683, 178862.2017504931, 8441.932692307691, 305.0, 268.1442307692308, 1914.6346153846155, 268.1442307692308, -27.544831094831125, 25, 10992.2653, owl, 17054590
 2, 827.0849056603773, 31287404.041441374, 115961.02613227966, 8702.75, 127.0, 71.38679245283019, 1607.813617985788, 71.38679245283019, 90.43105950653114, 26, 13619.0424, cubic, 17054842
 0, 1248.964898989899, 25413769.015782826, 65621.80707070706, 8986.59659090909, 358.0, 0.0, 1244.9044191919193, 0.0, 421.87999332952165, 27, 24581.7683, owl, 17055097
 2, 1707.6344086021506, 21014655.650598664, 124282.94798983543, 9305.747983177424, 253.0, 0.0, 1636.67974743944, 0.0, 458.66950961225166, 28, 43298.6762, cubic, 17055349
 0, 1931.9759541984733, 21729649.214531083, 92579.77949836424, 9745.952589967284, 332.0, 0.0, 1636.1763540530715, 0.0, 224.3415455963227, 29, 45101.7527, owl, 17055601
 2, 3056.3758620689655, 20996582.34966475, 113419.3934386973, 10409.263745210728, 664.0, 0.0, 1745.6465996168583, 0.0, 1124.3999078704921, 30, 73668.482, cubic, 17055857
 0, 3727.0, 22805853.27575664, 171049.77285042542, 11042.166818741603, 565.0, 0.0, 1760.0794866771162, 0.0, 670.6241379310345, 31, 82949.4025, owl, 17056115
 2, 3716.4858757062143, 22496149.991242938, 157638.29646892654, 11550.11935028249, 636.0, 0.0, 1780.267655367232, 0.0, -10.514124293785699, 32, 83467.566, cubic, 17056371
 0, 3662.3565217391306, 23593040.93484472, 177418.00207039338, 12067.432194616978, 544.0, 0.0, 1587.2547619047618, 0.0, -54.129353967083716, 33, 78610.6585, owl, 17056624
 2, 2275.883610188261, 21913429.955334105, 120171.64137388775, 12641.502906976744, 464.0, 158.70000000000002, 2054.673449612403, 110.09097452934661, -1386.4729115508694, 34, 51040.7351, owl, 17056880
 2, 1165.0404836186706, 16053017.102591932, 60928.402789126114, 13386.348101265823, 655.0, 376.0461444878443, 2086.7088607594937, 356.8093513415299, -1110.8431265695906, 35, 37087.0198, cubic, 17057138
 0, 1439.501867413632, 8694793.184351273, 64965.743802301775, 14282.054498269896, 924.0, 331.48226643598616, 1800.5702683033996, 330.16608996539793, 274.4613837949614, 36, 90118.7717, cubic, 17057390
 0, 1860.7463222789115, 10053068.052919501, 145510.6049957483, 14928.165943877551, 747.0, 0.0, 1604.703656462585, 0.0, 421.2444548652795, 37, 97660.0211, cubic, 17057644
 0, 1630.888226706082, 16007280.256127601, 63410.52782932861, 15362.640488018702, 591.0, 101.63598772647576, 1869.1180400270553, 78.76807515330309, -229.8580955728296, 38, 50813.6142, cubic, 17057897
 0, 1035.7987643946467, 18061789.107503287, 38418.690683824345, 16135.076666666666, 600.0, 117.41333333333333, 1891.44, 117.41333333333333, -595.0894623114352, 39, 29278.0404, cubic, 17058153
 0, 615.4913824884793, 16236593.546350833, 148278.87712982358, 16983.178387096774, 820.0, 77.83225806451613, 1707.1372043010751, 77.83225806451613, -420.3073819061674, 40, 51358.8549, owl, 17058411
 2, 1732.5868674843675, 6954572.494195809, 82077.07515561783, 17750.273240740742, 740.0, 46.226688311688314, 1795.5369642857145, 26.663555796055793, 1117.0954849958882, 41, 136600.9637, cubic, 17058669
 0, 1619.2563643763644, 12113299.861729918, 31153.95364143266, 18340.49, 673.0, 118.20666666666666, 2025.4066666666668, 118.19809523809523, -113.33050310800309, 42, 68580.6235, owl, 17058926
 2, 601.511441090555, 16870438.457144495, 31758.412632392035, 19192.28846153846, 741.0, 118.18889970788706, 2025.1022395326195, 118.18889970788706, -1017.7449232858095, 43, 19013.5472, owl, 17059182
 2, 1292.2910030165913, 7848061.371496626, 230235.7582429553, 19871.370680408916, 864.0, 22.00909586056645, 1625.8884451387391, 22.00909586056645, 690.7795619260363, 44, 218121.1516, cubic, 17059452
 0, 1816.4117774788342, 10130432.663676174, 53126.172421519106, 20735.484068627455, 687.0, 164.61810344827586, 2094.324754901961, 111.94922636643572, 524.1207744622429, 45, 95835.1274, owl, 17059705
