
 0, 188.03650292159261, 2552806.498420787, 69095.75539038687, 577.2336934366082, 2.0, 0.0, 185.05902636227748, 0.0, 188.03650292159261, 1, 44146.676, hybla, 17029871
 1, 610.5447154471544, 6333230.543229039, 64079.27330799282, 666.1016260162602, 484.0, 0.0, 607.817228616009, 0.0, 422.5082125255618, 2, 46629.8465, owl, 17030128
 2, 990.8891719745224, 11087933.49912041, 60487.83198362147, 1039.4380042462844, 358.0, 0.0, 988.876008492569, 0.0, 380.3444565273679, 3, 48175.2961, vegas, 17030381
 3, 1426.6275862068965, 14808897.950213466, 52512.32908045978, 1525.9103448275862, 371.0, 0.0, 1416.7330049261084, 0.0, 435.7384142323741, 4, 49334.5106, owl, 17030635
 2, 1832.8715656565657, 17088251.14395891, 39713.023439652956, 1826.1269191919191, 458.0, 0.0, 1576.214292929293, 0.0, 406.24397944966927, 5, 67175.0631, vegas, 17030888
 3, 2469.7044117647056, 19750561.805287115, 40251.346756827734, 2463.4411764705883, 523.0, 0.0, 1723.1176470588234, 0.0, 636.8328461081398, 6, 62459.206, owl, 17031140
 2, 3104.653333333333, 21160048.18266483, 61854.83302197802, 3118.21, 572.0, 0.0, 1741.191282051282, 0.0, 634.9489215686276, 7, 74045.5144, owl, 17031398
 2, 3736.2414698162725, 21536098.15422135, 138830.45312773404, 3897.601049868766, 716.0, 0.0, 1858.6194225721783, 0.0, 631.5881364829393, 8, 89057.1229, owl, 17031656
 2, 4306.646766169155, 22126438.941044774, 132475.43463930348, 4368.461442786069, 615.0, 0.0, 1717.7885572139305, 0.0, 570.4052963528825, 9, 98007.0011, owl, 17031910
 2, 1923.1054629629627, 21975981.679980166, 144809.14174933863, 4716.208333333333, 471.0, 184.63703703703703, 2084.0416666666665, 127.87722222222222, -2383.5413032061924, 10, 42745.7769, owl, 17032163
 2, 1611.7238095238095, 27453091.44571532, 85715.54342944754, 5053.285714285715, 296.0, 209.0, 2084.0, 209.0, -311.3816534391533, 11, 28491.6543, vegas, 17032417
 3, 1235.06179138322, 28281411.054988664, 190990.65929705216, 5374.28231292517, 376.0, 358.06065759637187, 2069.8231292517007, 296.70068027210885, -376.66201814058945, 12, 21120.8488, vegas, 17032672
