
 0, 9.527272727272727, 294062.59393939393, 63295.8703030303, 1965.6454545454546, 8768.0, 0.0, 0.18181818181818182, 0.0, 9.527272727272727, 1, 57395.35, hybla, 18356168
 1, 10.0, 504609.4358974359, 106143.15897435897, 1130.4, -8766.0, 0.0, 0.3153846153846154, 0.0, 0.47272727272727266, 2, 28927.3816, owl, 18356488
 2, 9.869047619047619, 166450.04047619048, 29816.916666666668, 416.9166666666667, 4.0, 0.0, 0.2619047619047619, 0.0, -0.13095238095238138, 3, 65457.1837, vegas, 18356811
 3, 10.0, 32686.0, 4380.0, 8680.0, 8674.0, 0.0, 0.0, 0.0, 0.13095238095238138, 4, 152970.6908, owl, 18357157
 2, 10.5, 553135.0, 94635.8, 2934.4, -8679.0, 0.0, 1.0, 0.0, 0.5, 5, 42670.4951, vegas, 18357890
 3, 44.354838709677416, 488619.1006380716, 88897.31881129622, 598.1935483870968, 8710.0, 0.0, 40.99641380125251, 0.0, 33.854838709677416, 6, 71120.0102, vegas, 18358313
 3, 211.42291825821238, 2492711.91259196, 66884.29293476832, 318.4069264069264, -8624.0, 0.0, 209.71706156588505, 0.0, 167.06807954853497, 7, 47812.7821, vegas, 18358567
 3, 596.4824561403509, 6222472.95696185, 88770.58529657476, 590.1447368421053, 304.0, 0.0, 594.213387635756, 0.0, 385.05953788213856, 8, 47822.1429, cubic, 18358822
 0, 794.2391561948854, 9749689.908359833, 60406.83488035885, 1043.9238425925926, 379.0, 0.0, 792.3991785799077, 0.0, 197.75670005453446, 9, 40942.537, cubic, 18359094
 0, 810.2101552206851, 12157309.420841567, 113096.33102355077, 1648.4242424242423, 677.0, 0.0, 808.8140007411067, 0.0, 15.970999025799756, 10, 33385.5017, vegas, 18359349
 3, 818.140625, 16498132.459702237, 75741.26064483839, 1914.4453125, 237.0, 0.0, 816.6038263964043, 0.0, 7.930469779314876, 11, 27172.1737, vegas, 18359605
 3, 776.2666666666668, 20741382.347558443, 102497.08259628488, 2173.4714285714285, 266.0, 0.0, 773.9024134291396, 0.0, -41.873958333333235, 12, 24021.9714, owl, 18359894
 2, 1253.6190476190477, 28605379.185449734, 198507.155026455, 2271.195238095238, 219.0, 0.0, 1251.2179894179894, 0.0, 477.35238095238094, 13, 21835.7079, owl, 18360149
 2, 2049.0434782608695, 26310364.48617195, 171319.1053098471, 2639.323611111111, 182.0, 0.0, 1833.7508454106282, 0.0, 795.4244306418218, 14, 40636.0947, cubic, 18360401
 0, 2106.303694926322, 16254133.921230024, 29837.683934496163, 3574.006352102885, 675.0, 0.0, 1673.191640597845, 0.0, 57.26021666545239, 15, 65480.3584, owl, 18360655
 2, 2191.924369747899, 14990917.636185408, 64894.69651116858, 4445.528082579186, 1010.0, 0.0, 1805.9719174208149, 0.0, 85.62067482157727, 16, 74070.9636, cubic, 18360909
 0, 1757.1858124278654, 13918536.98378044, 61738.251666586184, 5500.901684483317, 4738.0, 88.62331281719037, 1958.9384515711045, 77.60493154655346, -434.7385573200338, 17, 63840.3902, owl, 18361162
 2, 796.1319503849444, 11177252.923182283, 37237.65873180751, 6532.905522288756, -2746.0, 257.3314323733486, 1932.9836327345306, 250.35727354814185, -961.053862042921, 18, 37102.8921, owl, 18361414
 2, 1667.3864326265787, 5345343.769616961, 75953.68940712571, 7478.536573766866, 959.0, 33.550652510506524, 1677.6669099756691, 17.351579401944363, 871.2544822416343, 19, 174433.4686, cubic, 18361670
 0, 1617.6593048755258, 10758450.873546876, 31578.609775560697, 8298.866486068111, 902.0, 170.61948529411765, 2054.4182469040247, 153.4127910080116, -49.727127751052876, 20, 76767.2172, owl, 18361923
 2, 827.689193302892, 15079572.76102133, 38347.19554112952, 9022.325342465754, 804.0, 169.82876712328766, 2044.8972602739725, 169.82876712328766, -789.9701115726338, 21, 29203.5883, owl, 18362179
 2, 876.6350903997962, 14592490.78443538, 185050.28352402573, 9731.00541125541, 709.0, 88.61688311688312, 1852.2602213612718, 88.61688311688312, 48.94589709690422, 22, 95518.8582, cubic, 18362438
 0, 1553.4147343707746, 7565382.779716421, 85077.03724156157, 10171.123378076063, 688.0, 29.176909555768617, 1594.3919848235282, 23.865990199211677, 676.7796439709783, 23, 110576.2044, owl, 18362693
 2, 1217.5232181761594, 13748777.328266112, 33240.03842223403, 11275.241830065359, 773.0, 86.8578431372549, 1915.8633637966975, 86.8578431372549, -335.8915161946152, 24, 44631.0865, cubic, 18362944
