
 0, 182.3795138888889, 2569594.829917202, 66203.75751963761, 492.9416666666667, 6.0, 0.0, 179.6641867988642, 0.0, 182.3795138888889, 1, 42527.7221, hybla, 16733670
 1, 626.2941666666667, 6564708.932999999, 59229.655554112556, 644.7416666666667, 489.0, 0.0, 623.6487626262626, 0.0, 443.91465277777775, 2, 45963.0912, owl, 16733930
 2, 1024.9929044465468, 11486741.012895511, 75897.07154420267, 1018.1380479344056, 362.0, 0.0, 1023.1095711132134, 0.0, 398.69873777988016, 3, 50386.5962, vegas, 16734184
 3, 1432.166448801743, 14881766.02788671, 66447.81954559604, 1425.7002178649238, 372.0, 0.0, 1418.1751478369124, 0.0, 407.1735443551961, 4, 47944.8523, owl, 16734438
 2, 1871.9425324675326, 17480038.045373563, 46819.14032466194, 1944.7222402597401, 459.0, 0.0, 1611.1459956709957, 0.0, 439.77608366578966, 5, 52857.2678, owl, 16734691
 2, 2484.833105022831, 19866555.56451403, 38599.30885518591, 2488.6431506849317, 520.0, 0.0, 1727.5924657534247, 0.0, 612.8905725552986, 6, 62470.2722, owl, 16734943
 2, 3100.5260483297798, 21191672.525041465, 64530.70595830373, 3150.2751954513146, 593.0, 0.0, 1719.5486851457, 0.0, 615.6929433069486, 7, 73426.3236, owl, 16735196
 2, 3806.717741935484, 21769211.85641496, 132713.2484359726, 3800.733870967742, 693.0, 0.0, 1882.282258064516, 0.0, 706.1916936057041, 8, 89108.2852, owl, 16735451
 2, 3976.695863746958, 22941720.515745565, 121066.64341011785, 4381.795620437956, 604.0, 25.515815085158152, 1781.7518248175184, 4.108272506082725, 169.978121811474, 9, 88249.8785, owl, 16735705
 2, 1815.704931972789, 19035320.83735594, 146580.29836169668, 4829.459821428572, 482.0, 264.265306122449, 2084.6458333333335, 178.69642857142858, -2160.990931774169, 10, 46339.541, owl, 16735958
 2, 1606.275821596244, 27386823.26789402, 80867.08212552199, 5058.402582159624, 286.0, 269.36619718309856, 2124.00234741784, 269.36619718309856, -209.42911037654494, 11, 28113.9056, vegas, 16736214
 3, 1261.9060714285715, 27710085.114192184, 178441.04363945583, 5374.376785714286, 377.0, 398.3192857142857, 2125.198214285714, 370.78857142857146, -344.36975016767246, 12, 21348.6945, vegas, 16736469
 3, 1071.7584745762713, 31274383.03884181, 158081.3018361582, 5591.2415254237285, 250.0, 435.0, 2129.0, 435.0, -190.14759685230024, 13, 15938.205, hybla, 16736724
 1, 901.6741071428571, 39534373.8735119, 230156.10565476192, 5761.325892857143, 198.0, 435.0, 2129.0, 435.0, -170.08436743341417, 14, 10604.326, hybla, 16736978
 1, 814.590811965812, 47023462.40485168, 166792.43968014556, 6030.628205128205, 146.0, 500.0619658119658, 2080.653846153846, 471.04059829059827, -87.0832951770451, 15, 9108.7508, cubic, 16737236
 0, 1476.6547202797203, 39767845.265221134, 179748.5037651742, 6273.657342657342, 209.0, 389.09458041958044, 1901.2717948717948, 389.09458041958044, 662.0639083139083, 16, 20361.507, cubic, 16737490
 0, 1483.5592948717947, 8476511.682241369, 165905.335738567, 6722.5, 472.0, 16.560897435897434, 1487.9930555555557, 16.560897435897434, 6.904574592074368, 17, 90166.6186, owl, 16737755
 2, 1545.1943319838056, 15421902.363157896, 396500.4414979757, 6922.361538461539, 348.0, 0.0, 1480.0676113360323, 0.0, 61.63503711201088, 18, 51140.8204, cubic, 16738012
 0, 1562.0, 23385922.01980057, 380209.9549145299, 7129.722222222223, 182.0, 0.0, 1343.2777777777778, 0.0, 16.80566801619443, 19, 33715.8197, cubic, 16738277
 0, 1265.7619047619048, 25484478.462585036, 976094.5612244897, 7537.0952380952385, 146.0, 0.0, 1194.6190476190477, 0.0, -296.2380952380952, 20, 35987.6566, owl, 16738550
 2, 1347.988898254382, 38822679.16961781, 211636.4039330213, 7416.691860465116, 53.0, 167.1046511627907, 1594.7403100775193, 78.49600419753418, 82.22699349247728, 21, 17267.8218, owl, 16738812
 2, 1231.8186274509806, 45836062.237745106, 360591.6200980392, 7642.867647058823, 366.0, 189.0, 1621.1519607843136, 186.52941176470588, -116.17027080340154, 22, 13173.6778, cubic, 16739066
 0, 1108.1602022259779, 53429183.61491785, 40411.22796424584, 7890.208333333333, 73.0, 189.0, 1742.3685355593113, 189.0, -123.6584252250027, 23, 10136.0257, cubic, 16739322
 0, 927.0198601662888, 46564217.710430846, 151512.5160241874, 8252.452380952382, 408.0, 189.0, 1923.4702569916853, 189.0, -181.14034205968903, 24, 9996.25, vegas, 16739577
 3, 764.5630029104606, 38941714.68866021, 200450.94394306256, 8496.816384180791, 300.0, 176.1864406779661, 1894.6157336072588, 176.1864406779661, -162.45685725582825, 25, 14862.0318, vegas, 16739830
 3, 766.6975806451613, 43044683.11950117, 68065.16663931948, 8720.247983870968, 118.0, 127.38306451612904, 1990.608870967742, 127.38306451612904, 2.1345777347007697, 26, 8797.7298, vegas, 16740081
 3, 806.9577464788732, 33393758.95962441, 211855.72159624414, 8988.075704225352, 355.0, 0.06338028169014084, 829.130868544601, 0.06338028169014084, 40.26016583371188, 27, 12135.8411, owl, 16740334
 2, 1508.7058823529412, 23219301.203713953, 244247.33552479814, 9281.366170703575, 257.0, 0.0, 1382.5350865051903, 0.0, 701.748135874068, 28, 41375.5269, owl, 16740589
 2, 3259.0833333333335, 17249623.454942282, 121030.12947330446, 9761.859740259739, 332.0, 0.0, 1730.564502164502, 0.0, 1750.3774509803923, 29, 95991.5235, owl, 16740841
 2, 3523.0, 16059994.733333334, 126123.68051550897, 10369.376845784187, 663.0, 0.0, 1547.136915683704, 0.0, 263.9166666666665, 30, 108431.232, owl, 16741094
 2, 3653.0272331154683, 21094971.716347292, 134992.71326500297, 11029.883041196277, 562.0, 0.0, 1857.1147801544864, 0.0, 130.02723311546833, 31, 87527.231, owl, 16741349
 2, 3360.0733029381972, 22724302.174805813, 188693.87165653493, 11577.242316784868, 630.0, 24.596099290780142, 1799.9739952718676, 4.987537993920974, -292.9539301772711, 32, 74582.2934, owl, 16741606
 2, 1717.4222222222222, 20346445.132655244, 67620.19084958968, 12103.166666666666, 547.0, 206.0, 2088.0, 181.89069767441862, -1642.651080715975, 33, 42423.6792, owl, 16741863
 2, 1173.5698513800426, 19139494.475923907, 84350.86968479045, 12643.850318471337, 464.0, 370.9104033970276, 2088.0, 343.6832271762208, -543.8523708421797, 34, 30593.245, owl, 16742116
 2, 1293.8898635477583, 12825377.334851915, 56097.00534968113, 13351.714908532014, 656.0, 330.5437937793201, 1845.929465622164, 326.87615245378396, 120.32001216771573, 35, 77301.4519, owl, 16742374
 2, 1838.5840174738096, 8103417.911636484, 98473.28934443314, 14245.005851688744, 918.0, 30.791995679179042, 1693.4050178764735, 14.67790351215682, 544.6941539260513, 36, 119613.2582, owl, 16742631
 2, 1530.8221305371496, 14183762.375451772, 44746.68658624958, 14856.691811734365, 781.0, 159.8581560283688, 1938.1560283687943, 154.5079518590157, -307.76188693665995, 37, 54509.2729, owl, 16742889
 2, 945.6227750807068, 18237442.126995366, 61953.0349412974, 15541.318181818182, 575.0, 161.0, 1952.0, 161.0, -585.1993554564428, 38, 25910.5598, owl, 16743146
 2, 792.3084577114429, 16646039.439897114, 149881.99333423734, 16251.444278606969, 615.0, 99.77176616915422, 1838.6329601990049, 99.77176616915422, -153.3143173692639, 39, 79975.2023, owl, 16743398
 2, 1796.409856103946, 7181420.739137891, 109583.9631119014, 16796.50268528464, 817.0, 71.22255639097745, 1865.0211242391697, 31.343296848664757, 1004.101398392503, 40, 133770.0301, owl, 16743654
 2, 1516.914031503918, 13628262.260409962, 42337.70041142306, 17729.297693920336, 729.0, 192.8988469601677, 2050.9245283018868, 191.63433662773286, -279.49582460002785, 41, 56779.9807, owl, 16743906
 2, 715.8046357615895, 17973573.727517635, 36436.73315686014, 18416.19536423841, 660.0, 193.0, 2052.0, 193.0, -801.1093957423286, 42, 20344.2501, owl, 16744158
 2, 1517.7718120805368, 9945760.26534082, 157715.288081821, 19249.98485139022, 723.0, 52.81927133269415, 1894.6906274056687, 52.81927133269415, 801.9671763189474, 43, 193178.7515, owl, 16744418
 2, 1833.5343486099107, 9502122.451626055, 54823.784364576546, 20017.610016420364, 871.0, 160.57839080459772, 2098.239121510673, 118.59307445303324, 315.76253652937385, 44, 102276.8646, owl, 16744672
 2, 1211.8498614260518, 15477312.078461207, 48516.56011110673, 20463.682917611488, 646.0, 185.6642857142857, 2055.077702191988, 185.6642857142857, -621.6844871838589, 45, 39623.113, owl, 16744927
 2, 907.9987128323612, 16931089.980481982, 114435.0299707436, 21106.934782608696, 667.0, 261.35747984424734, 1883.3092127504226, 257.03885738290273, -303.8511485936906, 46, 39792.5587, owl, 16745184
 2, 1630.6616124260354, 7717828.655131683, 90258.0260338399, 22138.62069661108, 688.0, 8.381707235072621, 1416.4989615735433, 8.381707235072621, 722.6628995936742, 47, 112536.2646, owl, 16745435
 2, 1623.7248491615828, 12214608.951887675, 49727.9667626643, 22844.892968750002, 679.0, 143.2872980442177, 1932.6762152777776, 119.54135497501402, -6.936763264452566, 48, 67385.7373, owl, 16745724
 2, 833.0441010977371, 13077628.887232544, 55550.868012656334, 23470.096244131455, 930.0, 187.2496087636933, 1964.149843505477, 187.2496087636933, -790.6807480638457, 49, 32282.0165, owl, 16746011
 2, 1204.2761886947073, 10306201.585424973, 90042.01024518319, 24497.835802469137, 638.0, 65.29753086419754, 1876.0107104240872, 65.29753086419754, 371.23208759697025, 50, 182060.154, owl, 16746263
 2, 1498.1042087308726, 6780140.446944433, 24805.058959739337, 25533.5474025974, 1108.0, 249.60442423074002, 2116.007792207792, 181.37776774612638, 293.8280200361653, 51, 118677.1869, owl, 16746520
 2, 805.8864766856004, 9191910.339287719, 53929.3252069934, 26876.52391875778, 1449.0, 204.27518093268756, 2010.8209121514647, 204.27518093268756, -692.2177320452722, 52, 80276.4289, owl, 16746792
 2, 1858.2017251845384, 6619234.197123995, 99513.05238070458, 27792.449458874453, 969.0, 69.87372803287981, 1946.0470689033189, 41.07139338835767, 1052.315248498938, 53, 163402.394, owl, 16747046
 2, 1290.0490169830268, 12929690.228260545, 39198.65966920193, 28373.384210526317, 707.0, 196.22344685242518, 2008.5786996904026, 194.7133145698471, -568.1527082015116, 54, 51372.2958, owl, 16747298
 2, 605.5522088353414, 18053523.58422863, 45101.63516513606, 29154.451807228917, 812.0, 197.16867469879517, 2024.0963855421687, 197.16867469879517, -684.4968081476854, 55, 17598.0394, owl, 16747554
 2, 1551.203197207153, 7638588.594582194, 171812.03805138252, 30040.14365581676, 702.0, 25.679362567811935, 1765.9661230120091, 23.367641149286715, 945.6509883718115, 56, 195319.584, owl, 16747815
 2, 1688.1824193412017, 9622761.349562956, 32298.536282986915, 30862.782442748092, 830.0, 199.17557251908397, 2096.0, 155.9029216338477, 136.97922213404877, 57, 91504.999, owl, 16748074
 2, 1001.5398156023542, 15425042.805675305, 51225.01180940049, 31607.5, 783.0, 200.0, 2096.0, 200.0, -686.6426037388475, 58, 33153.2235, owl, 16748331
 2, 660.9607046070461, 20400306.069323897, 37330.20446926074, 31824.285004516714, 627.0, 161.67389340560072, 2013.331707317073, 161.67389340560072, -340.57911099530816, 59, 16579.9113, owl, 16748606
