
 0, 11.127906976744185, 953716.3643410852, 260743.9604651163, 47.08682170542636, 6.0, 0.0, 2.527131782945736, 0.0, 11.127906976744185, 1, 45884.8122, bootstrapped_ts, 76236671
 0, 56.57, 2413740.9074999997, 156102.0477777778, 49.67166666666666, 11.0, 0.0, 53.50111111111111, 0.0, 45.442093023255815, 2, 13637.9721, epsilon_greedy, 76236931
 2, 132.3221153846154, 5433378.067948719, 158990.0939102564, 140.39134615384617, 90.0, 0.0, 129.37211538461537, 0.0, 75.7521153846154, 3, 13135.1844, softmax_explorer, 76237184
 2, 233.3272727272727, 9994796.266969696, 166082.61000000002, 228.0, 93.0, 0.0, 231.06666666666666, 0.0, 101.00515734265733, 4, 11245.4723, separate_classifiers, 76237443
 3, 336.1617647058823, 14351777.872570904, 167771.54044555323, 329.4797794117647, 92.0, 0.0, 333.94163602941177, 0.0, 102.8344919786096, 5, 11525.3423, bootstrapped_ucb, 76237699
 0, 450.0, 18443309.522727273, 250456.0, 443.9318181818182, 101.0, 0.0, 447.6818181818182, 0.0, 113.83823529411768, 6, 12194.4213, epsilon_greedy_decay, 76237961
 3, 490.13821138211387, 20171152.36788618, 341943.57113821135, 491.07723577235765, 107.0, 0.0, 486.8048780487805, 0.0, 40.138211382113866, 7, 22203.1976, adaptive_greedy_percentile, 76238215
 0, 592.7051282051282, 24771488.653846152, 321568.0641025641, 586.5641025641025, 86.0, 0.0, 589.6923076923077, 0.0, 102.56691682301431, 8, 12137.6772, adaptive_greedy_threshold, 76238471
 0, 726.5017969451932, 30181335.96091645, 209043.11725067385, 719.6509433962265, 96.0, 0.0, 724.7677448337826, 0.0, 133.796668740065, 9, 12082.5669, active_explorer, 76238732
 0, 840.433962264151, 35321277.081761, 170223.38364779876, 833.4528301886793, 102.0, 0.0, 838.9496855345911, 0.0, 113.9321653189578, 10, 11897.1749, explore_first, 76238986
 0, 934.4230769230769, 39264953.996474355, 161435.51682692306, 927.4230769230769, 97.0, 0.0, 932.8269230769231, 0.0, 93.98911465892593, 11, 11899.7091, adaptive_greedy_weighted, 76239240
 0, 1022.6666666666667, 43074923.93166667, 185116.69833333336, 1021.3, 99.0, 0.0, 1020.8, 0.0, 88.24358974358984, 12, 11870.5303, bootstrapped_ts, 76239500
 0, 1106.3809523809523, 45879776.242063485, 286500.873015873, 1104.7142857142858, 98.0, 0.0, 1103.8214285714287, 0.0, 83.71428571428555, 13, 11991.3662, adaptive_greedy_percentile, 76239761
 3, 1236.2916666666667, 50953645.104166664, 315846.75, 1230.35, 99.0, 0.0, 1233.7583333333332, 0.0, 129.91071428571445, 14, 12131.1619, epsilon_greedy, 76240025
 0, 1332.6704545454545, 55000893.15909091, 358258.0340909091, 1326.6022727272727, 103.0, 0.0, 1330.1931818181818, 0.0, 96.37878787878776, 15, 12115.3343, softmax_explorer, 76240290
 2, 1414.9830508474577, 59202721.31073446, 187905.13926553674, 1415.457627118644, 92.0, 0.0, 1413.420338983051, 0.0, 82.31259630200316, 16, 11950.6195, epsilon_greedy_decay, 76240549
