
 0, 101.90184049079754, 1430393.1382766091, 80482.59317971564, 110.18803680981596, 2.0, 0.0, 98.28307770961145, 0.0, 101.90184049079754, 1, 40205.174, bootstrapped_ts, 76748619
 3, 416.103285557644, 4759286.2631937405, 52727.82729369497, 409.70273339599, 261.0, 0.0, 412.9135127482167, 0.0, 314.2014450668465, 2, 40814.5823, epsilon_greedy, 76748877
 2, 844.3802622498274, 8997199.90721187, 76157.99104554867, 837.6732229123534, 408.0, 0.0, 842.3417701863355, 0.0, 428.2769766921834, 3, 54008.196, softmax_explorer, 76749131
 0, 1177.0124113475176, 12930266.203805018, 62119.82718113251, 1170.5656028368794, 345.0, 0.0, 1174.6088314758526, 0.0, 332.6321490976902, 4, 52309.3577, separate_classifiers, 76749385
 2, 1666.4847560975609, 16387158.656360373, 34379.78371638524, 1661.755081300813, 421.0, 0.0, 1462.04945799458, 0.0, 489.47234475004325, 5, 50447.7546, bootstrapped_ucb, 76749638
 0, 2211.8743961352657, 18475179.820624966, 39478.04247093486, 2206.382045088567, 467.0, 0.0, 1726.5421785139174, 0.0, 545.3896400377048, 6, 59807.5335, epsilon_greedy_decay, 76749893
 0, 2798.723745173745, 21187793.307971366, 39747.15999034748, 2792.731595881596, 574.0, 0.0, 1876.6501608751612, 0.0, 586.8493490384794, 7, 65980.9753, adaptive_greedy_percentile, 76750147
 1, 3401.257235142119, 20642038.91174788, 101272.85587240063, 3395.3419250645993, 630.0, 0.0, 1721.8615633074935, 0.0, 602.5334899683739, 8, 81296.8644, adaptive_greedy_threshold, 76750404
 2, 4061.6388888888882, 20939707.41114969, 133240.8577353395, 4059.4594907407404, 716.0, 0.0, 1632.2870370370372, 0.0, 660.3816537467692, 9, 97883.2989, active_explorer, 76750660
 0, 3423.3703703703704, 24059819.771681096, 182527.95115440118, 4562.570105820105, 560.0, 65.26455026455027, 2018.1283068783068, 28.548412698412697, -638.2685185185178, 10, 70228.0722, explore_first, 76750941
 0, 1757.199358974359, 24572604.202676393, 92301.71423887278, 4908.245192307692, 339.0, 203.0, 2078.0, 193.71153846153845, -1666.1710113960114, 11, 34799.6446, adaptive_greedy_weighted, 76751199
