
 0, 9.875, 294960.8333333334, 50658.629166666666, 84.52916666666667, 3.0, 0.0, 0.25, 0.0, 9.875, 1, 49246.2807, bootstrapped_ts, 77374009
 0, 10.0, 513249.6777777778, 95290.71111111112, 3.033333333333333, -1.0, 0.0, 0.3555555555555555, 0.0, 0.125, 2, 14956.2583, epsilon_greedy, 77374291
 3, 9.666666666666666, 196018.4095238095, 28064.371428571427, 87.02857142857142, 2.0, 0.0, 0.13333333333333333, 0.0, -0.3333333333333339, 3, 100618.0157, softmax_explorer, 77374721
 1, 10.0, 558182.0, 47624.5, 6.0, 1.0, 0.0, 1.0, 0.0, 0.3333333333333339, 4, 8957.6518, separate_classifiers, 77375472
 1, 10.0, 311930.0, 50133.166666666664, 3.3333333333333335, -4.0, 0.0, 0.3333333333333333, 0.0, 0.0, 5, 16032.5625, bootstrapped_ucb, 77376162
 0, 107.60087173100871, 1302271.579560257, 66159.60341886424, 100.58395599833958, 1.0, 0.0, 105.63585275455138, 0.0, 97.60087173100871, 6, 47837.8459, epsilon_greedy_decay, 77376468
 1, 468.95611111111117, 5036790.246078042, 57690.788392255905, 462.2683333333333, 277.0, 0.0, 467.09139550264547, 0.0, 361.3552393801025, 7, 46236.6852, adaptive_greedy_percentile, 77376736
 2, 920.0951724137931, 8966858.633591954, 75371.07160098517, 914.4910344827587, 409.0, 0.0, 918.0433743842364, 0.0, 451.1390613026819, 8, 51039.116, adaptive_greedy_threshold, 77376992
 0, 1426.2283950617284, 10535850.079938274, 101264.4268175583, 1427.4135802469136, 644.0, 0.0, 1424.6064300411522, 0.0, 506.1332226479353, 9, 67376.4339, active_explorer, 77377245
 0, 1688.7590497737558, 16349384.543859081, 116165.06706357365, 1682.110859728507, 244.0, 0.0, 1538.1097285067872, 0.0, 262.5306547120274, 10, 52140.5055, explore_first, 77377500
 0, 1948.608695652174, 22904970.60520422, 192933.12490118577, 1942.5869565217392, 262.0, 0.0, 1815.0, 0.0, 259.8496458784182, 11, 42646.8207, adaptive_greedy_weighted, 77377762
 0, 2175.6847826086955, 31162518.82318841, 211743.39682971014, 2176.421195652174, 207.0, 0.0, 1752.491847826087, 0.0, 227.07608695652152, 12, 34984.9341, softmax_explorer, 77378018
 3, 2417.225177887247, 38366311.80186377, 142245.10418368343, 2410.6469348659007, 211.0, 0.0, 1605.1691570881228, 0.0, 241.5403952785514, 13, 31517.2584, active_explorer, 77378272
 0, 3257.980769230769, 33045790.846352153, 75800.27827771644, 3251.976923076923, 444.0, 0.0, 1801.9102564102564, 0.0, 840.7555913435222, 14, 50927.0204, explore_first, 77378526
 0, 4016.217687253154, 16328396.131876996, 107575.0639396654, 4223.739962651727, 1050.0, 8.92566420507597, 1745.6697012138188, 2.049019607843137, 758.236918022385, 15, 136941.3028, adaptive_greedy_threshold, 77378785
 3, 1469.6673430863614, 12316513.19422839, 35380.80308192067, 5177.911042944786, 884.0, 255.87826018562217, 2087.0, 242.68588957055218, -2546.5503441667925, 16, 58499.8214, adaptive_greedy_threshold, 77379038
 3, 1378.6820297270954, 7933142.368230444, 52054.89976604598, 6235.111111111111, 1048.0, 306.26474983755685, 1856.2272119341565, 304.320944336149, -90.985313359266, 17, 110881.2213, adaptive_greedy_threshold, 77379293
 0, 2068.655817018231, 7691982.311548592, 51010.95681809287, 7191.73908045977, 1016.0, 57.372298850574715, 1866.9885057471263, 32.871137215275155, 689.9737872911357, 18, 149712.0478, adaptive_greedy_threshold, 77379546
 1, 1433.30561810549, 12849360.821636863, 33161.54495672309, 8023.600931677019, 954.0, 165.75942028985506, 2045.0318840579712, 165.6988612836439, -635.350198912741, 19, 55140.4679, adaptive_greedy_threshold, 77379799
 1, 735.1497291132022, 15682121.237270001, 55624.79144432578, 8813.997005988023, 797.0, 200.32295409181637, 1996.4831972418797, 191.26586826347307, -698.1558889922879, 20, 25553.9914, adaptive_greedy_threshold, 77380053
 0, 1221.9605263157894, 4959641.006128246, 96505.36469440647, 9558.020833333332, 764.0, 18.906798245614038, 1229.0586233576366, 18.906798245614038, 486.8107972025872, 21, 136879.5442, explore_first, 77380307
