
 0, 294.82683982683983, 1695417.6881585494, 60031.30681554629, 304.89492429968624, 3.0, 0.0, 290.8368612868612, 0.0, 294.82683982683983, 1, 94203.2076, bootstrapped_ts, 77290440
 1, 975.25, 6188267.86139632, 56591.250580644875, 977.3141891891889, 774.0, 0.0, 969.7338586733968, 0.0, 680.4231601731601, 2, 77044.877, epsilon_greedy, 77290699
 0, 1595.1203911564626, 10536081.23733807, 42806.58436046097, 1588.664268707483, 588.0, 0.0, 1446.8048979591838, 0.0, 619.8703911564626, 3, 75499.3807, softmax_explorer, 77290953
 2, 2200.7884615384614, 15514489.042348986, 51772.76465776053, 2194.3192307692307, 619.0, 0.0, 1776.307142857143, 0.0, 605.6680703819989, 4, 70668.9264, separate_classifiers, 77291208
 2, 2791.340053763441, 18993455.934504855, 53644.6658380598, 2785.3247173972977, 533.0, 0.0, 1659.4988626964434, 0.0, 590.5515922249797, 5, 76085.3184, bootstrapped_ucb, 77291462
 0, 3529.961832061069, 20097255.762692355, 97523.48986429174, 3523.961832061069, 695.0, 0.0, 1704.030534351145, 0.0, 738.6217782976278, 6, 88784.0722, epsilon_greedy_decay, 77291720
 0, 2216.0027195027196, 18764270.499150325, 69191.56347562638, 4224.828671328672, 666.0, 64.42482517482517, 1967.6083916083917, 59.96678321678322, -1313.9591125583493, 7, 56965.5334, adaptive_greedy_percentile, 77291974
 3, 1016.2028855363984, 15488916.141673727, 63508.86733665441, 4770.850574712645, 728.0, 264.8508141762452, 1887.1112068965517, 229.3468630268199, -1199.7998339663213, 8, 31106.157, adaptive_greedy_threshold, 77292226
 1, 1204.0635764944275, 11615008.804693414, 79840.74583997451, 5552.964539007092, 720.0, 384.92109929078015, 1840.8322486441384, 375.22340425531917, 187.86069095802907, 9, 60255.5935, active_explorer, 77292481
 0, 1911.068, 9485661.054866666, 119934.7757202797, 6155.3688, 574.0, 18.0232, 1604.998812121212, 18.0232, 707.0044235055725, 10, 102789.7716, explore_first, 77292734
 0, 2020.3267751479293, 15602680.203949466, 171583.76389828118, 6494.57967032967, 513.0, 0.0, 1755.9716117216117, 0.0, 109.25877514792933, 11, 64766.4172, adaptive_greedy_weighted, 77292997
 0, 1699.570452987558, 23121417.68148985, 65698.17379826772, 6944.666666666667, 330.0, 65.98691075006865, 1859.0350877192982, 54.01108642819169, -320.7563221603714, 12, 36505.9168, explore_first, 77293261
 0, 1370.9098355797385, 28761928.88349273, 32147.893224163516, 7440.131067961165, 420.0, 70.0, 1859.0, 70.0, -328.6606174078195, 13, 23747.0651, bootstrapped_ts, 77293516
 0, 682.4464285714286, 27239274.08877934, 162419.1541558834, 7933.589285714285, 580.0, 70.0, 1859.0, 70.0, -688.4634070083099, 14, 12547.3987, epsilon_greedy_decay, 77293782
 3, 403.9799890350877, 33732508.15514413, 120336.07653143276, 7844.1951754385955, 327.0, 67.00657894736842, 1779.5219298245618, 67.00657894736842, -278.46643953634083, 15, 6735.032, epsilon_greedy, 77294034
 0, 506.42170769016826, 40029325.966444455, 180003.66978844407, 8450.704161451815, 268.0, 104.12736406619386, 2014.586879432624, 92.2585697399527, 102.44171865508054, 16, 6779.6897, bootstrapped_ucb, 77294306
 0, 1057.895918367347, 7964105.5345805, 305846.44193594105, 8637.79119897959, 221.0, 1.7322704081632654, 1059.8708758503403, 1.7322704081632654, 551.4742106771787, 17, 69812.4318, softmax_explorer, 77294572
 1, 1096.7935254803676, 16895215.444154326, 196689.72160971336, 8919.674595141702, 217.0, 2.4342105263157894, 1097.443394008526, 0.5172096908939015, 38.89760711302074, 18, 33238.2719, separate_classifiers, 77294825
 0, 649.1058613348682, 10106742.176945986, 39498.833868319874, 9808.063333333334, 491.0, 200.00358974358974, 1233.80930830683, 167.68083792832303, -447.6876641454994, 19, 34783.4506, softmax_explorer, 77295078
 0, 745.7669950738916, 5063240.966402038, 23718.235549307017, 10731.28275862069, 1008.0, 2.117241379310345, 799.2393962168097, 2.117241379310345, 96.6611337390234, 20, 73518.2086, adaptive_greedy_weighted, 77295332
