
 0, 10.0, 1129646.280487805, 303633.1382113821, 45.55284552845528, 6.0, 0.0, 0.24796747967479674, 0.0, 10.0, 1, 72986.5472, bootstrapped_ts, 76069842
 0, 10.0, 716445.8125, 157868.75, 2.9375, -4.0, 0.0, 0.125, 0.0, 0.0, 2, 16256.9575, epsilon_greedy, 76070140
 1, 10.0, 515431.075, 111873.2, 3.6916666666666664, 4.0, 0.0, 0.575, 0.0, 0.0, 3, 19846.88, softmax_explorer, 76070472
 1, 10.0, 458338.22222222225, 90167.125, 2.5416666666666665, -5.0, 0.0, 0.16666666666666666, 0.0, 0.0, 4, 84586.0506, separate_classifiers, 76070818
 3, 10.0, 928711.0, 154586.0, 7.0, 6.0, 0.0, 0.0, 0.0, 0.0, 5, 5383.8062, bootstrapped_ucb, 76071086
 0, 10.0, 304717.0, 49987.25, 3.5, -5.0, 0.0, 0.0, 0.0, 0.0, 6, 16421.6996, epsilon_greedy_decay, 76071585
 3, 10.0, 355982.625, 54020.375, 4.0, 0.0, 0.0, 0.25, 0.0, 0.0, 7, 14046.3488, adaptive_greedy_percentile, 76071972
 0, 32.5945945945946, 1133420.9549549548, 134102.78378378376, 28.56756756756757, 116.0, 0.0, 29.864864864864863, 0.0, 22.594594594594597, 8, 18478.9803, adaptive_greedy_threshold, 76072477
 1, 111.3157894736842, 4396884.410233918, 158325.31374269005, 104.3157894736842, -62.0, 0.0, 109.8157894736842, 0.0, 78.72119487908961, 9, 12749.1568, active_explorer, 76072731
 0, 210.49415204678363, 8413371.078654971, 153307.6923976608, 210.6140350877193, 100.0, 0.0, 208.84005847953216, 0.0, 99.17836257309942, 10, 12548.8685, explore_first, 76072985
 0, 304.74, 12442272.690333333, 174440.25999999995, 297.78, 97.0, 0.0, 303.24, 0.0, 94.24584795321638, 11, 12254.8832, adaptive_greedy_weighted, 76073256
 0, 407.563492063492, 16662665.904761905, 268102.1904761905, 401.35714285714283, 102.0, 0.0, 405.2817460317461, 0.0, 102.82349206349198, 12, 12226.8974, separate_classifiers, 76073523
 1, 505.7, 20954122.454166666, 343227.86666666664, 499.65, 98.0, 0.0, 503.3, 0.0, 98.136507936508, 13, 12068.4456, bootstrapped_ts, 76073777
 0, 602.0, 25158777.348837208, 336567.1434108527, 595.9069767441861, 96.0, 0.0, 599.6976744186046, 0.0, 96.30000000000001, 14, 11967.6035, softmax_explorer, 76074035
 2, 701.9886363636364, 29545596.71212121, 318537.3712121212, 695.625, 96.0, 0.0, 699.8522727272727, 0.0, 99.98863636363637, 15, 11881.1554, adaptive_greedy_threshold, 76074294
 0, 782.3116666666666, 33057597.52138889, 154899.31472222222, 787.2416666666667, 95.0, 0.0, 780.5861111111112, 0.0, 80.32303030303024, 16, 11814.3717, epsilon_greedy_decay, 76074633
 2, 337.24679487179486, 16261543.503205128, 297836.9270833333, 345.0741185897436, 100.0, 0.0, 330.8954326923077, 0.0, -445.06487179487175, 17, 7933.4082, epsilon_greedy, 76074907
 2, 463.0, 25264682.592592593, 558581.3703703703, 455.0, 56.0, 0.0, 457.31481481481484, 0.0, 125.75320512820514, 18, 12080.3845, adaptive_greedy_percentile, 76075391
 1, 362.5909090909091, 22316635.350168347, 555666.623526936, 457.3465909090909, 31.0, 0.0, 355.82786195286195, 0.0, -100.40909090909088, 19, 10981.0145, active_explorer, 76075892
 0, 1011.75, 74263325.29843304, 1036387.1566951566, 1004.75, 52.0, 0.0, 1010.3219373219373, 0.0, 649.1590909090909, 20, 6822.3916, explore_first, 76076389
 0, 1052.5, 84401742.99038461, 1031137.858974359, 1045.5416666666665, 54.0, 0.0, 1051.0352564102564, 0.0, 40.75, 21, 6235.4692, adaptive_greedy_weighted, 76076642
 0, 1098.1041666666667, 95665520.68487763, 1098666.990530303, 1091.5, 27.0, 0.0, 1096.2297494172494, 0.0, 45.60416666666674, 22, 5743.1027, separate_classifiers, 76076974
 1, 1317.5067588402883, 95120022.11511396, 323558.51670186024, 1314.9132964638848, 73.0, 0.0, 1314.867732528909, 0.0, 219.40259217362154, 23, 6975.9953, adaptive_greedy_percentile, 76077333
 2, 1471.820512820513, 102038537.66666667, 344599.4166666667, 1465.7179487179487, 279.0, 0.0, 1469.474358974359, 0.0, 154.31375398022465, 24, 7211.5323, bootstrapped_ts, 76077593
 0, 1568.425, 106107591.575, 322257.7625, 1562.375, 102.0, 0.0, 1517.625, 0.0, 96.60448717948702, 25, 7390.1714, softmax_explorer, 76077859
 2, 1626.4761904761904, 107417092.92261904, 327898.8988095238, 1639.7857142857142, 98.0, 0.0, 1481.452380952381, 0.0, 58.05119047619041, 26, 7678.7583, adaptive_greedy_threshold, 76078113
 0, 1755.4629629629628, 110181793.74537037, 522262.8750000001, 1749.388888888889, 95.0, 0.0, 1482.1666666666667, 0.0, 128.98677248677245, 27, 7968.5238, epsilon_greedy_decay, 76078370
 3, 1641.0021505376344, 94027862.43655914, 569808.511827957, 1634.8419354838709, 92.0, 0.0, 1232.593548387097, 0.0, -114.46081242532841, 28, 8433.5499, active_explorer, 76078629
 0, 1928.2820512820513, 102372336.26923077, 477411.2051282051, 1922.128205128205, 84.0, 0.0, 1465.1666666666667, 0.0, 287.27990074441686, 29, 9421.2783, active_explorer, 76078891
 0, 1702.5357142857142, 84722649.75, 683238.7857142857, 1697.0, 90.0, 0.0, 1300.357142857143, 0.0, -225.74633699633705, 30, 9428.6245, active_explorer, 76079193
 0, 2024.2, 101231721.0, 1552728.36, 2018.16, 21.0, 0.0, 1517.36, 0.0, 321.6642857142858, 31, 9997.8543, active_explorer, 76079446
 0, 1687.2242647058824, 81216123.69471925, 1109412.6380867497, 1824.4492647058826, 51.0, 0.0, 1213.8829693998812, 0.0, -336.9757352941176, 32, 10514.5559, active_explorer, 76079722
 0, 2234.8642987249546, 87118204.30179113, 274493.3836166768, 2227.8656142481277, 107.0, 0.0, 1541.5091580651688, 0.0, 547.6400340190721, 33, 13979.1811, active_explorer, 76080123
 0, 2485.0916666666667, 101165783.69722222, 343081.2375, 2478.0916666666667, 275.0, 0.0, 1658.9083333333333, 0.0, 250.22736794171215, 34, 12285.5559, active_explorer, 76080383
