
 0, 148.46544715447155, 2126023.175764615, 69657.30201316299, 152.0118563685637, 2.0, 0.0, 145.35491676345336, 0.0, 148.46544715447155, 1, 40530.9649, bootstrapped_ts, 76823405
 1, 544.9370218579236, 6103667.079766148, 36985.14253668443, 538.4572404371584, 356.0, 0.0, 542.4103214200861, 0.0, 396.471574703452, 2, 43454.3357, epsilon_greedy, 76823667
 0, 839.0368055555556, 9032977.185299797, 111588.49288570225, 832.703125, 400.0, 0.0, 836.0665219907409, 0.0, 294.099783697632, 3, 45593.3322, softmax_explorer, 76823922
 3, 1283.6881310718265, 13843661.163660832, 46501.89905283929, 1276.8423581249667, 337.0, 0.0, 1281.6558793863144, 0.0, 444.65132551627096, 4, 53651.6803, separate_classifiers, 76824176
 0, 1778.8945147679328, 17290821.219989453, 49218.544384167166, 1772.3354430379748, 452.0, 0.0, 1600.099532851115, 0.0, 495.2063836961063, 5, 51383.6537, bootstrapped_ucb, 76824446
 0, 2359.0812138728324, 19231012.071513437, 35677.78793008533, 2358.6387283236995, 476.0, 0.0, 1635.6445086705203, 0.0, 580.1866991048996, 6, 60953.6266, epsilon_greedy_decay, 76824706
 2, 2989.8107526881718, 21190360.539590366, 63287.45513056836, 2986.666129032258, 657.0, 0.0, 1850.9209677419356, 0.0, 630.7295388153393, 7, 70620.0331, adaptive_greedy_percentile, 76824976
 3, 3617.655635491607, 21775602.441334903, 134160.36895861302, 3611.698321342926, 694.0, 0.0, 1791.884412470024, 0.0, 627.8448828034352, 8, 82243.0788, adaptive_greedy_threshold, 76825228
 2, 4273.160583941606, 21080235.977563433, 123261.42299270075, 4272.925790754258, 645.0, 0.0, 1664.9026763990266, 0.0, 655.5049484499991, 9, 102092.5473, active_explorer, 76825482
 0, 2613.279713114754, 23560844.052459016, 169970.17257025762, 4691.049180327869, 506.0, 112.13831967213115, 2063.8524590163934, 76.14344262295081, -1659.880870826852, 10, 53722.0328, explore_first, 76825738
 0, 1673.912854030501, 26244419.41873639, 88626.5462081129, 5005.091503267974, 291.0, 175.0, 2050.0, 175.0, -939.3668590842531, 11, 31198.6773, adaptive_greedy_weighted, 76825995
 0, 1305.6670698924731, 32147995.468352888, 172223.54012707726, 5329.629032258064, 392.0, 241.31424731182796, 2050.0, 198.0141129032258, -368.24578413802783, 12, 19557.7528, active_explorer, 76826253
 0, 1090.0777777777778, 30535504.630311616, 148669.55690019316, 5575.094444444445, 241.0, 373.0, 2050.0, 359.4561002178649, -215.58929211469535, 13, 16782.2408, adaptive_greedy_threshold, 76826513
 0, 933.1415094339623, 38545559.52672956, 239489.58687106922, 5745.891509433963, 226.0, 373.0, 2050.0, 373.0, -156.93626834381553, 14, 11392.3442, adaptive_greedy_percentile, 76826767
 3, 758.6238095238095, 46699661.28092592, 175802.05940665156, 5893.542857142857, 144.0, 371.2238095238095, 2040.2380952380952, 371.2238095238095, -174.51769991015271, 15, 7657.6302, epsilon_greedy_decay, 76827023
 1, 1243.3126873126873, 42525923.683020584, 136303.35900961782, 6214.4338994339, 197.0, 410.31035631035627, 1973.3340437340435, 397.67282717282717, 484.6888777888778, 16, 14892.7606, explore_first, 76827278
 0, 1924.8781512605042, 10826884.848874217, 184976.63803421368, 6676.687675070028, 413.0, 53.64425770308123, 1687.249766573296, 53.64425770308123, 681.5654639478169, 17, 112909.8982, separate_classifiers, 76827569
 0, 2238.0, 15777939.256072873, 418106.9983805668, 6972.2, 433.0, 0.0, 1516.8, 0.0, 313.1218487394958, 18, 72378.6269, separate_classifiers, 76827822
 0, 2206.1714285714284, 23389821.444139194, 371381.282967033, 7042.06043956044, 181.0, 0.0, 1651.9824175824176, 0.0, -31.82857142857165, 19, 47557.25, separate_classifiers, 76828100
