
 0, 10.80952380952381, 901898.7123015872, 250268.53769841266, 48.18849206349206, 1.0, 0.0, 2.494047619047619, 0.0, 10.80952380952381, 1, 34759.606, bootstrapped_ts, 76260109
 0, 62.25797619047619, 2597232.9722619047, 188512.3978174603, 55.24476190476191, 12.0, 0.0, 60.115, 0.0, 51.44845238095238, 2, 12662.6, epsilon_greedy, 76260365
 1, 136.2274011299435, 5608084.504237288, 157189.5183615819, 144.2415254237288, -6.0, 0.0, 133.05649717514123, 0.0, 73.9694249394673, 3, 13375.2058, softmax_explorer, 76260617
 2, 205.95030864197528, 8815401.211111112, 143121.77407407408, 199.16203703703704, -4.0, 0.06481481481481481, 203.09104938271605, 0.05555555555555555, 69.72290751203178, 4, 36995.5988, separate_classifiers, 76260871
 2, 233.0050024050024, 13506035.11058201, 115057.67866762869, 308.14444444444445, 288.0, 1.8, 285.0918710918711, 1.8, 27.054693763027103, 5, 33116.4556, bootstrapped_ucb, 76261128
 0, 204.71235312306743, 18861987.882150587, 139461.68719078545, 448.0625, 102.0, 2.0, 369.7748531230674, 2.0, -28.292649281934956, 6, 5454.7539, epsilon_greedy_decay, 76261390
 3, 160.00641025641022, 22709793.56602564, 201490.51346153847, 539.4038461538462, 104.0, 1.6346153846153846, 365.0560897435898, 1.6346153846153846, -44.70594286665721, 7, 3536.1143, adaptive_greedy_percentile, 76261662
 3, 116.5, 15594755.116666665, 259145.56833333336, 504.3433333333333, 91.0, 0.0, 112.93277777777777, 0.0, -43.50641025641022, 8, 37894.0757, adaptive_greedy_threshold, 76261926
 2, 502.6363636363636, 12315960.307575759, 223816.38636363632, 743.9727272727273, 101.0, 0.0, 500.4484848484849, 0.0, 386.1363636363636, 9, 20907.6863, active_explorer, 76262182
 0, 892.5833333333334, 12797118.449372761, 152874.05197132617, 835.8306451612904, 101.0, 0.0, 891.0313620071684, 0.0, 389.94696969696975, 10, 35037.9389, explore_first, 76262442
