
 0, 111.68553459119497, 1615589.999970051, 61650.023487571125, 118.59664570230609, 3.0, 0.0, 108.45744234800839, 0.0, 111.68553459119497, 1, 36361.0268, bootstrapped_ts, 76525378
 0, 399.8588383838384, 5169176.826960078, 62862.83933982684, 395.66969696969693, 261.0, 0.0, 397.73434343434343, 0.0, 288.1733037926434, 2, 37931.2636, epsilon_greedy, 76525636
 0, 750.0842269651224, 7780232.565911025, 79623.27745635128, 743.9110359187923, 343.0, 0.0, 747.1339067780506, 0.0, 350.225388581284, 3, 46812.6965, softmax_explorer, 76525890
 3, 1118.4143518518517, 12441149.137678059, 57229.095115995115, 1111.3969017094018, 380.0, 0.0, 1116.6162342287344, 0.0, 368.3301248867293, 4, 45753.2823, separate_classifiers, 76526144
 0, 1563.5935251798562, 15922446.201407703, 53686.64495935719, 1557.34412470024, 382.0, 0.0, 1483.03896882494, 0.0, 445.1791733280045, 5, 48800.2722, bootstrapped_ucb, 76526398
 0, 2072.3117443905785, 18299710.241519753, 33367.04466299269, 2065.585846668669, 456.0, 0.0, 1677.19035544631, 0.0, 508.7182192107223, 6, 57618.5217, epsilon_greedy_decay, 76526656
 3, 2647.376811594203, 20783933.248696048, 47102.05705393641, 2641.3852657004827, 555.0, 0.0, 1788.9045893719808, 0.0, 575.0650672036245, 7, 63634.2749, adaptive_greedy_percentile, 76526910
 0, 3242.3070175438597, 20964836.54183862, 80456.11596880673, 3238.0573934837093, 591.0, 0.0, 1710.0576441102755, 0.0, 594.9302059496567, 8, 76897.6085, adaptive_greedy_threshold, 76527165
 0, 3926.9346846846847, 21100550.51575553, 122910.17876740376, 3923.0337837837837, 701.0, 0.0, 1744.3806306306305, 0.0, 684.627667140825, 9, 93909.0639, active_explorer, 76527420
 0, 3724.9926131117268, 23751290.561023206, 163490.33905618978, 4491.214912280701, 606.0, 38.19159741458911, 1898.4093567251462, 13.328947368421053, -201.94207157295796, 10, 78778.4513, explore_first, 76527676
 0, 1800.546963276836, 22846749.20293999, 110622.88482845113, 4849.566384180791, 406.0, 206.0, 2081.0, 193.35451977401132, -1924.4456498348907, 11, 38302.9083, adaptive_greedy_weighted, 76527931
 0, 1471.7185185185185, 29892672.66972663, 103608.06659024103, 5143.222222222223, 310.0, 212.62962962962962, 2065.5851851851853, 206.55555555555554, -328.8284447583176, 12, 23788.9424, active_explorer, 76528183
 0, 1157.2624113475176, 27321252.800236404, 163570.66800067548, 5453.524822695035, 325.0, 411.709219858156, 2081.0, 360.177304964539, -314.4561071710009, 13, 19788.3153, explore_first, 76528439
 0, 1001.7663551401869, 33973386.115784004, 198234.8024402908, 5661.242990654206, 258.0, 417.0, 2081.0, 417.0, -155.49605620733075, 14, 13772.1747, adaptive_greedy_threshold, 76528695
 3, 846.1442307692307, 42069501.99172009, 207260.68990384616, 5816.875, 167.0, 417.0, 2081.0, 417.0, -155.62212437095616, 15, 9391.3687, adaptive_greedy_percentile, 76528952
 2, 1041.7014925373135, 48359642.12949538, 118757.41441009242, 6028.992537313433, 168.0, 522.1330845771145, 2031.3370646766166, 500.29477611940297, 195.55726176808275, 16, 9859.3158, epsilon_greedy_decay, 76529210
 3, 1571.9097222222222, 22219286.263370164, 162361.54164412536, 6456.777777777777, 269.0, 208.72916666666666, 1768.669888569463, 208.72916666666666, 530.2082296849087, 17, 55533.2067, bootstrapped_ucb, 76529466
 0, 2196.5584415584417, 10336966.22878788, 227482.23939393935, 6717.974025974026, 549.0, 0.0, 1599.9415584415585, 0.0, 624.6487193362195, 18, 110307.5066, bootstrapped_ucb, 76529724
 0, 2240.0, 18837020.13839286, 464630.7410714286, 7022.482142857143, 232.0, 0.0, 1450.517857142857, 0.0, 43.4415584415583, 19, 60216.6359, bootstrapped_ucb, 76529987
 0, 2017.0, 24077595.535042737, 439379.2286324787, 6463.033333333334, -6960.0, 0.0, 1917.2333333333333, 0.0, -223.0, 20, 40983.8402, bootstrapped_ucb, 76530283
 0, 2086.422974101921, 37603810.76340852, 572169.4298663326, 7244.078111946533, 7211.0, 57.41207184628237, 2083.225981620719, 10.883291562238929, 69.42297410192123, 21, 27785.3373, softmax_explorer, 76530541
 1, 1749.051616915423, 40929720.428997874, 120756.43868159203, 7554.407960199004, 214.0, 200.0, 2075.0, 124.43656716417914, -337.37135718649824, 22, 20882.5012, separate_classifiers, 76530958
 0, 1580.4226935168008, 54108086.476538286, 60655.44599887163, 7891.675, 228.0, 200.0, 2075.0, 199.81746031746033, -168.6289233986222, 23, 14269.102, bootstrapped_ucb, 76531210
 0, 1249.388725490196, 52505935.82053572, 176270.1332282913, 8254.863970588236, 445.0, 200.0, 2075.0, 200.0, -331.0339680266047, 24, 11607.8802, adaptive_greedy_weighted, 76531471
 0, 902.1388888888889, 50190567.090152845, 221666.79745737798, 8477.898148148148, 300.0, 200.0, 2075.0, 200.0, -347.24983660130715, 25, 8794.7643, epsilon_greedy, 76531746
 3, 620.8086622807017, 58928011.11888012, 102516.55118584815, 8722.243421052632, 131.0, 210.33881578947367, 2068.1743421052633, 201.30921052631578, -281.3302266081872, 26, 5179.1257, bootstrapped_ts, 76532000
 0, 1060.2937293729374, 38210737.33525754, 605122.0948867286, 8956.872772277227, 374.0, 328.04636963696373, 1700.2910002538715, 318.0579207920792, 439.4850670922357, 27, 21520.257, softmax_explorer, 76532257
 3, 1120.0, 9358774.893688504, 163404.26399214822, 9315.342105263158, 254.0, 82.52456140350877, 1132.2358851674642, 82.52456140350877, 59.70627062706262, 28, 60996.1381, active_explorer, 76532511
 0, 1164.3487572125446, 13106101.794782685, 92089.58625591114, 9813.584332833585, 329.0, 32.13892428785607, 1208.7428867411534, 11.53800455315992, 44.34875721254457, 29, 45121.8309, active_explorer, 76532771
 0, 817.3982362082362, 11455621.300808705, 45738.37005527969, 10446.254545454545, 742.0, 173.4090909090909, 1351.1203285603287, 167.6351803751804, -346.95052100430837, 30, 35071.5757, active_explorer, 76533023
 0, 643.7962894686207, 13151608.49453654, 30524.51110129898, 11087.708916323732, 500.0, 119.57037037037037, 1430.043802696134, 119.57037037037037, -173.60194673961553, 31, 24233.4764, active_explorer, 76533284
 0, 819.3876811594203, 10381797.242814006, 53341.78864734299, 11648.789855072464, 634.0, 0.0, 816.8465579710144, 0.0, 175.59139169079958, 32, 40117.351, active_explorer, 76533539
 0, 1086.9225721784776, 11007503.830908634, 60292.44145731783, 12191.837532808398, 584.0, 0.0, 1084.3206849143858, 0.0, 267.53489101905734, 33, 49516.1787, active_explorer, 76533795
 0, 1264.064739229025, 13534260.491043085, 42022.63775510204, 12751.690476190475, 507.0, 0.0, 1261.0450113378683, 0.0, 177.1421670505474, 34, 46741.7285, active_explorer, 76534052
 0, 1377.932116788321, 12914874.266909974, 25501.655535279806, 13538.739841849147, 656.0, 0.0, 1373.35900243309, 0.0, 113.86737755929607, 35, 53450.4015, active_explorer, 76534307
 0, 1410.5689678742308, 12299819.959066227, 44983.79358244095, 14111.716258449153, 937.0, 0.0, 1399.1220038733197, 0.0, 32.63685108590971, 36, 57054.2521, active_explorer, 76534563
 0, 1468.9714380196522, 15499359.371910432, 54799.37562988157, 15003.94312169312, 715.0, 0.0, 1450.8852985638698, 0.0, 58.402470145421375, 37, 47579.7307, active_explorer, 76534819
 0, 1502.8546005520602, 18507528.210979316, 61435.03242217702, 15643.322128851541, 582.0, 0.0, 1500.3500314436117, 0.0, 33.88316253240805, 38, 40636.9508, active_explorer, 76535074
 0, 1478.2576554232803, 17175396.95811839, 46585.33034632034, 15723.635833333336, 634.0, 0.0, 1452.0269119769118, 0.0, -24.596945128779907, 39, 42316.9444, active_explorer, 76535329
 0, 1570.686690647482, 16630438.418824937, 36448.94934052758, 17054.4928057554, 809.0, 0.0, 1521.1291366906473, 0.0, 92.4290352242017, 40, 47282.5002, active_explorer, 76535581
 0, 1614.0498949579833, 17083180.823291104, 57310.65538218318, 17867.06398501825, 728.0, 0.0, 1553.7465446481624, 0.0, 43.36320431050126, 41, 47345.6619, active_explorer, 76535838
 0, 1647.9171600171603, 17514869.280432217, 56532.712768125275, 18544.714425139427, 671.0, 0.0, 1587.7390283140285, 0.0, 33.86726505917704, 42, 47148.065, active_explorer, 76536095
 0, 1690.7584595959597, 16121714.687608223, 71948.95180375181, 19401.31020923521, 793.0, 0.0, 1585.7024170274171, 0.0, 42.84129957879941, 43, 52691.5402, active_explorer, 76536350
