
 0, 9.839285714285714, 529929.2270833334, 117140.50922619048, 50.961011904761904, 5.0, 0.0, 0.2931547619047619, 0.0, 9.839285714285714, 1, 40510.4414, bootstrapped_ts, 76213205
 0, 36.227651515151514, 1576207.6584415585, 217689.25132575762, 29.178300865800868, -2.0, 0.0, 32.48717532467532, 0.0, 26.3883658008658, 2, 14993.7595, epsilon_greedy, 76213501
 3, 107.85453216374269, 4447834.5716374265, 149587.30409356722, 100.8859649122807, 82.0, 0.0, 104.39619883040935, 0.0, 71.62688064859117, 3, 29092.0357, softmax_explorer, 76213772
 2, 227.66666666666666, 9706430.925694445, 170178.63298611107, 220.79166666666666, 94.0, 0.0, 225.93229166666666, 0.0, 119.81213450292397, 4, 11874.2764, separate_classifiers, 76214039
 3, 347.3333333333333, 14311374.38997114, 166978.0779220779, 340.6969696969697, 102.0, 0.0, 345.3737373737374, 0.0, 119.66666666666666, 5, 12124.6152, bootstrapped_ucb, 76214293
 0, 428.15, 17399346.4875, 316850.8625, 441.375, 104.0, 0.0, 425.50625, 0.0, 80.81666666666666, 6, 12293.8201, epsilon_greedy_decay, 76214554
 2, 448.3660130718954, 18639195.32679739, 273517.8088235294, 445.1862745098039, 97.0, 0.0, 444.9477124183007, 0.0, 20.216013071895418, 7, 58116.3885, adaptive_greedy_percentile, 76214821
 3, 536.0403225806451, 22269052.98179723, 171680.24996159758, 529.1612903225806, 91.0, 0.0, 533.392741935484, 0.0, 87.67430950874973, 8, 13908.8632, adaptive_greedy_threshold, 76215075
 1, 729.5701754385965, 30637943.62280702, 188269.0350877193, 722.8245614035088, 106.0, 0.0, 727.8640350877193, 0.0, 193.52985285795137, 9, 11905.1634, active_explorer, 76215338
 0, 814.0869565217391, 33915469.06521739, 347889.39130434784, 826.9130434782609, 99.0, 0.0, 811.4673913043479, 0.0, 84.51678108314263, 10, 12022.3292, explore_first, 76215593
 0, 928.452380952381, 38949360.28571428, 310599.40476190473, 922.3809523809524, 99.0, 0.0, 925.9880952380952, 0.0, 114.36542443064184, 11, 11918.0854, adaptive_greedy_weighted, 76215850
 0, 926.6984126984125, 38407245.658730164, 243176.39682539686, 920.5912698412698, 98.0, 0.0, 923.5039682539682, 0.0, -1.7539682539684236, 12, 12844.6834, adaptive_greedy_percentile, 76216106
 2, 1124.0141843971633, 46569325.692553185, 201380.14999999994, 1117.1382978723404, 97.0, 0.0, 1122.4581560283689, 0.0, 197.31577169875072, 13, 12068.6268, bootstrapped_ts, 76216360
 0, 1226.9203296703297, 50831387.80540293, 163007.97413003663, 1219.923076923077, 100.0, 0.0, 1225.4942765567766, 0.0, 102.90614527316643, 14, 12068.6803, softmax_explorer, 76216627
