
 0, 9.88888888888889, 326687.4385185185, 66163.7674074074, 76.93925925925926, 4.0, 0.0, 0.4185185185185185, 0.0, 9.88888888888889, 1, 56862.7204, bootstrapped_ts, 77416766
 0, 9.736842105263158, 351396.7105263158, 72889.6447368421, 70.30701754385964, -3.0, 0.0, 0.19298245614035087, 0.0, -0.15204678362573176, 2, 20204.3477, epsilon_greedy, 77417062
 3, 10.0, 289019.6282051282, 62910.897435897445, 55.371794871794876, 0.0, 0.0, 0.3269230769230769, 0.0, 0.2631578947368425, 3, 55694.8631, softmax_explorer, 77417342
 0, 10.0, 224480.0, 29669.0, 7.0, 6.0, 0.0, 0.0, 0.0, 0.0, 4, 22273.6992, separate_classifiers, 77417972
 1, 10.0, 342445.6, 63532.8, 3.2, -6.0, 0.0, 0.0, 0.0, 0.0, 5, 14628.7447, bootstrapped_ucb, 77418868
 0, 10.0, 826478.5, 256345.5, 2.5, 1.0, 0.0, 0.0, 0.0, 0.0, 6, 6072.521, epsilon_greedy_decay, 77419472
 2, 10.0, 383609.0, 9249.0, 684.0, 682.0, 0.0, 0.0, 0.0, 0.0, 7, 13034.105, adaptive_greedy_percentile, 77420472
 2, 64.37789987789988, 367910.94722684723, 42155.00037277538, 57.204314204314215, -683.0, 0.0, 60.737715987715966, 0.0, 54.37789987789988, 8, 90906.8501, adaptive_greedy_threshold, 77421475
 2, 679.9219979296067, 2651190.2677932098, 26787.342952719682, 673.4198585231194, 154.0, 0.0, 677.3981516792388, 0.0, 615.5440980517069, 9, 126997.9596, active_explorer, 77421728
 0, 1690.7570881226054, 6187741.912622758, 26619.163250803253, 1686.0365517241378, 1027.0, 0.0, 1657.4315167696182, 0.0, 1010.8350901929987, 10, 136672.3976, explore_first, 77421980
 0, 2647.464215686274, 10653466.773717284, 33964.20411812067, 2647.8545751633987, 1054.0, 0.0, 1972.9591503267975, 0.0, 956.7071275636688, 11, 123499.5108, adaptive_greedy_weighted, 77422233
 0, 1627.5063636175557, 15519104.61502886, 30444.809256844543, 3502.1363636363635, 900.0, 0.9894398530762167, 1927.0, 0.9894398530762167, -1019.9578520687185, 12, 53617.2549, explore_first, 77422487
 0, 713.172, 17815739.17488359, 47696.78670207717, 4351.828, 825.0, 1.0, 1927.0, 1.0, -914.3343636175557, 13, 20416.9417, active_explorer, 77422747
 0, 1230.0543845341401, 8044445.299638049, 147698.4765896263, 5037.592408585056, 781.0, 25.321424405543652, 1647.2485325419148, 23.16777174577686, 516.8823845341401, 14, 301213.1938, adaptive_greedy_weighted, 77423010
 0, 925.0949843759248, 8923081.043038713, 49305.88641950138, 5598.507192174914, 630.0, 461.09601030915525, 1376.4188722669735, 167.94061110241796, -304.9594001582153, 15, 54318.4047, adaptive_greedy_weighted, 77423295
 0, 791.0113388969521, 6092482.578730914, 46948.361967205245, 6650.067307692308, 750.0, 321.3798379293662, 1271.7011650345348, 316.6299588776004, -134.0836454789727, 16, 62613.7141, adaptive_greedy_threshold, 77423551
 0, 1035.1492647058822, 7700509.087089537, 48596.70358291507, 7427.963235294118, 944.0, 0.0, 1032.6647271125646, 0.0, 244.13792580893005, 17, 67106.6331, adaptive_greedy_threshold, 77423805
 2, 1831.1176900584794, 9667977.94254196, 25401.56833110238, 8292.756578947368, 773.0, 0.0, 1669.1928728070175, 0.0, 795.9684253525973, 18, 94373.3317, adaptive_greedy_threshold, 77424059
 2, 2100.297709923664, 12434184.814858234, 91458.0585059978, 9056.93893129771, 956.0, 0.0, 1691.3893129770993, 0.0, 269.1800198651847, 19, 85963.0431, adaptive_greedy_threshold, 77424312
 2, 2114.8663793103447, 18111638.77792581, 142178.42434691748, 9485.431034482759, 507.0, 0.0, 1688.728448275862, 0.0, 14.56866938668054, 20, 58625.9915, adaptive_greedy_threshold, 77424568
 1, 2313.2831978319787, 24154067.632717125, 163100.29461866047, 9828.626016260163, 416.0, 0.0, 1710.7926829268292, 0.0, 198.416818521634, 21, 47605.6668, adaptive_greedy_threshold, 77424827
 1, 3784.192100987376, 25736609.389945008, 113105.15061242346, 10172.80656167979, 422.0, 0.0, 1674.1257217847767, 0.0, 1470.9089031553972, 22, 73794.9403, bootstrapped_ts, 77425080
 0, 2120.492746142746, 20045864.952883676, 88499.85259211088, 11259.240559440559, 780.0, 73.17551892551893, 1925.5164835164835, 68.72100122100122, -1663.6993548446299, 23, 51890.0682, bootstrapped_ts, 77425337
 0, 934.6376880244699, 14814275.14757342, 52115.215666040494, 12001.662790697674, 802.0, 283.89024086378737, 1875.0876937984494, 260.858852843463, -1185.8550581182762, 24, 31707.6314, softmax_explorer, 77425600
 2, 1715.5181818181818, 6587733.670603455, 79236.52231739768, 12885.85909090909, 851.0, 106.83181818181818, 1692.811382734912, 106.83181818181818, 780.8804937937119, 25, 136706.0976, adaptive_greedy_weighted, 77425857
 0, 2194.0, 12779594.456530215, 236174.34651907545, 13300.807017543859, 596.0, 0.0, 1471.1929824561403, 0.0, 478.4818181818182, 26, 89144.7979, adaptive_greedy_weighted, 77426117
 0, 2195.4193548387098, 19149352.755376343, 592705.680107527, 13465.120967741936, 248.0, 0.0, 2140.5887096774195, 0.0, 1.4193548387097508, 27, 57894.4764, adaptive_greedy_weighted, 77426372
 0, 2191.8823529411766, 28276635.55882353, 956128.0441176471, 13551.35294117647, 98.0, 0.7058823529411765, 2112.970588235294, 0.08823529411764706, -3.537001897533173, 28, 39083.5164, adaptive_greedy_weighted, 77426642
 0, 1991.483760683761, 36455613.177777775, 727422.9818376068, 13610.25, 74.0, 76.68717948717948, 2082.0, 13.305555555555555, -200.39859225741566, 29, 27384.6784, explore_first, 77426904
 0, 1771.6799242424242, 42807921.18181818, 442159.1306818182, 13399.193181818182, 61.0, 215.0, 2034.6818181818182, 47.62310606060607, -219.80383644133667, 30, 20075.9373, bootstrapped_ts, 77427212
 0, 1743.0550363447555, 52849481.123052955, 290562.2336448598, 13665.289719626167, 60.0, 217.94392523364485, 2062.542056074766, 101.16251298026997, -28.624887897668714, 31, 16252.3332, adaptive_greedy_threshold, 77427466
 2, 1653.9668375350138, 61143985.235007465, 117879.28427404296, 13998.576666666666, 167.0, 220.0, 2082.0, 197.1641904761905, -89.0881988097417, 32, 13333.5402, adaptive_greedy_weighted, 77427723
 0, 1561.4688473520248, 68472161.1711838, 240895.46433021806, 14109.210280373833, 228.0, 218.97196261682242, 2072.271028037383, 218.97196261682242, -92.49799018298904, 33, 11238.3225, softmax_explorer, 77427977
 0, 1469.4276695526696, 74985081.45212844, 114569.98441558442, 14367.674242424242, 152.0, 220.0, 2082.0, 220.0, -92.04117779935518, 34, 9660.4167, explore_first, 77428233
 0, 1172.252732240437, 75679747.81005073, 175498.84207650274, 14600.307377049181, 237.0, 220.0, 2082.0, 220.0, -297.1749373122327, 35, 7595.1877, separate_classifiers, 77428488
 2, 732.6630434782609, 79854763.95737988, 89447.14406392086, 14933.369565217392, 269.0, 220.0, 2082.0, 220.0, -439.589688762176, 36, 4540.038, active_explorer, 77428761
 0, 792.1791979949875, 70873547.22274438, 422630.68189223047, 15269.417293233082, 363.0, 338.06390977443607, 2028.8157894736842, 304.328320802005, 59.5161545167266, 37, 6182.3508, epsilon_greedy, 77429020
 1, 1102.5819444444444, 20944260.040296722, 310403.0829608586, 15553.152083333332, 279.0, 114.45625, 1335.2003156565656, 114.45625, 310.4027464494569, 38, 45078.3302, bootstrapped_ts, 77429274
 0, 1189.695238095238, 9556924.546031745, 231007.39047619049, 15720.352380952381, 314.0, 0.0, 1187.1682539682538, 0.0, 87.1132936507936, 39, 65092.2982, bootstrapped_ts, 77429533
 0, 1320.934722222222, 18006933.844999995, 186372.49597222227, 16033.551388888889, 276.0, 14.529166666666667, 1325.476388888889, 1.9069444444444446, 131.23948412698405, 40, 37085.4844, bootstrapped_ts, 77429790
 0, 1042.3408321661998, 22040411.866313607, 40379.30431547619, 16045.97120098039, 347.0, 214.60294117647058, 1369.4007352941176, 111.26975373482728, -278.59389005602225, 41, 23562.3879, bootstrapped_ts, 77430049
 0, 928.178887442301, 24371878.10149485, 34627.62958377717, 16808.570422535213, 352.0, 222.29521126760562, 1448.054004813193, 219.99051643192487, -114.16194472389884, 42, 18842.8209, bootstrapped_ts, 77430306
 0, 785.3458994708994, 28114089.45670635, 101765.49952380953, 16900.95, 281.0, 220.5222222222222, 1560.9199735449738, 220.5222222222222, -142.8329879714015, 43, 13794.6141, bootstrapped_ts, 77430564
 0, 683.4570175438596, 30187200.64700304, 61325.92007359083, 16561.705263157895, 191.0, 213.56222910216718, 1639.479772961816, 213.56222910216718, -101.88888192703985, 44, 11107.5321, adaptive_greedy_threshold, 77430827
 2, 707.4426229508197, 30198867.747965015, 75386.99572658673, 17648.07194899818, 325.0, 62.24704007285975, 1656.646193196603, 62.24704007285975, 23.985605406960076, 45, 11727.5469, bootstrapped_ucb, 77431088
 0, 973.8879310344828, 22488878.019252874, 183276.39770114943, 17919.566810344826, 291.0, 0.0, 971.089367816092, 0.0, 266.4453080836631, 46, 21873.8271, bootstrapped_ts, 77431349
 0, 929.8594771241831, 20891542.21111111, 360317.7065359477, 15949.725490196079, 233.0, 0.0, 926.4660130718953, 0.0, -44.02845391029973, 47, 21321.5652, bootstrapped_ts, 77431608
 0, 1235.1375278148641, 24258711.196351375, 60771.8536833727, 18442.400934579437, 120.0, 0.0, 1231.5207278080177, 0.0, 305.2780506906811, 48, 25698.0395, bootstrapped_ts, 77431865
 0, 1457.2200801356146, 17878074.787478812, 91694.91509092311, 18676.953398058253, 700.0, 0.0, 1447.0968176914778, 0.0, 222.08255232075044, 49, 41325.3697, bootstrapped_ts, 77432126
 0, 1545.680790960452, 17125873.151129942, 287599.65819209046, 19107.06214689265, 491.0, 0.0, 1542.5112994350281, 0.0, 88.4607108248374, 50, 45068.9201, bootstrapped_ts, 77432388
 0, 1593.4545454545455, 22030236.681818184, 318217.1818181818, 19540.636363636364, 198.0, 0.0, 1555.3636363636363, 0.0, 47.77375449409351, 51, 36173.8399, bootstrapped_ts, 77432790
 0, 1411.0145521843635, 28170887.20803404, 101926.88699441719, 17225.816911250873, 36.0, 0.0, 1381.3503862664238, 0.0, -182.43999327018196, 52, 23017.3927, bootstrapped_ts, 77433202
 0, 1672.378, 45775978.57333334, 1117963.8953333334, 20086.193333333333, 471.0, 0.0, 1670.241, 0.0, 261.3634478156364, 53, 18408.3772, bootstrapped_ts, 77433458
 0, 1691.6802325581396, 53540312.187596895, 319326.86124031, 20271.3, 159.0, 0.0, 1658.7542635658915, 0.0, 19.30223255813962, 54, 15812.9552, bootstrapped_ts, 77433715
 0, 1700.85, 59532070.55, 1068851.7, 20368.2, 158.0, 0.0, 1575.8, 0.0, 9.169767441860358, 55, 14297.9488, bootstrapped_ts, 77433990
 0, 1711.9684592227693, 70439288.52376847, 671651.6220169679, 20497.697796934863, 47.0, 0.0, 1446.302203065134, 0.0, 11.118459222769388, 56, 12164.7841, bootstrapped_ts, 77434259
 0, 1712.7242647058824, 71671170.96703431, 86605.02843137256, 20568.24019607843, 223.0, 0.0, 1696.4545343137254, 0.0, 0.7558054831131358, 57, 11866.2266, adaptive_greedy_weighted, 77434514
 0, 1734.5193236714974, 58329996.87922705, 421117.2012077295, 20923.693236714975, 496.0, 0.0, 1503.6400966183573, 0.0, 21.795058965615, 58, 14849.4662, adaptive_greedy_percentile, 77434769
 2, 2087.8527131782944, 61582113.081653744, 241540.65077519382, 21613.10465116279, 238.0, 0.0, 1808.8255813953488, 0.0, 353.33338950679695, 59, 17144.9642, adaptive_greedy_percentile, 77435023
 1, 2133.6743827160494, 33251381.634845067, 265603.53000287083, 22166.296296296296, 511.0, 0.0, 1733.5640432098767, 0.0, 45.82166953775504, 60, 33635.5568, adaptive_greedy_percentile, 77435278
 3, 2146.5066964285716, 23448664.42130102, 165785.39963860545, 22729.223214285714, 660.0, 0.0, 1612.9517857142857, 0.0, 12.832313712522136, 61, 47166.9907, adaptive_greedy_percentile, 77435533
 0, 1935.5424855380606, 23196747.51751339, 111862.66898508398, 23362.0110619469, 567.0, 43.584070796460175, 1944.0818584070796, 31.6007866273353, -210.9642108905109, 62, 42155.5325, adaptive_greedy_percentile, 77435793
