
 0, 186.5202898550725, 798283.6480695464, 70919.40135485287, 180.4576811594203, 3.0, 0.0, 183.05425344542735, 0.0, 186.5202898550725, 1, 121964.8228, bootstrapped_ts, 77250882
 0, 656.8006304176519, 4521317.709430718, 69135.93020462595, 650.3191489361702, 403.0, 0.0, 654.096747027598, 0.0, 470.28034056257934, 2, 73409.5365, epsilon_greedy, 77251140
 1, 1238.1221518987343, 8049687.1863848725, 37040.29008187664, 1231.3934599156119, 577.0, 0.0, 1229.9428044002411, 0.0, 581.3215214810824, 3, 79683.5148, softmax_explorer, 77251392
 2, 1845.3507462686566, 12822139.958687654, 52346.86924516076, 1838.7960199004976, 641.0, 0.0, 1726.9630495979486, 0.0, 607.2285943699223, 4, 72247.7943, separate_classifiers, 77251648
 3, 2459.6865891901866, 17181792.37843347, 44378.06524747813, 2453.3831396421324, 518.0, 0.0, 1794.1612248662607, 0.0, 614.33584292153, 5, 71533.3004, bootstrapped_ucb, 77251902
 0, 3117.3956834532373, 20351422.170389403, 53980.81239008791, 3120.0827338129498, 695.0, 0.0, 1717.4568345323742, 0.0, 657.7090942630507, 6, 76049.9431, epsilon_greedy_decay, 77252168
 3, 3861.791062801933, 19370404.55768555, 97785.14488361879, 3858.0603864734294, 663.0, 0.0, 1705.5917874396134, 0.0, 744.3953793486958, 7, 100744.8171, adaptive_greedy_percentile, 77252422
 3, 2193.4011151175214, 17269358.31281986, 67361.97445219074, 4549.31484375, 748.0, 160.6172876602564, 2052.493576388889, 136.16284722222224, -1668.3899476844117, 8, 60047.6482, adaptive_greedy_threshold, 77252675
 2, 1181.3766233766235, 16846586.13175114, 80648.35911161984, 5242.727272727273, 718.0, 300.65584415584414, 2066.0, 289.00086580086577, -1012.0244917408979, 9, 33813.4251, active_explorer, 77252930
 0, 1059.4395833333333, 19140849.11449213, 72112.33110736942, 5766.985294117647, 580.0, 448.0324754901961, 1999.7587308452794, 432.2406862745098, -121.93704004329015, 10, 25518.668, explore_first, 77253185
 0, 1512.05421686747, 9864904.1204507, 108763.91713497344, 6218.668674698795, 514.0, 215.33132530120483, 1668.1859437751007, 215.33132530120483, 452.6146335341366, 11, 80181.8377, adaptive_greedy_weighted, 77253451
 0, 2164.8103592314114, 12508053.765197054, 138573.23728037026, 6606.948752834467, 335.0, 0.8738512949039265, 1632.5767275331186, 0.8738512949039265, 652.7561423639415, 12, 89172.5173, bootstrapped_ts, 77253714
 0, 2009.2682680850526, 21217675.18777846, 131249.39656894474, 7114.041353383459, 463.0, 70.3227780990939, 1945.5250626566417, 39.528372725608456, -155.54209114635887, 13, 47576.1405, adaptive_greedy_percentile, 77253993
 1, 1621.3303772506783, 26067728.119803328, 122504.18785161513, 7614.829268292683, 659.0, 164.0, 2037.0, 164.0, -387.93789083437423, 14, 30560.6784, bootstrapped_ts, 77254248
 0, 1477.1275919009581, 30121780.338604886, 83545.01457144585, 7769.361111111111, 233.0, 161.72222222222223, 2008.7083333333333, 161.72222222222223, -144.20278534972022, 15, 23818.4531, adaptive_greedy_weighted, 77254506
 0, 1065.3644304388422, 29344438.12277661, 199659.89848914562, 7927.169444444444, 264.0, 159.9, 1986.075, 159.9, -411.76316146211593, 16, 17637.2287, softmax_explorer, 77254760
 0, 804.7101190476191, 35371596.46956116, 161157.77875116715, 8346.290476190476, 200.0, 164.0, 2037.0, 164.0, -260.65431139122313, 17, 11230.9487, epsilon_greedy_decay, 77255014
 1, 609.3274725274725, 43499216.054305896, 151564.12644367412, 8590.296703296703, 213.0, 203.4358974358974, 2033.9128486897714, 187.12087912087912, -195.38264652014652, 18, 6922.6188, epsilon_greedy, 77255268
 3, 1059.198112921561, 7852092.00573838, 109252.0435668188, 9338.76534040672, 418.0, 63.421094690749854, 1164.6418592568516, 42.001966233000715, 449.87064039408847, 19, 142361.5174, separate_classifiers, 77255521
 2, 606.5154717076097, 7204389.377757856, 21682.85819928894, 10382.038461538461, 1062.0, 217.70659340659338, 1223.2391995041996, 192.6838396359776, -452.68264121395134, 20, 41488.0695, separate_classifiers, 77255776
 1, 549.0, 4653530.435393157, 24123.381543928575, 11315.92887109077, 878.0, 3.8613653699466055, 614.1101432765048, 3.8613653699466055, -57.51547170760966, 21, 59974.8288, bootstrapped_ucb, 77256034
 0, 798.0391636141636, 4362297.8564521605, 34047.793879865254, 12384.30757020757, 1037.0, 0.0, 795.0908984533984, 0.0, 249.0391636141636, 22, 91455.4206, adaptive_greedy_threshold, 77256291
 0, 1273.123020055629, 7269329.003531694, 36348.60390133216, 13361.094462743376, 1051.0, 0.0, 1269.6482433025913, 0.0, 475.0838564414654, 23, 87604.7242, adaptive_greedy_threshold, 77256543
 1, 1450.9883720930231, 10481862.571954597, 50125.61125876707, 14200.851679586563, 949.0, 0.0, 1437.5347545219638, 0.0, 177.86535203739413, 24, 69994.0523, adaptive_greedy_threshold, 77256798
 0, 1520.8349702380954, 13850423.750016086, 39750.3069216538, 14953.788851351352, 799.0, 0.0, 1492.8591618404118, 0.0, 69.84659814507222, 25, 54979.9336, adaptive_greedy_threshold, 77257052
 1, 1583.6655405405406, 15719408.617847487, 42208.18866795367, 15681.155855855854, 764.0, 0.0, 1522.3852927927928, 0.0, 62.83057030244527, 26, 50444.8171, bootstrapped_ucb, 77257305
 0, 1628.3787449575495, 17491984.76873891, 50156.27495924072, 16382.883039561302, 630.0, 0.0, 1579.3005434782608, 0.0, 44.71320441700891, 27, 46591.7968, adaptive_greedy_threshold, 77257560
 2, 2047.5025179856113, 17338428.12146568, 44530.037507137145, 17158.813349320542, 748.0, 0.0, 1720.2999600319745, 0.0, 419.1237730280618, 28, 59428.7107, bootstrapped_ucb, 77257815
 0, 2107.943272243108, 15920423.982487468, 38880.16387061402, 17937.365789473686, 819.0, 0.0, 1743.9653508771926, 0.0, 60.440754257496565, 29, 66351.7062, bootstrapped_ucb, 77258071
 0, 2155.539442150442, 17066048.1223424, 84537.0550791801, 18849.80811111111, 786.0, 0.0, 1786.6596666666671, 0.0, 47.596169907334115, 30, 64225.0196, bootstrapped_ucb, 77258326
 0, 1861.1365256156646, 15934826.223426437, 102612.67660438347, 19600.3669977925, 958.0, 91.71743929359823, 1958.3945916114792, 53.602072761675416, -294.40291653477743, 31, 58719.8145, bootstrapped_ucb, 77258583
 0, 1510.7938266163308, 20171886.453794427, 76243.36755531329, 20068.605633802817, 522.0, 144.15059588299027, 1932.0, 144.15059588299027, -350.34269899933383, 32, 37858.4286, bootstrapped_ucb, 77258841
 0, 1048.1873638344225, 22385911.649701767, 94761.3562840018, 20444.257625272334, 411.0, 257.0, 1932.0, 257.0, -462.60646278190825, 33, 23476.5596, adaptive_greedy_percentile, 77259100
 1, 852.826145038168, 20238780.82251106, 83958.50757805865, 21079.090076335877, 437.0, 241.6607824427481, 1758.8910791797634, 231.518893129771, -195.36121879625455, 34, 41883.7196, adaptive_greedy_threshold, 77259356
 2, 1665.437830659588, 6537580.625577814, 71772.46060347036, 21606.438697318008, 783.0, 26.096522251694665, 1602.6446816274404, 12.936560537628118, 812.61168562142, 35, 134986.1299, adaptive_greedy_threshold, 77259610
 2, 1540.0766588915053, 11071140.957571184, 42248.34474443385, 22640.781059540554, 801.0, 166.9217065166432, 2043.0417252695734, 160.34003976599894, -125.36117176808261, 36, 71356.2306, adaptive_greedy_threshold, 77259869
 0, 666.0172413793103, 15357523.642996646, 53814.79009932546, 23425.98275862069, 831.0, 167.0, 2044.0, 167.0, -874.059417512195, 37, 22579.9179, adaptive_greedy_threshold, 77260122
 0, 351.1470588235294, 22861499.754968334, 101326.9338307526, 23832.345588235294, 587.0, 165.36029411764707, 2042.360294117647, 165.36029411764707, -314.87018255578096, 38, 7638.7271, separate_classifiers, 77260377
 2, 1023.5714285714286, 27649903.980697274, 253279.09702380953, 23597.848214285714, 250.0, 85.24107142857143, 1976.0089285714287, 85.24107142857143, 672.4243697478992, 39, 18396.0352, bootstrapped_ucb, 77260636
 0, 1044.2045454545455, 29663808.35606061, 938951.2727272727, 24080.647727272728, 99.0, 14.397727272727273, 2184.7954545454545, 14.397727272727273, 20.63311688311694, 40, 19926.8113, active_explorer, 77260899
 0, 1067.375, 12512831.5625, 856587.4375, 24142.6875, 79.0, 0.0, 1065.04375, 0.0, 23.170454545454504, 41, 43060.3007, bootstrapped_ts, 77261161
 0, 1103.4354838709678, 20961310.177419353, 953340.2903225806, 24214.870967741936, 60.0, 0.0, 1101.032258064516, 0.0, 36.0604838709678, 42, 26614.4973, bootstrapped_ts, 77261477
