
 0, 10.0, 655327.8799435028, 166177.61581920902, 22.796610169491526, 5.0, 0.0, 0.423728813559322, 0.0, 10.0, 1, 47495.477, bootstrapped_ts, 75615112
 0, 44.39344262295082, 1850459.2759562838, 158259.28688524594, 37.52732240437159, -1.0, 0.0, 41.79781420765027, 0.0, 34.39344262295082, 2, 17268.5037, epsilon_greedy, 75615375
 1, 119.46388888888889, 4904331.045, 151867.77027777777, 122.8111111111111, 92.0, 0.0, 116.20972222222221, 0.0, 75.07044626593807, 3, 12960.4147, softmax_explorer, 75615629
 1, 228.16957671957672, 9749923.35568783, 154423.21732804234, 221.1185185185185, -95.0, 0.0, 226.0462962962963, 0.0, 108.70568783068784, 4, 28599.1665, separate_classifiers, 75615910
 1, 330.681045751634, 14159852.574346406, 169632.1537114846, 324.06601307189544, 287.0, 0.0, 328.39313725490194, 0.0, 102.51146903205725, 5, 11505.035, bootstrapped_ucb, 75616166
 0, 445.1333333333333, 18249177.599999998, 278080.79393939395, 439.1969696969697, 103.0, 0.0, 442.660606060606, 0.0, 114.45228758169935, 6, 12194.6875, epsilon_greedy_decay, 75616422
 3, 501.5, 20714872.96547619, 182546.69532312924, 494.44642857142856, 99.0, 0.0, 499.4183673469388, 0.0, 56.366666666666674, 7, 57979.8603, adaptive_greedy_percentile, 75616681
 2, 570.8561403508771, 23997096.812280703, 234866.63201754383, 564.4078947368421, 91.0, 0.0, 567.9951754385966, 0.0, 69.35614035087713, 8, 11888.4081, adaptive_greedy_threshold, 75616935
 1, 693.1127450980392, 28661137.462566845, 344321.9572192513, 702.5, -575.0, 0.0, 690.1238859180036, 0.0, 122.2566047471621, 9, 12047.725, active_explorer, 75617200
 0, 834.05, 34727471.95, 331060.1375, 828.0125, 776.0, 0.0, 831.625, 0.0, 140.93725490196073, 10, 12008.1073, explore_first, 75617452
 0, 934.1555555555556, 38973645.02, 317655.4488888889, 927.8777777777777, 97.0, 0.0, 931.9, 0.0, 100.10555555555561, 11, 11985.0095, adaptive_greedy_weighted, 75617706
 0, 1032.2179487179487, 43426700.47660256, 194676.76442307694, 1025.2788461538462, 97.0, 0.0, 1030.6666666666667, 0.0, 98.06239316239316, 12, 11883.9468, adaptive_greedy_percentile, 75617965
 0, 1105.8189655172414, 45995933.17931034, 147408.3344827586, 1109.5258620689656, 96.0, 0.0, 1104.16091954023, 0.0, 73.60101679929267, 13, 12035.1251, bootstrapped_ts, 75618221
 0, 1223.9541666666667, 50663086.31009259, 186025.7510185185, 1216.9666666666667, 99.0, 0.0, 1222.4444444444443, 0.0, 118.13520114942526, 14, 12079.1002, separate_classifiers, 75618488
 2, 1323.8428571428572, 54727846.3225974, 179497.02108225107, 1316.8454545454545, 103.0, 0.0, 1322.3190476190475, 0.0, 99.8886904761905, 15, 12094.4879, epsilon_greedy, 75618742
 0, 1419.8492857142858, 59101407.72404763, 227802.92047619045, 1412.94, 95.0, 0.0, 1418.2685714285717, 0.0, 96.00642857142861, 16, 12013.573, softmax_explorer, 75619029
 3, 1368.201550387597, 57107586.15116279, 340616.9108527132, 1362.0, 104.0, 0.0, 1365.0193798449611, 0.0, -51.64773532668869, 17, 12056.0052, epsilon_greedy_decay, 75619282
