
 0, 10.03225806451613, 1050837.564516129, 257529.99462365595, 41.91397849462366, 1.0, 0.0, 0.39247311827956993, 0.0, 10.03225806451613, 1, 32235.8675, bootstrapped_ts, 75688760
 0, 10.0, 542525.2321428572, 93678.16071428571, 3.375, 1.0, 0.0, 0.44642857142857145, 0.0, -0.03225806451612989, 2, 16329.0637, epsilon_greedy, 75689071
 0, 10.0, 432645.22777777776, 76902.07222222222, 3.6333333333333337, 2.0, 0.0, 0.5555555555555556, 0.0, 0.0, 3, 71806.939, softmax_explorer, 75689404
 2, 10.0, 336031.7272727273, 42711.13636363636, 53.04545454545455, -3.0, 0.0, 0.13636363636363635, 0.0, 0.0, 4, 34863.2235, separate_classifiers, 75689973
 1, 10.0, 152670.0, 27739.833333333332, 3.8333333333333335, 1.0, 0.0, 0.16666666666666666, 0.0, 0.0, 5, 32763.285, bootstrapped_ucb, 75690473
 0, 38.96341463414634, 1556848.0154471544, 182993.6906504065, 31.841463414634145, -1.0, 0.0, 36.49674796747968, 0.0, 28.96341463414634, 6, 14559.807, epsilon_greedy_decay, 75691399
 3, 126.27884615384616, 4923270.308173077, 158974.86057692306, 119.28846153846153, 67.0, 0.0, 124.76201923076923, 0.0, 87.31543151969981, 7, 12838.8481, adaptive_greedy_percentile, 75691661
 0, 227.23684210526315, 9103833.507309942, 181914.40526315785, 220.24561403508773, 100.0, 0.0, 225.7719298245614, 0.0, 100.95799595141699, 8, 12487.2297, adaptive_greedy_threshold, 75691924
 2, 321.24107142857144, 13044714.476190476, 187083.2358630952, 324.19642857142856, 106.0, 0.0, 319.44642857142856, 0.0, 94.0042293233083, 9, 12287.4411, active_explorer, 75692181
 0, 427.0444444444444, 17540163.844444446, 331994.44444444444, 420.9111111111111, 101.0, 0.0, 424.68888888888887, 0.0, 105.80337301587298, 10, 12181.4531, explore_first, 75692445
 0, 527.675, 21921568.025, 307038.225, 521.625, 97.0, 0.0, 525.2125, 0.0, 100.63055555555553, 11, 12035.3565, adaptive_greedy_weighted, 75692702
 0, 615.9732142857143, 26105150.144345243, 259075.93333333335, 609.0803571428571, 98.0, 0.0, 614.3273809523808, 0.0, 88.29821428571438, 12, 11807.221, softmax_explorer, 75692963
 1, 710.1287878787879, 30027057.18207071, 134624.1424242424, 712.9318181818181, 91.0, 0.0, 708.6055555555555, 0.0, 94.15557359307354, 13, 11835.7862, separate_classifiers, 75693229
 2, 714.15, 30421764.0892094, 211989.4388888889, 707.0, 105.0, 0.0, 711.8403846153846, 0.0, 4.021212121212102, 14, 10985.8044, bootstrapped_ucb, 75693504
 0, 430.31481481481484, 21604240.222222224, 560456.4629629629, 424.537037037037, -761.0, 0.0, 424.2962962962963, 0.0, -283.83518518518514, 15, 6997.3323, bootstrapped_ts, 75693919
