
 0, 126.85967432950193, 1803349.0540229883, 64107.78333333334, 132.37538314176246, 5.0, 0.0, 123.89952107279693, 0.0, 126.85967432950193, 1, 39816.2374, bootstrapped_ts, 76637331
 1, 421.9241730279898, 5352662.466203899, 55441.4404915695, 415.34641948382404, 284.0, 0.0, 419.3464879903811, 0.0, 295.0644986984879, 2, 37975.1098, epsilon_greedy, 76637590
 2, 828.9252755905512, 8591492.123614548, 81375.76999999999, 822.5128346456693, 359.0, 0.0, 826.5917097862769, 0.0, 407.0011025625614, 3, 55755.0563, softmax_explorer, 76637848
 3, 1182.0202517788725, 13107567.01455562, 71791.61062292606, 1183.7401711455539, 387.0, 0.0, 1180.009591400583, 0.0, 353.0949761883213, 4, 44219.4623, separate_classifiers, 76638105
 2, 1682.0298561151078, 16789450.543175083, 48661.652268916245, 1675.5647482014388, 407.0, 0.0, 1511.7955978074683, 0.0, 500.00960433623527, 5, 50020.4926, bootstrapped_ucb, 76638361
 0, 2200.0559210526317, 18824103.25467643, 35270.434292706406, 2193.5723684210525, 474.0, 0.0, 1715.9884868421052, 0.0, 518.0260649375239, 6, 58089.2936, epsilon_greedy_decay, 76638618
 1, 2718.3666035950805, 20838071.4794702, 41976.60139545884, 2712.234271523179, 560.0, 0.0, 1831.4230132450332, 0.0, 518.3106825424488, 7, 71233.5468, adaptive_greedy_percentile, 76638873
 0, 3393.2098765432097, 21129648.45194886, 99935.71815696648, 3387.208641975308, 619.0, 0.0, 1756.932098765432, 0.0, 674.8432729481292, 8, 80201.0383, adaptive_greedy_threshold, 76639131
 2, 4121.920357142857, 20770701.30292234, 133545.83523526078, 4115.941428571429, 679.0, 0.0, 1638.0585714285714, 0.0, 728.7104805996473, 9, 100698.1627, active_explorer, 76639385
 0, 2947.9333333333334, 22897824.214788355, 134243.93481481483, 4555.457407407407, 603.0, 103.1962962962963, 2049.1444444444446, 53.129629629629626, -1173.9870238095236, 10, 62657.8658, explore_first, 76639642
 0, 1737.8982323232322, 24066602.95602454, 103668.3771284271, 4872.136363636364, 371.0, 219.32575757575756, 2080.121212121212, 216.20227272727274, -1210.0351010101012, 11, 34771.2172, adaptive_greedy_weighted, 76639900
 0, 1357.147435897436, 29757250.019688647, 180382.40971195474, 5255.303846153846, 343.0, 297.45897435897433, 2096.0, 249.4217948717949, -380.7507964257961, 12, 21736.3601, active_explorer, 76640155
 0, 1143.1716049382715, 27699102.465308644, 141991.3775308642, 5497.618518518519, 300.0, 435.0, 2096.0, 415.22592592592594, -213.97583095916457, 13, 19182.3963, adaptive_greedy_threshold, 76640409
 2, 960.8414634146342, 34997308.819601536, 199716.2306977575, 5631.823170731707, 222.0, 429.6951219512195, 2070.439024390244, 429.6951219512195, -182.33014152363728, 14, 12744.0198, adaptive_greedy_percentile, 76640665
 1, 802.9930830039525, 44251764.470947824, 202465.74447110857, 5858.032608695652, 158.0, 435.0, 2096.0, 435.0, -157.84838041068167, 15, 8453.8436, explore_first, 76640923
 0, 1172.0213675213674, 47570986.58852548, 137550.30838456415, 6079.334757834758, 176.0, 540.7507122507122, 2023.3394266701955, 514.3618233618233, 369.02828451741493, 16, 11488.4197, epsilon_greedy_decay, 76641177
 1, 1716.9270833333333, 18738747.319939233, 170606.29219258408, 6539.21875, 342.0, 142.38541666666666, 1747.34708994709, 142.38541666666666, 544.9057158119658, 17, 74135.0521, softmax_explorer, 76641433
 0, 2241.0, 12264810.865536721, 303934.4505649718, 6894.423728813559, 517.0, 0.0, 1576.5762711864406, 0.0, 524.0729166666667, 18, 94989.4751, softmax_explorer, 76641691
 1, 2241.0, 19852262.07456829, 444831.47017268447, 7044.620094191523, 180.0, 0.0, 1481.7880690737834, 0.0, 0.0, 19, 57109.6377, softmax_explorer, 76641946
 1, 2151.56, 25707375.257142857, 531606.9085714286, 6936.742857142857, 175.0, 0.0, 2102.417142857143, 0.0, -89.44000000000005, 20, 40541.3846, softmax_explorer, 76642207
 1, 2183.0303215303215, 37841515.307544775, 571381.9395757021, 7180.776785714285, 66.0, 2.956450956450957, 2036.107142857143, 0.8617724867724867, 31.4703215303216, 21, 28538.7144, bootstrapped_ucb, 76642462
 0, 1791.950077330077, 41394940.92544567, 144863.0176068376, 7564.492307692308, 229.0, 102.56923076923077, 1978.0, 76.75469271469272, -391.0802442002446, 22, 21412.2963, separate_classifiers, 76642854
 2, 1632.0870435426127, 53379677.121951915, 138267.9463808394, 7805.186046511628, 199.0, 102.2015503875969, 1962.6666666666667, 102.2015503875969, -159.86303378746425, 23, 15103.472, softmax_explorer, 76643107
 0, 1277.5626094081356, 58849678.11884818, 213787.3298800255, 8246.329487179488, 417.0, 103.0, 1978.0, 103.0, -354.52443413447713, 24, 10758.8319, bootstrapped_ts, 76643368
 0, 906.6875, 49887404.77969322, 211959.5483058608, 8471.339285714286, 318.0, 103.0, 1978.0, 103.0, -370.8751094081356, 25, 9000.6734, epsilon_greedy, 76643640
 0, 643.6967407407408, 58823547.825845234, 105442.09216931216, 8734.313333333334, 132.0, 103.0, 1978.0, 103.0, -262.9907592592592, 26, 5442.2291, adaptive_greedy_weighted, 76643896
 0, 664.4336569579289, 60109367.971735395, 155810.99341245086, 9011.412621359223, 359.0, 172.62071197411004, 1949.8899676375404, 164.44466019417476, 20.73691621718808, 27, 5762.0769, bootstrapped_ucb, 76644152
 0, 1127.9935897435896, 15600606.93712702, 564247.8441105769, 9290.009615384615, 258.0, 102.31089743589745, 1249.6854395604396, 102.31089743589745, 463.55993278566075, 28, 71219.0634, active_explorer, 76644409
 0, 1223.6751751845281, 11290851.610610994, 98080.74298742825, 9790.747601918465, 334.0, 39.28178548070635, 1270.102683567432, 9.048747235977451, 95.68158544093853, 29, 56089.1466, active_explorer, 76644663
 0, 878.2596296789229, 11722731.741159922, 45607.25383927197, 10420.825757575758, 702.0, 207.41666666666666, 1382.3300034045237, 182.28000506227778, -345.4155455056052, 30, 36602.0629, active_explorer, 76644933
