
 0, 271.06899641577064, 1616327.3125786774, 56698.68896660389, 283.8176523297491, 4.0, 0.0, 267.03642761062116, 0.0, 271.06899641577064, 1, 77052.2977, bootstrapped_ts, 77646720
 1, 977.3437137049942, 6756461.49527197, 43635.89696815719, 973.5288908246226, 740.0, 0.0, 975.0310854626406, 0.0, 706.2747172892236, 2, 70269.898, epsilon_greedy, 77646974
 2, 1475.5582227675948, 9717921.018903794, 38638.15067112808, 1468.6279769665362, 586.0, 0.0, 1466.2074027744234, 0.0, 498.21450906260054, 3, 74952.3656, softmax_explorer, 77647231
 1, 2193.192655935614, 15536037.271783477, 52684.91732198746, 2187.45523138833, 463.0, 0.0, 1759.0915492957747, 0.0, 717.6344331680191, 4, 70554.3593, separate_classifiers, 77647492
 1, 2893.8084795321633, 19518991.63282995, 58076.09982948579, 2887.7046783625733, 694.0, 0.0, 1698.8391812865498, 0.0, 700.6158235965495, 5, 74070.0844, bootstrapped_ucb, 77647750
 0, 3579.959317585302, 19865521.040418528, 71672.85394212087, 3579.7257217847764, 735.0, 0.0, 1861.5660542432195, 0.0, 686.1508380531386, 6, 91684.5635, epsilon_greedy_decay, 77648008
 2, 2929.6338566827694, 18073338.725554172, 81725.40078133419, 4296.877415458936, 703.0, 103.97282608695652, 1893.5126811594203, 80.98309178743962, -650.3254609025325, 7, 78118.7042, adaptive_greedy_percentile, 77648265
 0, 1253.1652192734803, 15250373.139450727, 82473.46938423431, 4733.567048748353, 743.0, 296.7994447581404, 1968.8464031620554, 266.6439789196311, -1676.4686374092892, 8, 38622.2715, adaptive_greedy_threshold, 77648518
 2, 1023.2360787360789, 17083872.39352995, 53809.28920893919, 5582.8601398601395, 625.0, 464.538073038073, 2073.8060828060825, 460.70797720797714, -229.9291405374014, 9, 27713.8704, active_explorer, 77648771
 0, 1460.2065217391305, 13633055.653470002, 82617.2455755457, 6068.601449275362, 546.0, 328.3985507246377, 1761.6786584451045, 328.3985507246377, 436.9704430030516, 10, 58711.0131, explore_first, 77649033
 0, 1948.0900514579762, 11129306.443548694, 146167.36676415827, 6446.2581475128645, 474.0, 20.162092624356774, 1673.1020583190393, 20.162092624356774, 487.8835297188457, 11, 87488.4295, adaptive_greedy_weighted, 77649288
