
 0, 941.9706142939401, 1172670.2098402523, 61453.491819202245, 935.5533303919804, 3.0, 0.0, 879.1375965188167, 0.0, 941.9706142939401, 1, 401002.3554, bootstrapped_ts, 17259712
 0, 2610.1000831447795, 3332609.9853800237, 13763.84109397424, 4545.113055797087, 2463.0, 126.75963622787958, 2230.3407705128675, 107.50998164706321, 1668.1294688508394, 2, 419335.1727, epsilon_greedy, 17259966
 3, 1297.9075794716694, 2172449.1640589978, 20203.876562024532, 7790.099856886932, 4080.0, 154.80897819237404, 1732.8357676669464, 133.92838675528964, -1312.1925036731102, 3, 369743.0463, softmax_explorer, 17260232
 0, 1289.4114674445686, 1817382.829753996, 21451.061331990415, 12034.121406210796, 3962.0, 63.840624406703604, 1443.0370859484726, 60.732788967984014, -8.496112027100708, 4, 364853.5974, separate_classifiers, 17260486
 3, 2125.4141414141413, 3762238.22329528, 19020.014655206247, 16398.93451432742, 4387.0, 0.0, 1991.1803200115094, 0.0, 836.0026739695727, 5, 283270.7222, bootstrapped_ucb, 17260738
 0, 1802.3165777872166, 3640477.958990872, 17569.40980661027, 21176.92752678645, 3851.0, 113.0061517640147, 2086.3672602568145, 97.17566657531182, -323.09756362692474, 6, 250358.6632, epsilon_greedy_decay, 17260995
 0, 1164.0466380805028, 2082555.7072042308, 12324.63752969532, 24937.069585254878, 4226.0, 61.251707590477196, 1547.780087005963, 59.72841727679971, -638.2699397067138, 7, 312993.6508, adaptive_greedy_percentile, 17261252
 2, 3088.095797585647, 3350876.9863916016, 21560.643532739035, 28994.47019152157, 3907.0, 4.4809909471034794, 2105.14398957524, 1.5711849957374255, 1924.049159505144, 8, 457425.4107, adaptive_greedy_threshold, 17261506
 0, 1719.6546494256054, 2523692.268835607, 13425.751183870758, 33110.404977360704, 4313.0, 270.24269409143284, 2014.9190676623948, 253.85461949227704, -1368.4411481600414, 9, 433767.5888, active_explorer, 17261758
 0, 1357.1404825582595, 2219498.016179769, 13996.761938777156, 36714.08742254397, 4056.0, 344.98934920216055, 2023.7547573751517, 251.40737982377252, -362.5141668673459, 10, 460379.7239, explore_first, 17262034
 0, 1056.1321838982321, 1470469.0167626718, 13854.492182236283, 41108.18751637959, 3265.0, 72.05858261777585, 1210.0976223021303, 60.46288541090972, -301.0082986600273, 11, 396630.8621, adaptive_greedy_weighted, 17262289
 0, 2436.8173535859673, 3593632.821707399, 14827.319178514483, 45190.9262528681, 4717.0, 36.10903523857644, 2120.024038838302, 28.44242937119591, 1380.6851696877352, 12, 342845.9782, explore_first, 17262542
 0, 1205.082844189786, 2250318.7235121913, 11573.920919008415, 49227.77502039146, 3920.0, 206.00828924348548, 1754.0678707397028, 184.98010928072455, -1231.7345093961812, 13, 319717.7689, adaptive_greedy_threshold, 17262795
 2, 2461.823856698856, 3086351.2749206824, 23214.818340846752, 53273.89959694891, 4185.0, 0.0, 2129.139302873388, 0.0, 1256.74101250907, 14, 442451.3572, active_explorer, 17263047
 0, 1366.1641854211566, 2864164.969371421, 17768.905139181104, 56858.96101952971, 4055.0, 278.365544057129, 1916.0480558196548, 255.31581327261037, -1095.6596712776995, 15, 284672.1684, active_explorer, 17263300
 0, 1484.761157543988, 2043622.3593109602, 14779.767253499942, 61229.871500245, 3869.0, 16.363501238645746, 1583.9899454051454, 16.363501238645746, 118.5969721228314, 16, 377323.1063, epsilon_greedy, 17263557
 3, 2013.3094764241205, 3738853.93600407, 27626.836514402716, 65662.66324544289, 4157.0, 71.1831419687207, 2047.233149280599, 64.67050538838157, 528.5483188801325, 17, 270646.7964, bootstrapped_ts, 17263816
 0, 1034.1208363317555, 1891571.5908267067, 14514.026330980143, 69773.94855363421, 3917.0, 77.74761144198051, 1434.2344721852855, 70.8695656158921, -979.188640092365, 18, 389401.8498, adaptive_greedy_weighted, 17264071
 0, 2057.183368466389, 2951279.755249425, 12650.85523829231, 73509.23557646906, 4414.0, 0.0, 1879.391673642156, 0.0, 1023.0625321346333, 19, 353739.0118, adaptive_greedy_weighted, 17264329
 0, 1972.3188189327698, 2982143.001989434, 20601.876026638038, 77567.97449406418, 3877.0, 139.10144211559953, 1988.7235983496969, 103.29654305014216, -84.86454953361908, 20, 482794.4215, epsilon_greedy, 17264583
 3, 927.4951572113453, 1983352.43620241, 10002.03723622421, 81730.28766683752, 4072.0, 73.6756263938082, 1243.9513369571532, 66.74983529441782, -1044.8236617214245, 21, 244220.3611, epsilon_greedy, 17264836
 2, 2284.329866893386, 3103231.7369804126, 18830.019399767225, 85742.34497668683, 4033.0, 1.728813559322034, 2090.332357490328, 1.6905562049483733, 1356.834709682041, 22, 417445.3543, softmax_explorer, 17265088
 2, 1253.5097319153185, 2808825.9674589247, 11879.357708352125, 89735.82930969445, 4034.0, 151.90685573739032, 2027.5305155545223, 136.6828885748133, -1030.8201349780677, 23, 351834.3781, softmax_explorer, 17265344
 2, 1462.9583563706526, 2119654.1228610473, 21225.391974576585, 93826.08359025032, 4084.0, 88.92980505982563, 1992.6739762318582, 71.78292212887352, 209.44862445533408, 24, 705307.5385, separate_classifiers, 17265597
 0, 932.2330817841195, 2210817.617190465, 16403.28963911937, 97660.95355868105, 4012.0, 164.01932055080096, 1747.5591192717077, 162.40624273394775, -530.7252745865331, 25, 379845.8716, separate_classifiers, 17265852
 2, 3575.5772362887064, 3018930.953313236, 16792.87374058269, 101817.48994711865, 3946.0, 43.790329409772205, 2144.3904811437583, 34.89522821576764, 2643.344154504587, 26, 635510.8865, separate_classifiers, 17266105
 1, 1410.9620306226404, 2588935.9781700997, 12949.693924739546, 105470.32524090771, 4040.0, 241.71025898437918, 2015.2275983681425, 225.37511242575573, -2164.615205666066, 27, 325241.0339, separate_classifiers, 17266358
 1, 706.0539207440578, 1264178.286902935, 10546.356853581754, 110004.18546655626, 4067.0, 61.005867205343634, 879.7548757407121, 50.33295227226979, -704.9081098785826, 28, 342088.0537, adaptive_greedy_weighted, 17266612
 0, 1559.8979637791865, 2148331.1605574545, 9719.495206112018, 113987.39807512163, 4071.0, 0.0, 1506.8330395791484, 0.0, 853.8440430351287, 29, 361628.3008, softmax_explorer, 17266866
 0, 1818.0762552640203, 3266254.9248788925, 16727.641208675766, 118066.95015553929, 4066.0, 59.64079013717971, 1988.9321246127574, 56.203152562171155, 258.17829148483384, 30, 387523.485, softmax_explorer, 17267120
 2, 1481.1694282111146, 2245935.514783034, 14787.67739338277, 122113.80465722932, 4034.0, 193.5619398266553, 2061.4668350109673, 157.1785568828412, -336.9068270529058, 31, 534070.9621, softmax_explorer, 17267374
 2, 1315.0245163791521, 2434525.901906208, 19085.352388447576, 126251.56906404956, 4029.0, 250.69440002791245, 2049.427762226993, 234.83574588427535, -166.14491183196242, 32, 448601.3515, softmax_explorer, 17267628
 0, 1121.9461335931787, 2027743.8722716914, 16112.798989730118, 130427.11198300085, 4072.0, 164.5866541485425, 1687.6363886502504, 128.29243287049, -193.07838278597342, 33, 395971.4748, softmax_explorer, 17267885
 2, 2233.7689793866266, 2731397.5624596965, 18660.867984243767, 134298.8652997668, 3993.0, 16.027714932126695, 2033.4571197520465, 16.027714932126695, 1111.8228457934479, 34, 440957.0979, softmax_explorer, 17268139
 1, 1360.0388854736088, 2689560.830768443, 12724.88806146211, 138393.0446986961, 4199.0, 218.7347415095982, 1793.501908521707, 195.21250545625776, -873.7300939130178, 35, 273493.3311, softmax_explorer, 17268394
 3, 668.5988704318402, 1424249.739315391, 19206.465972159054, 142071.90991823733, 4000.0, 7.280196978918829, 771.3808515460556, 7.280196978918829, -691.4400150417687, 36, 278767.3679, explore_first, 17268648
 0, 1555.7386827946607, 2164650.466195601, 10901.58963867469, 145854.9938342254, 3598.0, 0.0, 1487.355938686917, 0.0, 887.1398123628205, 37, 357894.2795, adaptive_greedy_weighted, 17268901
 0, 2531.8979425848324, 3844720.544169227, 20717.978012391293, 148126.81799315938, 4034.0, 37.09264788171907, 2135.788048474765, 29.656245543481365, 976.1592597901717, 38, 327924.362, adaptive_greedy_weighted, 17269175
 0, 1046.7307581554312, 2007458.4190198681, 18939.49730707572, 153864.6927848068, 3041.0, 64.97786434942877, 1366.4955168793695, 62.3121769938312, -1485.1671844294012, 39, 325216.0441, adaptive_greedy_weighted, 17269429
 0, 917.0539819806402, 1644293.6813356043, 15551.933589541442, 157918.55415170922, 4808.0, 0.0, 912.2717349567324, 0.0, -129.67677617479103, 40, 283552.574, separate_classifiers, 17269683
 1, 1083.543092364787, 1856755.9336334812, 19444.849747702523, 161332.77019186574, 4054.0, 0.0, 1078.837604132421, 0.0, 166.4891103841469, 41, 354001.2187, adaptive_greedy_weighted, 17269937
 0, 1281.201982601892, 2368403.2898097727, 12665.298885381611, 165605.07497098946, 3661.0, 0.0, 1275.8310673048384, 0.0, 197.65889023710497, 42, 271823.7916, adaptive_greedy_weighted, 17270189
 0, 1459.387540833072, 2774307.725919704, 13237.60511816852, 169168.17582833322, 4072.0, 0.0, 1454.9586405731234, 0.0, 178.18555823118004, 43, 263615.6847, adaptive_greedy_threshold, 17270449
 2, 2369.737238822038, 3219179.6531153345, 26386.969790763847, 173592.10664431012, 3435.0, 4.549464558898522, 2031.3438960691572, 4.432536102347424, 910.3496979889658, 44, 387616.3532, adaptive_greedy_percentile, 17270702
 1, 1201.9300243287398, 2413683.6341277743, 21857.538271806825, 177737.04115560168, 4443.0, 125.98338098128534, 1677.8804480124122, 106.86306224080094, -1167.807214493298, 45, 434239.4926, adaptive_greedy_percentile, 17270956
 0, 597.6944506880825, 1310568.6670772198, 19785.378650679868, 181591.2440486068, 4388.0, 30.76858286492931, 780.8394176082154, 27.831792890581852, -604.2355736406573, 46, 324680.8325, adaptive_greedy_percentile, 17271217
 1, 715.8715993748775, 1310647.4984338619, 13124.370824731415, 185207.52430132506, 3304.0, 0.0, 711.0629652244079, 0.0, 118.17714868679502, 47, 274168.3284, adaptive_greedy_percentile, 17271472
 0, 930.1191936141571, 1709777.9900053153, 14596.836462217194, 189188.9966690891, 4215.0, 0.0, 925.2555017770769, 0.0, 214.24759423927958, 48, 273695.5135, active_explorer, 17271725
 0, 1132.07282201849, 2119556.6282098517, 11489.549884180886, 193228.37568203322, 4056.0, 0.0, 1126.9978685503547, 0.0, 201.9536284043328, 49, 268133.0579, separate_classifiers, 17271980
 1, 1319.4002355093946, 2522713.788725363, 7830.910311756032, 197432.36218825929, 4056.0, 0.0, 1315.0807974166435, 0.0, 187.32741349090475, 50, 261717.9257, bootstrapped_ucb, 17272234
 0, 1160.6491858201086, 2106583.58595397, 16254.940933915212, 201914.6841969736, 4073.0, 181.2823960098919, 1513.6553928442831, 129.060163283819, -158.751049689286, 51, 321906.0981, explore_first, 17272492
 0, 1010.8825770133976, 1817274.3276547787, 11974.55868041557, 205849.60714662945, 4026.0, 4.468599033816425, 1040.199449035031, 4.468599033816425, -149.76660880671102, 52, 280776.9293, explore_first, 17272746
 0, 1256.7272259624103, 2350066.345880459, 9871.153405356028, 209446.73794032368, 4178.0, 0.0, 1252.3394743006816, 0.0, 245.8446489490127, 53, 267514.289, explore_first, 17273013
 0, 1574.9522665552818, 2872225.80101509, 14006.6830597567, 214285.95042180576, 4000.0, 0.0, 1568.5578139897384, 0.0, 318.22504059287144, 54, 274901.066, adaptive_greedy_percentile, 17273270
 0, 1896.6021799833068, 3399607.033742179, 18839.47055489644, 218678.5525877965, 4219.0, 0.0, 1839.6059172378768, 0.0, 321.649913428025, 55, 279465.6343, adaptive_greedy_percentile, 17273600
 1, 1411.9791526560703, 2697363.699602871, 18927.344878951048, 223503.72998343265, 4199.0, 113.00406926284747, 1846.0972607866, 98.00483868198374, -484.6230273272365, 56, 380075.2501, adaptive_greedy_percentile, 17273855
 0, 1158.4415924029483, 1768148.365771396, 8632.441806698911, 227531.0696694046, 5303.0, 44.9339279869067, 1292.9795174663086, 41.50087694770725, -253.5375602531219, 57, 323017.9497, adaptive_greedy_percentile, 17274110
 0, 2179.0046623796684, 3630778.510593888, 13946.87883173613, 231837.2385238857, 4084.0, 74.07134626989067, 2125.1498270677293, 60.55388957699037, 1020.56306997672, 58, 300821.0852, adaptive_greedy_percentile, 17274365
 1, 980.7202850303728, 2090167.4925326754, 25555.240370598374, 230453.6697623906, 4082.0, 143.60619374513493, 1400.6575302665406, 137.53626198920315, -1198.2843773492955, 59, 265480.2019, adaptive_greedy_percentile, 17274624
 1, 10.0, 238034.5, 20931.0, 5.0, -233702.0, 0.0, 0.0, 0.0, -970.7202850303728, 60, 48521.8159, active_explorer, 17275107
