
 0, 2141.1365587176997, 2560960.023125606, 19625.09281876807, 2755.9616864847408, 3.0, 12.030006706908114, 1678.422890961512, 10.483777665995976, 2141.1365587176997, 1, 431576.5519, hybla, 19594566
 1, 1397.7231299292214, 2436737.570324059, 12904.67043156696, 7828.315626405897, 5780.0, 173.8293606732604, 1972.3514003994296, 160.08124567302625, -743.4134287884783, 2, 431180.2272, owl, 19594819
 2, 1369.1009659906977, 2106511.913415019, 17135.167064020174, 11649.075527779394, 4060.0, 192.6165906291018, 1969.192196982313, 162.08964720664378, -28.622163938523727, 3, 431087.2702, vegas, 19595072
 3, 713.8636654812165, 1699874.5443268202, 22428.602307647223, 15950.894990932493, 4000.0, 63.006286678161686, 1099.1853943346775, 60.82682359444484, -655.2373005094812, 4, 275023.461, cubic, 19595323
 0, 1349.3711402416106, 1840176.073721833, 18874.771756946855, 19710.65958311642, 4091.0, 0.0, 1320.501183213106, 0.0, 635.5074747603942, 5, 364595.1739, cubic, 19595576
 0, 2075.4981139871165, 3808527.718323609, 26545.483703377737, 24129.688839965213, 4036.0, 62.18383864167069, 2104.423945422918, 56.435050671116684, 726.1269737455059, 6, 272622.1033, hybla, 19595828
 1, 899.7578344824176, 1917799.179648511, 9529.69824229447, 28016.553244446837, 4015.0, 65.22927268659842, 1247.863846759381, 62.59536597179042, -1175.740279504699, 7, 285910.9649, hybla, 19596080
 1, 636.1554344151455, 1265301.3744594424, 6651.5388987531005, 32060.663314176247, 4045.0, 0.0, 633.1102841860658, 0.0, -263.60240006727213, 8, 251646.1831, owl, 19596332
 2, 2497.210165379283, 3059422.7856993633, 14572.546814918986, 36037.79583333333, 4020.0, 0.0, 2132.2180503565064, 0.0, 1861.0547309641374, 9, 476354.3372, owl, 19596584
 2, 1531.05875064157, 2772130.968515931, 11846.770967295357, 39887.77440384615, 4044.0, 279.46103390775886, 2022.2239858991663, 253.31759283095124, -966.1514147377129, 10, 309584.7017, owl, 19596836
 2, 1463.6603407316773, 2173329.090332679, 16916.95689192967, 44172.69906771904, 3966.0, 285.6402986061068, 2021.1447023643198, 250.29946823709352, -67.39840990989273, 11, 506178.8652, owl, 19597087
 2, 1466.5681617804325, 2316988.8655796433, 13079.7076357222, 48124.324922032654, 4111.0, 144.95736530682385, 2048.481856651035, 128.21381063134604, 2.907821048755295, 12, 487022.4426, owl, 19597339
 2, 1173.8239729658, 2531330.8340543476, 28473.05023101763, 51981.971189595766, 4017.0, 146.77437105428365, 1942.1693029333933, 137.5456262146287, -292.7441888146325, 13, 432511.1579, owl, 19597592
