
 0, 14.710268897768898, 609769.8833735709, 168970.06529234655, 26.04861111111111, 3.0, 0.0, 8.46141878954379, 0.0, 14.710268897768898, 1, 110876.0692, hybla, 17414679
 1, 38.01777935257037, 90967.2319880939, 11780.590458315417, 1705.7632376395525, 111.0, 0.0, 32.15124458874458, 0.0, 23.307510454801474, 2, 231620.3126, owl, 17414929
 2, 1970.056700699243, 2318494.176574506, 11980.069966858948, 5428.092425460804, 3310.0, 0.0, 1767.8639485041592, 0.0, 1932.0389213466726, 3, 480063.3472, vegas, 17415181
 3, 1662.4804347331826, 3111265.89087154, 13996.131231896443, 9387.705899167577, 4008.0, 166.2071767437171, 1892.243807874466, 146.09604015293843, -307.5762659660604, 4, 293517.4288, owl, 17415433
 2, 1967.7658582230963, 2544669.9945400944, 10737.466062558513, 13461.854251012146, 4016.0, 42.2914979757085, 1943.7380855359736, 41.926439055154226, 305.2854234899137, 5, 416919.459, owl, 17415684
 2, 2131.4470112090044, 3586407.326117391, 19106.93906274902, 16964.889447731755, 4038.0, 94.6073388525674, 2021.89152958697, 77.07499122242082, 163.68115298590806, 6, 376525.5454, owl, 17415935
 2, 1474.1714755240664, 2266718.551086691, 13131.564140884797, 21114.676382876383, 3624.0, 128.98329282802968, 2030.1747234247237, 106.65084696215506, -657.275535684938, 7, 545131.0408, owl, 17416186
 2, 1212.4818511438207, 2662678.2409354094, 16588.19183030584, 25097.28535902166, 3969.0, 166.1159059073911, 2030.4853417646057, 156.89551175545864, -261.68962438024573, 8, 418060.7883, owl, 17416438
 2, 1375.6010287089898, 2208149.02475144, 19806.851759658555, 29095.803232998882, 4035.0, 132.16881268388363, 1979.0677603273095, 114.15825552391986, 163.11917756516914, 9, 493646.1152, owl, 17416690
 2, 1206.218031154806, 2604941.456718797, 16930.291094154836, 33095.68416852856, 3982.0, 175.3705656376818, 2031.3742459496634, 163.19957953118808, -169.3829975541837, 10, 401180.0888, owl, 17416941
 2, 1591.7099110150298, 1911176.3196829834, 32625.99143080703, 36826.0051742778, 4040.0, 110.76605463764388, 1914.3253250485166, 84.24422032399377, 385.49187986022366, 11, 648726.7139, owl, 17417193
 2, 1194.9948934446895, 2422963.6540752617, 14627.27275495627, 40758.60134789454, 3631.0, 193.546087796501, 2006.204131001574, 180.3441867303532, -396.71501757034025, 12, 343938.2182, owl, 17417445
 2, 1395.3758570893926, 2209780.627447678, 22210.969014528866, 44597.11769294539, 4016.0, 144.47463437064866, 1996.8898168009152, 111.86921278552872, 200.38096364470312, 13, 595979.5728, owl, 17417697
 2, 1339.8233889545293, 2339958.0649978886, 10033.535063302661, 48718.25714285715, 3956.0, 159.13596776030988, 2002.3005119527709, 138.19523407056417, -55.552468134863375, 14, 353385.3364, owl, 17417949
 2, 1265.9472194147993, 2182835.7047779905, 25104.73818363276, 52744.642398884236, 4028.0, 173.64196504286951, 1943.0312097378155, 132.68054337549614, -73.87616953972997, 15, 528573.8181, owl, 17418201
