
 0, 1.5, 224313.5, 45688.25, 2.0, 1.0, 0.0, 0.25, 0.0, 1.5, 1, 3347.7572, hybla, 381719
 1, 10.0, 189586.77777777778, 38122.77777777778, 4.208333333333333, 1.0, 0.0, 0.7916666666666666, 0.0, 8.5, 2, 26469.9196, owl, 382050
 2, 10.0, 1100619.380952381, 354910.23809523805, 4.238095238095238, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 3, 13369.1475, vegas, 383129
 3, 296.9073698444895, 1464229.4666414442, 25620.967569637305, 290.08964390353844, 0.0, 0.0, 294.56891722206126, 0.0, 286.9073698444895, 4, 104472.949, hybla, 383382
 1, 1074.0493419485213, 5546397.828969124, 37048.17002771713, 1067.5538935870331, 713.0, 0.0, 1071.8145747837814, 0.0, 777.1419721040318, 5, 97084.5569, vegas, 383642
 3, 1985.9321848388736, 9360987.928526025, 35048.51134873125, 1979.3212279293741, 791.0, 0.0, 1776.7354883375692, 0.0, 911.8828428903523, 6, 105953.1982, vegas, 383896
 3, 2569.912087912088, 13967086.775695348, 96572.91400729187, 2563.912087912088, 811.0, 0.0, 1814.098901098901, 0.0, 583.9799030732142, 7, 92650.9082, vegas, 384151
 3, 2926.2295081967213, 20831250.967304185, 224177.86675774134, 2920.2295081967213, 482.0, 0.0, 2184.7704918032787, 0.0, 356.3174202846335, 8, 70604.301, hybla, 384404
 1, 3060.226190476191, 26818406.184523813, 721473.3988095237, 3054.25, 222.0, 0.0, 2050.75, 0.0, 133.9966822794695, 9, 57348.676, hybla, 384660
 1, 3130.590909090909, 34702520.71717171, 850623.9090909091, 3124.5454545454545, 69.0, 0.0, 1980.4545454545455, 0.0, 70.36471861471819, 10, 45265.0408, vegas, 384928
 3, 3193.785714285714, 42718526.75, 1105365.5928571427, 3187.9285714285716, 71.0, 0.0, 1917.0714285714287, 0.0, 63.19480519480521, 11, 37515.3508, vegas, 385189
 3, 3252.6923076923076, 50262447.615384616, 955676.8461538461, 3246.6923076923076, 62.0, 0.0, 1858.3076923076924, 0.0, 58.9065934065934, 12, 32392.6802, hybla, 385458
 1, 3365.7, 59144817.1452381, 489163.2571428571, 3359.792857142857, 58.0, 0.0, 1745.6357142857144, 0.0, 113.0076923076922, 13, 28468.4877, hybla, 385709
 1, 3564.1447368421054, 65168215.56820176, 249716.90504385962, 3558.1447368421054, 168.0, 0.0, 1547.8552631578948, 0.0, 198.4447368421056, 14, 27357.0014, vegas, 385963
 3, 3752.342857142857, 74524936.07142857, 490197.9285714286, 3746.3571428571427, 224.0, 0.0, 1928.5, 0.0, 188.19812030075173, 15, 25196.097, vegas, 386223
 3, 3950.3617021276596, 81794105.83865248, 253847.57890070922, 3944.404255319149, 160.0, 0.0, 2066.595744680851, 0.0, 198.0188449848024, 16, 24152.9066, hybla, 386477
 1, 4192.184782608696, 85901984.77309783, 292187.9651268116, 4186.184782608696, 234.0, 0.0, 1824.8152173913043, 0.0, 241.8230804810364, 17, 24431.0681, hybla, 386735
 1, 4506.194444444444, 88365056.30555555, 203048.46146953406, 4500.328853046595, 265.0, 0.0, 1510.671146953405, 0.0, 314.0096618357484, 18, 25501.4275, hybla, 386988
 1, 4761.005263157895, 96692155.80947368, 226070.2656140351, 4829.7947368421055, 347.0, 0.0, 2076.678947368421, 0.0, 254.81081871345032, 19, 24632.3459, hybla, 387244
 1, 2067.974537037037, 60017056.090068325, 505911.6361992944, 5110.0787037037035, 290.0, 47.79398148148148, 1919.0277777777778, 44.91203703703704, -2693.0307261208577, 20, 18573.152, hybla, 387506
 1, 1494.3078014184396, 48593494.71194548, 118464.08748203775, 5423.695035460993, 278.0, 59.0, 1918.0, 59.0, -573.6667356185974, 21, 15285.6431, vegas, 387760
 3, 1212.9447311827955, 56507483.59709677, 99581.0661136713, 5703.935483870968, 307.0, 61.02193548387096, 1918.0, 59.95935483870968, -281.36307023564405, 22, 10674.9306, vegas, 388014
 3, 843.6323529411765, 37920653.91650911, 221780.97935049023, 6073.268382352941, 339.0, 112.76838235294117, 1918.0, 111.75367647058823, -369.31237824161906, 23, 11071.2697, hybla, 388273
 1, 567.3421361502348, 43687674.62733929, 105415.0846047845, 6350.673122065728, 345.0, 113.0, 1918.0, 113.0, -276.2902167909417, 24, 6436.1924, hybla, 388526
 1, 268.9463696369637, 48651042.12720414, 159424.4092409241, 6062.117161716172, 289.0, 103.49587458745876, 1755.0214521452144, 103.40676567656766, -298.39576651327104, 25, 4940.8893, owl, 388778
 2, 1358.5005464480873, 23486719.78504099, 379438.1831967212, 5586.710109289616, -6522.0, 66.83306010928962, 1518.5054644808743, 65.80068306010928, 1089.5541768111236, 26, 93202.2923, owl, 389033
 2, 1099.1258527069638, 6857891.333442494, 76381.90387659665, 4842.025516273849, 7002.0, 1.3009988776655441, 1141.3481818181817, 1.2999887766554432, -259.37469374112356, 27, 69301.1324, owl, 389287
 2, 1236.1765007541478, 15844647.352325289, 126933.94273755656, 6374.767581699346, 330.0, 1.7086274509803923, 1450.6790849673203, 1.7086274509803923, 137.05064804718404, 28, 38995.1147, owl, 389543
 2, 896.5102409638555, 19943678.798393574, 191788.0973895582, 6057.839759036144, 206.0, 1.5927710843373493, 1352.314859437751, 1.5927710843373493, -339.6662597902923, 29, 23912.6395, owl, 389811
 2, 802.1616625816994, 32844919.31548946, 98758.2813688271, 7801.188235294118, 120.0, 46.12810457516339, 1675.3742647058823, 43.94346405228758, -94.34857838215612, 30, 12441.743, owl, 390064
 2, 734.5271317829457, 30476189.60430836, 142082.8138299908, 8571.934108527132, 639.0, 51.64728682170543, 1822.652885443583, 51.64728682170543, -67.63453079875364, 31, 27173.6269, owl, 390318
 2, 2011.3305084745762, 7444895.469612591, 139377.703551251, 8069.813559322034, 525.0, 0.0, 1440.9788135593221, 0.0, 1276.8033766916305, 32, 125206.1278, owl, 390572
 2, 2841.703703703704, 12715877.61728395, 441961.3333333333, 9083.833333333334, 218.0, 0.0, 1454.1666666666667, 0.0, 830.3731952291278, 33, 111991.3369, owl, 391026
 2, 3881.0, 25839003.218709745, 103012.17205112721, 9457.378613123994, 80.0, 0.0, 1804.844303542673, 0.0, 1039.296296296296, 34, 75062.84, owl, 391449
 2, 3978.0, 41089224.103125, 892197.9010416669, 9662.267361111111, 471.0, 0.0, 1781.3784722222224, 0.0, 97.0, 35, 48673.9857, owl, 391702
 2, 3978.0, 49500538.54722222, 427312.03809523815, 9840.47380952381, 164.0, 0.0, 1603.5261904761905, 0.0, 0.0, 36, 40256.6464, owl, 391955
 2, 3978.0, 56398364.60526316, 1085198.2105263157, 9934.578947368422, 155.0, 0.0, 1509.421052631579, 0.0, 0.0, 37, 35303.0525, owl, 392225
 2, 3978.0, 68201474.84823231, 390478.8902777778, 10066.77777777778, 45.0, 0.0, 1678.888888888889, 0.0, 0.0, 38, 29208.1357, owl, 392494
 2, 3978.0, 69646233.21392643, 360861.5854354354, 10411.320457957958, 223.0, 0.0, 1937.6795420420422, 0.0, 0.0, 39, 28872.1256, owl, 392745
 2, 3978.0, 58608456.84251208, 309965.0096618358, 10783.411594202898, 488.0, 0.0, 1565.5884057971016, 0.0, 0.0, 40, 33992.5812, owl, 392998
 2, 3978.0, 66806403.997267745, 154474.18633879782, 11160.704576502732, 231.0, 0.0, 1833.664275956284, 0.0, 0.0, 41, 29806.6932, owl, 393253
 2, 3978.0, 34149123.85069851, 421278.3826765359, 11719.680664442592, 509.0, 0.0, 1735.7459410619963, 0.0, 0.0, 42, 62430.4067, owl, 393506
 2, 2259.5536458333336, 24197964.37271315, 119602.96442194063, 12389.653255208334, 659.0, 42.28541666666666, 1927.3194010416667, 40.841710069444446, -1718.4463541666664, 43, 46002.5726, owl, 393759
 2, 1290.664118246687, 25469568.889111962, 96279.8467616766, 12869.97247706422, 563.0, 62.6138634046891, 1909.0, 61.33211009174312, -968.8895275866466, 44, 25686.7993, owl, 394014
 2, 794.625, 21118684.499561593, 72000.4821881038, 13367.32627118644, 528.0, 115.0, 1909.0, 114.95974576271186, -496.03911824668694, 45, 19166.9089, owl, 394268
 2, 515.8029086041134, 28629819.72484545, 120557.28252468159, 13881.94578313253, 486.0, 116.05488621151271, 1915.5575027382258, 114.78228063770233, -278.82209139588656, 46, 9725.6904, owl, 394523
 2, 1950.998113207547, 5953178.804645631, 457542.78378433135, 14218.690566037738, 457.0, 5.6716981132075475, 1734.5351672744569, 5.6716981132075475, 1435.1952046034335, 47, 218974.0712, vegas, 394779
 3, 1999.0, 11445429.783333335, 352671.45722222223, 14431.64888888889, 233.0, 0.0, 1539.3511111111113, 0.0, 48.00188679245298, 48, 90410.0277, owl, 395033
 2, 2033.676375404531, 21059433.682269994, 236568.72179842816, 14751.549237170593, 255.0, 0.0, 1841.6028663892741, 0.0, 34.67637540453097, 49, 48828.7291, owl, 395285
 2, 2039.0, 29559730.46111111, 292728.209178744, 15075.48502415459, 360.0, 0.0, 1600.5149758454106, 0.0, 5.3236245954690276, 50, 34645.8839, vegas, 395539
 3, 2039.6576923076923, 35994757.544816844, 138090.58087912088, 15462.521831501832, 249.0, 0.0, 1705.3217582417585, 0.0, 0.6576923076922867, 51, 28475.1128, vegas, 395792
 3, 2040.0, 33427969.280038085, 188657.37202857144, 16063.851171428572, 620.0, 0.0, 1702.0568285714285, 0.0, 0.3423076923077133, 52, 31565.4555, owl, 396046
 2, 2655.8152173913045, 34492195.580615945, 254835.9764492754, 16470.6268115942, 511.0, 0.0, 1709.3731884057968, 0.0, 615.8152173913045, 53, 38302.8052, owl, 396300
 2, 3951.7410714285716, 30434558.453869045, 330422.84226190473, 16762.815476190477, 266.0, 0.0, 1651.514880952381, 0.0, 1295.925854037267, 54, 67814.3206, owl, 396553
 2, 4360.0, 33580501.50416666, 239653.0202160494, 17063.81512345679, 326.0, 0.0, 2021.1848765432096, 0.0, 408.25892857142844, 55, 65226.1542, owl, 396805
 2, 4360.0, 37458186.10097908, 245247.9684913218, 17408.614485981307, 302.0, 0.0, 1676.3855140186915, 0.0, 0.0, 56, 58475.6536, owl, 397060
 2, 4360.0, 39890066.164657734, 195121.39806547618, 17761.54248511905, 366.0, 0.0, 1736.3637648809527, 0.0, 0.0, 57, 54861.1738, owl, 397315
 2, 4360.0, 41031022.109276734, 283087.52484276734, 18165.731918238995, 392.0, 0.0, 1824.4567610062893, 0.0, 0.0, 58, 54207.6553, owl, 397574
 2, 4360.0, 39419815.439890705, 162214.9030054645, 18599.101092896177, 377.0, 0.0, 1755.3825136612022, 0.0, 0.0, 59, 55502.7975, owl, 397827
 2, 2291.923521684536, 29718454.702338185, 112133.08978093803, 19164.220689655172, 493.0, 56.18596348884381, 1933.2586206896551, 55.28890176760359, -2068.076478315464, 60, 36867.5946, owl, 398080
 2, 1271.4599494949496, 31285373.700749043, 103744.72395907126, 19624.91515151515, 552.0, 79.39434343434343, 1917.0, 77.861531986532, -1020.4635721895863, 61, 20513.0263, owl, 398336
 2, 725.1538830297219, 23526825.398117576, 54904.24139882504, 20172.861457334613, 487.0, 143.0, 1917.0, 143.0, -546.3060664652277, 62, 15821.5837, vegas, 398589
 3, 1308.4499000999, 18057940.536032025, 146610.72293123542, 20756.321678321678, 591.0, 101.24095904095904, 1838.5073426573426, 100.66561771561771, 583.2960170701782, 63, 95625.0281, vegas, 398850
 3, 2181.0, 8598357.24483204, 150330.3357881137, 21305.287596899227, 571.0, 0.0, 1739.898449612403, 0.0, 872.5500999000999, 64, 138387.1761, vegas, 399109
 3, 1781.1392472494817, 16043339.684626587, 75976.3691379307, 21863.457976190475, 526.0, 79.44488687782805, 1935.2770238095236, 69.29809838527486, -399.86075275051826, 65, 56803.7095, vegas, 399363
 3, 1175.3045222312182, 20140753.73333173, 52193.655336870266, 22517.341584158417, 547.0, 98.0, 1930.0, 98.0, -605.8347250182635, 66, 28887.0805, vegas, 399618
 3, 475.5822222222223, 23341416.526681934, 73692.16781217414, 23111.426666666666, 752.0, 98.0, 1930.0, 98.0, -699.722300008996, 67, 10543.8164, vegas, 399871
 3, 816.8699763593381, 15752393.09559271, 219879.5319064505, 23571.782556568727, 503.0, 45.770390070921984, 1629.7765873015871, 45.5540780141844, 341.2877541371158, 68, 79914.3296, owl, 400126
 2, 1702.5862912667862, 8022525.406071648, 60305.11871934676, 24413.38370788371, 496.0, 38.990042674253196, 1792.4264891264888, 37.1591768238827, 885.7163149074481, 69, 106589.9886, vegas, 400379
 3, 1020.5455469212774, 11612039.701546071, 40481.21682342856, 25334.68666666667, 1032.0, 79.0, 1900.0, 79.0, -682.0407443455089, 70, 47214.8591, owl, 400631
 2, 358.15, 18097936.78151012, 77339.50160478408, 25906.85, 748.0, 79.0, 1900.0, 79.0, -662.3955469212774, 71, 10483.622, owl, 400889
 2, 1126.7692307692307, 12214790.266962525, 221741.17504930965, 26333.84861932939, 461.0, 23.428994082840237, 1778.5606508875737, 23.428994082840237, 768.6192307692307, 72, 111453.061, vegas, 401142
 3, 1527.0624818852095, 9304967.701983394, 46829.35759068663, 27206.7718875502, 531.0, 37.52543507362785, 1741.2245146315793, 35.66491313238301, 400.2932511159788, 73, 85093.7762, owl, 401400
 2, 1009.5638572356356, 13601587.211330092, 44457.7582052046, 28010.58430232558, 1055.0, 61.0, 1873.0, 61.0, -517.4986246495739, 74, 37681.7964, owl, 401658
 2, 1353.7384105960266, 10921392.397378186, 104322.68768931583, 28834.974834437086, 677.0, 20.584437086092716, 1626.170009460738, 20.584437086092716, 344.174553360391, 75, 133577.8571, vegas, 401912
 3, 2866.9421768707484, 8665061.42321318, 95761.31392054657, 29759.866707895282, 908.0, 0.0, 1802.862883941455, 0.0, 1513.2037662747218, 76, 176413.538, owl, 402170
 2, 2867.0, 13265349.890364336, 91764.80565675936, 30812.050495365933, 916.0, 0.0, 1890.9640460210928, 0.0, 0.057823129251573846, 77, 108721.5922, vegas, 402428
 3, 1885.2783946719342, 14556938.50605605, 63379.53085856379, 31712.834951830446, 1074.0, 106.0179190751445, 2009.3124470134876, 88.69834680412715, -981.7216053280658, 78, 65069.6587, vegas, 402685
 3, 1055.4909441233142, 17197767.340096023, 57424.26815514192, 32405.054913294796, 778.0, 153.18150289017342, 2000.0, 152.75356454720617, -829.78745054862, 79, 30567.9999, owl, 402945
 2, 973.3214397182094, 14624516.649148231, 73227.69162608615, 33174.7319466738, 689.0, 132.74578651685394, 1861.5426475833779, 132.09493044408777, -82.16950440510482, 80, 124589.0041, owl, 403201
 2, 1894.1726219366944, 6570514.591137375, 79917.67894349225, 34109.405688622755, 910.0, 18.19933466400532, 1842.2919161676646, 16.89870978763194, 920.8511822184851, 81, 165559.9674, owl, 403464
 2, 1217.3223541492084, 13081998.879189465, 39560.11609583944, 35032.76098901099, 942.0, 58.0, 1878.0, 58.0, -676.850267787486, 82, 47588.4616, owl, 403725
 2, 631.8625886524823, 14755074.340263542, 81941.16803328259, 35846.496137284696, 801.0, 46.22302431610942, 1834.956332320162, 46.22302431610942, -585.4597654967262, 83, 111812.3742, owl, 403991
 2, 1977.9607426303858, 6321046.243647895, 102141.12034277731, 36759.00178571429, 941.0, 15.419642857142858, 1922.613244047619, 8.599135487528345, 1346.0981539779036, 84, 181930.5917, owl, 404246
 2, 1624.3742033710662, 13304341.672687735, 53108.30402050474, 37387.77222222222, 738.0, 71.0, 1918.0, 70.98383838383837, -353.5865392593196, 85, 63322.2507, owl, 404506
 2, 1050.8434722222223, 19928314.886063494, 67015.94130839035, 37899.60625, 593.0, 71.0, 1918.0, 71.0, -573.5307311488439, 86, 27017.493, owl, 404761
 2, 521.427527723418, 26469251.062968936, 73095.24951503641, 38341.58561643836, 450.0, 71.0, 1918.0, 71.0, -529.4159444988043, 87, 10057.5105, vegas, 405019
 3, 446.4003759398496, 28765658.034340724, 296326.14802102663, 38737.65789473684, 421.0, 56.169172932330824, 1862.985230934479, 56.169172932330824, -75.02715178356846, 88, 27298.651, vegas, 405274
 3, 1111.0, 5615468.512944983, 174708.16782246876, 39190.05085529358, 404.0, 0.0, 1107.6952149791955, 0.0, 664.5996240601504, 89, 120701.5125, vegas, 405535
 3, 1070.0538608425827, 14142248.368952142, 143240.84900346104, 39627.873433583954, 464.0, 24.13233082706767, 1110.2239527389902, 16.1624895572264, -40.94613915741729, 90, 39048.423, vegas, 405788
 3, 803.7987463671767, 17668218.49331143, 26991.67335036153, 40160.91605839416, 420.0, 63.0, 1292.7129799438196, 63.0, -266.255114475406, 91, 22650.1994, vegas, 406046
 3, 571.9811681306827, 14679112.424680231, 34263.456507165974, 40691.96990291262, 657.0, 41.689320388349515, 1308.4234011403914, 41.689320388349515, -231.817578236494, 92, 19482.7093, vegas, 406301
 3, 556.0, 12546004.922679171, 45877.97694221123, 41073.015555555554, 446.0, 0.0, 553.6363924963925, 0.0, -15.981168130682704, 93, 22190.4718, vegas, 406557
