
 0, 1332.985703846083, 1365936.7906864118, 27083.276582327682, 1327.5087158729152, 3.0, 0.0, 1268.037931379255, 0.0, 1332.985703846083, 1, 478470.926, bootstrapped_ts, 19485070
 0, 2292.480017574384, 3185124.974715496, 15118.784603314945, 4965.826546517937, 2803.0, 154.30790548663924, 2031.3463789641544, 145.07310741968504, 959.494313728301, 2, 391608.959, epsilon_greedy, 19485324
 0, 1367.7173939851186, 2258708.966166634, 14883.153746421873, 8831.79929644591, 4097.0, 121.9879205236606, 1790.9943754467095, 90.46281292197706, -924.7626235892653, 3, 413688.8066, softmax_explorer, 19485577
 2, 2057.854414592251, 2681654.46773547, 26225.99722184643, 12907.497933130693, 4004.0, 51.48716540837337, 2008.9748522111404, 51.48716540837337, 690.1370206071324, 4, 422959.9092, separate_classifiers, 19485829
 2, 1721.7677852899265, 3027219.357396888, 17666.69367515764, 16955.654169199595, 4074.0, 115.98863520449096, 2000.0640691798858, 105.7237019917143, -336.0866293023246, 5, 386204.3143, bootstrapped_ucb, 19486081
 0, 966.7627996504443, 2353797.342357262, 20723.806971863487, 20919.191081871344, 4022.0, 104.31608187134503, 1666.1373572471239, 96.36746309565221, -755.0049856394821, 6, 299049.4026, epsilon_greedy_decay, 19486336
 1, 1078.484766202463, 1972628.5761010072, 9613.191351019237, 25169.6792373796, 4020.0, 0.0, 1074.8820244013061, 0.0, 111.72196655201878, 7, 276296.5561, adaptive_greedy_percentile, 19486589
 0, 2054.9765906362545, 2908331.197209657, 15471.13664455361, 29055.977650290883, 4058.0, 0.0, 1863.7866397957782, 0.0, 976.4918244337914, 8, 352816.5613, adaptive_greedy_threshold, 19486841
 0, 1695.579043716848, 3029459.601339834, 20672.503980653863, 33080.827996715925, 4056.0, 152.29582735793224, 1954.6896028948513, 135.04803394229293, -359.3975469194065, 9, 335074.4041, active_explorer, 19487094
 0, 1407.9616261825042, 2368722.241433275, 19648.223901832956, 37145.40926370548, 4007.0, 44.43009931245225, 1695.9533698577793, 44.43009931245225, -287.61741753434376, 10, 319512.0232, explore_first, 19487346
 0, 2515.1589974120247, 3867284.9219345115, 30605.0843909159, 41014.54960255841, 4052.0, 15.93935732187612, 2125.0190531647445, 9.248953669127324, 1107.1973712295205, 11, 326809.3056, adaptive_greedy_weighted, 19487599
 0, 1177.1137693896264, 2393502.558829247, 11334.41530286283, 45258.29265873016, 4033.0, 235.56401346121555, 1787.0097728976639, 225.4336234812966, -1338.0452280223983, 12, 273072.0372, bootstrapped_ts, 19487852
 0, 1962.2081889539036, 2586301.1235581096, 19599.22012677798, 49332.38042076971, 4089.0, 0.0, 1765.2003089767375, 0.0, 785.0944195642771, 13, 380926.0658, separate_classifiers, 19488107
 2, 1960.7321585374777, 3086928.295401846, 21265.685496039554, 53408.57782312925, 4084.0, 170.9726711571328, 2034.431274315109, 153.6313200876738, -1.4760304164258287, 14, 354888.7035, softmax_explorer, 19488360
 2, 1290.088356848927, 2462645.5454470115, 18000.124835108756, 57453.50156028369, 4019.0, 179.36304914109672, 2019.8387639311038, 145.36070098645052, -670.6438016885506, 15, 414473.6216, epsilon_greedy, 19488613
 0, 949.7853392164134, 1920400.5248314596, 16956.474611105175, 61435.48115399387, 3980.0, 115.87568421868879, 1436.1365219767595, 106.9744343762102, -340.30301763251373, 16, 306693.881, epsilon_greedy, 19488866
 2, 2817.1847268672777, 3277383.8449881566, 31231.763602722323, 65446.16553174602, 4082.0, 5.8992, 2089.5824682539683, 5.004953846153846, 1867.3993876508644, 17, 439347.9463, bootstrapped_ucb, 19489119
