
 1, 8.307692307692308, 885335.1410256409, 220780.82051282053, 13.615384615384615, 1.0769230769230769, 0.0, 6.166666666666666, 0.0, 8.307692307692308, 1, 40243.2055, 1
 0, 23.92156862745098, 1284501.9411764706, 104581.49803921569, 50.27450980392157, 1.6078431372549018, 0.0, 21.043137254901957, 0.0, 15.613876319758672, 2, 9509.3112, 0
 2, 30.41176470588235, 1618654.4362745099, 38402.509803921566, 112.67647058823529, 1.9019607843137252, 0.0, 27.029411764705884, 0.0, 6.490196078431371, 3, 9389.8461, 0
 0, 34.68333333333334, 1809779.8916666668, 59417.03333333334, 180.35, 2.025, 0.0, 30.675, 0.0, 4.271568627450986, 4, 133943.4776, 0
 0, 35.73529411764706, 2294737.803921569, 132332.45098039214, 587.8235294117648, -113.07843137254903, 0.0, 31.990196078431367, 0.0, 1.0519607843137209, 5, 242880.6056, 0
 1, 38.96875, 2871361.8489583335, 49044.71354166667, 287.01041666666663, 4.927083333333334, 0.0, 36.42708333333333, 0.0, 3.233455882352942, 6, 12622.7198, 0
 1, 41.0, 3022988.3589743595, 67398.2564102564, 351.2692307692308, 1.8269230769230769, 0.0, 38.717948717948715, 0.0, 2.03125, 7, 6788.032, 0
 1, 27.793650793650794, 3103106.3055555555, 139179.13888888888, 358.94444444444446, 1.8333333333333333, 0.0, 24.0, 0.0, -13.206349206349206, 8, 8937.9931, 0
 1, 22.944444444444443, 1757353.2472222222, 157439.89351851854, 1058.5, 26.93518518518517, 0.0, 13.233333333333333, 0.0, -4.8492063492063515, 9, 632213.7511, 0
 2, 34.544444444444444, 1875583.45, 119493.7611111111, 491.6666666666667, 2.1444444444444444, 0.0, 24.46666666666667, 0.0, 11.600000000000001, 10, 9235.9294, 0
 1, 33.05090909090909, 4161891.3878787877, 482481.5993939394, 540.0, 2.0, 0.0, 35.266666666666666, 0.0, -1.493535353535357, 11, 4663.5764, 0
 0, 22.4, 2845752.4916666667, 147702.6666666667, 352.4, -92.10833333333332, 0.0, 9.175, 0.0, -10.650909090909089, 12, 11046.0009, 1
 1, 46.25, 3490074.724637681, 324414.52173913043, 642.9782608695652, 1.9782608695652173, 0.0, 20.52173913043478, 0.0, 23.85, 13, 6510.0979, 0
 0, 18.0, 1533564.3409090908, 190653.5909090909, 457.22727272727275, -96.95454545454545, 0.0, 6.2727272727272725, 0.0, -28.25, 14, 1257455.7974, 0
 1, 26.070588235294117, 3477634.9568627453, 311587.0980392157, 714.8764705882353, 1.2588235294117647, 0.0, 6.464705882352942, 0.0, 8.070588235294117, 15, 3690.92, 0
 1, 16.2, 1459130.7333333334, 146861.53333333335, 522.9333333333333, -28.566666666666663, 0.0, 7.2, 0.0, -9.870588235294118, 16, 35812.895, 1
 2, 23.866666666666664, 1684995.0185185187, 203958.84074074074, 1594.888888888889, 976.1370370370372, 0.0, 11.077777777777778, 0.0, 7.666666666666664, 17, 797827.5762, 0
 0, 30.585714285714285, 2661591.3136363635, 397157.511038961, 487.14285714285717, -102.34350649350651, 0.0, 13.421428571428573, 0.0, 6.719047619047622, 18, 4873.7385, 0
 1, 30.2, 1939837.02, 368336.46, 531.0, -67.52000000000001, 0.0, 18.64, 0.0, -0.3857142857142861, 19, 17599.0616, 1
 1, 15.0, 1916480.9444444445, 210123.5, 470.0, -440.0, 0.0, 5.0, 0.0, -15.2, 20, 286695.5902, 0
 1, 16.666666666666668, 4224042.666666667, 352159.22222222225, 927.0, 2.0, 0.0, 10.0, 0.0, 1.6666666666666679, 21, 1972.8336, 0
 0, 10.696296296296296, 1619691.224074074, 275983.7685185185, 945.7222222222222, -343.2361111111111, 0.0, 2.9722222222222223, 0.0, -5.970370370370372, 22, 921282.0019, 1
 1, 12.848039215686276, 1775233.062908497, 406358.8504901961, 654.2598039215686, 10.539215686274511, 0.0, 3.7124183006535945, 0.0, 2.1517429193899797, 23, 14488.9591, 0
 0, 14.5, 1329679.4642857143, 487519.5238095238, 688.7857142857143, -20.02380952380953, 0.0, 2.3333333333333335, 0.0, 1.651960784313724, 24, 52760.9844, 0
 1, 11.462962962962962, 3274273.444444444, 544167.037037037, 689.1296296296296, -65.12037037037038, 0.0, 5.787037037037037, 0.0, -3.037037037037038, 25, 36007.6089, 0
 1, 12.68560606060606, 1637605.1767676768, 343158.67803030304, 1056.1060606060607, 1.424242424242424, 0.0, 6.08080808080808, 0.0, 1.2226430976430986, 26, 3930.0533, 0
 0, 12.0, 1013136.3333333334, 134855.66666666666, 1080.0, 2.0, 0.0, 4.0, 0.0, -0.6856060606060606, 27, 5922.204, 1
 0, 17.0, 3325546.047619048, 1345749.392857143, 1098.0238095238096, 51.23809523809524, 0.0, 5.595238095238095, 0.0, 5.0, 28, 2738.4938, 0
 1, 12.6, 3244385.5, 1008255.6, 1126.5, -205.8, 0.0, 8.1, 0.0, -4.4, 29, 1941.8161, 0
 1, 6.833333333333333, 698308.9583333334, 65231.96212121212, 236.91666666666666, -69.875, 0.0, 1.0, 0.0, -5.766666666666667, 30, 5533860.3347, 1
 0, 11.375, 2003245.0208333335, 142045.03787878787, 650.0625, -70.3125, 0.0, 3.0, 0.0, 4.541666666666667, 31, 172714.7633, 0
 0, 14.096616618675442, 1882004.9516659812, 457390.7583299054, 435.6532291238173, -113.42317976141504, 0.0, 2.807332373508844, 0.0, 2.7216166186754425, 32, 12467.5396, 0
 1, 13.75, 144175.95833333334, 126340.25, 16.0, 0.75, 0.0, 0.25, 0.0, -0.34661661867544247, 33, 49545.2394, 1
 2, 11.333333333333334, 1975893.49122807, 378560.9035087719, 2540.947368421053, 163.3815789473684, 0.0, 6.092105263157895, 0.0, -2.416666666666666, 34, 1732688.5387, 1
 1, 10.285714285714286, 5800213.428571428, 181144.2142857143, 1254.5, 87.57142857142857, 0.0, 7.142857142857143, 0.0, -1.0476190476190474, 35, 886.6669, 0
 1, 7.5, 2965617.777777778, 126006.33333333333, 652.0, -205.0, 0.0, 2.6666666666666665, 0.0, -2.7857142857142865, 36, 451087.006, 0
 2, 12.8, 2924686.545714286, 235378.1219047619, 1073.7714285714287, -69.75714285714285, 0.0, 4.828571428571428, 0.0, 5.300000000000001, 37, 441663.7125, 0
 0, 10.5, 811436.2648351648, 191373.82261904763, 308.96153846153845, -116.08653846153847, 0.0, 3.6082417582417583, 0.0, -2.3000000000000007, 38, 14755.3697, 0
 0, 10.0, 18665.0, 15397.0, 101.0, -405.0, 0.0, 0.0, 0.0, -0.5, 39, 267881.0608, 1
 0, 28.48888888888889, 7138526.666666667, 1564930.161111111, 1352.7277777777779, 15.588888888888889, 0.2888888888888889, 6.272222222222222, 0.0, 18.48888888888889, 40, 2217.5578, 0
 0, 29.0, 3548948.0, 853489.6666666666, 1364.5, -305.3333333333333, 0.0, 22.5, 0.0, 0.5111111111111093, 41, 4085.7178, 1
 0, 29.571428571428573, 5395359.580952381, 698415.1428571428, 1387.2857142857142, 2.042857142857143, 0.0, 24.357142857142858, 0.0, 0.571428571428573, 42, 2765.4727, 0
 2, 31.2, 4411116.233333332, 575511.8666666667, 1411.8, 2.0, 0.0, 21.166666666666664, 0.0, 1.6285714285714263, 43, 3564.2849, 1
 0, 34.55555555555556, 3289318.5, 238856.88888888888, 1443.0, 2.0, 0.0, 18.5, 0.0, 3.355555555555558, 44, 5292.7437, 1
 1, 23.81818181818182, 2940014.3727272726, 449053.4106060605, 1492.6909090909091, 1.8545454545454547, 0.0, 9.50909090909091, 0.0, -10.737373737373737, 45, 4194.1312, 0
 1, 12.333333333333334, 656818.9047619047, 196958.2380952381, 1351.2857142857142, 1.8571428571428572, 0.0, 2.976190476190476, 0.0, -11.484848484848486, 46, 302033.0566, 1
 2, 13.503232998885172, 322358.77094282524, 75399.23982322025, 2181.2884057971014, -103.71895206243032, 0.0, 1.3545747730530338, 0.0, 1.1698996655518386, 47, 2262551.5262, 1
 2, 17.2359693877551, 649229.243622449, 175654.4360544218, 988.3352040816327, -95.03188775510205, 0.0, 3.846768707482993, 0.0, 3.732736388869929, 48, 620149.2349, 0
 1, 19.44105682677111, 1177399.572686044, 137773.29903799904, 1271.1778671064385, -209.76919535490958, 0.0, 8.285714285714286, 0.0, 2.2050874390160082, 49, 1450249.1805, 0
 0, 18.0, 3345285.8194444445, 295514.2222222222, 1513.5, 65.33333333333333, 0.0, 7.083333333333333, 0.0, -1.44105682677111, 50, 456204.8848, 0
 1, 12.883333333333335, 1937056.0333333332, 260052.3, 1511.85, -25.983333333333338, 0.0, 10.383333333333335, 0.0, -5.116666666666665, 51, 3647.011, 0
 1, 12.083333333333334, 1671766.375, 178396.8333333333, 1710.375, 2.0, 0.0, 7.833333333333333, 0.0, -0.8000000000000007, 52, 3715.4301, 0
 0, 20.5, 2382273.2976190476, 389525.76190476195, 1741.0, 1.3809523809523812, 0.0, 14.869047619047619, 0.0, 8.416666666666666, 53, 4319.3109, 0
 1, 17.65, 2152014.025, 155102.75, 1778.3, 2.15, 0.0, 15.15, 0.0, -2.8500000000000014, 54, 4140.7103, 0
 0, 25.88888888888889, 1629380.7804232806, 89576.9484126984, 1983.7222222222222, 42.416666666666664, 0.0, 18.706349206349206, 0.0, 8.23888888888889, 55, 348261.2774, 1
 1, 19.27777777777778, 2166007.8333333335, 213227.72222222222, 2020.388888888889, 28.72222222222222, 0.0, 24.833333333333332, 0.0, -6.611111111111111, 56, 366222.8376, 0
 0, 23.564102564102562, 2690184.641025641, 506044.73076923075, 1898.6538461538462, 2.0384615384615383, 0.0, 9.576923076923077, 0.0, 4.2863247863247835, 57, 5429.7296, 0
 0, 35.129629629629626, 1625827.148148148, 211733.97222222222, 1872.2407407407404, -15.870370370370374, 0.0, 29.86111111111111, 0.0, 11.565527065527064, 58, 10996.8931, 1
 1, 21.833333333333332, 3192820.486111111, 222286.23611111112, 1992.111111111111, 2.0, 0.0, 19.48611111111111, 0.0, -13.296296296296294, 59, 3470.1254, 0
 1, 16.0, 1209855.4214285712, 272393.4988095238, 1918.9142857142856, 41.199999999999996, 0.0, 8.511904761904763, 0.0, -5.833333333333332, 60, 35417.0626, 1
 2, 35.413636363636364, 1404570.768181818, 116745.56363636363, 2091.5454545454545, 2.0, 0.0, 29.45909090909091, 0.0, 19.413636363636364, 61, 12321.6324, 0
 2, 60.0, 2990206.5, 631950.3666666667, 2123.6, 2.0, 0.0, 55.86666666666666, 0.0, 24.586363636363636, 62, 10638.4349, 0
 0, 83.8076923076923, 5588822.346153846, 480762.9102564103, 2161.769230769231, 2.0, 0.0, 78.34615384615384, 0.0, 23.807692307692307, 63, 7511.782, 0
