
 0, 108.1470588235294, 7579728.205882353, 122449.14705882352, 610.0294117647059, 1.9411764705882353, 0.0, 104.47058823529412, 0.0, 108.1470588235294, 11, 7131.448, 0
 0, 125.06140350877192, 7886598.842105263, 61182.535087719305, 661.3157894736842, 2.0964912280701755, 0.0, 121.37719298245614, 0.0, 16.91434468524251, 12, 7926.2266, 1
 0, 139.85714285714286, 8207436.0047619045, 116659.52380952382, 689.0904761904761, 28.94285714285714, 0.0, 136.98571428571427, 0.0, 14.795739348370944, 13, 8532.763, 1
 0, 170.5, 9561193.476190476, 175682.7142857143, 768.2380952380952, 2.0476190476190474, 0.0, 166.5, 0.0, 30.64285714285714, 14, 8913.3816, 1
 0, 187.6304347826087, 10227724.347826088, 169961.15217391305, 1004.3478260869565, 1.9130434782608696, 0.0, 184.3695652173913, 0.0, 17.13043478260869, 15, 11101.8762, 1
 0, 223.52298850574715, 12072961.99137931, 118741.2672413793, 873.6724137931035, 1.1724137931034482, 0.0, 219.00862068965517, 0.0, 35.89255372313846, 16, 9256.5016, 0
 0, 248.21666666666667, 13492680.966666667, 112053.8361111111, 922.95, 1.0, 0.0, 244.85555555555555, 0.0, 24.693678160919518, 17, 9198.5098, 0
 0, 272.60526315789474, 14836200.97368421, 213033.63157894736, 972.6578947368421, 2.026315789473684, 0.0, 269.42105263157896, 0.0, 24.38859649122807, 18, 9187.3475, 0
 0, 297.0952380952381, 16274921.857142856, 221248.52380952382, 1021.7142857142857, 1.9047619047619047, 0.0, 293.1666666666667, 0.0, 24.489974937343334, 19, 9127.6425, 0
 0, 324.85185185185185, 17814875.235802468, 142333.6265432099, 1076.5740740740741, 1.2222222222222223, 0.0, 321.24135802469135, 0.0, 27.756613756613774, 20, 9117.9434, 0
 0, 375.84597701149426, 20609461.275287356, 96515.9379310345, 1178.2068965517242, 1.0, 0.0, 371.8120689655172, 0.0, 50.99412515964241, 21, 9118.5356, 1
 0, 401.52, 21917900.58, 164048.92, 1230.64, 1.9, 0.0, 398.48, 0.0, 25.674022988505726, 22, 9159.1672, 1
 0, 429.3333333333333, 23345100.5625, 185284.0625, 1285.6666666666667, 1.9583333333333333, 0.0, 425.7291666666667, 0.0, 27.813333333333333, 23, 9194.9249, 1
 0, 454.275, 24771533.75, 265608.825, 1336.075, 2.075, 0.0, 450.55, 0.0, 24.941666666666663, 24, 9169.7845, 0
 0, 462.65111111111116, 25553399.67277778, 145162.64055555555, 1506.7666666666667, 0.9666666666666667, 0.0, 459.94055555555553, 0.0, 8.376111111111186, 25, 10546.5388, 0
 0, 502.66774193548395, 28055553.295698922, 108377.41989247312, 1431.8387096774193, 1.0, 0.0, 498.79999999999995, 0.0, 40.01663082437278, 26, 8958.4879, 0
 0, 529.9493827160494, 29677467.530864194, 82655.14567901235, 1486.4074074074074, 1.0, 0.0, 525.3104938271606, 0.0, 27.281640780565453, 27, 8928.1411, 0
 0, 552.3494623655914, 30648823.24731183, 122496.32795698926, 1531.3064516129032, 1.064516129032258, 0.0, 550.0645161290323, 0.0, 22.400079649542022, 28, 9011.5873, 1
 0, 576.0714285714286, 32403058.285714287, 239010.09523809524, 1579.4761904761904, 1.9523809523809523, 0.0, 573.547619047619, 0.0, 23.721966205837134, 29, 8889.246, 0
 0, 601.875, 33972740.45, 257615.025, 1631.6, 2.35, 0.0, 597.825, 0.0, 25.803571428571445, 30, 8858.2167, 0
