
 1, 1, 1132, 19770270, 39934, 3186652, 42, 0, 1130, 0, 1132, 20001, 28711.3009, 1
 1, 1, 1132, 18173375, 55258, 3186914, 46, 0, 1130, 0, 0, 20002, 29605.445, 1
 1, 1, 1132, 17483578, 10506, 3187239, 58, 0, 1130, 0, 0, 20003, 31676.5037, 1
 1, 1, 1132, 17264159, 43366, 3187626, 67, 0, 1129, 0, 0, 20004, 32302.4182, 1
 1, 1, 1132, 17061162, 33839, 3187912, 42, 0, 1130, 0, 0, 20005, 33808.8967, 1
 1, 1, 1132, 18372594, 49616, 3188227, 66, 0, 1130, 0, 0, 20006, 32473.7438, 0
 1, 1, 1132, 24667581, 113906, 3188498, 42, 0, 1129, 0, 0, 20007, 25820.488, 0
 1, 1, 1132, 22062311, 68129, 3188893, 72, 0, 1129, 0, 0, 20008, 24413.8296, 0
 1, 1, 1133, 30514322, 75807, 3189171, 3187930, 0, 1131, 0, 1, 20009, 20770.2798, 0
 1, 2, 1240, 28342185, 24530, 3189429, 42, 0, 1237, 0, 107, 20010, 20504.0487, 0
 1, 1, 1262, 22805270, 26239, 3189667, 38, 0, 1259, 0, 22, 20011, 25640.083, 1
 1, 1, 1262, 23283701, 45329, 3190003, 112, 0, 1258, 0, 0, 20012, 27298.1098, 1
 1, 1, 1262, 13118567, 99056, 3190342, 49, 0, 1257, 0, 0, 20013, 38796.9874, 1
 1, 1, 1262, 13596497, 21317, 3190746, 93, 0, 1258, 0, 0, 20014, 47349.8158, 1
 1, 1, 1262, 12630777, 102050, 3191226, 125, 0, 1258, 0, 0, 20015, 47988.0132, 1
 1, 1, 1262, 10874406, 420809, 3191759, 46, 0, 1259, 0, 0, 20016, 58703.7206, 1
 1, 1, 1262, 9113217, 71157, 3192456, 28, 0, 1256, 0, 0, 20017, 67694.5383, 1
 1, 1, 1262, 9749527, 139883, 3193002, 73, 0, 1260, 0, 0, 20018, 65614.1846, 0
 1, 1, 1263, 15240823, 124403, 3193342, 42, 0, 1261, 0, 1, 20019, 50399.5501, 0
 1, 1, 1263, 17325665, 43953, 3193631, 42, 0, 1261, 0, 0, 20020, 38146.1523, 0
 1, 1, 1263, 18691025, 56832, 3193909, 40, 0, 1261, 0, 0, 20021, 34604.7838, 0
 1, 1, 1263, 21379073, 128827, 3194167, 42, 0, 1261, 0, 0, 20022, 31522.2928, 0
 1, 1, 1263, 27357089, 31286, 3194420, 41, 0, 1261, 0, 0, 20023, 23623.8493, 0
 1, 1, 1263, 24264932, 13764, 3194674, 42, 0, 1261, 0, 0, 20024, 25380.057, 1
 1, 1, 1263, 24512598, 15869, 3194930, 42, 0, 1261, 0, 0, 20025, 25686.8457, 1
 1, 1, 1263, 23956632, 34188, 3195186, 42, 0, 1260, 0, 0, 20026, 25973.0592, 1
 1, 1, 1263, 21796473, 64434, 3195439, 42, 0, 1261, 0, 0, 20027, 27680.7369, 1
 1, 1, 1264, 15812898, 22932, 3195730, 42, 0, 1262, 0, 1, 20028, 38720.2764, 1
 1, 1, 1264, 14791249, 21886, 3195982, 42, 0, 1262, 0, 0, 20029, 42460.2073, 1
 1, 1, 1264, 14396989, 23919, 3196227, 42, 0, 1261, 0, 0, 20030, 43738.0586, 1
 1, 1, 1264, 15761187, 31963, 3196546, 74, 0, 1261, 0, 0, 20031, 40533.046, 0
 1, 1, 1264, 15976766, 14613, 3196866, 42, 0, 1262, 0, 0, 20032, 39880.1792, 0
 1, 1, 1264, 16961832, 55137, 3197122, 42, 0, 1261, 0, 0, 20033, 38192.9379, 0
 1, 1, 1264, 18276536, 36914, 3197405, 44, 0, 1261, 0, 0, 20034, 34731.0741, 0
 1, 1, 1264, 17273363, 37743, 3197660, 40, 0, 1261, 0, 0, 20035, 35190.7934, 1
 1, 1, 1264, 17792756, 51874, 3197948, 42, 0, 1262, 0, 0, 20036, 35943.5105, 1
 1, 1, 1264, 17424184, 19128, 3198268, 76, 0, 1261, 0, 0, 20037, 35550.0016, 0
 1, 1, 1265, 15546187, 44138, 3198524, 46, 0, 1263, 0, 1, 20038, 38297.2313, 1
 1, 1, 1265, 14844436, 18572, 3198783, 26, 0, 1262, 0, 0, 20039, 42461.8792, 1
 1, 1, 1265, 15385262, 29009, 3199046, 46, 0, 1262, 0, 0, 20040, 41727.753, 0
 1, 1, 1265, 14355155, 32220, 3199308, 42, 0, 1262, 0, 0, 20041, 42600.8879, 1
 1, 1, 1265, 15178477, 35215, 3199560, 42, 0, 1262, 0, 0, 20042, 42595.9096, 0
 1, 1, 1265, 14632274, 17170, 3199808, 40, 0, 1263, 0, 0, 20043, 43123.4683, 1
 1, 1, 1265, 14485673, 55443, 3200060, 42, 0, 1263, 0, 0, 20044, 43371.5973, 1
 1, 1, 1265, 13954613, 96820, 3200403, 84, 0, 1263, 0, 0, 20045, 45201.477, 1
 1, 1, 1265, 15057122, 37316, 3200760, 42, 0, 1262, 0, 0, 20046, 42671.5064, 0
 1, 1, 1265, 15653493, 28787, 3201018, 42, 0, 1262, 0, 0, 20047, 40962.7836, 0
 1, 1, 1266, 16627252, 50520, 3201270, 42, 0, 1264, 0, 1, 20048, 38479.9727, 0
 1, 1, 1266, 18658784, 28234, 3201522, 42, 0, 1263, 0, 0, 20049, 34868.5925, 0
 1, 1, 1266, 19585949, 40110, 3201774, 40, 0, 1263, 0, 0, 20050, 33341.0494, 0
 1, 1, 1266, 23011567, 32915, 3202082, 66, 0, 1264, 0, 0, 20051, 28166.9915, 0
 1, 1, 1266, 24211381, 33611, 3202339, 44, 0, 1264, 0, 0, 20052, 26534.4542, 0
 1, 1, 1266, 25806087, 35273, 3202599, 18, 0, 1264, 0, 0, 20053, 24241.9092, 0
 1, 1, 1266, 24253531, 33347, 3202849, 21, 0, 1263, 0, 0, 20054, 25723.6381, 1
 1, 1, 1266, 23575564, 236986, 3203067, 47, 0, 1263, 0, 0, 20055, 27045.5784, 1
 1, 1, 1266, 25332676, 220897, 3203338, 45, 0, 1264, 0, 0, 20056, 26114.6455, 0
 1, 1, 1267, 28922795, 229672, 3203600, 43, 0, 1265, 0, 1, 20057, 22820.2133, 0
 1, 1, 1267, 33589603, 201796, 3203852, 42, 0, 1265, 0, 0, 20058, 20396.0437, 0
 1, 1, 1267, 39994682, 14738, 3204114, 38, 0, 1265, 0, 0, 20059, 16122.3053, 0
 1, 1, 1267, 37540767, 142523, 3204368, 42, 0, 1265, 0, 0, 20060, 16105.4409, 0
 1, 1, 1267, 30351715, 231818, 3204630, 38, 0, 1264, 0, 0, 20061, 19372.7947, 1
 1, 1, 1267, 24842865, 140666, 3204894, 42, 0, 1264, 0, 0, 20062, 23368.3342, 1
 1, 1, 1267, 10071835, 72068, 3205318, 61, 0, 1264, 0, 0, 20063, 40826.1933, 1
 1, 1, 1267, 10439105, 46419, 3205910, 79, 0, 1261, 0, 0, 20064, 61735.8556, 1
 1, 1, 1267, 11208948, 31850, 3206346, 71, 0, 1262, 0, 0, 20065, 58118.816, 0
 1, 1, 1267, 11014631, 25216, 3206936, 100, 0, 1259, 0, 0, 20066, 56836.3263, 0
 1, 1, 1268, 9579483, 19555, 3207495, 74, 0, 1265, 0, 1, 20067, 62399.6749, 1
 1, 1, 1268, 9578815, 44495, 3207997, 43, 0, 1260, 0, 0, 20068, 67252.9369, 1
 1, 1, 1268, 10073153, 19410, 3208444, 65, 0, 1259, 0, 0, 20069, 64449.8022, 0
 1, 1, 1268, 10592345, 16259, 3208940, 82, 0, 1260, 0, 0, 20070, 60860.1805, 0
