
 0, 17.093384353741495, 500854.4723129252, 43869.343418367345, 90.81430272108844, 5.0, 0.0, 15.116422902494332, 0.0, 17.093384353741495, 1, 20172.5879, bootstrapped_ts, 88542978
 0, 31.3110341151386, 823712.2233612158, 36922.77869717347, 345.9115384615385, 236.0, 0.0, 29.269165163195016, 0.0, 14.217649761397105, 2, 21045.6948, epsilon_greedy, 88543233
 1, 90.2937136767412, 1433302.5353518806, 53835.091211922634, 709.8145478374837, 339.0, 0.0, 87.69108019910773, 0.0, 58.98267956160261, 3, 30537.0782, softmax_explorer, 88543484
 1, 259.61344086021506, 3644633.3385752696, 78384.24018817204, 1077.578629032258, 378.0, 0.0, 257.0545698924731, 0.0, 169.31972718347384, 4, 40773.6926, separate_classifiers, 88543738
 0, 429.8505241090147, 5818358.503039832, 51960.17379454927, 1541.5440251572327, 373.0, 0.0, 427.8860587002096, 0.0, 170.23708324879965, 5, 38309.3677, bootstrapped_ucb, 88543990
 0, 445.3377201064701, 6976609.806708982, 22876.13573207948, 1989.388953726454, 438.0, 0.0, 443.50476117351116, 0.0, 15.487195997455387, 6, 253447.0036, epsilon_greedy_decay, 88544245
 1, 704.6062748015873, 6463199.098792989, 35822.00300925926, 2602.347222222222, 546.0, 0.0, 702.1035796957672, 0.0, 259.26855469511725, 7, 54483.2186, adaptive_greedy_percentile, 88544497
 2, 2124.127819548872, 8397610.108252067, 30756.020005817514, 3222.7593984962405, 582.0, 0.0, 1561.3213569638383, 0.0, 1419.5215447472847, 8, 124940.2509, adaptive_greedy_threshold, 88544749
 1, 2631.0, 12028204.07133709, 54570.761160442606, 3903.385496183206, 681.0, 0.0, 1832.003816793893, 0.0, 506.87218045112786, 9, 111316.9177, active_explorer, 88545002
 0, 2591.516826923077, 18128639.91988467, 130136.08888507327, 4362.772536057692, 635.0, 0.0, 1538.2560096153845, 0.0, -39.48317307692287, 10, 131164.6401, explore_first, 88545257
 0, 2618.4904761904763, 25723493.87174603, 173864.12920634923, 4765.919047619048, 424.0, 0.0, 2054.7285714285713, 0.0, 26.973649267399196, 11, 51158.0896, adaptive_greedy_weighted, 88545514
 0, 2465.9494535519125, 26618983.90286885, 148456.51516393444, 4800.113387978143, -4521.0, 0.0, 1665.5819672131147, 0.0, -152.54102263856385, 12, 45137.3944, epsilon_greedy_decay, 88545775
 0, 2631.0, 34247093.083333336, 267952.9481981982, 5419.531531531532, 5178.0, 0.0, 1477.4684684684685, 0.0, 165.05054644808752, 13, 38596.6945, explore_first, 88546029
 0, 2355.9373543123543, 41543364.48487762, 293937.0815996504, 5519.423076923077, 256.0, 35.40909090909091, 2053.273164335664, 3.714889277389277, -275.0626456876457, 14, 238122.2522, adaptive_greedy_threshold, 88546283
 0, 1804.5453453453456, 37097887.33573573, 347223.2450450451, 5792.166666666667, 171.0, 263.6216216216216, 2126.0, 57.33363363363364, -551.3920089670087, 15, 23332.4067, adaptive_greedy_threshold, 88546553
 3, 1692.5819564748977, 45072920.672493, 134762.0726405947, 6009.327375565611, 159.0, 267.0, 2126.0, 165.90887955182077, -111.96338887044794, 16, 18014.7259, active_explorer, 88546805
 0, 1369.6185108068262, 40848098.31657607, 139323.17356099735, 6427.462121212121, 277.0, 395.41577459376373, 2126.0, 376.727674650229, -322.9634456680715, 17, 16301.4109, adaptive_greedy_percentile, 88547058
 1, 940.0191989407481, 33371970.771168474, 109395.17713653712, 6439.250827540549, 526.0, 468.70440251572325, 2009.0031446540881, 468.70440251572325, -429.5993118660781, 18, 52515.2341, adaptive_greedy_weighted, 88547313
 0, 785.5604395604396, 44116733.67783883, 231280.66025641025, 7007.291208791209, 262.0, 510.25274725274727, 2126.0, 499.2912087912088, -154.4587593803085, 19, 8312.1287, adaptive_greedy_weighted, 88547630
 0, 1234.109375, 38910993.25333868, 263757.0094818376, 7038.0432692307695, 141.0, 615.3894230769231, 1992.541533119658, 613.8329326923077, 448.5489354395604, 20, 14325.2782, epsilon_greedy_decay, 88547894
 3, 1235.4705882352941, 41457534.228251524, 179821.62925261012, 7098.047794117647, 118.0, 506.22058823529414, 1868.5713235294118, 506.22058823529414, 1.3612132352941444, 21, 13715.1782, separate_classifiers, 88548148
 2, 1234.7404306220096, 33273042.161396235, 246988.6866091997, 7347.449504442927, 201.0, 249.28853383458647, 1644.8437865497076, 249.28853383458647, -0.7301576132845184, 22, 144561.7359, explore_first, 88548570
 0, 1272.8370535714287, 23008020.58966482, 222731.08873299323, 7886.084821428572, 245.0, 18.873511904761905, 1273.3703231292518, 18.873511904761905, 38.09662294941904, 23, 28946.364, explore_first, 88548822
 0, 1289.430817610063, 25171458.688679244, 197538.4606918239, 8243.528301886792, 444.0, 0.0, 1285.7610062893084, 0.0, 16.59376403863439, 24, 25777.033, bootstrapped_ucb, 88549076
 0, 1136.7500000000002, 32800354.272012576, 229981.95844564246, 8173.479110512129, 294.0, 97.34074573225517, 1253.206873315364, 18.27672955974843, -152.68081761006283, 25, 17214.9259, softmax_explorer, 88549336
 0, 997.9600393928861, 34201393.47540146, 114867.52704495421, 8732.591240875912, 130.0, 150.0, 1315.4178658324647, 133.13341443633414, -138.78996060711415, 26, 14387.6476, explore_first, 88549592
 0, 865.263792679606, 32349136.051299803, 45465.47742614953, 8997.961038961039, 354.0, 150.0, 1431.2248316406449, 150.0, -132.69624671328006, 27, 13187.5347, bootstrapped_ucb, 88549846
 0, 708.7497718896508, 35234057.57664595, 51455.99828257094, 9313.539215686274, 256.0, 150.0, 1590.2889875759251, 150.0, -156.51402078995523, 28, 9897.1241, adaptive_greedy_threshold, 88550105
 1, 1022.3388513513513, 21080056.42367278, 182554.62641033894, 9491.68490990991, 335.0, 46.241216216216216, 1460.9631193693692, 46.241216216216216, 313.5890794617005, 29, 148149.143, epsilon_greedy, 88550357
 0, 1523.5189345189347, 8033082.767224368, 112257.92923832923, 10324.225225225226, 691.0, 0.0, 1516.3964646464647, 0.0, 501.18008316758335, 30, 97512.0242, epsilon_greedy, 88550621
 2, 1718.6827913279133, 13836851.885191755, 102908.94015603187, 10072.911969286359, 548.0, 0.0, 1617.545103884372, 0.0, 195.1638568089786, 31, 58854.3147, epsilon_greedy, 88550881
 3, 1922.8165458937199, 19361069.552536227, 118583.20398550728, 10710.271135265699, 637.0, 0.0, 1543.2416666666668, 0.0, 204.1337545658066, 32, 50188.1558, epsilon_greedy, 88551135
 1, 2343.140826873385, 22822868.480435587, 64106.52847914359, 11966.317460317461, 569.0, 0.0, 1776.3026947212995, 0.0, 420.324280979665, 33, 261297.5153, epsilon_greedy, 88551390
 1, 3194.732026143791, 25929356.34553377, 110398.67962962964, 12699.639760348584, 480.0, 0.0, 1801.4713507625274, 0.0, 851.5911992704059, 34, 61818.9636, epsilon_greedy, 88551642
 3, 2891.9312614562614, 21608436.79203083, 141206.9790728228, 13511.057207207206, 648.0, 36.8445945945946, 1820.436036036036, 12.865383077883079, -302.8007646875294, 35, 68141.2257, epsilon_greedy, 88551907
 2, 1395.8865007262611, 14834917.45586515, 50316.08410949647, 14366.506846673095, 912.0, 219.49849726775955, 2032.0, 207.616100128576, -1496.0447607300002, 36, 47129.8923, epsilon_greedy, 88552163
 1, 956.0045988215106, 14959713.2836183, 53331.79076406988, 14558.294723294724, 776.0, 405.1255412976001, 1952.492975117975, 403.5507466500114, -439.8819019047505, 37, 62859.6044, epsilon_greedy, 88552426
 3, 1480.3708386009268, 9135511.45421712, 91755.74886552403, 15173.308301727771, 583.0, 173.06675094816688, 1700.318310794417, 173.06675094816688, 524.3662397794162, 38, 87064.5481, epsilon_greedy, 88552681
 2, 2249.9911058119965, 10880347.028274922, 63069.17894418177, 16357.904732254046, 650.0, 81.79099291119839, 1866.750103777501, 44.73396192848248, 769.6202672110696, 39, 104814.5444, epsilon_greedy, 88552935
 2, 1408.358630952381, 14298992.7781023, 37170.167523296244, 16987.6025, 803.0, 196.9275, 2076.69, 196.27177083333333, -841.6324748596155, 40, 48884.709, epsilon_greedy, 88553191
 0, 753.794776119403, 16851522.863502804, 48882.200692164035, 16987.910447761195, 741.0, 219.0634328358209, 1979.8084577114425, 212.3917910447761, -654.563854832978, 41, 345048.274, epsilon_greedy, 88553446
