
 0, 24.757875457875457, 658998.7101648352, 35581.40148962149, 102.4602564102564, 3.0, 0.0, 23.15264346764347, 0.0, 24.757875457875457, 1, 21424.1237, bootstrapped_ts, 88482990
 0, 37.38829516539441, 1008918.6504325701, 41764.6703307888, 332.77709923664116, 231.0, 0.0, 35.367735368956744, 0.0, 12.630419707518953, 2, 106388.8327, epsilon_greedy, 88483253
 2, 553.8522408963585, 3074370.755238459, 111565.50594237696, 689.4348739495798, 334.0, 0.0, 546.1172378042127, 0.0, 516.463945730964, 3, 91271.4457, softmax_explorer, 88483508
 3, 712.9834710743802, 9858475.433608817, 147847.72691197696, 1102.6487603305786, 395.0, 0.0, 704.6038173947268, 0.0, 159.13123017802172, 4, 41960.5982, separate_classifiers, 88483762
 0, 742.163306122449, 14507784.931634916, 33066.58753968255, 1557.2257142857143, 375.0, 0.0, 740.8994807256237, 0.0, 29.179835048068753, 5, 25610.1444, bootstrapped_ucb, 88484015
 0, 761.715120806346, 12301283.55606235, 27478.044841876304, 2023.4013900007276, 439.0, 0.0, 759.9030284469023, 0.0, 19.551814683897078, 6, 31006.5964, epsilon_greedy_decay, 88484273
 1, 1161.915159069326, 10901036.150060806, 27710.677735624166, 2566.9880952380954, 560.0, 0.0, 1159.2727818477817, 0.0, 400.2000382629799, 7, 53484.4031, adaptive_greedy_percentile, 88484527
 3, 1484.824427480916, 11179882.6040149, 46101.221463820315, 3204.171755725191, 588.0, 0.0, 1451.9348600508906, 0.0, 322.9092684115901, 8, 65461.0159, adaptive_greedy_threshold, 88484780
 3, 1524.0, 15833445.115180966, 48861.51460891715, 3952.799319727891, 690.0, 0.0, 1491.2828327001791, 0.0, 39.17557251908397, 9, 48484.1584, active_explorer, 88485034
 0, 1524.6567216117212, 18708961.908371627, 111811.28818348318, 4420.361538461539, 619.0, 0.0, 1522.4211005661007, 0.0, 0.6567216117211956, 10, 40851.5491, explore_first, 88485288
 0, 1529.2809523809526, 24108410.59285714, 153775.5361904762, 4727.390476190476, 414.0, 0.0, 1428.984126984127, 0.0, 4.624230769231417, 11, 31603.2177, adaptive_greedy_weighted, 88485543
 0, 1556.0024691358024, 27912623.895524688, 86014.74413580248, 5089.513888888889, 298.0, 0.0, 1553.5185185185185, 0.0, 26.721516754849745, 12, 27897.7868, epsilon_greedy, 88485798
 0, 1582.872023809524, 31970042.501488093, 220229.1443452381, 5423.517857142857, 348.0, 0.0, 1570.0535714285713, 0.0, 26.869554673721723, 13, 24846.6174, softmax_explorer, 88486054
 2, 1918.1180952380955, 36496187.194603175, 234827.66603174602, 5479.230476190476, -5293.0, 0.0, 1394.5066666666667, 0.0, 335.24607142857144, 14, 128406.6544, adaptive_greedy_threshold, 88486309
 3, 2274.439189189189, 40634425.08558559, 294671.0011261261, 5401.209459459459, 5720.0, 0.0, 1881.1081081081081, 0.0, 356.32109395109364, 15, 27733.8912, adaptive_greedy_threshold, 88486571
 1, 2439.0, 49429420.29774305, 131491.3637152778, 6011.46875, 156.0, 0.0, 1955.53125, 0.0, 164.56081081081084, 16, 24686.704, adaptive_greedy_percentile, 88486825
 0, 2417.740363636364, 45889425.487817466, 130368.16427417028, 6342.395454545454, 280.0, 0.0, 1619.5620000000001, 0.0, -21.25963636363622, 17, 26374.7011, active_explorer, 88487081
 0, 2439.0, 46169886.232407406, 48348.153125, 6814.152777777777, 541.0, 0.0, 2058.847222222222, 0.0, 21.25963636363622, 18, 26414.8148, separate_classifiers, 88487337
 3, 2439.0, 48507220.288135596, 240140.49152542374, 7005.406779661017, 245.0, 0.0, 1867.593220338983, 0.0, 0.0, 19, 25156.2208, explore_first, 88487648
 0, 2357.8333333333335, 41831794.35333333, 427594.044, 6930.533333333334, 139.0, 0.0, 1649.6666666666667, 0.0, -81.16666666666652, 20, 27420.1222, adaptive_greedy_weighted, 88487913
 0, 2268.779569892473, 51097673.35660522, 577643.4901305684, 6777.825652841782, 118.0, 0.0, 1478.2442396313363, 0.0, -89.05376344086062, 21, 142949.2988, epsilon_greedy_decay, 88488167
 2, 2439.0, 61452194.243829206, 216782.15600157419, 7541.054545454545, 210.0, 0.0, 1759.7636363636364, 0.0, 170.22043010752714, 22, 19869.2941, epsilon_greedy_decay, 88488584
 3, 2009.5623954925481, 63709576.98424665, 222058.3346374046, 7879.461832061069, 234.0, 61.87913486005088, 1984.8015267175572, 40.29458378771356, -429.43760450745185, 23, 15714.9283, epsilon_greedy, 88488836
 0, 1623.7505958829906, 59716468.30172574, 101538.577401589, 8130.910617551463, 436.0, 99.63217768147345, 1932.4696641386784, 99.63217768147345, -385.8117996095575, 24, 42015.8333, adaptive_greedy_threshold, 88489094
 1, 1507.2763636363636, 68988228.01584415, 212165.34021645022, 8460.672727272728, 303.0, 130.64545454545456, 1959.0, 130.64545454545456, -116.47423224662703, 25, 10775.2822, adaptive_greedy_threshold, 88489354
 1, 1056.4919039294039, 38745433.02047886, 135132.10617078235, 8719.80859375, 127.0, 334.01722756410254, 1959.0, 329.5877130681818, -450.78445970695975, 26, 13248.2438, adaptive_greedy_weighted, 88489608
 0, 781.2897727272727, 45834047.36545869, 113026.71043576523, 8998.710227272728, 358.0, 335.0, 1959.0, 335.0, -275.2021312021311, 27, 8281.0121, separate_classifiers, 88489863
 0, 768.5347926526933, 38370320.41330895, 179652.54583505838, 9216.34818007663, 254.0, 374.1409736308317, 1795.8574929516371, 366.544061302682, -12.754980074579407, 28, 11350.0922, active_explorer, 88490116
 0, 950.7101449275362, 11904067.534952268, 117564.31274651278, 9767.286111111112, 334.0, 81.7876811594203, 1088.4159075224293, 81.7876811594203, 182.1753522748429, 29, 47504.4542, bootstrapped_ucb, 88490373
 0, 1198.3847929606627, 10503870.5878882, 90786.27810559006, 10249.385610766045, 692.0, 0.0, 1195.2996894409935, 0.0, 247.67464803312646, 30, 56723.4801, bootstrapped_ucb, 88490647
 0, 1377.2184023744999, 13492223.24338525, 76215.8076163674, 11083.373896879995, 555.0, 0.0, 1372.3747307344868, 0.0, 178.83360941383717, 31, 51440.8077, bootstrapped_ucb, 88490904
 0, 1429.0534523809522, 17985217.290210623, 76365.67500915751, 11467.211959706961, 645.0, 0.0, 1426.0647619047618, 0.0, 51.83505000645232, 32, 73264.3632, bootstrapped_ucb, 88491161
 0, 1495.440986394558, 20086977.77705971, 84058.6802910053, 12170.632558578987, 581.0, 0.0, 1472.7774943310656, 0.0, 66.38753401360577, 33, 37392.8678, bootstrapped_ucb, 88491420
 0, 1529.2245862884163, 20899405.71962175, 39646.89952718676, 12724.97706855792, 495.0, 0.0, 1499.7843971631205, 0.0, 33.78359989385831, 34, 36605.4294, bootstrapped_ucb, 88491677
 0, 1570.4186750890829, 17773442.401830256, 53976.24622610949, 13535.899951409136, 668.0, 0.0, 1526.1665046971168, 0.0, 41.19408880066658, 35, 44606.0589, bootstrapped_ucb, 88491937
 0, 1596.9080667348524, 14607559.454376973, 63367.201904048336, 14247.132464757462, 940.0, 0.0, 1529.536894652966, 0.0, 26.4893916457695, 36, 97009.2271, bootstrapped_ucb, 88492196
 0, 1645.6502604166665, 16792316.03339844, 74080.7654296875, 15039.493880208334, 724.0, 0.0, 1629.2372395833331, 0.0, 48.742193681814115, 37, 49081.15, bootstrapped_ucb, 88492453
 0, 1680.7307206068267, 20113769.291919515, 80905.36269490096, 15655.579098187947, 587.0, 0.0, 1599.59190897598, 0.0, 35.08046019016024, 38, 41880.8271, bootstrapped_ucb, 88492714
 0, 1722.528354978355, 19423982.162987012, 55659.86049783549, 16316.20757575758, 655.0, 0.0, 1633.8402597402596, 0.0, 41.797634371528375, 39, 44137.235, bootstrapped_ucb, 88492971
 0, 1737.1775413711582, 17382592.080614656, 91325.51843971631, 16809.97210401891, 809.0, 0.0, 1616.9445626477539, 0.0, 14.64918639280313, 40, 75899.4298, bootstrapped_ucb, 88493249
 0, 1812.2506845995397, 18359464.977262814, 92060.73754089422, 17944.24259966073, 743.0, 0.0, 1666.4474766751487, 0.0, 75.07314322838147, 41, 49594.1127, bootstrapped_ucb, 88493510
 0, 1848.2606009070296, 18907921.323356006, 77698.63973922905, 18664.157086167805, 738.0, 0.0, 1681.936507936508, 0.0, 36.0099163074899, 42, 49179.9259, bootstrapped_ucb, 88493770
 0, 1890.7713035527695, 16913658.78625914, 104528.57156478579, 19515.165020898643, 873.0, 0.0, 1663.70710553814, 0.0, 42.51070264573991, 43, 56670.7194, bootstrapped_ucb, 88494033
 0, 1893.1600308100305, 16553554.890954593, 120093.12851227852, 19890.629633529632, 750.0, 0.0, 1604.3261495261497, 0.0, 2.3887272572610527, 44, 140675.4686, bootstrapped_ucb, 88494296
 0, 1959.831476548143, 19500013.10630789, 102828.08861570529, 20895.551633551633, 679.0, 0.0, 1620.500555000555, 0.0, 66.67144573811242, 45, 50522.8189, bootstrapped_ucb, 88494559
 0, 1826.3468626627828, 19247839.24076766, 75338.52070681588, 19784.804773465537, 701.0, 0.0, 1516.3726740869074, 0.0, -133.4846138853602, 46, 44798.566, bootstrapped_ucb, 88494837
 0, 1985.5448998681243, 19996363.224745568, 153212.50073804037, 21824.547315941636, 724.0, 0.0, 1551.0505770507903, 0.0, 159.1980372053415, 47, 139682.5332, bootstrapped_ucb, 88495112
 0, 1265.366040573813, 16990046.983958207, 63315.78234729322, 23053.202641589178, 650.0, 48.76538461538461, 1613.2248309382924, 46.56537478689181, -720.1788592943112, 48, 38099.1065, bootstrapped_ucb, 88495368
 0, 606.1108492063493, 15730793.299591858, 59710.42458590101, 22939.47822222222, 1032.0, 77.86765873015872, 1665.3389285714284, 76.93710317460317, -659.2551913674638, 49, 19484.4059, bootstrapped_ucb, 88495622
 0, 1052.6451596806387, 6918152.050071886, 73484.21537327443, 24821.61702309666, 636.0, 47.153443113772454, 1359.5784858853726, 46.089371257485034, 446.53431047428944, 50, 95124.6462, explore_first, 88495886
 0, 1394.065020683581, 6364481.316582814, 28651.294144155516, 25917.48789419055, 1107.0, 0.0, 1381.7447905910033, 0.0, 341.4198610029423, 51, 294032.3585, explore_first, 88496141
 0, 1530.8697675378833, 10271378.691574277, 76825.26671260167, 27564.639715719062, 1524.0, 0.0, 1460.6672013708246, 0.0, 136.80474685430227, 52, 75993.2146, explore_first, 88496394
 0, 1558.6553355335534, 13566912.598176958, 90475.84463303474, 28107.113539211066, 861.0, 0.0, 1550.8299779977997, 0.0, 27.785567995670135, 53, 57690.8071, explore_first, 88496650
 0, 1603.1665004878237, 15543338.135908587, 106527.31750879534, 28997.921822005042, 647.0, 0.0, 1589.9470534618113, 0.0, 44.51116495427027, 54, 51645.3848, explore_first, 88496906
 0, 1614.0138480392154, 16171426.06029412, 69499.68198529413, 29258.60551470589, 825.0, 0.0, 1556.6803921568626, 0.0, 10.84734755139175, 55, 108288.9932, explore_first, 88497168
 0, 1678.9544566544566, 17018814.656676657, 61594.66048396048, 30513.726648351647, 782.0, 0.0, 1605.5171245421247, 0.0, 64.94060861524122, 56, 49522.5105, explore_first, 88497425
 0, 1717.3284704184703, 16434144.128596356, 65553.5203699331, 31280.228319559228, 882.0, 0.0, 1624.978719664174, 0.0, 38.374013764013625, 57, 52427.1819, explore_first, 88497680
 0, 1736.4528268179906, 17210403.86577869, 99850.95232240438, 31672.54815048339, 654.0, 0.0, 1417.337095418243, 0.0, 19.124356399520366, 58, 50377.3571, explore_first, 88497943
 0, 1745.7352020437806, 19415963.898309883, 100086.4325661746, 31894.527589924863, 693.0, 0.0, 732.2799886621315, 0.0, 9.28237522579002, 59, 169110.1726, explore_first, 88498197
