
 3, 901.5202702702703, 54853240.10093305, 52190.792905405404, 157672.63513513515, 184.0, 15.783783783783784, 1532.0743243243244, 15.783783783783784, -339.3067852718108, 301, 8331.7003, softmax_explorer, 2765722
 1, 807.577192982456, 57048245.921052635, 68675.25888157893, 156814.59736842106, 226.0, 15.677192982456141, 1659.6412280701752, 15.677192982456141, -93.94307728781428, 302, 7077.5692, softmax_explorer, 2765852
 3, 788.989247311828, 58348090.41676189, 84709.64747250431, 153287.2063688999, 188.0, 15.311827956989248, 1745.517369727047, 15.311827956989248, -18.587945670628073, 303, 6812.0376, softmax_explorer, 2765993
 2, 820.0480769230769, 65424903.94963371, 179549.27724358978, 159545.08653846153, 130.0, 15.923076923076923, 1953.8798076923076, 15.923076923076923, 31.05882961124894, 304, 6268.4173, softmax_explorer, 2766125
 0, 824.0, 69697770.17416666, 247358.06944444444, 160380.45, 94.0, 16.0, 2036.45, 16.0, 3.9519230769230944, 305, 5911.4226, softmax_explorer, 2766255
 3, 818.5300000000001, 73458075.4215985, 90622.65974155471, 159459.9533333333, 45.0, 15.893333333333334, 2159.6616666666664, 15.893333333333334, -5.469999999999914, 306, 5572.4539, softmax_explorer, 2766385
 3, 861.3709677419355, 70356481.54869728, 612140.0474152192, 160658.93279569893, 201.0, 13.305210918114144, 2117.3777915632754, 13.305210918114144, 42.8409677419354, 307, 6787.0955, softmax_explorer, 2766519
 2, 1411.953125, 26479301.840997025, 316397.7564732143, 160843.09375, 162.0, 0.0, 1408.0069940476192, 0.0, 550.5821572580645, 308, 26693.0812, softmax_explorer, 2766648
 1, 1558.031914893617, 25618882.28368794, 56067.992907801425, 152415.3829787234, 143.0, 0.0, 1487.2978723404256, 0.0, 146.0787898936171, 309, 29774.2413, softmax_explorer, 2766787
 0, 1645.0, 26756184.71246081, 162537.1722048067, 161116.22413793104, 106.0, 0.0, 1411.7758620689656, 0.0, 86.96808510638289, 310, 30831.7733, softmax_explorer, 2766917
 1, 1617.6206718346255, 21388526.48475452, 141371.1361757106, 157600.48837209304, 216.0, 0.0, 1533.7798449612405, 0.0, -27.379328165374545, 311, 37394.7487, softmax_explorer, 2767044
 1, 1675.124256617699, 21098645.460730255, 75571.61911858633, 158856.55737704918, 148.0, 0.0, 1668.6048222269537, 0.0, 57.50358478307362, 312, 39278.6184, softmax_explorer, 2767173
 0, 1739.5909108087678, 21315871.421617534, 52329.70606575964, 153985.00793650793, 279.0, 0.0, 1498.2060846560848, 0.0, 64.46665419106876, 313, 39999.0768, softmax_explorer, 2767301
 1, 1978.3037415274755, 24567700.34565913, 61428.60510750596, 162317.9814814815, 438.0, 0.0, 1759.7754262198707, 0.0, 238.71283071870766, 314, 40287.1952, softmax_explorer, 2767431
 2, 2426.2244444444445, 22131221.279999994, 242079.13814814814, 160052.54555555555, 368.0, 0.0, 1502.8300000000002, 0.0, 447.92070291696905, 315, 57181.7976, softmax_explorer, 2767560
 3, 3008.0062893081763, 21019065.035081036, 50247.787034349305, 162875.49056603774, 203.0, 0.0, 1921.6792452830189, 0.0, 581.7818448637317, 316, 71647.2331, softmax_explorer, 2767695
 2, 2990.81569664903, 21366904.677733682, 40659.35877425044, 162210.05687830687, 354.0, 0.0, 1830.6750440917108, 0.0, -17.190592659146205, 317, 69995.3518, softmax_explorer, 2767825
 0, 2971.439024390244, 21047105.06961382, 107831.90410859465, 161421.57926829267, 240.0, 0.0, 1573.5579268292684, 0.0, -19.37667225878613, 318, 70865.224, softmax_explorer, 2767956
 1, 2958.8524590163934, 23423647.973477747, 111014.43510928961, 161019.7213114754, 307.0, 0.0, 1796.8688524590164, 0.0, -12.58656537385059, 319, 62441.681, softmax_explorer, 2768086
 3, 2990.5697674418607, 27158884.207892884, 112922.04935987786, 163002.37209302327, 288.0, 0.0, 1934.4883720930231, 0.0, 31.71730842546731, 320, 55093.4103, softmax_explorer, 2768213
 1, 3008.0, 23822382.760631, 166087.35322359396, 164190.8148148148, 200.0, 0.0, 1700.1851851851852, 0.0, 17.430232558139323, 321, 63733.297, softmax_explorer, 2768342
 3, 3008.0, 25927638.20308642, 103874.92489711936, 164511.65432098764, 318.0, 0.0, 1669.8395061728395, 0.0, 0.0, 322, 58135.5547, softmax_explorer, 2768471
 3, 2604.0785402408537, 27346703.468894623, 135434.96439505773, 164580.6339137645, 318.0, 12.416044776119403, 1963.0373134328358, 9.505459217399515, -403.9214597591463, 323, 47667.9413, softmax_explorer, 2768599
 2, 1579.4615288311063, 20566844.5225305, 36076.84536573893, 162921.03521126762, 347.0, 45.352112676056336, 1862.394366197183, 45.352112676056336, -1024.6170114097474, 324, 38229.7908, softmax_explorer, 2768734
 0, 981.4866705913134, 18977157.996242147, 80497.52965698566, 162279.05, 452.0, 72.86904761904762, 1848.5214285714285, 71.44747732426303, -597.9748582397929, 325, 27258.4828, softmax_explorer, 2768861
 3, 605.0803571428571, 16375012.277570982, 44283.82213315687, 166192.92857142858, 534.0, 101.0, 1889.0, 101.0, -376.40631344845633, 326, 18827.8443, softmax_explorer, 2768990
 2, 518.1172839506173, 19383094.552750327, 83757.3423948283, 166528.7551440329, 337.0, 113.71090534979425, 1884.2211934156378, 111.52263374485598, -86.96307319223979, 327, 13905.1051, softmax_explorer, 2769117
 2, 1592.1284153005465, 4585242.544626594, 159782.2952641166, 163435.33770491803, 326.0, 25.00655737704918, 1633.9023224043717, 25.00655737704918, 1074.0111313499292, 328, 251649.5949, softmax_explorer, 2769245
 0, 1765.2288135593221, 5817015.94945676, 109437.00485658408, 167107.5254237288, 292.0, 0.0, 1560.7485875706216, 0.0, 173.1003982587756, 329, 158948.3328, softmax_explorer, 2769372
 2, 1988.2411067193677, 9358636.85907993, 102186.05837725077, 163773.5, 286.0, 0.0, 1929.6082015810275, 0.0, 223.0122931600456, 330, 105046.5251, softmax_explorer, 2769513
 0, 1735.2686021331615, 13893579.12573655, 48296.20791594841, 167752.07107843136, 250.0, 42.05122549019608, 1821.9166666666667, 35.142086834733895, -252.97250458620624, 331, 63010.0981, softmax_explorer, 2769641
 0, 1477.4271708353567, 17452208.33926446, 29832.416872044992, 167625.43444444446, 447.0, 49.833333333333336, 1809.948888888889, 49.833333333333336, -257.8414312978048, 332, 42512.6396, softmax_explorer, 2769770
 3, 859.3555194805194, 17450819.51586693, 66847.47202836847, 166402.25324675324, 420.0, 49.35064935064935, 1792.4155844155844, 49.35064935064935, -618.0716513548373, 333, 24599.3811, softmax_explorer, 2769897
 2, 566.713888888889, 18981158.8141713, 42761.56955927559, 168404.6, 352.0, 49.86111111111111, 1810.9555555555555, 49.86111111111111, -292.6416305916305, 334, 15063.3207, softmax_explorer, 2770025
 1, 483.89479166666666, 19183482.42168842, 184090.69115108438, 165808.40794270832, 336.0, 38.802083333333336, 1833.516666666667, 38.802083333333336, -82.8190972222223, 335, 16494.7337, softmax_explorer, 2770152
 1, 1098.5063092661308, 3583725.2299087816, 202433.77295789524, 166585.85714285713, 399.0, 0.0, 1095.6663896619252, 0.0, 614.6115175994642, 336, 156710.4091, softmax_explorer, 2770281
 2, 1784.1315789473683, 7167646.258521303, 90998.74426691727, 169985.47368421053, 341.0, 0.0, 1755.537280701754, 0.0, 685.6252696812376, 337, 124095.859, softmax_explorer, 2770408
 0, 2088.970588235294, 10797667.770636715, 84854.29471019174, 167850.32107843136, 360.0, 0.0, 1795.7671568627452, 0.0, 304.8390092879258, 338, 97186.8629, softmax_explorer, 2770537
 1, 2125.597928897587, 12266251.273564903, 31802.38175146771, 170732.95890410958, 337.0, 0.0, 1684.0805936073061, 0.0, 36.62734066229268, 339, 86663.8151, softmax_explorer, 2770666
 2, 2986.176470588235, 13354099.243401207, 64840.23442684767, 168710.0, 510.0, 0.0, 1760.25, 0.0, 860.5785416906483, 340, 109844.1656, softmax_explorer, 2770801
 1, 4152.434883355516, 16913116.5993225, 71968.82506377551, 171598.91938405795, 388.0, 0.0, 1695.3319099378882, 0.0, 1166.2584127672808, 341, 123255.3024, softmax_explorer, 2770928
 0, 3992.4489795918366, 19381569.928320147, 62375.05544047192, 165008.89795918367, 374.0, 0.0, 1857.938775510204, 0.0, -159.9859037636793, 342, 101700.9168, softmax_explorer, 2771056
 0, 4162.0, 16562086.52765531, 202887.56378131674, 172289.19805194807, 362.0, 0.0, 1604.7597402597405, 0.0, 169.55102040816337, 343, 126553.5656, softmax_explorer, 2771187
 3, 3865.1190476190477, 18118207.905747958, 98655.34926046175, 160337.64285714287, 331.0, 0.0, 1673.047619047619, 0.0, -296.8809523809523, 344, 101003.7556, softmax_explorer, 2771316
 2, 2879.3476623376623, 20213550.707928654, 79232.71509546008, 172947.05194805196, 272.0, 18.787012987012986, 1934.9753246753244, 18.32064935064935, -985.7713852813854, 345, 69064.8765, softmax_explorer, 2771445
