
 0, 102.27586206896552, 1426477.8668513952, 60028.506639983585, 102.9396551724138, 1.0, 0.0, 100.558908045977, 0.0, 102.27586206896552, 1, 33687.3844, bootstrapped_ts, 93039681
 3, 325.73573348694316, 4285133.302152672, 64515.683720558125, 326.75439068100354, 226.0, 0.0, 323.4794834869431, 0.0, 223.45987141797764, 2, 35883.9773, epsilon_greedy, 93039939
 1, 674.7777777777777, 6969325.7652944205, 52982.286365794695, 675.938596491228, 344.0, 0.0, 672.6671577447893, 0.0, 349.04204429083455, 3, 47645.9067, softmax_explorer, 93040191
 1, 1085.302564102564, 12156238.573534798, 61498.167880036635, 1104.7769230769231, 372.0, 0.0, 1083.5012820512823, 0.0, 410.5247863247863, 4, 44389.2812, separate_classifiers, 93040442
 0, 1514.6880794701985, 15350325.023341743, 53722.22510249131, 1562.008609271523, 376.0, 0.0, 1441.2721828024808, 0.0, 429.3855153676345, 5, 48393.695, bootstrapped_ucb, 93040696
 0, 2006.9978902953585, 18075833.178106662, 30936.693615116714, 2008.287552742616, 436.0, 0.0, 1727.3984528832627, 0.0, 492.30981082515996, 6, 55493.8967, epsilon_greedy_decay, 93040951
 3, 2538.8061728395064, 19963297.156342793, 45033.087283950634, 2540.762962962963, 553.0, 0.0, 1761.0895061728395, 0.0, 531.8082825441479, 7, 64208.7178, adaptive_greedy_percentile, 93041203
 2, 3232.111337868481, 21329193.642173722, 73147.02933358529, 3234.114285714286, 582.0, 0.0, 1707.5873015873017, 0.0, 693.3051650289744, 8, 76139.0442, adaptive_greedy_threshold, 93041456
 1, 3901.509523809523, 21663772.571420066, 111533.16476190476, 3903.614285714286, 691.0, 0.0, 1828.3857142857144, 0.0, 669.3981859410424, 9, 92167.2267, active_explorer, 93041708
 0, 3565.331343005953, 22297822.814841215, 167520.93936350106, 4368.244884672618, 624.0, 56.04296875, 1835.032738095238, 14.012276785714285, -336.1781808035703, 10, 162308.2242, explore_first, 93041966
 0, 1828.3842329545455, 21178554.617271293, 112936.29275518321, 4769.6875, 414.0, 259.0, 2121.0, 218.6484375, -1736.9471100514074, 11, 41427.8297, adaptive_greedy_weighted, 93042219
 0, 1465.0172413793102, 26524809.3440272, 159197.53503278331, 5115.313793103448, 306.0, 339.22466843501326, 2121.0, 280.9291777188329, -363.36699157523526, 12, 26048.3712, explore_first, 93042476
 0, 1174.9871794871794, 25085539.105320517, 134924.60352564105, 5361.946153846154, 353.0, 500.8358974358975, 2091.0884615384616, 460.09743589743596, -290.0300618921308, 13, 21326.8398, active_explorer, 93042730
 0, 985.0698701882911, 31915223.640863378, 182314.51439174858, 5435.332867424973, 254.0, 489.66942998521944, 2044.466261808367, 489.66942998521944, -189.9173092988883, 14, 14245.2621, adaptive_greedy_threshold, 93042981
 2, 815.1328828828829, 39131946.592792794, 208623.43033033033, 5528.083333333333, -5529.0, 480.5405405405405, 2006.4076576576576, 480.5405405405405, -169.93698730540825, 15, 9531.3352, adaptive_greedy_percentile, 93043234
 3, 981.5625, 48816443.37608586, 133188.48545454544, 5973.731818181818, 5859.0, 556.1636363636363, 2099.1181818181817, 545.575, 166.42961711711712, 16, 9091.4462, epsilon_greedy_decay, 93043486
 1, 1493.4388489208634, 36616245.68301125, 101359.82482316671, 6344.3165467625895, 233.0, 292.68345323741005, 1900.2424460431655, 292.68345323741005, 511.8763489208634, 17, 25737.4695, bootstrapped_ucb, 93043738
 0, 2159.595880681818, 8246272.589574978, 227543.60408311055, 6615.743039772727, 534.0, 0.22727272727272727, 1642.1022727272727, 0.22727272727272727, 666.1570317609546, 18, 174810.0074, softmax_explorer, 93043992
 1, 2240.0, 16722841.961538462, 452422.0076923077, 6978.876923076923, 281.0, 0.0, 1470.123076923077, 0.0, 80.40411931818198, 19, 68272.2701, softmax_explorer, 93044248
 2, 2240.0, 24692453.855769232, 404875.97235576925, 7137.185096153846, 147.0, 0.0, 2018.8461538461538, 0.0, 0.0, 20, 45631.3129, softmax_explorer, 93044506
 2, 2240.0, 32775150.158730164, 1175248.8214285714, 7212.222222222223, 128.0, 0.0, 2141.777777777778, 0.0, 0.0, 21, 34328.8669, softmax_explorer, 93044767
 2, 1868.8356616288195, 38846220.763371564, 189562.0085367459, 7354.292481203007, 51.0, 151.82360902255638, 2099.775939849624, 83.14866686919318, -371.1643383711805, 22, 23630.7384, separate_classifiers, 93045021
 0, 1751.1888888888889, 44341842.438194446, 281786.63125, 7626.116666666667, 364.0, 171.0, 2115.0, 171.0, -117.64677273993061, 23, 19392.3174, adaptive_greedy_weighted, 93045273
 0, 1572.422875201903, 52431791.372575685, 62360.06424880888, 7662.031187837454, 70.0, 165.66080562659846, 2048.98252344416, 165.66080562659846, -178.76601368698584, 24, 14513.6067, epsilon_greedy, 93045529
