
 0, 1615.0606484684947, 11982654.862643955, 73796.68816399566, 32184.013408511324, 7241.0, 24.259000078589295, 1660.2242974154933, 23.444076753405866, 1615.0606484684947, 1, 93910.2168, bootstrapped_ucb, 13023917
 1, 1583.4112659025463, 12397141.707822397, 77058.36174998357, 117121.21083893292, 56717.0, 30.82811143358832, 1552.415653973514, 30.100084729786268, -31.649382565948372, 2, 112821.9016, bootstrapped_ucb, 13039183
 2, 1523.0517626396922, 17145260.954498835, 105924.1663342888, 172635.58267715567, 91735.0, 47.332318304806435, 1845.078780027354, 44.81998406604984, -60.359503262854105, 3, 93647.6303, bootstrapped_ucb, 13054328
 3, 861.3883221521296, 4828395.214081301, 39358.32945016917, 236134.3313221872, 42156.0, 1.8212562145840219, 886.2349048485833, 1.7725088058835812, -661.6634404875626, 4, 107960.6731, bootstrapped_ucb, 13069633
 1, 1683.1878750974097, 21026022.667196587, 106116.28170605205, 311292.0861563478, 98632.0, 24.253919908175543, 1490.5109951895843, 23.415918356014426, 821.7995529452801, 5, 64571.5854, bootstrapped_ucb, 13084990
 2, 1462.6000372704193, 8319240.833969809, 61229.62527904305, 362612.38637233933, 36597.0, 64.86771072005963, 1872.139885580719, 59.88967146877561, -220.58783782699038, 6, 164651.9136, bootstrapped_ucb, 13100534
 0, 1557.1341212218827, 20609502.859053105, 126491.37631098945, 452653.73412294075, 82473.0, 31.772871692536654, 1680.9955264759412, 30.383177342174264, 94.53408395146334, 7, 83486.1904, bootstrapped_ucb, 13116304
 0, 1520.30058216992, 10140147.268673144, 60969.94945609425, 499503.56181915005, 57552.0, 25.044576299485986, 1649.89693266495, 24.301386900587662, -36.83353905196259, 8, 99044.8803, bootstrapped_ucb, 13132233
 3, 645.9431833861472, 8946301.881245563, 79742.64963900432, 589660.0048404849, 73160.0, 1.2546731071282735, 641.1316921175195, 1.2227296405741648, -874.3573987837729, 9, 74520.3928, bootstrapped_ucb, 13148510
 2, 1755.5552296853623, 11309852.569950642, 75745.25658476797, 640916.309198374, 71241.0, 65.98567008557637, 1836.9699080956066, 61.41722238112749, 1109.612046299215, 10, 132733.9544, bootstrapped_ucb, 13164660
