
 0, 4.666666666666667, 413234.0833333333, 97590.58333333333, 3.4166666666666665, 2.0, 0.0, 0.25, 0.0, 4.666666666666667, 1, 9466.0021, bootstrapped_ts, 106150104
 0, 4.5588235294117645, 375494.76960784313, 70674.72549019608, 478.0490196078431, 4603.0, 0.0, 0.14705882352941177, 0.0, -0.10784313725490247, 2, 12290.7599, epsilon_greedy, 106150405
 2, 3.9519480519480523, 287314.7238095238, 50238.38766233767, 436.15974025974026, -4603.0, 0.0, 0.3333333333333333, 0.0, -0.6068754774637122, 3, 558906.8169, softmax_explorer, 106150851
 1, 3.1666666666666665, 249927.88888888888, 64797.555555555555, 3.0, -1.0, 0.0, 0.16666666666666666, 0.0, -0.7852813852813858, 4, 7010.099, separate_classifiers, 106151360
 1, 4.011904761904762, 250676.64285714287, 49880.7619047619, 660.6428571428571, 4605.0, 0.0, 0.4404761904761905, 0.0, 0.8452380952380953, 5, 552333.1979, bootstrapped_ucb, 106151668
 0, 2.7878787878787876, 18990.878787878788, 3626.515151515152, 2953.5454545454545, -4604.0, 0.0, 0.0, 0.0, -1.2240259740259742, 6, 1046739.7611, epsilon_greedy_decay, 106151991
 3, 5.75, 735300.75, 165807.75, 628.25, -1.0, 0.0, 0.0, 0.0, 2.9621212121212124, 7, 4081.0095, adaptive_greedy_percentile, 106152346
 3, 3.6666666666666665, 497595.9166666667, 155499.80555555556, 2.5, 1.0, 0.0, 0.0, 0.0, -2.0833333333333335, 8, 1181734.804, adaptive_greedy_threshold, 106152612
 2, 3.75, 121739.5, 17417.083333333332, 1465.25, 4605.0, 0.0, 0.0, 0.0, 0.08333333333333348, 9, 1612740.7456, active_explorer, 106152941
 0, 2.0, 30986.0, 6666.0, 4149.0, -458.0, 0.0, 0.0, 0.0, -1.75, 10, 32272.6393, explore_first, 106153527
 0, 3.46, 223697.94666666668, 36497.045, 375.23, -4147.0, 0.0, 0.0, 0.0, 1.46, 11, 897825.9708, adaptive_greedy_weighted, 106153863
 0, 5.0, 42773.0, 13507.0, 4608.0, 4606.0, 0.0, 0.0, 0.0, 1.54, 12, 58448.0864, active_explorer, 106154167
 0, 3.0, 26992.0, 4292.5, 4431.0, 104.0, 0.0, 0.0, 0.0, -2.0, 13, 60121.6276, adaptive_greedy_threshold, 106154492
 0, 4.740384615384615, 332197.265224359, 65239.68189102565, 315.9951923076923, -4711.0, 0.0, 0.0, 0.0, 1.740384615384615, 14, 2254521.5463, epsilon_greedy_decay, 106154881
 1, 11.53404255319149, 800044.2375886526, 137923.18156028367, 100.36879432624113, 1.0, 0.01702127659574468, 9.112056737588652, 0.0, 6.793657937806875, 15, 9324.2809, epsilon_greedy_decay, 106155142
 1, 181.60964912280704, 1955000.7227819546, 94140.4384126984, 233.69833333333335, 34.0, 0.0, 180.05757727652465, 0.0, 170.07560656961556, 16, 54927.7573, adaptive_greedy_weighted, 106155400
 0, 375.2033333333334, 4879032.956666667, 154210.43, 566.3, 339.0, 0.0, 372.52333333333337, 0.0, 193.59368421052633, 17, 196578.4955, softmax_explorer, 106155673
 3, 639.6005050505051, 13648368.074199133, 117005.81365079364, 651.9704545454546, 64.0, 0.0, 617.4846320346321, 0.0, 264.3971717171718, 18, 147870.3575, bootstrapped_ucb, 106155926
 0, 1034.1691729323309, 10738333.34027032, 100198.5047708557, 1036.2370927318295, 436.0, 0.0, 972.6115556749016, 0.0, 394.5686678818257, 19, 48367.3414, softmax_explorer, 106156185
