
 0, 120.53743961352656, 1718569.282142857, 54441.326121463106, 113.67028985507247, 3.0, 0.0, 118.14541062801932, 0.0, 120.53743961352656, 1, 34831.5608, bootstrapped_ts, 75196501
 1, 375.53409090909093, 4880227.163708514, 62691.91823593073, 368.91603535353534, 254.0, 0.0, 372.9525432900433, 0.0, 254.9966512955644, 2, 37041.1311, epsilon_greedy, 75196760
 1, 731.392561983471, 7550262.081264419, 73609.56583804266, 725.8512396694215, 345.0, 0.0, 728.5096637282949, 0.0, 355.85847107438, 3, 51206.0494, softmax_explorer, 75197015
 1, 1157.9311594202898, 12885175.01444413, 75959.43238701716, 1151.1642512077294, 380.0, 0.0, 1156.2123648493214, 0.0, 426.5385974368188, 4, 44945.4089, separate_classifiers, 75197268
 3, 1584.2312925170068, 16136623.83631897, 48938.04130763416, 1577.7176870748299, 376.0, 0.0, 1500.5071698520678, 0.0, 426.300133096717, 5, 49013.4854, bootstrapped_ucb, 75197521
 0, 2103.1396882494, 18647880.298638925, 38532.57966910893, 2096.640287769784, 453.0, 0.0, 1717.2805755395684, 0.0, 518.9083957323933, 6, 56357.877, epsilon_greedy_decay, 75197779
 3, 2605.0, 20404853.841437727, 38594.95975274726, 2600.0202991452993, 549.0, 0.0, 1774.8333333333333, 0.0, 501.8603117506, 7, 67911.8392, adaptive_greedy_percentile, 75198033
 1, 3290.641221374046, 21395602.413648754, 76827.87191503367, 3284.671755725191, 596.0, 0.0, 1725.854961832061, 0.0, 685.6412213740459, 8, 77433.9543, adaptive_greedy_threshold, 75198287
 1, 3949.0921985815603, 21142161.241707344, 131300.195192042, 3945.2163120567375, 696.0, 0.0, 1786.8510638297873, 0.0, 658.4509772075144, 9, 95517.474, active_explorer, 75198542
 0, 3973.1779907084783, 24182319.220799457, 182895.74106658922, 4482.349593495935, 614.0, 21.858594657375146, 1862.1327913279133, 5.524390243902439, 24.085792126918022, 10, 83103.258, explore_first, 75198799
 0, 1822.0661577608143, 21541266.38321519, 125306.15431661211, 4813.796437659033, 410.0, 198.0, 2057.0, 163.3854961832061, -2151.111832947664, 11, 41161.9129, adaptive_greedy_weighted, 75199052
 0, 1506.3758865248226, 29555785.94631037, 103819.33806990882, 5163.2836879432625, 300.0, 200.0212765957447, 2057.0, 198.74468085106383, -315.69027123599176, 12, 24792.8308, active_explorer, 75199307
 0, 1163.5557244174267, 27581475.32125971, 174452.74873353593, 5426.734042553191, 336.0, 395.6428571428571, 2049.705673758865, 338.2529550827423, -342.82016210739584, 13, 19742.5563, explore_first, 75199561
 0, 1012.9103773584906, 33815111.8187631, 195570.2706498952, 5658.08962264151, 256.0, 412.0, 2057.0, 412.0, -150.64534705893618, 14, 14017.8421, adaptive_greedy_threshold, 75199821
 1, 857.0478723404256, 41912623.7170466, 206464.27494934143, 5813.952127659574, 174.0, 412.0, 2057.0, 412.0, -155.862505018065, 15, 9557.7005, adaptive_greedy_percentile, 75200077
 0, 639.4953125000001, 50774565.525427826, 134310.22025669643, 6027.9296875, 168.0, 418.465625, 2056.9953125, 415.006640625, -217.5525598404255, 16, 5909.1999, epsilon_greedy_decay, 75200338
 1, 1624.904761904762, 33376405.517945323, 158042.77620795922, 6414.574829931973, 270.0, 214.87074829931973, 1843.9246085735883, 214.87074829931973, 985.4094494047619, 17, 54397.1069, softmax_explorer, 75200593
 2, 2237.0, 7262369.458363374, 228826.57035568374, 6840.356164383562, 550.0, 0.0, 1640.6438356164383, 0.0, 612.0952380952381, 18, 170723.6563, softmax_explorer, 75200849
 0, 2237.0, 15472649.244252874, 461296.959770115, 7019.9655172413795, 230.0, 0.0, 1461.0344827586207, 0.0, 0.0, 19, 73693.7921, softmax_explorer, 75201146
 1, 2237.0, 23299095.099666666, 448273.25866666663, 7177.733333333334, 134.0, 0.0, 2117.766666666667, 0.0, 0.0, 20, 48132.2383, softmax_explorer, 75201410
 0, 2093.0440065681446, 34866923.88215654, 579438.3088396275, 7294.191502463054, 118.0, 68.71264367816092, 2118.368842364532, 12.704926108374384, -143.9559934318554, 21, 30138.0959, bootstrapped_ucb, 75201664
 0, 1771.7622407443303, 39553137.27882663, 126108.25331728802, 7550.985074626866, 200.0, 195.0, 2099.0, 130.73183720646406, -321.28176582381434, 22, 21915.0925, softmax_explorer, 75201973
 3, 1608.4893391454589, 53468284.980019175, 84560.78712656647, 7877.504132231405, 241.0, 195.0, 2099.0, 194.902263744161, -163.27290159887139, 23, 14719.478, separate_classifiers, 75202332
 3, 1274.0493604879969, 53232069.67439983, 171481.8076643054, 8254.49173553719, 436.0, 195.0, 2099.0, 195.0, -334.439978657462, 24, 11676.0538, adaptive_greedy_weighted, 75202592
 0, 911.97, 50015945.45483224, 211562.21, 8476.03, 306.0, 195.0, 2099.0, 195.0, -362.07936048799684, 25, 8928.1653, epsilon_greedy, 75202852
 1, 645.7838541666667, 58286624.87768355, 101555.04204842466, 8672.13671875, 126.0, 193.4765625, 2082.6015625, 193.4765625, -266.1861458333333, 26, 5491.2918, bootstrapped_ts, 75203112
 0, 521.0724567099567, 64282819.3053533, 267295.41826094023, 9015.44642857143, 361.0, 214.7654761904762, 2096.3035714285716, 210.59632034632037, -124.71139745671007, 27, 4084.7097, bootstrapped_ucb, 75203370
 0, 1122.734126984127, 29510753.215900812, 326741.28596743685, 9295.60987654321, 259.0, 105.22821869488537, 1552.74951654736, 105.22821869488537, 601.6616702741703, 28, 84075.5706, active_explorer, 75203629
 0, 1131.102575423105, 8739639.64564018, 78362.57265058343, 9857.976821192053, 340.0, 76.43457899716178, 1221.8092084515924, 15.608556711867971, 8.368448438978021, 29, 70356.1418, active_explorer, 75203890
 0, 693.4008278084597, 9757819.203639863, 45391.6932973174, 10515.245332337565, 739.0, 319.0, 1263.9805825242718, 247.66483079576346, -437.70174761464534, 30, 34777.8064, active_explorer, 75204145
 0, 632.616935483871, 10528148.266355913, 46764.0400818387, 11095.116935483871, 490.0, 165.15645161290323, 1341.1249914661205, 165.15645161290323, -60.78389232458869, 31, 30210.6522, active_explorer, 75204401
 0, 801.1847826086956, 9506583.749137335, 53566.40811766735, 11550.840579710144, 643.0, 0.0, 798.5524499654933, 0.0, 168.56784712482465, 32, 41924.3121, active_explorer, 75204657
 0, 1072.7121794871796, 10939603.182760987, 56622.87557997558, 12184.461538461539, 580.0, 0.0, 1070.2517704517707, 0.0, 271.52739687848396, 33, 49191.0879, active_explorer, 75204911
 0, 1221.6953624733471, 13450492.00740802, 34694.38114031491, 12727.559701492537, 480.0, 0.0, 1219.1879681264008, 0.0, 148.98318298616755, 34, 45463.7556, active_explorer, 75205165
 0, 1323.2923293412653, 12707767.629051603, 24324.287665289787, 13516.403309692672, 648.0, 0.0, 1320.1051398955658, 0.0, 101.59696686791813, 35, 52209.8337, active_explorer, 75205423
 0, 1282.393339827109, 11227676.180598961, 52441.55057943196, 13360.44383365555, 907.0, 0.0, 1277.202396865592, 0.0, -40.898989514156256, 36, 54854.9672, active_explorer, 75205678
 0, 1410.6321534863946, 14905831.868282309, 61209.283652210885, 15006.140869472787, 767.0, 0.0, 1401.916932397959, 0.0, 128.2388136592856, 37, 47487.4143, active_explorer, 75205934
 0, 1415.1648484848486, 17527831.802575756, 59087.7246969697, 15332.576439393943, 576.0, 0.0, 1411.914696969697, 0.0, 4.532694998453962, 38, 39956.9616, active_explorer, 75206191
 0, 1478.4610294117647, 17284927.708700985, 40600.80098039215, 16362.29424019608, 632.0, 0.0, 1464.461029411765, 0.0, 63.29618092691612, 39, 42935.9371, active_explorer, 75206447
 0, 1514.4610532407405, 15956235.24295635, 29958.187466931224, 17081.239583333332, 821.0, 0.0, 1488.0563822751326, 0.0, 36.00002382897583, 40, 47501.1351, active_explorer, 75206701
