
 3, 1228.1615384615384, 3154379.9599999995, 92740.80034188034, 197354.99769230772, 592.0, 0.0, 1222.8315811965808, 0.0, 103.3136849261848, 401, 219643.7294, softmax_explorer, 2778830
 1, 1221.4, 6984628.478639456, 102132.15258503403, 196694.35755102042, 650.0, 0.0, 1216.3015306122447, 0.0, -6.761538461538294, 402, 88554.3788, softmax_explorer, 2778958
 1, 1231.2702702702702, 9119994.574099096, 38344.24359716859, 198804.26576576577, 548.0, 0.0, 1228.353346203346, 0.0, 9.870270270270112, 403, 67149.7155, softmax_explorer, 2779086
 1, 1245.5090543259557, 9524326.712590931, 26288.63516612495, 201650.83903420522, 550.0, 0.0, 1243.0826626425219, 0.0, 14.238784055685528, 404, 65392.0652, softmax_explorer, 2779217
 0, 1319.9791666666667, 10336946.957977092, 35927.67899080087, 202443.875, 485.0, 0.0, 1317.422123015873, 0.0, 74.47011234071101, 405, 63859.2427, softmax_explorer, 2779353
 1, 1368.912162162162, 11425163.405036239, 55331.78614780193, 195921.50675675675, 264.0, 0.0, 1365.0527027027026, 0.0, 48.932995495495334, 406, 59898.3967, softmax_explorer, 2779480
 3, 1417.0, 13849985.50605327, 34431.432875975246, 203171.10169491524, 384.0, 0.0, 1413.0133440946997, 0.0, 48.087837837837924, 407, 51175.4938, softmax_explorer, 2779607
 3, 1417.0, 14024703.184329048, 34877.854159572824, 203585.4084507042, 402.0, 0.0, 1413.0136446886447, 0.0, 0.0, 408, 50540.9608, softmax_explorer, 2779736
 3, 1393.4166666666667, 14538166.887658732, 43799.61632936508, 200601.35, 448.0, 0.0, 1381.715972222222, 0.0, -23.583333333333258, 409, 47720.6055, softmax_explorer, 2779865
 3, 1417.0, 14648532.936997257, 79909.99842612485, 204310.97619047618, 377.0, 0.0, 1414.5341836734694, 0.0, 23.583333333333258, 410, 48412.4548, softmax_explorer, 2780029
 2, 1836.7424242424242, 12532377.620773153, 44209.52396403989, 198905.15043577366, 388.0, 0.0, 1725.4064745644391, 0.0, 419.74242424242425, 411, 71877.1189, softmax_explorer, 2780157
 1, 1940.2285714285715, 11187311.665850341, 46657.129183673474, 199717.59061224494, 743.0, 0.0, 1626.4093877551022, 0.0, 103.48614718614726, 412, 85186.3972, softmax_explorer, 2780284
 1, 1997.0, 11198777.516752934, 72019.96132390156, 205984.67632850242, 457.0, 0.0, 1717.3236714975844, 0.0, 56.77142857142849, 413, 89312.2126, softmax_explorer, 2780414
 3, 1986.3172043010752, 13496235.728684645, 41328.14469099802, 205369.48924731184, 445.0, 0.0, 1693.0537634408602, 0.0, -10.682795698924792, 414, 73953.4923, softmax_explorer, 2780543
 3, 1997.0, 13631245.904417293, 72574.60804093568, 207092.67105263157, 583.0, 0.0, 1704.1973684210527, 0.0, 10.682795698924792, 415, 74149.1813, softmax_explorer, 2780672
 1, 1991.5710382513662, 12752135.799745463, 80231.36665265518, 207171.7358157022, 588.0, 0.0, 1697.8462274064734, 0.0, -5.42896174863381, 416, 80445.6205, softmax_explorer, 2780800
 3, 1992.2690476190478, 10782691.558150183, 118400.81196581195, 207959.12539682543, 768.0, 0.0, 1672.0551587301586, 0.0, 0.6980093676816068, 417, 94090.6555, softmax_explorer, 2780928
