
 0, 218.06961530357543, 1030103.7979648174, 35302.44622185214, 1886.8842036343701, 202.0, 90.58168457648546, 406.0022737771078, 31.639838811630856, 218.06961530357543, 1, 461046.584, hybla, 132188137
 1, 35.02502287425561, 404809.15724122396, 47934.45952685424, 2118.7905081207505, 1391.0, 54.6973191840839, 143.89470738128028, 16.40597931480284, -183.04459242931983, 2, 49359.348, owl, 132188398
 2, 328.9346106987555, 1265316.1138266341, 63219.43330695862, 3049.9118818681313, 963.0, 263.8200854700855, 728.8633840209496, 60.15441595441595, 293.90958782449985, 3, 142895.8176, vegas, 132188654
 3, 70.1322282980178, 538201.7313055365, 27594.043210298478, 4029.149043062201, 1007.0, 20.340806561859186, 172.2390749601276, 11.636967418546368, -258.80238240073766, 4, 72004.1423, cubic, 132188910
 0, 43.38332972582972, 345444.3497263451, 13135.263689960839, 4933.001046176045, 863.0, 1.186010101010101, 59.782784992785, 1.1755339105339102, -26.748898572188075, 5, 64792.1926, cubic, 132189163
 0, 51.72806653911564, 399330.5490734835, 13295.207199546488, 5796.400138180272, 902.0, 1.331593679138322, 75.30466801303855, 1.325715702947846, 8.34473681328592, 6, 81553.7753, owl, 132189418
 2, 173.2080434978477, 905810.2877405931, 33956.580137752215, 6769.3095850840355, 980.0, 40.02183225052841, 378.25970784147006, 32.20894591811084, 121.47997695873207, 7, 110314.2962, owl, 132189675
 2, 228.75450483527945, 1119022.8898010144, 58253.84957186137, 7846.0626734480975, 1013.0, 119.58975234598475, 494.0113539929032, 57.40668769979803, 55.54646133743174, 8, 107225.7049, owl, 132189934
 2, 170.60598901098908, 908948.161662088, 32545.625079087582, 8789.114937562439, 999.0, 49.348429487179494, 410.47425158175156, 29.09614593739593, -58.14851582429037, 9, 113534.8722, owl, 132190186
 2, 223.9381202480992, 984934.4228841536, 49176.63762505001, 9826.157548019208, 976.0, 99.46189475790314, 463.02314425770305, 43.596858743497414, 53.33213123711013, 10, 127446.5678, owl, 132190444
 2, 181.6580948213301, 860433.40969107, 31470.03792331292, 10789.57679501503, 1035.0, 68.1996684996685, 388.1761544585073, 26.24382245117539, -42.2800254267691, 11, 113559.4388, owl, 132190702
 2, 109.5833118833119, 763160.4457010586, 33724.80805448304, 11798.817901830405, 1014.0, 33.800500500500505, 274.65131917631925, 32.350607750607765, -72.07478293801822, 12, 106508.8763, owl, 132190954
 2, 181.16554714054712, 901317.1819913322, 35973.26844358094, 12815.349318274317, 960.0, 46.67298287298287, 369.5445999570999, 33.912997612997614, 71.58223525723523, 13, 115539.51, owl, 132191213
 2, 128.06056935817804, 607890.0991459626, 20879.394715320912, 13799.533333333335, 1010.0, 12.820439958592132, 237.77920289855075, 12.81543995859213, -53.104977782369076, 14, 112210.7167, owl, 132191465
 2, 197.84783326177956, 1025215.7797404388, 55747.309965654174, 14766.398356946085, 995.0, 134.847115487818, 468.0422592214949, 58.22353225287109, 69.78726390360151, 15, 97888.081, owl, 132191724
 2, 163.3379512324411, 925070.1739932857, 34396.73668831167, 15847.682687074828, 1016.0, 44.053110257089884, 383.4953078893897, 33.002473716759425, -34.509882029338456, 16, 90704.5679, owl, 132191984
 2, 97.85069236899783, 513489.40621139674, 21046.534967124917, 16856.906928671044, 1028.0, 2.8750896592946793, 149.49473500697346, 2.858921099820681, -65.48725886344327, 17, 105658.1696, owl, 132192238
 2, 104.18807252172984, 844710.1996007042, 24074.21253148829, 17718.97334421159, 1003.0, 17.906472617714506, 264.2710218098438, 17.769155495120785, 6.33738015273201, 18, 94723.6016, owl, 132192497
 2, 112.32473253242483, 783242.871209026, 22017.953514612163, 18838.121875560337, 1021.0, 14.553070327108792, 239.0824746478593, 14.530804274073509, 8.136660010694996, 19, 89750.8039, owl, 132192756
 2, 131.4102509041591, 839984.6758652297, 26235.493221318065, 19848.73147603978, 1022.0, 20.028831374321882, 302.842431434599, 19.837903104279683, 19.08551837173428, 20, 97302.6713, owl, 132193008
 2, 119.04727243278262, 795366.4955296405, 22132.22817622287, 20801.558658892125, 998.0, 18.168934240362816, 271.9202850664074, 18.15254940071267, -12.362978471376493, 21, 90868.3555, owl, 132193265
 2, 166.93045824390364, 852336.2852980584, 29877.864319818833, 21803.604271708686, 996.0, 42.45873364497312, 360.99451128936425, 37.725932191058256, 47.883185811121024, 22, 108004.5102, owl, 132193518
 2, 124.23092646582448, 746987.5247619046, 20223.014285714286, 22893.337097505675, 993.0, 10.630592808551995, 226.90816650469708, 10.609122125040493, -42.69953177807916, 23, 106217.5483, owl, 132193778
 2, 95.11391941391939, 711101.8208689461, 20713.345991045986, 23821.203795278787, 1022.0, 20.222924297924305, 292.0190984940983, 20.17291412291413, -29.11700705190509, 24, 87281.9343, owl, 132194034
 2, 139.1536273754494, 840705.980648036, 24677.29878567759, 24862.287758945386, 994.0, 22.771829676914418, 333.0464761109889, 22.570840976349444, 44.03970796153, 25, 97738.7134, owl, 132194289
 2, 117.84081670979157, 753296.8428275066, 24212.623243297676, 25791.79521743123, 999.0, 19.652570497193892, 328.1598566172727, 19.635767218505364, -21.31281066565782, 26, 95094.3392, owl, 132194550
 2, 104.7494574802546, 699588.8779215555, 20698.951308655513, 26873.5910066442, 1034.0, 11.857656170358652, 228.29302505221096, 11.846222998055914, -13.091359229536963, 27, 89064.6005, owl, 132194808
 2, 159.0667184969226, 905089.3294363457, 31518.387803692916, 27783.283605442168, 919.0, 34.99657434402332, 421.1568545513443, 29.990247813411088, 54.317261016667985, 28, 101515.6243, owl, 132195069
 2, 124.76194263320818, 813463.5740532174, 22344.03371369294, 28869.304994072314, 1034.0, 20.0624514259369, 305.84516399920966, 20.03182506750971, -34.30477586371441, 29, 95598.7854, owl, 132195323
 2, 179.96312279009962, 1021330.5514714494, 34548.87481804197, 29603.525706307104, 1004.0, 40.636106901777076, 372.1144051063049, 25.492934058869455, 55.20118015689144, 30, 107410.4803, owl, 132195585
 2, 228.4053509700176, 1009625.6200564376, 45628.54693650793, 30620.228490299818, 1027.0, 91.87673192239858, 446.2997918871252, 53.83411816578482, 48.442228179917976, 31, 125809.4039, owl, 132195838
 2, 99.70054521808724, 578388.0310774309, 21863.797003801512, 31872.862815126042, 969.0, 11.145803321328525, 221.09741896758698, 11.130187074829932, -128.70480575193034, 32, 100996.4262, owl, 132196098
 2, 142.8167933840203, 912874.1111011067, 22292.980902360952, 32891.71144957983, 996.0, 18.262489995998394, 296.1722338935574, 18.22607543017207, 43.116248165933044, 33, 94244.9767, owl, 132196359
