
 0, 243.42317461333465, 1045111.619708857, 36482.67801404037, 1089.6757800297844, 2.0, 201.63645114102783, 524.6097744360902, 24.485995532563045, 243.42317461333465, 1, 213730.7752, hybla, 132241546
 1, 36.73617694805195, 305036.453595779, 14328.877784090913, 2150.074564393939, 1646.0, 94.84014610389607, 174.73012445887449, 15.288089826839826, -206.68699766528272, 2, 57797.6003, owl, 132241807
 2, 169.34240244708994, 905659.6394510579, 31045.780962301596, 3133.852916666667, 962.0, 43.894016203703714, 373.92662367724876, 33.47078703703704, 132.60622549903798, 3, 107231.248, vegas, 132242064
 3, 15.629926739926741, 221424.14677655676, 7374.277985347986, 3900.16217948718, 1019.0, 0.29205128205128206, 15.840879120879121, 0.29205128205128206, -153.7124757071632, 4, 35622.4184, cubic, 132242322
 0, 66.11378968253966, 493070.1120001527, 17462.18036715889, 4672.323798076924, 545.0, 2.2099516369047625, 88.07667029151402, 2.2026599702380953, 50.483862942612916, 5, 81294.1576, cubic, 132242583
 0, 46.226120333567124, 376807.87238402665, 13644.742287212392, 5583.973784930594, 920.0, 1.334936395361927, 66.09974553814982, 1.3308938421704377, -19.887669348972537, 6, 64978.7227, owl, 132242840
 2, 146.01979813664602, 839915.214137336, 28147.324794685996, 6662.884135610767, 1011.0, 28.408811249137333, 324.176011042098, 27.963107315389923, 99.7936778030789, 7, 109320.6816, owl, 132243098
 2, 103.95049440541241, 629066.2486371325, 18862.46237965132, 7768.458252016652, 1011.0, 9.654244730679158, 204.8206837106429, 9.632250195160033, -42.0693037312336, 8, 111667.8975, owl, 132243355
 2, 166.11967739862484, 936882.686912795, 38415.57308013622, 8866.848317910159, 1006.0, 56.44936379410063, 374.96921149026383, 36.76877771351455, 62.16918299321243, 9, 99315.4406, owl, 132243614
 2, 164.89402041730673, 875967.4049571168, 33918.80594278034, 9608.383126920126, 1025.0, 46.052289746543764, 374.1813508064515, 29.635053443420375, -1.2256569813181102, 10, 108651.3388, owl, 132243871
 2, 120.64681194511707, 771674.6891242934, 20811.502764326066, 10647.97176150121, 1013.0, 11.249192897497982, 230.91349878934625, 11.210341000807102, -44.24720847218967, 11, 103409.0578, owl, 132244124
 2, 117.89492753623189, 819818.4238405802, 22267.175538302272, 11676.59923395445, 990.0, 20.359870600414077, 280.656469979296, 20.337334368530023, -2.751884408885175, 12, 89065.5005, owl, 132244377
 2, 185.0694410815173, 836957.3204802261, 24444.223269774007, 12397.201710048425, 995.0, 39.492166061339795, 316.56252522195314, 15.878147699757868, 67.17451354528542, 13, 119206.932, owl, 132244629
