
 0, 214.95922673523336, 1018402.0575557431, 29943.721648249837, 2589.871739769056, 13468.0, 85.61617662725045, 401.3292157755245, 24.964863641205923, 214.95922673523336, 1, 509971.0972, hybla, 131938316
 1, 41.5271690553244, 417231.9214709509, 56636.36822507317, 2114.279761904762, -11814.0, 86.8516759130837, 214.57936507936512, 29.425123285560183, -173.43205767990895, 2, 44411.708, owl, 131938569
 2, 358.19845632094507, 1260922.053584994, 59513.76165110621, 3081.244676022901, 803.0, 268.8132157320406, 765.1924464360526, 56.92774348155685, 316.67128726562066, 3, 149339.8223, vegas, 131938825
 3, 27.769749034749044, 296657.52137065626, 24944.999774774784, 3910.4059588159585, -337.0, 30.33646074646075, 75.19823680823683, 12.556312741312741, -330.428707286196, 4, 45410.1653, cubic, 131939081
 0, 51.15936616655795, 413706.4543215917, 14943.171939552074, 4724.194868449664, 2061.0, 0.8787725592520113, 71.88411067623399, 0.8757284192215699, 23.389617131808908, 5, 64883.0131, cubic, 131939335
 0, 47.41332275132274, 370585.3507989416, 13751.347227513228, 5610.617185185185, 940.0, 1.0049629629629628, 64.06658201058201, 1.0018518518518518, -3.7460434152352136, 6, 67457.6447, owl, 131939587
 2, 216.64611865407318, 972309.9063434671, 41448.94354584809, 6577.722727272727, 981.0, 70.93954643841005, 460.30275482093634, 47.527848288075546, 169.23279590275044, 7, 120672.316, owl, 131939844
 2, 144.6137971855409, 844390.0234577159, 28513.019356075758, 7635.215506202481, 1018.0, 30.931497599039623, 344.26924436441243, 27.782788115246102, -72.03232146853227, 8, 212943.8316, owl, 131940102
 2, 132.08161486351864, 644665.3770626879, 20069.546632271053, 8614.389553905687, 1003.0, 9.62509044577972, 214.67596134688185, 9.549218758192552, -12.532182322022265, 9, 114117.8152, owl, 131940360
 2, 143.20587961683714, 890095.1648867093, 25335.45692824905, 9663.969164133738, 998.0, 29.61473381228701, 351.66892926222704, 25.448563599521044, 11.1242647533185, 10, 96909.9185, owl, 131940619
 2, 127.6183922066094, 810250.602745251, 24713.754247983346, 10613.566154371583, 1024.0, 15.861390840489198, 275.10486761644546, 15.836732370543837, -15.587487410227737, 11, 96641.3133, owl, 131940877
 2, 117.77109692882226, 775457.1354383809, 21239.701876521187, 11638.854747970196, 1021.0, 25.4053016368467, 302.7980565929063, 25.226412500232232, -9.84729527778714, 12, 88854.0901, owl, 131941136
 2, 79.82535531443865, 602175.1954084062, 17113.070731146425, 9466.565013064097, 998.0, 19.631463002018545, 223.04267451889677, 19.555473651862535, -37.94574161438361, 13, 1188074.0607, owl, 131941388
 2, 91.05851653147947, 661382.9236658057, 17577.36521928917, 12410.426769862512, -11430.0, 8.88419395876186, 173.70817553045944, 8.842292136304483, 11.233161217040816, 14, 167369.7147, owl, 131941640
 2, 126.93107991430759, 597312.952456975, 25547.78068379338, 11807.020918738257, 13338.0, 31.588700036173957, 263.7292848326503, 30.398913966839093, 35.87256338282812, 15, 492000.2662, owl, 131941894
 2, 172.00475531844842, 905370.966783985, 33368.98594069025, 15435.493682078637, 994.0, 46.38980027003886, 398.46100655338205, 35.40199153658695, 45.07367540414083, 16, 113134.7658, owl, 131942150
 2, 89.15708764495069, 621461.9373049033, 20335.691752426923, 15611.211192634011, 1012.0, 7.766639146929602, 169.59750881898185, 7.752012590913005, -82.84766767349772, 17, 108166.5975, owl, 131942402
 2, 238.24282165440704, 957615.3140421344, 27694.113748548192, 17401.234598012645, 992.0, 58.28305749128919, 368.8194379919989, 33.68180249064395, 149.08573400945636, 18, 139412.0685, owl, 131942662
 2, 205.92581400081392, 1059861.4311134855, 56268.04680165513, 18509.403057590553, 1025.0, 97.68327228327227, 466.9313797313798, 72.49231277981278, -32.31700765359312, 19, 117007.7103, owl, 131942917
 2, 104.89278425655972, 686166.151739553, 24223.446690962115, 19305.889659863944, 1006.0, 18.61420796890185, 274.78017006802725, 18.59097181729835, -101.0330297442542, 20, 88120.6133, owl, 131943178
 2, 171.56519260384366, 921959.695588736, 31525.192490981593, 20537.662020712974, 1024.0, 39.8548624107576, 361.56840849433877, 31.35852718785128, 66.67240834728393, 21, 110491.5251, owl, 131943437
 2, 131.5324307164599, 763432.454400324, 25290.358611716867, 21026.58162608224, 1019.0, 20.252543829546262, 307.5997699770245, 20.030974212569035, -40.03276188738374, 22, 106136.7016, owl, 131943692
 2, 117.5917795156908, 697744.3671172728, 21008.36304895334, 22184.024909909902, 1001.0, 5.7022876101908375, 201.05631090191568, 5.5912708791741075, -13.94065120076911, 23, 131121.0748, owl, 131943945
 2, 149.72539032006247, 883213.1959211553, 26090.6131537861, 23651.41140710382, 992.0, 25.68500195160032, 317.69769711163156, 24.84253512880564, 32.13361080437167, 24, 104083.7807, owl, 131944206
 2, 103.45203973610084, 694238.1192290968, 24641.03966710146, 24567.46285279495, 1034.0, 23.570300950868635, 318.8675457002967, 23.5577099756139, -46.27335058396163, 25, 86360.8574, owl, 131944460
 2, 127.41881328680898, 832196.0308258074, 21631.600877463054, 25649.39019396551, 984.0, 19.768267651888348, 285.85244423918994, 19.7393472906404, 23.96677355070814, 26, 92925.3606, owl, 131944713
 2, 116.77027983509787, 746517.6102185507, 22142.03446683758, 26485.628497839803, 997.0, 17.831171366851827, 331.38665867476936, 17.81881260978968, -10.648533451711117, 27, 94893.6095, owl, 131944970
 2, 123.6068247276917, 798738.393667522, 27509.011454405816, 26841.70081867058, 986.0, 22.820393014243827, 335.3275227796397, 22.108872276916635, 6.836544892593835, 28, 92732.9809, owl, 131945227
 2, 153.21578810563523, 870761.3182002497, 29746.295783946767, 28168.71418694115, 1010.0, 22.365325431482635, 295.87796319401116, 19.157782283218964, 29.608963377943525, 29, 109168.8054, owl, 131945481
 2, 165.60411461554318, 880772.7315596194, 29014.616187973024, 29205.929857466792, 997.0, 38.87262007833437, 357.1261601437113, 30.595396825396822, 12.388326509907955, 30, 107263.6805, owl, 131945742
 2, 145.54086756497472, 643811.162631639, 24449.6524189724, 30239.426528568158, 1022.0, 14.175358669108666, 300.27813971742546, 14.15373877114948, -20.063247050568464, 31, 116717.2901, owl, 131946004
 2, 139.70294934950104, 1034227.9064557292, 38977.456056880386, 31600.73824019118, 1010.0, 58.725724231286335, 352.0300644393152, 31.09205031294814, -5.837918215473678, 32, 67539.1727, owl, 131946258
 2, 150.33910331217837, 937807.0184059037, 29764.48529276334, 32576.003529180594, 988.0, 29.073954678006466, 413.03649457029195, 27.646555207106996, 10.636153962677326, 33, 93685.421, owl, 131946511
 2, 144.786511299435, 790305.2730696799, 22595.8252354049, 33349.76995897229, 997.0, 8.868681059994616, 254.08376378800116, 8.835438525692762, -5.552592012743361, 34, 110428.0591, owl, 131946765
 2, 135.1491369047619, 810062.4003571429, 27707.708149801576, 34583.40694444445, 977.0, 29.120267857142846, 344.0502480158732, 26.813452380952373, -9.637374394673117, 35, 99140.388, owl, 131947018
 2, 118.61160241874529, 707485.5944450691, 23721.428256123396, 35621.41753246754, 1005.0, 19.737409343902844, 291.3847697756788, 19.08685837971552, -16.537534486016597, 36, 105480.7815, owl, 131947272
 2, 141.214713570328, 935997.4089382023, 32965.25285772373, 35155.13751727321, 990.0, 48.8771917113019, 363.1847271137524, 33.80961873578399, 22.60311115158271, 37, 100260.1961, owl, 131947528
 2, 203.41117209383756, 995795.4316515907, 46483.934241946765, 37411.17478787348, 997.0, 76.24671335200746, 457.48586776377203, 42.87342962184876, 62.19645852350956, 38, 117488.9556, owl, 131947783
 2, 84.33984588984588, 598589.8665024227, 18874.375504556752, 38354.217806267814, 1015.0, 8.892666086416085, 193.14091364716373, 8.877870934120935, -119.07132620399169, 39, 80767.5766, owl, 131948040
 2, 149.87184373749506, 842967.3414615846, 28207.873799519824, 39360.84084633853, -38090.0, 31.40077030812325, 328.482362945178, 26.539900960384156, 65.53199784764918, 40, 109380.0282, owl, 131948295
 2, 243.7468796461494, 1061374.1062160167, 60791.32460919247, 40554.78429973238, 40079.0, 122.12290976381631, 508.7442119599848, 62.84749612378406, 93.87503590865435, 41, 117420.0033, owl, 131948554
 2, 196.56785316759363, 1004673.6190967143, 41100.15828513088, 41326.915060247324, 1016.0, 64.95280107243777, 441.1854651115897, 38.15481213327235, -47.179026478555784, 42, 117836.5798, owl, 131948815
 2, 86.16020876699889, 624866.6229014929, 18971.041622483597, 40832.392085600746, 1012.0, 6.027023685048375, 161.4181701129231, 5.998040733843202, -110.40764440059473, 43, 80522.6189, owl, 131949078
