
 2, 1106.1145833333335, 136762378.8046875, 284342.7890625, 25914.578125, 42.0, 42.0, 1980.0, 42.0, -402.14467592592587, 601, 4038.8963, bootstrapped_ucb, 207252
 0, 1034.2613636363637, 140414986.93560603, 386508.26136363635, 25962.136363636364, 51.0, 42.0, 1980.0, 42.0, -71.85321969696975, 602, 3677.2703, bootstrapped_ucb, 207387
 2, 996.0882352941177, 144651020.7647059, 587028.0588235294, 26000.147058823528, 41.0, 42.0, 1980.0, 42.0, -38.17312834224606, 603, 3438.0975, bootstrapped_ucb, 207514
 2, 963.725, 148445582.55, 421402.4833333334, 26032.275, 33.0, 42.0, 1980.0, 42.0, -32.36323529411766, 604, 3241.1737, bootstrapped_ucb, 207640
 2, 929.525, 139301384.34583333, 869406.5291666668, 26066.775, 34.0, 42.0, 1980.0, 42.0, -34.200000000000045, 605, 3334.9022, bootstrapped_ucb, 207769
 0, 882.5714285714286, 137687786.69285715, 307517.1719954648, 26113.428571428572, 35.0, 42.0, 1980.0, 42.0, -46.95357142857142, 606, 3200.5831, bootstrapped_ucb, 207898
 1, 839.0652173913044, 141485279.2210145, 356463.7463768116, 26156.934782608696, 52.0, 42.0, 1980.0, 42.0, -43.50621118012418, 607, 2961.1065, bootstrapped_ucb, 208030
 0, 795.5909090909091, 145135262.03030303, 327996.63257575757, 26200.409090909092, 45.0, 42.0, 1980.0, 42.0, -43.47430830039525, 608, 2736.7592, bootstrapped_ucb, 208161
 3, 751.0434782608696, 149698503.55, 459489.0623188406, 26245.043478260868, 41.0, 42.0, 1980.0, 42.0, -44.5474308300395, 609, 2505.0225, bootstrapped_ucb, 208296
 2, 698.4807692307693, 154429395.2948718, 302290.6301282051, 26297.51923076923, 44.0, 42.0, 1980.0, 42.0, -52.562709030100336, 610, 2258.343, bootstrapped_ucb, 208433
 1, 650.8333333333334, 158433974.79938272, 322948.524691358, 26345.166666666668, 52.0, 42.0, 1980.0, 42.0, -47.64743589743591, 611, 2051.2326, bootstrapped_ucb, 208560
 2, 430.741935483871, 115338995.46290322, 237546.80430107526, 18731.66129032258, 53.0, 29.806451612903224, 1405.1935483870968, 29.806451612903224, -220.0913978494624, 612, 5205.2248, bootstrapped_ucb, 208689
 0, 555.585, 166040040.31, 310520.25, 26440.475, 46.0, 42.0, 1980.0, 42.0, 124.84306451612906, 613, 1670.7168, bootstrapped_ucb, 208832
 0, 501.4782608695652, 170489108.97971013, 347949.6862318841, 26494.543478260868, 50.0, 42.0, 1980.0, 42.0, -54.106739130434846, 614, 1468.6971, bootstrapped_ucb, 208961
 1, 462.7916666666667, 174193848.29166666, 390249.6375, 26533.208333333332, 49.0, 42.0, 1980.0, 42.0, -38.686594202898505, 615, 1326.5511, bootstrapped_ucb, 209088
 0, 420.2352941176471, 178223805.72091505, 336321.61241830065, 26575.823529411766, 37.0, 42.0, 1980.0, 42.0, -42.55637254901961, 616, 1177.3226, bootstrapped_ucb, 209219
 1, 381.19565217391306, 182030094.5978261, 393980.53985507245, 26614.804347826088, 41.0, 42.0, 1980.0, 42.0, -39.03964194373401, 617, 1045.7456, bootstrapped_ucb, 209356
 0, 331.29545454545456, 186336733.98636362, 349711.6128787879, 26664.704545454544, 47.0, 42.0, 1980.0, 42.0, -49.9001976284585, 618, 887.8031, bootstrapped_ucb, 209484
 0, 285.6730769230769, 190201999.38708788, 315053.6954212455, 26710.326923076922, 46.0, 42.0, 1980.0, 42.0, -45.622377622377655, 619, 750.075, bootstrapped_ucb, 209614
 0, 243.6764705882353, 194239511.92156863, 499650.08333333343, 26752.323529411766, 52.0, 42.0, 1980.0, 42.0, -41.9966063348416, 620, 626.3675, bootstrapped_ucb, 209763
