
 0, 3.0, 179.875, 52.04166666666667, 2.5, 1.0, 0.0, 0.0, 0.0, 3.0, 1, 8877378.2568, bootstrapped_ts, 88346110
 0, 18.185185185185187, 1385033.3311728393, 248583.38703703706, 24.194444444444443, 1.0, 0.0, 13.73117283950617, 0.0, 15.185185185185187, 2, 8804.3349, epsilon_greedy, 88346370
 1, 91.57370370370369, 2582177.7708333335, 135474.60953703703, 83.675, 68.0, 0.0, 89.31592592592592, 0.0, 73.3885185185185, 3, 14271.4074, softmax_explorer, 88346626
 2, 427.11662049861496, 7799616.504478301, 202379.08514927668, 193.448999692213, 95.0, 0.0, 422.36432748538016, 0.0, 335.54291679491126, 4, 178511.5039, separate_classifiers, 88346882
 1, 650.7030303030303, 13789034.416305916, 271380.1289201539, 297.65656565656565, 96.0, 0.0, 647.2046657046656, 0.0, 223.58640980441538, 5, 23679.7867, bootstrapped_ucb, 88347137
 0, 730.0, 20085305.177350428, 395954.4957264957, 402.8974358974359, 94.0, 0.0, 720.5384615384615, 0.0, 79.29696969696965, 6, 18310.0612, epsilon_greedy_decay, 88347397
 1, 730.0, 26879304.02991453, 603090.5170940171, 503.02564102564105, 104.0, 0.0, 721.6410256410256, 0.0, 0.0, 7, 13659.7107, adaptive_greedy_percentile, 88347653
 1, 619.0225140712946, 28914532.75156348, 507779.243902439, 504.08943089430886, 89.0, 0.0, 611.551751094434, 0.0, -110.97748592870539, 8, 103079.329, adaptive_greedy_threshold, 88347913
 0, 731.4117283950618, 40364918.69260381, 238771.63930415263, 695.1666666666666, 98.0, 0.0, 729.3429068462402, 0.0, 112.38921432376719, 9, 9076.7821, active_explorer, 88348173
 0, 736.34375, 46078861.040364586, 220878.51171875, 797.0546875, 101.0, 0.0, 735.0390625, 0.0, 4.9320216049382, 10, 7999.1977, explore_first, 88348431
 0, 741.0042857142856, 51136161.63880953, 209795.57078571428, 889.21, 98.0, 0.0, 739.7165714285715, 0.0, 4.660535714285629, 11, 7252.2028, adaptive_greedy_weighted, 88348688
 0, 724.7687770023264, 55300100.96332668, 200528.43265204385, 963.3250249252244, 98.0, 0.0, 723.4965270854105, 0.0, -16.235508711959255, 12, 159297.8389, bootstrapped_ts, 88348950
 0, 726.0779661016949, 58558690.76327684, 119939.23305084744, 1056.635593220339, 96.0, 0.0, 724.6310734463277, 0.0, 1.3091890993684956, 13, 6300.0941, separate_classifiers, 88349210
