
 0, 10.0, 1931808.0, 495905.37037037045, 34.18518518518519, 266.0, 0.0, 0.0, 0.0, 10.0, 1, 32489.1009, bootstrapped_ts, 75134871
 0, 33.04779411764706, 1424939.768627451, 159935.9968137255, 26.057598039215687, -262.0, 0.0, 28.613480392156866, 0.0, 23.047794117647058, 2, 17558.4581, epsilon_greedy, 75135139
 1, 112.19262295081967, 4572228.295433256, 133264.16717408274, 105.19945355191257, 79.0, 0.0, 109.09426229508196, 0.0, 79.14482883317261, 3, 20022.41, softmax_explorer, 75135408
 0, 240.85897435897434, 10230631.923580585, 170272.18191391943, 236.19230769230768, 98.0, 0.0, 239.35000000000002, 0.0, 128.66635140815467, 4, 11759.1878, separate_classifiers, 75135665
 1, 330.55718475073314, 14132267.078225806, 172239.07587976538, 323.72873900293257, 101.0, 0.0, 328.9574780058651, 0.0, 89.6982103917588, 5, 11694.5117, bootstrapped_ucb, 75135923
 0, 438.09090909090907, 17889939.575757578, 283169.768939394, 432.0681818181818, 96.0, 0.0, 435.53409090909093, 0.0, 107.53372434017592, 6, 12240.1514, epsilon_greedy_decay, 75136188
 1, 535.2952380952381, 22093793.309523806, 380343.4285714286, 529.2571428571429, 107.0, 0.0, 532.8095238095237, 0.0, 97.20432900432905, 7, 12123.2156, adaptive_greedy_percentile, 75136448
 1, 630.57, 26549357.672000002, 193134.97466666668, 623.61, 90.0, 0.0, 629.065, 0.0, 95.27476190476193, 8, 11878.0662, adaptive_greedy_threshold, 75136704
 1, 732.0192307692307, 30337512.051648352, 221615.89954212453, 725.0288461538462, 95.0, 0.0, 730.5913461538462, 0.0, 101.44923076923067, 9, 12068.3601, active_explorer, 75136965
 0, 820.1458333333334, 34418453.989583336, 200355.6180555556, 815.2708333333334, 103.0, 0.0, 818.3923611111112, 0.0, 88.12660256410265, 10, 11912.0994, explore_first, 75137219
 0, 920.5, 38540124.09539474, 333077.7697368421, 914.3421052631579, 99.0, 0.0, 918.1907894736842, 0.0, 100.35416666666663, 11, 11943.5932, adaptive_greedy_weighted, 75137479
 0, 1024.388888888889, 42987506.20486111, 285825.462962963, 1018.3611111111111, 92.0, 0.0, 1021.8645833333334, 0.0, 103.88888888888891, 12, 11914.0523, bootstrapped_ts, 75137747
 0, 983.69, 40764072.391666666, 255120.09166666667, 984.66, 103.0, 0.0, 980.555, 0.0, -40.69888888888886, 13, 12430.3483, softmax_explorer, 75138001
 0, 1222.8264150943396, 50682876.571698114, 150923.00849056605, 1215.8396226415093, 102.0, 0.0, 1221.3301886792453, 0.0, 239.13641509433955, 14, 12063.2715, epsilon_greedy, 75138258
 1, 1274.544642857143, 52963142.60019841, 172567.77827380953, 1278.875, 99.0, 0.0, 1272.7276785714287, 0.0, 51.71822776280328, 15, 11932.3268, softmax_explorer, 75138512
 3, 1416.4017857142858, 59187519.091666676, 181790.13839285713, 1409.4017857142858, 96.0, 0.0, 1414.892857142857, 0.0, 141.8571428571429, 16, 11965.6873, epsilon_greedy_decay, 75138775
 3, 1516.423076923077, 63455961.36769231, 178481.1846153846, 1509.423076923077, 96.0, 0.0, 1514.896923076923, 0.0, 100.02129120879113, 17, 11949.1827, adaptive_greedy_percentile, 75139030
 0, 1489.6532258064517, 62705851.91182796, 153284.48790322582, 1482.7016129032259, 95.0, 0.0, 1471.4247311827955, 0.0, -26.769851116625205, 18, 12172.491, active_explorer, 75139285
 0, 1692.7448979591836, 71230900.78741497, 163584.2149659864, 1688.530612244898, 99.0, 0.0, 1515.2244897959183, 0.0, 203.09167215273192, 19, 11882.0082, active_explorer, 75139551
 0, 1764.6944444444443, 74480373.28703703, 328467.4074074074, 1758.6851851851852, 97.0, 0.0, 1475.3148148148148, 0.0, 71.94954648526073, 20, 11847.3792, epsilon_greedy, 75139914
 0, 1852.828888888889, 84363353.56296296, 1003677.1748148148, 1846.7533333333333, 47.0, 0.0, 1387.2466666666667, 0.0, 88.13444444444463, 21, 10989.1671, epsilon_greedy_decay, 75140413
 0, 1459.774537037037, 71065980.13842592, 918922.7986111111, 1545.3245370370369, 102.0, 0.0, 1175.8050925925927, 0.0, -393.05435185185206, 22, 10460.2067, adaptive_greedy_percentile, 75140914
 2, 2055.1126373626375, 106460080.68956044, 1430019.7884615385, 2048.936813186813, 106.0, 0.0, 1947.0631868131868, 0.0, 595.3381003256006, 23, 9653.8518, adaptive_greedy_weighted, 75141412
 0, 2097.3076923076924, 126912937.27472527, 2897213.458791209, 2090.3653846153848, 67.0, 0.0, 1905.6346153846152, 0.0, 42.195054945054835, 24, 8278.2043, softmax_explorer, 75141973
 1, 2281.603, 137047808.3292963, 194540.0056388889, 2274.816, 43.0, 0.0, 1721.184, 0.0, 184.2953076923077, 25, 8324.4481, bootstrapped_ts, 75142355
 0, 2390.121212121212, 141157876.4431818, 319492.7291666667, 2384.0, 216.0, 0.0, 1612.0, 0.0, 108.51821212121195, 26, 8465.9126, explore_first, 75142615
 0, 2487.625, 145260828.3625, 294847.8625, 2481.525, 102.0, 0.0, 1514.475, 0.0, 97.50378787878799, 27, 8562.374, active_explorer, 75142881
