
 3, 8.333333333333334, 56914.333333333336, 21047.333333333332, 935.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1101, 85762.1233, none, 1720115
 3, 10.0, 154125.375, 26121.0, 5.5, -941.0, 0.0, 0.75, 0.0, 1.666666666666666, 1102, 32604.535, none, 1720383
 3, 5.0, 50730.0, 9974.0, 945.0, 943.0, 0.0, 0.0, 0.0, -5.0, 1103, 49280.5046, none, 1720837
 3, 9.0, 239640.2, 19833.8, 784.4, -1.0, 0.0, 0.4, 0.0, 4.0, 1104, 58737.6046, none, 1721616
 3, 5.0, 33694.0, 3904.0, 941.0, -3.0, 0.0, 0.0, 0.0, -4.0, 1105, 74197.1864, none, 1721826
 3, 8.333333333333334, 51323.666666666664, 16784.666666666668, 937.0, 4.0, 0.0, 0.0, 0.0, 3.333333333333334, 1106, 94302.2666, none, 1722351
 3, 10.0, 301028.9166666666, 65709.33333333333, 58.333333333333336, -943.0, 0.0, 0.41666666666666663, 0.0, 1.666666666666666, 1107, 26774.2263, none, 1722885
 3, 9.166666666666666, 305718.3333333333, 60481.666666666664, 160.5, 945.0, 0.0, 0.0, 0.0, -0.8333333333333339, 1108, 19851.3092, none, 1723441
 3, 10.0, 40469.0, 9298.0, 934.0, -9.0, 0.0, 0.0, 0.0, 0.8333333333333339, 1109, 126393.0014, none, 1724138
 3, 5.0, 50898.0, 7379.0, 948.0, 10.0, 0.0, 0.0, 0.0, -5.0, 1110, 49117.8435, none, 1724692
 3, 10.0, 39237.0, 8205.5, 935.0, -9.0, 0.0, 0.0, 0.0, 5.0, 1111, 127430.7414, none, 1724965
 3, 10.0, 231991.5, 9373.5, 258.5, -681.0, 0.0, 0.5, 0.0, 0.0, 1112, 21555.9229, none, 1725169
 3, 5.0, 38755.0, 6008.0, 944.0, 686.0, 0.0, 0.0, 0.0, -5.0, 1113, 64507.8054, none, 1725583
 3, 8.75, 216470.5, 40417.25, 762.0, 4.0, 0.0, 0.0, 0.0, 3.75, 1114, 80065.5805, none, 1726546
 3, 5.0, 37324.0, 5937.0, 945.0, -3.0, 0.0, 0.0, 0.0, -3.75, 1115, 66981.031, none, 1726835
 3, 8.333333333333334, 42719.333333333336, 11207.333333333334, 941.0, 4.0, 0.0, 0.0, 0.0, 3.333333333333334, 1116, 108751.8436, none, 1727892
 3, 5.0, 52797.0, 11044.0, 951.0, 2.0, 0.0, 0.0, 0.0, -3.333333333333334, 1117, 47351.1753, none, 1728319
 3, 10.0, 630082.0, 56791.0, 395.5, -389.0, 0.0, 0.0, 0.0, 5.0, 1118, 8180.8539, none, 1728446
 3, 10.0, 36692.5, 6892.0, 938.0, 380.0, 0.0, 0.0, 0.0, 0.0, 1119, 137763.5271, none, 1729144
 3, 5.0, 55944.0, 11430.0, 952.0, 10.0, 0.0, 0.0, 0.0, -5.0, 1120, 44687.5447, none, 1729697
 3, 10.0, 274966.75, 9041.0, 752.0, -388.0, 0.0, 0.5, 0.0, 5.0, 1121, 74460.6153, none, 1729991
 3, 10.0, 169738.5, 32431.208333333332, 3.9583333333333335, -562.0, 0.0, 0.5416666666666666, 0.0, 0.0, 1122, 29964.8256, none, 1730212
 3, 10.0, 200006.46153846153, 37482.61538461538, 20.692307692307693, 0.0, 0.0, 0.46153846153846156, 0.0, 0.0, 1123, 30101.8258, none, 1730395
 3, 5.0, 87485.0, 40114.0, 953.0, 951.0, 0.0, 0.0, 0.0, -5.0, 1124, 28576.3274, none, 1730949
 3, 10.0, 35313.0, 5102.5, 940.0, -9.0, 0.0, 0.0, 0.0, 5.0, 1125, 143087.9413, none, 1731650
 3, 5.0, 287711.0, 230312.0, 954.0, 10.0, 0.0, 0.0, 0.0, -5.0, 1126, 8689.275, none, 1732200
 3, 10.0, 42757.5, 12621.0, 941.0, -9.0, 0.0, 0.0, 0.0, 5.0, 1127, 116938.5488, none, 1732724
 3, 10.0, 479891.0, 26001.5, 291.0, -375.0, 0.0, 0.0, 0.0, 0.0, 1128, 10453.1296, none, 1732865
 3, 5.0, 47500.0, 12920.0, 950.0, 380.0, 0.0, 0.0, 0.0, -5.0, 1129, 52631.5789, none, 1733154
 3, 8.75, 218852.5, 43285.0, 767.0, 4.0, 0.0, 0.0, 0.0, 3.75, 1130, 63260.0833, none, 1734074
 3, 5.0, 44144.0, 12935.0, 951.0, -3.0, 0.0, 0.0, 0.0, -3.75, 1131, 56632.838, none, 1734282
 3, 7.5, 364815.5, 95345.0, 764.5, -378.0, 0.0, 0.0, 0.0, 2.5, 1132, 10454.2397, none, 1734564
 3, 10.0, 498461.0, 8841.0, 577.0, 4.0, 0.0, 0.0, 0.0, 2.5, 1133, 10030.875, none, 1734710
 3, 10.0, 47484.0, 14472.0, 943.0, 370.0, 0.0, 0.0, 0.0, 0.0, 1134, 105298.6269, none, 1735117
 3, 10.0, 226115.41666666666, 17281.458333333332, 14.0, -945.0, 0.0, 0.5, 0.0, 0.0, 1135, 27043.5682, none, 1735403
 3, 5.0, 204929.0, 159418.0, 957.0, 955.0, 0.0, 0.0, 0.0, -5.0, 1136, 12199.3471, none, 1735866
 3, 7.5, 68750.25, 30425.0, 950.0, -1.0, 0.0, 0.0, 0.0, 2.5, 1137, 68582.3465, none, 1736654
 3, 5.0, 183829.0, 140664.0, 958.0, 2.0, 0.0, 0.0, 0.0, -2.5, 1138, 13599.5953, none, 1737135
 3, 9.285714285714286, 198067.85714285713, 38695.71428571428, 222.14285714285714, -377.0, 0.0, 0.14285714285714285, 0.0, 4.2857142857142865, 1139, 28409.2893, none, 1737265
 3, 10.0, 345738.0833333333, 72588.75, 161.5, -573.0, 0.0, 0.3333333333333333, 0.0, 0.7142857142857135, 1140, 26967.7618, none, 1737728
 3, 10.0, 498119.0, 9666.0, 585.0, 577.0, 0.0, 0.0, 0.0, 0.0, 1141, 10037.7621, none, 1737905
 3, 10.0, 429040.0, 87651.16666666667, 40.5, -584.0, 0.0, 0.0, 0.0, 0.0, 1142, 12759.4604, none, 1738159
 3, 8.333333333333334, 140336.33333333334, 41050.666666666664, 639.0, 957.0, 0.0, 0.0, 0.0, -1.666666666666666, 1143, 41753.2284, none, 1738637
 3, 8.333333333333334, 346015.0, 7546.333333333333, 710.6666666666666, -371.0, 0.0, 1.0, 0.0, 0.0, 1144, 27368.1218, none, 1739411
 3, 7.5, 70143.5, 24910.0, 955.0, 372.0, 0.0, 0.0, 0.0, -0.8333333333333339, 1145, 57273.4306, none, 1739856
 3, 10.0, 152534.33333333334, 14550.666666666666, 424.0, -16.0, 0.0, 0.0, 0.0, 2.5, 1146, 46545.68, none, 1740144
 3, 5.0, 39148.0, 6366.0, 956.0, 13.0, 0.0, 0.0, 0.0, -5.0, 1147, 63860.2227, none, 1740663
 3, 8.333333333333334, 331570.0, 85776.0, 714.6666666666666, 4.0, 0.0, 0.0, 0.0, 3.333333333333334, 1148, 29308.3996, none, 1741141
 3, 7.5, 435501.5, 106069.0, 591.5, -734.0, 0.0, 0.0, 0.0, -0.8333333333333339, 1149, 30082.0673, none, 1741915
 3, 8.333333333333334, 363144.0, 20501.0, 716.0, 366.0, 0.0, 1.0, 0.0, 0.8333333333333339, 1150, 15717.6602, none, 1742344
 3, 10.0, 55910.0, 14961.0, 945.0, 353.0, 0.0, 0.0, 0.0, 1.666666666666666, 1151, 89429.4402, none, 1742913
 3, 5.0, 116180.0, 71444.0, 963.0, 18.0, 0.0, 0.0, 0.0, -5.0, 1152, 21518.3336, none, 1743294
 3, 7.5, 499447.0, 137322.0, 597.5, -730.0, 0.0, 0.0, 0.0, 2.5, 1153, 17070.5582, none, 1743595
 3, 10.0, 53500.0, 13631.0, 946.0, 713.0, 0.0, 0.0, 0.0, 2.5, 1154, 93457.9439, none, 1744117
 3, 5.0, 45782.0, 9122.0, 959.0, 13.0, 0.0, 0.0, 0.0, -5.0, 1155, 54606.614, none, 1744418
 3, 7.5, 72631.5, 35042.5, 959.0, 4.0, 0.0, 0.0, 0.0, 2.5, 1156, 54004.3905, none, 1744900
 3, 5.0, 42565.0, 9239.0, 960.0, -3.0, 0.0, 0.0, 0.0, -2.5, 1157, 58733.7014, none, 1745670
 3, 10.0, 776545.0, 198476.0, 227.0, -733.0, 0.0, 0.0, 0.0, 5.0, 1158, 6438.7769, none, 1745989
 3, 10.0, 577216.3035714285, 123689.42857142857, 70.125, -226.0, 0.0, 0.0, 0.0, 0.0, 1159, 19212.2238, none, 1746235
 3, 10.0, 1312892.6666666667, 256456.66666666666, 5.5, 5.0, 0.0, 0.0, 0.0, 0.0, 1160, 3878.1624, none, 1746451
 3, 10.0, 712800.0666666667, 129201.75, 63.11666666666666, -1.0, 0.0, 0.05, 0.0, 0.0, 1161, 11358.5071, none, 1746605
 3, 10.333333333333334, 714534.6666666666, 106509.0, 326.0, 3.0, 0.0, 0.3333333333333333, 0.0, 0.3333333333333339, 1162, 25103.3394, none, 1746921
 3, 7.5, 96035.0, 52723.0, 961.0, 957.0, 0.0, 0.0, 0.0, -2.833333333333334, 1163, 38034.319, none, 1747403
 3, 7.5, 552508.5, 77568.0, 485.5, -956.0, 0.0, 1.0, 0.0, 0.0, 1164, 33479.415, none, 1748174
 3, 8.333333333333334, 342321.0, 110252.33333333333, 719.3333333333334, 957.0, 0.0, 0.0, 0.0, 0.8333333333333339, 1165, 29749.8613, none, 1748654
 3, 10.0, 163636.0, 24449.0, 8.0, -958.0, 0.0, 0.0, 0.0, 1.666666666666666, 1166, 30555.6235, none, 1749048
 3, 5.0, 39162.0, 6554.0, 963.0, 955.0, 0.0, 0.0, 0.0, -5.0, 1167, 63837.3934, none, 1749323
 3, 7.5, 302145.5, 27853.0, 785.0, -361.0, 0.0, 0.0, 0.0, 2.5, 1168, 19717.5998, none, 1749755
 3, 10.0, 77131.0, 38708.0, 955.0, 357.0, 0.0, 0.0, 0.0, 2.5, 1169, 66457.3256, none, 1750421
 3, 5.0, 77769.0, 32498.0, 969.0, 10.0, 0.0, 0.0, 0.0, -5.0, 1170, 32146.4851, none, 1750891
 3, 7.5, 95203.5, 47103.5, 964.0, -1.0, 0.0, 0.0, 0.0, 2.5, 1171, 39850.925, none, 1751160
 3, 9.75, 394432.0, 15106.5, 695.75, -3.0, 0.0, 1.5, 0.0, 2.25, 1172, 25779.0589, none, 1751928
 3, 9.0, 360088.1, 73134.5, 197.2, -964.0, 0.0, 0.2, 0.0, -0.75, 1173, 13930.9572, none, 1752374
