
 0, 10.0, 356355.5, 56493.166666666664, 3.5833333333333335, 1.0, 0.0, 0.3333333333333333, 0.0, 10.0, 1, 14033.4829, softmax_explorer, 4839572
 2, 10.0, 374703.26666666666, 46464.53333333333, 4.3999999999999995, 1.0, 0.0, 0.6, 0.0, 0.0, 2, 13345.4917, softmax_explorer, 4840767
 3, 10.0, 2482335.777777778, 478522.1111111111, 4.666666666666667, 0.0, 0.0, 0.2222222222222222, 0.0, 0.0, 3, 9701.1016, softmax_explorer, 4841518
 0, 10.0, 8061627.0, 1774290.0, 1.5, -1.0, 0.0, 0.0, 0.0, 0.0, 4, 620.2229, softmax_explorer, 4842233
 3, 15.923277777777777, 1593678.9104444445, 318532.98661111115, 48.07, 3.0, 0.0, 14.807166666666665, 0.0, 5.923277777777777, 5, 5291.1951, softmax_explorer, 4842486
 1, 311.4000472255018, 3126752.8983116886, 218372.24108225107, 142.55454545454546, 96.0, 0.0, 309.1926013380559, 0.0, 295.476769447724, 6, 63865.3823, softmax_explorer, 4842746
 2, 550.8067375886525, 11422330.776144424, 301071.0583494519, 246.86170212765958, 100.0, 0.0, 546.0348807221148, 0.0, 239.4066903631507, 7, 24526.2211, softmax_explorer, 4843001
 2, 705.6018518518518, 18710789.657407407, 376467.3641975309, 337.6111111111111, 97.0, 0.0, 701.8626543209876, 0.0, 154.79511426319937, 8, 19009.5591, softmax_explorer, 4843259
 0, 725.0, 25653604.357723575, 525571.9756097561, 434.0975609756098, 93.0, 0.0, 722.0243902439024, 0.0, 19.398148148148152, 9, 14198.553, softmax_explorer, 4843537
 3, 724.5, 32130960.50079365, 404261.73611111107, 526.6785714285714, 91.0, 0.0, 722.2920634920634, 0.0, -0.5, 10, 11311.5196, softmax_explorer, 4843798
 2, 896.894927536232, 38541881.16837474, 245084.01164596272, 616.054347826087, 86.0, 0.0, 891.7356107660456, 0.0, 172.394927536232, 11, 11621.7869, softmax_explorer, 4844070
 2, 1019.6190476190477, 45581802.74891775, 810277.178066378, 673.6666666666666, 92.0, 0.0, 1014.2369408369408, 0.0, 122.72412008281572, 12, 11222.4435, softmax_explorer, 4844575
 1, 1105.8746438746439, 58859116.59116809, 1073527.5890313392, 719.3846153846154, 34.0, 0.0, 1102.6602564102564, 0.0, 86.25559625559617, 13, 9416.0268, softmax_explorer, 4844998
 2, 1542.8930963712214, 63858185.106688686, 215053.52140186203, 1033.0460227272727, 55.0, 0.0, 1537.8127440846192, 0.0, 437.01845249657754, 14, 12095.0445, softmax_explorer, 4845252
 2, 1566.0, 64190732.51626016, 75665.30894308943, 1150.6829268292684, 357.0, 0.0, 1559.9024390243903, 0.0, 23.106903628778582, 15, 12198.0713, softmax_explorer, 4845507
 3, 1566.0, 63747807.59689922, 84229.28992248062, 1248.4651162790697, 92.0, 0.0, 1538.3488372093022, 0.0, 0.0, 16, 12282.8869, softmax_explorer, 4845766
 3, 1566.0, 65574849.89491758, 274490.0080128205, 1326.2788461538462, 90.0, 0.0, 1464.7211538461538, 0.0, 0.0, 17, 11947.6741, softmax_explorer, 4846024
 0, 1566.0, 72566661.90123457, 707210.7160493828, 1385.9074074074074, 80.0, 0.0, 1405.0925925925926, 0.0, 0.0, 18, 10796.8165, softmax_explorer, 4846287
 3, 1566.0, 80760718.9021739, 1299000.7391304348, 1416.0434782608695, 37.0, 0.0, 1374.9565217391305, 0.0, 0.0, 19, 9706.5515, softmax_explorer, 4846546
 0, 1276.108639587363, 71528039.90662476, 200563.7767408124, 1198.4801418439715, 30.0, 0.0, 1211.7654416505482, 0.0, -289.8913604126369, 20, 13495.0896, softmax_explorer, 4846803
 1, 1690.464912280702, 74029114.66169591, 177325.42280701757, 1247.407894736842, 97.0, 0.0, 1627.2587719298247, 0.0, 414.35627269333895, 21, 15225.647, softmax_explorer, 4847071
 2, 2168.0, 95737864.69413991, 262398.8919066076, 1671.5232558139535, 88.0, 0.0, 1989.4767441860465, 0.0, 477.53508771929796, 22, 11327.6939, softmax_explorer, 4847404
 1, 2168.0, 95626648.20087107, 370951.0472887231, 1779.9910714285713, 97.0, 0.0, 1881.0089285714287, 0.0, 0.0, 23, 11339.5584, softmax_explorer, 4847665
 1, 2168.0, 93042021.179078, 369197.63672745693, 1875.1702127659576, 116.0, 0.0, 1785.8297872340424, 0.0, 0.0, 24, 11651.7032, softmax_explorer, 4847921
 1, 2168.0, 97178481.34259258, 672923.0092592592, 1980.888888888889, 102.0, 0.0, 1680.111111111111, 0.0, 0.0, 25, 11161.4926, softmax_explorer, 4848198
 0, 1957.4634146341464, 94906263.23170732, 688297.9634146341, 1863.5, 93.0, 0.0, 1441.5487804878048, 0.0, -210.53658536585363, 26, 10490.2786, softmax_explorer, 4848456
 2, 2168.0, 112261959.80434783, 924193.9347826086, 2131.782608695652, 80.0, 0.0, 1529.2173913043478, 0.0, 210.53658536585363, 27, 9658.2306, softmax_explorer, 4848744
 1, 2168.0, 117813464.0, 2221289.0, 2162.25, 53.0, 0.0, 1498.75, 0.0, 0.0, 28, 9201.544, softmax_explorer, 4849091
 0, 2168.0, 135464120.9333333, 2125980.214285714, 2207.9714285714285, 8.0, 0.0, 1453.0285714285715, 0.0, 0.0, 29, 8012.7109, softmax_explorer, 4849450
 3, 2168.1111111111113, 145447599.35925928, 641013.4296296296, 2299.4444444444443, 84.0, 0.0, 1474.9555555555555, 0.0, 0.11111111111131322, 30, 7455.2401, softmax_explorer, 4849712
 2, 2197.6046511627906, 153712387.80620155, 653999.9689922481, 2398.4883720930234, 102.0, 0.0, 2150.3255813953488, 0.0, 29.493540051679247, 31, 7149.9472, softmax_explorer, 4849979
 1, 2199.0, 162047802.7875, 669849.1291666667, 2497.05, 94.0, 0.0, 2052.95, 0.0, 1.3953488372094398, 32, 6786.3581, softmax_explorer, 4850242
 2, 2199.0, 168523855.77666667, 381286.2466666667, 2596.05, 103.0, 0.0, 1953.95, 0.0, 0.0, 33, 6524.4864, softmax_explorer, 4850499
 0, 2199.0, 169286646.601626, 82548.93089430896, 2696.512195121951, 99.0, 0.0, 1853.4878048780488, 0.0, 0.0, 34, 6494.9031, softmax_explorer, 4850761
 0, 2199.0, 155933086.2317073, 846252.7804878049, 2798.170731707317, 102.0, 0.0, 1751.8292682926829, 0.0, 0.0, 35, 7098.8247, softmax_explorer, 4851020
 0, 2199.0, 143701156.6, 585033.9083333333, 2902.1, 103.0, 0.0, 1647.9, 0.0, 0.0, 36, 7653.0173, softmax_explorer, 4851275
 3, 2199.0, 151882504.997807, 620977.4188596491, 2999.0263157894738, 96.0, 0.0, 1550.9736842105262, 0.0, 0.0, 37, 7241.0381, softmax_explorer, 4851532
 1, 2199.0, 156915707.07954547, 262783.8977272727, 3092.8863636363635, 96.0, 0.0, 1457.1136363636363, 0.0, 0.0, 38, 7007.134, softmax_explorer, 4851786
 3, 2199.0, 162087564.23809522, 622822.0595238095, 3186.095238095238, 95.0, 0.0, 1530.095238095238, 0.0, 0.0, 39, 6784.7496, softmax_explorer, 4852044
 0, 2200.7272727272725, 170397351.125, 639758.0, 3281.7272727272725, 93.0, 0.0, 2170.5454545454545, 0.0, 1.7272727272725206, 40, 6458.7585, softmax_explorer, 4852303
 0, 2205.5777777777776, 178340829.47777778, 562175.5777777778, 3380.4666666666667, 95.0, 0.0, 2074.5333333333333, 0.0, 4.850505050505035, 41, 6184.3454, softmax_explorer, 4852560
 1, 2208.0, 186050607.22083336, 619224.1125, 3480.875, 105.0, 0.0, 1974.125, 0.0, 2.4222222222224445, 42, 5934.9127, softmax_explorer, 4852814
 2, 2431.7837837837837, 194355339.72972974, 695585.8310810811, 3579.0, 100.0, 0.0, 1876.0, 0.0, 223.78378378378375, 43, 6252.997, softmax_explorer, 4853074
 0, 2685.3814814814814, 164132261.72592592, 2874878.2666666666, 3670.4666666666667, 91.0, 0.0, 1784.5333333333333, 0.0, 253.59769769769764, 44, 8618.7736, softmax_explorer, 4853329
 0, 2716.0434782608695, 120143625.14130434, 540042.9239130435, 3768.195652173913, 96.0, 0.0, 1687.4782608695652, 0.0, 30.66199677938812, 45, 11305.5974, softmax_explorer, 4853586
 1, 2741.9767441860463, 128400815.7984496, 663642.5775193798, 3870.5581395348836, 98.0, 0.0, 1585.4418604651162, 0.0, 25.933265925176784, 46, 10680.8593, softmax_explorer, 4853846
 1, 2742.0, 136148702.52941176, 756618.8529411765, 3965.1470588235293, 98.0, 0.0, 1490.8529411764705, 0.0, 0.023255813953710458, 47, 10072.2693, softmax_explorer, 4854102
 1, 2742.0, 144384777.8918919, 638067.2702702703, 4057.635135135135, 91.0, 0.0, 1398.3648648648648, 0.0, 0.0, 48, 9498.7969, softmax_explorer, 4854366
 3, 2742.0, 152915420.45348838, 663436.976744186, 4157.186046511628, 100.0, 0.0, 2077.5348837209303, 0.0, 0.0, 49, 8968.0877, softmax_explorer, 4854631
 2, 2742.0, 161642335.6111111, 648011.1507936509, 4260.023809523809, 101.0, 0.0, 2100.9761904761904, 0.0, 0.0, 50, 8483.3078, softmax_explorer, 4854886
 0, 2742.0, 169699420.53333333, 708337.5222222222, 4350.977777777778, 97.0, 0.0, 2010.0222222222221, 0.0, 0.0, 51, 8080.557, softmax_explorer, 4855144
 2, 2274.5696296296296, 168363658.03296295, 491756.04518518515, 4201.722222222223, 91.0, 4.496296296296296, 1813.0444444444445, 2.4770370370370367, -467.4303703703704, 52, 6945.0832, softmax_explorer, 4855414
 0, 1832.981678773204, 138819610.06779662, 1553573.8136400322, 4544.533898305085, 97.0, 26.0, 1902.0, 25.423728813559322, -441.58795085642555, 53, 6817.9068, softmax_explorer, 4855676
 0, 1781.6911111111112, 121461530.25999999, 329952.4272222222, 4647.1, 104.0, 26.0, 1902.0, 26.0, -51.290567662092826, 54, 7297.0708, softmax_explorer, 4855940
 3, 1731.1169312169313, 130019185.3936508, 335961.2476190476, 4748.285714285715, 97.0, 26.0, 1902.0, 26.0, -50.574179894179906, 55, 6623.7341, softmax_explorer, 4856206
 2, 1684.0222222222221, 138178994.56143788, 333345.4277777777, 4842.450980392156, 100.0, 26.0, 1902.0, 26.0, -47.09470899470921, 56, 6063.727, softmax_explorer, 4856469
 2, 1619.0857142857144, 146922156.7654762, 323518.70357142854, 4946.732142857143, 101.0, 26.0, 1902.0, 26.0, -64.93650793650772, 57, 5484.2802, softmax_explorer, 4856740
 2, 1321.0536687631027, 154891453.32535192, 333765.2592243186, 5041.962264150943, 100.0, 26.0, 1902.0, 26.0, -298.0320455226117, 58, 4244.7283, softmax_explorer, 4856996
 3, 1216.378787878788, 163458258.99898988, 327440.51515151514, 5146.659090909091, 102.0, 26.0, 1902.0, 26.0, -104.67488088431469, 59, 3703.924, softmax_explorer, 4857251
 2, 1121.808176100629, 171435391.3616352, 331812.9213836478, 5241.198113207547, 100.0, 26.0, 1902.0, 26.0, -94.57061177815899, 60, 3257.1411, softmax_explorer, 4857511
 0, 1018.9654320987654, 179821769.9726852, 330683.89814814815, 5339.212962962963, 94.0, 37.55555555555556, 1902.0, 33.06481481481482, -102.8427440018636, 61, 2815.1339, softmax_explorer, 4857765
 2, 930.4477124183007, 132091931.45728293, 1484201.8071895428, 5432.558823529412, 91.0, 53.0, 1902.0, 53.0, -88.51771968046467, 62, 3597.8941, softmax_explorer, 4858017
 2, 833.9607843137255, 119283340.35490197, 344080.67777777783, 5529.0392156862745, 102.0, 53.0, 1902.0, 53.0, -96.48692810457521, 63, 3465.7825, softmax_explorer, 4858277
 0, 736.9910714285714, 127756006.57074176, 328467.8035714286, 5626.008928571428, 88.0, 53.0, 1902.0, 53.0, -96.96971288515408, 64, 2860.7358, softmax_explorer, 4858531
 2, 646.8484848484849, 135773280.00176767, 351305.9393939394, 5716.151515151515, 98.0, 53.0, 1902.0, 53.0, -90.14258658008657, 65, 2362.575, softmax_explorer, 4858783
 1, 550.5367231638419, 144226250.20480227, 347991.08615819213, 5812.474576271186, 93.0, 53.0, 1902.0, 53.0, -96.31176168464299, 66, 1893.2274, softmax_explorer, 4859050
 2, 458.489417989418, 152207267.11772487, 349370.7354497354, 5904.5317460317465, 95.0, 53.0, 1902.0, 53.0, -92.04730517442391, 67, 1494.5272, softmax_explorer, 4859310
 3, 360.3, 160640087.77600002, 331669.32533333334, 6002.7, 93.0, 53.0, 1902.0, 53.0, -98.18941798941796, 68, 1112.9225, softmax_explorer, 4859581
 3, 257.82716049382714, 169512641.08981478, 318545.0406893004, 6105.222222222223, 95.0, 53.0, 1902.0, 53.0, -102.47283950617287, 69, 755.5195, softmax_explorer, 4859834
 0, 157.5108695652174, 177832838.94130433, 320457.4152173913, 6205.489130434783, 108.0, 53.0, 1902.0, 53.0, -100.31629092860973, 70, 440.313, softmax_explorer, 4860106
 1, 450.18333333333334, 169636358.32111114, 1445065.0, 5963.033333333334, 100.0, 57.333333333333336, 1799.55, 56.416666666666664, 292.6724637681159, 71, 1397.5406, softmax_explorer, 4860400
 2, 10.0, 14740659.0, 10462596.666666666, 10.0, -6247.0, 0.0, 0.3333333333333333, 0.0, -440.18333333333334, 72, 343.1948, softmax_explorer, 4862494
 1, 10.0, 466904.6666666667, 39370.333333333336, 23.0, 13.0, 0.0, 0.0, 0.0, 0.0, 73, 10709.1766, softmax_explorer, 4863096
 1, 46.529914529914535, 1688253.6901709402, 181052.91452991453, 39.46153846153846, -20.0, 0.0, 44.08974358974359, 0.0, 36.529914529914535, 74, 19637.1834, softmax_explorer, 4863379
 3, 84.715625, 5457878.744921875, 158641.35143229165, 125.4921875, 73.0, 0.80625, 115.9421875, 0.80625, 38.18571047008547, 75, 8279.1582, softmax_explorer, 4863634
 3, 53.971698113207545, 6908583.65345912, 168212.00157232705, 214.96226415094338, 98.0, 0.3584905660377358, 84.86855345911948, 0.3584905660377358, -30.743926886792458, 76, 4013.4386, softmax_explorer, 4863891
 0, 66.63541666666667, 4481509.545312501, 97071.22291666667, 311.3828125, 91.0, 0.0, 65.34791666666666, 0.0, 12.663718553459127, 77, 7431.5736, softmax_explorer, 4864150
 2, 320.0232558139535, 6332878.459302326, 143740.07558139536, 409.30232558139534, 95.0, 0.0, 317.48837209302326, 0.0, 253.3878391472868, 78, 24654.8608, softmax_explorer, 4864420
 0, 595.2093023255813, 10835637.874031007, 534067.5620155039, 507.9767441860465, 97.0, 0.0, 592.796511627907, 0.0, 275.18604651162786, 79, 28515.0294, softmax_explorer, 4864676
 3, 597.0111111111111, 18196102.251851853, 524523.9666666667, 611.4111111111112, 104.0, 0.0, 594.9333333333333, 0.0, 1.8018087855297154, 80, 16582.4808, softmax_explorer, 4864958
 3, 597.0, 24859250.707317073, 559410.1097560975, 708.6341463414634, 102.0, 0.0, 594.9512195121952, 0.0, -0.01111111111106311, 81, 12072.5661, softmax_explorer, 4865220
 1, 597.0, 32052431.45416667, 587204.3708333333, 807.375, 96.0, 0.0, 594.7, 0.0, 0.0, 82, 9350.905, softmax_explorer, 4865486
 1, 597.0, 39944239.02971015, 402461.3293478261, 916.4963768115942, 104.0, 0.0, 595.3880434782609, 0.0, 0.0, 83, 7494.3268, softmax_explorer, 4865747
 2, 893.3660714285714, 46422044.36360544, 273490.05522959185, 1007.5982142857143, 95.0, 0.0, 889.2947278911564, 0.0, 296.36607142857144, 84, 9585.6521, softmax_explorer, 4866009
 2, 1145.9730158730158, 50499503.721488096, 111472.24015873016, 1109.4625, 99.0, 0.0, 1140.4473412698412, 0.0, 252.60694444444437, 85, 11345.9156, softmax_explorer, 4866264
 1, 1246.7413793103449, 50304602.0908046, 70500.79137931034, 1202.0862068965516, 100.0, 0.0, 1245.2488505747128, 0.0, 100.76836343732907, 86, 12392.004, softmax_explorer, 4866521
 2, 1430.103448275862, 50177732.51063218, 53860.62528735632, 1309.0603448275863, 99.0, 0.0, 1391.883908045977, 0.0, 183.3620689655172, 87, 14251.6111, softmax_explorer, 4866779
 0, 1459.225, 49910290.3875, 62375.651388888895, 1401.65, 102.0, 0.0, 1378.2805555555558, 0.0, 29.121551724137817, 88, 14618.6146, softmax_explorer, 4867034
 1, 1472.9651162790697, 50135159.31312293, 88209.91777408638, 1495.5232558139535, 93.0, 0.0, 1471.127630121816, 0.0, 13.740116279069753, 89, 14690.0237, softmax_explorer, 4867289
 3, 1472.0238095238096, 52026490.0952381, 339820.39285714284, 1593.6190476190477, 97.0, 0.0, 1469.8095238095239, 0.0, -0.9413067552600296, 90, 14158.7604, softmax_explorer, 4867544
 1, 1472.0, 59068951.93495935, 617561.4634146341, 1689.3902439024391, 99.0, 0.0, 1469.8536585365853, 0.0, -0.023809523809632083, 91, 12478.2492, softmax_explorer, 4867800
 2, 1688.75, 65813681.38392856, 504244.9523809524, 1761.857142857143, 94.0, 0.0, 1654.6369047619046, 0.0, 216.75, 92, 12821.1255, softmax_explorer, 4868062
