
 3, 1652.0, 75843667.4264706, 728003.1029411765, 16247.117647058823, 44.0, 0.0, 1649.9411764705883, 0.0, 11.722222222222172, 401, 10893.3041, separate_classifiers, 177928
 3, 1652.0, 80456428.26923077, 650616.2692307692, 16300.961538461539, 49.0, 0.0, 1650.076923076923, 0.0, 0.0, 402, 10268.7402, separate_classifiers, 178072
 1, 1644.3024691358023, 85647604.38271604, 515839.13580246916, 16355.166666666666, 52.0, 13.037037037037036, 1666.6358024691358, 5.277777777777778, -7.697530864197688, 403, 9595.8908, separate_classifiers, 178204
 3, 1600.0208333333333, 87952211.1845238, 141737.28422619047, 16404.5, 49.0, 36.0, 1671.0, 27.458333333333336, -44.281635802469054, 404, 9076.2781, separate_classifiers, 178340
 1, 1578.6266666666668, 86105873.97416666, 267138.96749999997, 16447.325, 46.0, 36.0, 1683.901666666667, 36.0, -21.39416666666648, 405, 9148.0663, separate_classifiers, 178472
 1, 1552.9166666666665, 89085778.80729166, 145900.125, 16498.65625, 48.0, 36.0, 1709.5729166666665, 36.0, -25.710000000000264, 406, 8697.0643, separate_classifiers, 178619
 2, 1527.8012820512822, 89223985.91987179, 48045.82051282051, 16548.903846153848, 53.0, 36.0, 1734.7051282051284, 36.0, -25.1153846153843, 407, 8542.9498, separate_classifiers, 178779
 2, 1500.154047619048, 89140083.27392857, 81011.43636904762, 16604.25, 53.0, 36.0, 1762.379047619048, 36.0, -27.6472344322342, 408, 8396.3101, separate_classifiers, 178923
 0, 1471.8625, 90063190.2388889, 245784.06388888892, 16660.791666666668, 64.0, 36.0, 1790.6333333333332, 36.0, -28.29154761904806, 409, 8155.1388, separate_classifiers, 179059
 3, 1446.5138528138527, 92801890.02324675, 175916.09316017316, 16711.46, 42.0, 36.0, 1815.9738528138528, 36.0, -25.34864718614722, 410, 7777.2186, separate_classifiers, 179188
 1, 1423.5896825396824, 93770308.33650795, 109635.85952380951, 16757.333333333332, 49.0, 36.0, 1838.9134920634922, 36.0, -22.924170274170365, 411, 7574.6882, separate_classifiers, 179327
 2, 1398.4946666666667, 94186976.08333334, 123437.40199999999, 16807.48, 49.0, 36.0, 1863.9746666666667, 36.0, -25.095015873015655, 412, 7408.3148, separate_classifiers, 179459
 0, 1374.7310405643739, 96467932.07407407, 201106.36772486774, 16854.962962962964, 46.0, 36.0, 1887.6940035273367, 36.0, -23.763626102292847, 413, 7110.5863, separate_classifiers, 179592
 0, 1351.236369910283, 97261062.30728087, 187424.17563837126, 16902.065217391304, 50.0, 36.0, 1911.2581090407177, 36.0, -23.494670654090896, 414, 6931.7975, separate_classifiers, 179724
 0, 1327.8141025641025, 96552353.1474359, 160801.9166666667, 16948.923076923078, 53.0, 36.0, 1924.0, 36.0, -23.422267346180433, 415, 6861.652, separate_classifiers, 179854
 1, 1302.7692307692307, 99904073.63507326, 243424.00961538462, 16998.96153846154, 33.0, 36.0, 1924.0, 36.0, -25.044871794871824, 416, 6507.1375, separate_classifiers, 179982
 1, 1278.4166666666665, 102879150.08928572, 208097.98214285713, 17047.64285714286, 59.0, 36.0, 1924.0, 36.0, -24.3525641025642, 417, 6200.5018, separate_classifiers, 180122
 0, 1256.8165784832452, 105393757.77954143, 227667.62345679014, 17090.85185185185, 45.0, 36.0, 1924.0, 36.0, -21.60008818342135, 418, 5950.271, separate_classifiers, 180272
 1, 1229.7521739130434, 107762437.3210145, 123561.6586956522, 17144.956521739132, 42.0, 36.0, 1924.0, 36.0, -27.06440457020176, 419, 5694.0251, separate_classifiers, 180402
 0, 1205.9349747474746, 110277605.43213384, 267688.7402146465, 17192.645833333332, 60.0, 36.0, 1924.0, 36.0, -23.81719916556881, 420, 5457.244, separate_classifiers, 180537
 0, 1185.2944444444445, 113286592.3888889, 318714.2888888889, 17233.88888888889, 51.0, 36.0, 1924.0, 36.0, -20.64053030303012, 421, 5220.9148, separate_classifiers, 180674
 3, 1158.7196078431375, 117567745.77254902, 233580.27450980394, 17287.08823529412, 33.0, 36.0, 1924.0, 36.0, -26.57483660130697, 422, 4918.1195, separate_classifiers, 180807
 1, 1131.6995884773662, 115683890.2006173, 387825.0236625514, 17341.12962962963, 56.0, 36.0, 1924.0, 36.0, -27.020019365771304, 423, 4882.2051, separate_classifiers, 180937
 0, 1105.8753623188406, 117693561.23115943, 303123.31449275365, 17392.717391304348, 57.0, 36.0, 1924.0, 36.0, -25.824226158525562, 424, 4689.1048, separate_classifiers, 181074
 3, 936.7724089635856, 121054096.43382354, 232722.3207282913, 17439.382352941175, 49.0, 36.0, 1924.0, 36.0, -169.10295335525507, 425, 3864.197, separate_classifiers, 181204
 3, 778.4705882352941, 123111949.55308123, 199893.52801120447, 17488.529411764706, 52.0, 36.0, 1924.0, 36.0, -158.30182072829143, 426, 3155.5867, separate_classifiers, 181336
 0, 729.7115384615385, 126055763.76538461, 232952.59038461538, 17537.48076923077, 45.0, 36.0, 1924.0, 36.0, -48.75904977375569, 427, 2889.0233, separate_classifiers, 181467
 2, 682.8854166666666, 128745782.09166665, 223064.74444444443, 17584.1875, 48.0, 36.5625, 1924.0, 36.5625, -46.826121794871824, 428, 2647.045, separate_classifiers, 181607
 0, 628.175, 132071153.13125, 218456.09166666665, 17638.825, 50.0, 37.0, 1924.0, 37.0, -54.710416666666674, 429, 2373.7479, separate_classifiers, 181744
 2, 581.9074074074074, 134767728.70185184, 204430.34938271606, 17685.09259259259, 50.0, 37.0, 1924.0, 37.0, -46.267592592592564, 430, 2154.7265, separate_classifiers, 181872
 3, 538.26, 137105946.26904762, 242796.55476190473, 17728.74, 49.0, 37.0, 1924.0, 37.0, -43.6474074074074, 431, 1959.0711, separate_classifiers, 181999
