
 0, 26.2, 5167758.0, 1579950.6, 2.2, 3.0, 0.0, 0.0, 0.0, 26.2, 1, 16473.5037, bootstrapped_ts, 93074877
 0, 24.7576871657754, 1154491.0119206775, 148154.5014037433, 24.247660427807485, 1.0, 0.0, 21.830882352941178, 0.0, -1.442312834224598, 2, 163194.3879, epsilon_greedy, 93075136
 0, 104.83333333333334, 4256916.51440678, 144533.55197740113, 145.590395480226, 73.0, 0.0, 102.77146892655367, 0.0, 80.07564616755795, 3, 19385.8258, softmax_explorer, 93075398
 1, 196.3448275862069, 8396175.581280788, 151007.2748357964, 317.8965517241379, 98.0, 0.0, 194.58045977011497, 0.0, 91.51149425287355, 4, 26927.8202, separate_classifiers, 93075662
 0, 307.85714285714283, 13132685.051020408, 158926.51904761902, 308.8642857142857, 96.0, 0.0, 306.2476190476191, 0.0, 111.51231527093594, 5, 11725.6139, bootstrapped_ucb, 93075917
 0, 397.75542635658917, 16381590.143410854, 240173.62945736432, 399.56511627906974, 83.0, 0.0, 395.3120155038759, 0.0, 89.89828349944634, 6, 195716.6848, epsilon_greedy_decay, 93076178
 3, 515.9042553191489, 21365717.2760385, 267793.789716312, 517.2234042553191, 118.0, 0.0, 514.0425531914893, 0.0, 118.14882896255972, 7, 12085.7898, adaptive_greedy_percentile, 93076433
 2, 609.66, 25703049.773000002, 184371.7196666667, 610.66, 89.0, 0.0, 608.12, 0.0, 93.75574468085108, 8, 11860.4269, adaptive_greedy_threshold, 93076692
 1, 704.0595238095239, 29257418.04365079, 286566.27976190473, 705.9166666666666, 97.0, 0.0, 701.6785714285714, 0.0, 94.39952380952388, 9, 12029.5954, active_explorer, 93076947
 0, 767.6310649023314, 32125838.442816637, 317247.3753938248, 769.7948960302457, -656.0, 0.0, 765.2971014492755, 0.0, 63.57154109280759, 10, 86252.6595, explore_first, 93077204
 0, 903.7613636363636, 37753143.86363637, 327008.4659090909, 905.6363636363636, 856.0, 0.0, 901.3977272727273, 0.0, 136.13029873403218, 11, 11969.9677, adaptive_greedy_weighted, 93077465
 0, 948.0192307692307, 39850018.49679487, 250623.78846153847, 1085.0384615384614, 96.0, 0.0, 945.8846153846154, 0.0, 44.25786713286709, 12, 11612.7983, epsilon_greedy_decay, 93077727
 3, 1037.4838274932615, 43208484.00718777, 146458.39869721475, 1083.3436657681941, 100.0, 0.0, 1035.8867924528302, 0.0, 89.4645967240308, 13, 79650.7939, epsilon_greedy, 93077983
 3, 1066.936507936508, 44226417.46825398, 139247.71031746033, 1160.6587301587301, -1051.0, 0.0, 1065.2698412698412, 0.0, 29.452680443246436, 14, 12080.549, explore_first, 93078238
 0, 1172.6248289345065, 51325814.734628536, 157527.4638318671, 1236.1075268817206, 1246.0, 0.9220430107526881, 1214.6221407624635, 0.9220430107526881, 105.68832099799852, 15, 11234.8294, epsilon_greedy, 93078496
 0, 1157.9087719298245, 57311556.029532164, 170159.3932748538, 1371.1929824561403, 99.0, 0.9824561403508771, 1299.80350877193, 0.9824561403508771, -14.716057004681943, 16, 10186.2251, separate_classifiers, 93078753
 1, 1090.0027986006994, 60288097.02856071, 155638.30076211898, 1443.595952023988, 93.0, 0.9655172413793104, 1325.4563218390806, 0.9655172413793104, -67.90597332912512, 17, 242120.9953, softmax_explorer, 93079021
 1, 1082.7711864406779, 66871017.4180791, 174191.91525423733, 1586.1186440677966, 97.0, 1.4152542372881356, 1417.9096045197737, 1.3954802259887007, -7.231612160021541, 18, 8094.4886, softmax_explorer, 93079275
 1, 1030.0483037659508, 71145507.12521009, 133646.22454092748, 1688.4019607843138, 100.0, 3.0, 1467.4502645502644, 3.0, -52.72288267472709, 19, 7230.5361, bootstrapped_ts, 93079546
 0, 999.4747807017544, 73941171.2450658, 223950.82017543857, 1749.53125, 95.0, 3.0, 1498.0060307017543, 3.0, -30.573523064196365, 20, 6747.9381, adaptive_greedy_percentile, 93079947
 3, 219.65701754385964, 19257898.242153995, 342364.7674463938, 667.3666666666667, 48.0, 0.6666666666666666, 338.7347953216374, 0.6666666666666666, -779.8177631578948, 21, 1577700.7827, explore_first, 93080337
 0, 383.84736842105264, 40139146.188947365, 703815.1226315789, 2141.7, 41.0, 1.2, 617.5473684210526, 1.2, 164.190350877193, 22, 4062.5782, explore_first, 93080947
 0, 623.578947368421, 76023830.63991229, 970888.6998538012, 1254.6666666666667, 40.0, 2.0, 1042.4122807017545, 2.0, 239.7315789473684, 23, 4781700.9038, active_explorer, 93081445
