
 0, 37.908362029384755, 300549.48067607894, 10924.848737373737, 472.0475321395775, 2.0, 0.0, 34.78682277318641, 0.0, 37.908362029384755, 1, 88075.7271, bootstrapped_ts, 1612784
 1, 83.26454991816696, 661210.1211908661, 10931.04916842023, 1624.7920045203027, 1079.0, 0.10893617021276597, 86.50208947081288, 0.10893617021276597, 45.35618788878221, 2, 64226.1744, epsilon_greedy, 1613044
 0, 46.95998677248678, 383528.9884666259, 11178.495889295891, 2651.2852665852665, 1065.0, 0.5167277167277167, 58.7690577940578, 0.516015466015466, -36.304563145680184, 3, 64164.9427, softmax_explorer, 1613306
 3, 31.0, 252969.50242130746, 7260.346075464085, 3669.343926553672, 1017.0, 0.019067796610169493, 28.45939265536723, 0.019067796610169493, -15.95998677248678, 4, 61784.872, separate_classifiers, 1613568
 2, 322.964787485242, 1052010.875531287, 51513.52834022036, 4717.774242424243, 1038.0, 223.44754033844941, 546.4917355371899, 37.596074380165284, 291.964787485242, 5, 147889.8536, bootstrapped_ucb, 1613823
 0, 47.52721182378514, 350376.0887952593, 16661.34976783711, 5634.868651795735, 1009.0, 5.188472098096887, 69.07585269240123, 4.9954691519689405, -275.4375756614569, 6, 91728.5442, epsilon_greedy_decay, 1614083
 3, 21.315027322404372, 216423.87982045274, 6508.980692167575, 6558.343026281552, 950.0, 0.0761384335154827, 19.684699453551907, 0.0761384335154827, -26.212184501380765, 7, 49692.4907, adaptive_greedy_percentile, 1614337
 3, 21.0, 210915.72146739127, 7413.45733695652, 7331.478079710147, 793.0, 0.0, 17.906974637681163, 0.0, -0.31502732240437226, 8, 49850.3511, adaptive_greedy_threshold, 1614594
 1, 27.08294117647059, 247768.29714285713, 13756.975088702147, 8154.824551820728, 773.0, 0.0, 23.768716153127915, 0.0, 6.082941176470591, 9, 55459.9824, active_explorer, 1614849
 0, 110.73928272116046, 804763.945567024, 17395.44701821711, 9031.606238303182, 835.0, 5.670189732635148, 162.44956174344819, 5.650318846607056, 83.65634154468987, 10, 73868.945, explore_first, 1615103
 0, 36.63165938864629, 299938.46736327716, 12396.601081305886, 10055.458629652734, 1009.0, 2.0167290496984824, 62.42237471407778, 2.0100332709503017, -74.10762333251418, 11, 64381.2602, adaptive_greedy_weighted, 1615361
