
 0, 1702.4745950640329, 2114110.5918417247, 36393.26126857483, 2414.1995069509558, 3.0, 43.93770820693182, 1387.2484586792739, 37.988235963235965, 1702.4745950640329, 1, 377944.4495, hybla, 17552258
 1, 1327.5819736852732, 2423109.0157219134, 16010.60061086445, 7213.325858703744, 5589.0, 291.2412055277137, 1951.3231825592031, 256.5529293687681, -374.8926213787597, 2, 362005.6389, owl, 17552509
 2, 1419.6667910033316, 2124462.650152678, 16229.432619446441, 11216.941194763622, 3987.0, 213.79953880053895, 1994.9163306268133, 167.27713681416114, 92.08481731805841, 3, 473708.6498, vegas, 17552760
 3, 1208.11130416914, 1790155.9745342575, 15264.426217060583, 15072.188970220957, 3790.0, 202.56372755001306, 1535.6530092681992, 194.93187853247733, -211.55548683419147, 4, 379027.971, owl, 17553011
 2, 1677.0139442762795, 3090145.469180694, 23216.364435568667, 19381.28686531964, 4029.0, 173.40921451654188, 1988.3936517328714, 158.09664326496582, 468.9026401071394, 5, 297451.4035, owl, 17553262
 2, 1431.0425857060989, 2008899.0203869832, 23665.25442121176, 23315.698724234888, 3532.0, 143.3860266374449, 1951.4857493056484, 115.93768027634744, -245.97135857018066, 6, 606873.347, vegas, 17553513
 3, 726.7426849732449, 1589113.696226375, 16911.11685036686, 27426.755818874313, 4363.0, 159.03263361178068, 1214.1302485664637, 122.69208054062078, -704.299900732854, 7, 384884.5303, owl, 17553763
 2, 2423.3979431341654, 3314872.5299331555, 15001.95686084836, 31357.545588563647, 3820.0, 8.663266462654425, 2083.6819369537425, 4.6587437508742555, 1696.6552581609205, 8, 436182.4449, owl, 17554015
 2, 1427.2972515799456, 2685544.781610628, 13942.158537328058, 35048.359542356375, 3999.0, 192.55502537435387, 2001.0509798029475, 170.98015856037983, -996.1006915542198, 9, 318133.4847, owl, 17554265
 2, 1127.6351402149048, 1950828.109944568, 20425.290757666095, 39084.26815510781, 3991.0, 198.328796334182, 1929.0163466075483, 168.6079398519273, -299.6621113650408, 10, 487020.8858, vegas, 17554517
 3, 1095.5793829228446, 2213269.662336852, 14798.56850655561, 42853.482500057784, 3764.0, 146.88797239190683, 1760.8281102461854, 113.91614442895597, -32.05575729206021, 11, 426001.616, owl, 17554768
 2, 2388.1017803661766, 3049743.303706057, 14506.663188328437, 46968.391531713896, 4008.0, 5.889473684210526, 2058.317820023224, 5.889473684210526, 1292.522397443332, 12, 448484.0338, owl, 17555020
 2, 1702.4236387898218, 2841626.8389830007, 15064.761915819294, 50250.15259172271, 4015.0, 188.07142102126858, 2003.320226689861, 172.42644697364378, -685.6781415763548, 13, 337669.3445, owl, 17555272
 2, 1079.3335631759558, 2696302.806485231, 15794.836872789894, 54995.69574553, 3435.0, 191.61838877250545, 2010.5704390791796, 161.08737150953996, -623.090075613866, 14, 260791.6437, vegas, 17555523
 3, 639.393272746405, 1092823.5988797515, 21476.19311675545, 58612.69454941249, 4403.0, 22.77834965034965, 706.1431946676013, 14.321862523833726, -439.9402904295507, 15, 384252.4602, vegas, 17555775
 3, 502.0, 974050.5287773248, 10207.098580946351, 62094.97877713304, 3407.0, 0.0, 498.76631469984574, 0.0, -137.39327274640505, 16, 261165.701, vegas, 17556032
 3, 502.0, 920041.5096287364, 10273.31990181603, 66299.12762385618, 3885.0, 0.0, 498.62527747549854, 0.0, 0.0, 17, 315867.2954, cubic, 17556284
 0, 604.9859317490942, 1137835.6908123454, 6909.782832435049, 70384.61981716001, 4296.0, 0.0, 601.5798049414893, 0.0, 102.98593174909422, 18, 267101.4152, cubic, 17556536
 0, 808.8823111762277, 1453500.2596583043, 16599.237897219875, 74465.62012180888, 3990.0, 0.0, 802.7111401130456, 0.0, 203.89637942713352, 19, 282080.7336, hybla, 17556788
 1, 730.8497239134501, 1441017.4700645113, 24996.646806004377, 78302.97096916512, 4073.0, 39.665645530375734, 925.8589884821985, 34.759351941456835, -78.03258726277761, 20, 304004.9465, hybla, 17557047
