
 0, 25.75595238095238, 1332168.4724867726, 336413.5628306879, 18.575, 1.0, 0.0, 19.90753968253968, 0.0, 25.75595238095238, 1, 26214.2802, hybla, 4294952664
 1, 1024.3298371567655, 2592264.028899571, 29127.44098524293, 1017.9156318062488, 123.0, 0.0, 1020.5622289033496, 0.0, 998.5738847758131, 2, 205686.2312, owl, 4294953064
 2, 3050.043452530504, 8320913.434449114, 62740.76457477504, 3045.1988492395826, 1473.0, 0.0, 1924.4777574124332, 0.0, 2025.7136153737385, 3, 195669.8187, vegas, 4294953316
 3, 1733.712099816791, 5557949.3314465, 31678.876063312582, 5158.47246877699, 2424.0, 175.82010797677984, 2052.414480855088, 168.39226280274238, -1316.3313527137132, 4, 186571.8911, hybla, 4294953568
 1, 2132.0, 5612551.684362056, 61392.018380293506, 7131.635762238888, 2396.0, 0.0, 1930.4797679547678, 0.0, 398.2879001832091, 5, 261108.7217, hybla, 4294953821
 1, 2132.0, 11792483.613347761, 71656.93782213672, 7978.688888888889, 1176.0, 0.0, 1861.1507407407407, 0.0, 0.0, 6, 92306.0322, hybla, 4294954075
 1, 2132.0, 16970877.340736557, 72137.3352963805, 8888.302234768289, 788.0, 0.0, 1782.3878045501901, 0.0, 0.0, 7, 63163.6633, owl, 4294954332
 2, 2862.3508771929824, 7761053.669630155, 94480.71865479709, 10937.11676964152, 1377.0, 0.0, 1807.775129646933, 0.0, 730.3508771929824, 8, 205835.1758, owl, 4294954587
 2, 2677.9919191919194, 6814740.894652423, 46646.16741109768, 12141.979165863377, 2247.0, 11.113636363636365, 1994.2138165927638, 4.772222222222222, -184.358958001063, 9, 196376.6371, owl, 4294954847
 2, 1477.9602892802563, 5417078.915220042, 65983.8893598424, 14099.899618823469, 288.0, 131.39728528270618, 1908.1272237629364, 125.09073028464387, -1200.031629911663, 10, 280712.8893, owl, 4294955098
 2, 1202.4686437654586, 4661636.118792264, 52993.81482147631, 16504.657463725413, 3076.0, 71.31378605496252, 1925.1697605753222, 71.31378605496252, -275.4916455147977, 11, 259508.6063, owl, 4294955350
 2, 1103.210120198815, 6363567.8637002595, 24677.20623957573, 18535.55348516218, 2146.0, 54.055193657526644, 1922.808833678399, 53.241011042097995, -99.25852356664359, 12, 116291.8749, owl, 4294955602
 2, 1749.6165478617727, 3573437.4953415496, 99664.2260521521, 20100.681865149316, 1792.0, 4.203519603562253, 1769.391464753099, 4.203519603562253, 646.4064276629576, 13, 366819.4028, vegas, 4294955856
 3, 2415.309139784946, 7262119.91115403, 43376.360777082766, 21898.548173076037, 1605.0, 0.0, 2015.9097799976657, 0.0, 665.6925919231735, 14, 168677.3673, owl, 4294956115
 2, 2048.783228620106, 7422907.193758433, 41877.57808136858, 24127.01519083559, 2153.0, 61.69195251443095, 1941.4626677235638, 57.08967934175831, -366.5259111648402, 15, 136670.3247, owl, 4294956368
 2, 1165.9175201887372, 6483951.911271454, 36467.443432533015, 25550.81575294934, 1890.0, 119.60619700112291, 1858.573881692638, 117.77764624239704, -882.8657084313688, 16, 210251.8901, vegas, 4294956624
 3, 2226.276119402985, 7158401.818616278, 73261.35291577429, 27256.731430530497, 1471.0, 0.0, 1921.4681341461192, 0.0, 1060.3585992142478, 17, 163242.7166, owl, 4294956877
 2, 1225.016252521548, 9543310.164608406, 28745.129260776896, 28901.734679687026, 1570.0, 24.914225697280894, 1701.24002842472, 24.50285914342397, -1001.2598668814369, 18, 63961.6658, owl, 4294957134
 2, 1730.6041666666667, 4909573.314350347, 61651.44321124006, 30591.780511935274, 1661.0, 5.123866421568628, 1847.2384350185039, 5.123866421568628, 505.5879141451187, 19, 228782.8494, vegas, 4294957393
 3, 2302.171171171171, 8621063.798087373, 82072.76783926785, 32436.628564278562, 1891.0, 0.0, 1912.7736629486628, 0.0, 571.5670045045042, 20, 135864.6169, owl, 4294957646
 2, 3773.7833624708624, 11392915.147272557, 96410.87448156813, 33686.70226648352, 1453.0, 1.0288461538461537, 1899.8669642857144, 0.9383741258741259, 1471.6121912996914, 21, 166599.8789, owl, 4294957917
 2, 1104.671979845578, 10803636.442166364, 33115.80273807056, 35079.092750433505, 1329.0, 27.579858667604974, 1864.6058201058202, 26.28479308390023, -2669.111382625284, 22, 51458.7464, owl, 4294958170
 2, 1792.2352863208519, 4169762.652238244, 40255.01446168787, 37052.61250997711, 1682.0, 346.98243263181394, 2024.1795023116774, 249.06986949029996, 687.5633064752737, 23, 463527.2961, vegas, 4294958421
 3, 1108.4291829863257, 6125558.431241313, 31683.983584319874, 38272.76511085916, 1777.0, 508.8697462149843, 1838.2155155586067, 505.43864953388766, -683.8061033345261, 24, 102352.7626, owl, 4294958826
 2, 2264.7692336770747, 3227297.9909841535, 62939.854711571475, 41280.96216785782, 1235.0, 304.5800651539487, 1970.7601279350063, 205.44767547703293, 1156.340050690749, 25, 748012.1615, owl, 4294959080
 2, 1562.254034914361, 3659341.1869449136, 32011.974693331274, 43376.84112572211, 3321.0, 193.3959842995169, 1681.5718480788087, 193.3959842995169, -702.5151987627137, 26, 210885.9257, owl, 4294959336
 2, 2310.3055555555557, 7020772.774497414, 64105.53216266473, 45233.941715918474, 1999.0, 0.0, 1923.0346729704106, 0.0, 748.0515206411947, 27, 168996.7453, owl, 4294959597
 2, 2184.531028578309, 8308356.314276125, 51187.804874959715, 47171.52333461506, 1881.0, 17.23281143635126, 1892.742876607336, 16.102705588702467, -125.77452697724675, 28, 132135.1294, owl, 4294959858
 2, 1252.2270001214445, 5195782.430691989, 37839.509066143095, 49192.35611862778, 1866.0, 49.36150158094603, 1843.435628539181, 49.06806055694944, -932.3040284568644, 29, 335320.4831, owl, 4294960110
 2, 1654.8425137558224, 4274448.012641687, 19126.931192479762, 50642.97841995222, 2073.0, 92.93630525686977, 1957.9543010752686, 82.6337550073793, 402.615513634378, 30, 199388.6886, owl, 4294960414
 2, 1752.8238798999669, 4559107.449071957, 110418.0820146726, 52830.45386138192, 940.0, 15.71493881941643, 1817.8876876146974, 15.71493881941643, 97.98136614414443, 31, 322436.3129, owl, 4294960669
 2, 2402.0, 6703983.975331933, 57994.90710884639, 55301.519359551974, 3008.0, 0.0, 1926.7446148070126, 0.0, 649.1761201000331, 32, 181429.2118, owl, 4294960921
 2, 1326.1730553629832, 7821405.924943834, 35244.12349226459, 57280.289418318054, 2137.0, 72.20961451247165, 1962.2690850833085, 67.54320251177394, -1075.8269446370168, 33, 84603.7298, owl, 4294961172
 2, 1592.6078053349697, 3933846.6785235377, 33820.02808569242, 59086.80773368606, 1777.0, 58.417079093745755, 1843.3655952198385, 56.00391340832433, 266.43474997198655, 34, 297452.79, vegas, 4294961424
 3, 882.4346736294236, 4628672.542719093, 36087.150278632216, 61145.979071383736, 2050.0, 45.978108676459286, 1584.8479332962613, 44.59903487788438, -710.1731317055461, 35, 217574.101, owl, 4294961677
 2, 1345.5218299410171, 3239971.6443591486, 26041.569072567603, 63507.344005179446, 2183.0, 21.514690954207083, 1584.6885226557192, 21.514690954207083, 463.0871563115935, 36, 223662.6682, owl, 4294961933
 2, 2440.964012595591, 6268522.5671365885, 44281.314793754485, 65932.56087837691, 2447.0, 0.0, 1982.473084735993, 0.0, 1095.442182654574, 37, 200287.5319, owl, 4294962190
 2, 2086.2397621299174, 7387317.320948519, 44571.78145362532, 68084.19571415664, 2216.0, 39.083861874559545, 1997.4645366979923, 36.42429039268984, -354.7242504656738, 38, 142172.8838, vegas, 4294962444
 3, 996.0579946554454, 4370172.309825058, 47600.670715845554, 70092.94804362992, 2152.0, 82.26852178023242, 1602.3901556850444, 79.71373739908447, -1090.181767474472, 39, 231546.2883, vegas, 4294962699
 3, 703.1274664611534, 3912577.8564122445, 21508.26622436291, 72081.7150893261, 2223.0, 38.03156857223317, 1206.1862233516206, 38.03156857223317, -292.93052819429204, 40, 90365.7048, vegas, 4294963059
 3, 618.9971325144139, 2076970.613197032, 45018.366121307154, 74468.27114326047, 1337.0, 0.0, 613.8848191669977, 0.0, -84.13033394673948, 41, 166263.8405, owl, 4294963314
 2, 2024.5342642107348, 3254803.7329808385, 33971.436914002756, 76643.5466610433, 2929.0, 0.0, 1867.0743173807343, 0.0, 1405.537131696321, 42, 323541.7107, vegas, 4294963569
 3, 2379.6878209945376, 6826170.102819365, 47033.43190106595, 79114.0050976156, 2397.0, 13.84909377462569, 1990.593365741357, 11.400832629105471, 355.15355678380274, 43, 175902.2493, owl, 4294963822
 2, 1348.5593724369828, 4469710.23458759, 34650.49113531454, 81555.81556282521, 2363.0, 93.25573839856087, 1897.4724911064734, 90.17436552762823, -1031.1284485575547, 44, 265722.1387, owl, 4294964075
 2, 2413.29702970297, 5531082.321728062, 45062.17730607096, 83796.98765177424, 2386.0, 0.0, 2011.0804175327041, 0.0, 1064.7376572659873, 45, 228045.7968, owl, 4294964332
 2, 2474.0, 9736765.122360367, 176503.4073885918, 85461.69914587046, 2188.0, 0.0, 1852.7140894236481, 0.0, 60.70297029702988, 46, 129528.3433, owl, 4294964585
 2, 2474.0, 15422378.058080807, 259738.72609427612, 85771.94898989899, 736.0, 0.0, 1733.081313131313, 0.0, 0.0, 47, 82038.8648, vegas, 4294964840
 3, 2389.215277777778, 24257777.079424605, 170883.7229761905, 86155.18865079364, 307.0, 3.9916666666666667, 2077.9821825396825, 1.3777777777777778, -84.78472222222217, 48, 50042.1817, vegas, 4294965092
 3, 1774.3131092436975, 28830406.360529877, 104174.22092203547, 86510.89285714286, 380.0, 58.0, 1946.0, 54.836799719887956, -614.9021685340804, 49, 30932.5893, owl, 4294965353
 2, 1476.4847409156503, 36552968.48082165, 68889.78144147097, 86908.93636363637, 346.0, 58.0, 1946.0, 58.0, -297.8283683280472, 50, 20424.9472, owl, 4294965606
 2, 855.2573529411765, 31693432.788660135, 119731.88609222478, 87369.01176470588, 476.0, 143.43941176470588, 1946.0, 135.9, -621.2273879744738, 51, 13644.4497, hybla, 4294965862
 1, 646.8163233458178, 30437801.85726932, 147180.74138475448, 87926.22191011236, 521.0, 130.56273408239701, 1846.1747418000225, 130.02481273408242, -208.4410295953587, 52, 37731.4823, hybla, 4294966121
 1, 1237.0, 5699762.382000191, 111881.54232154763, 88553.0299231895, 581.0, 0.0, 1233.9578538089174, 0.0, 590.1836766541822, 53, 131499.2692, hybla, 4294966375
 1, 1055.1939496345947, 12810333.494198669, 52946.56880882557, 89252.1806451613, 717.0, 61.645161290322584, 1303.4095563934272, 55.55213517665131, -181.80605036540533, 54, 42146.6184, hybla, 4294966628
 1, 754.7426243184004, 15092503.602713218, 34427.190325366486, 89830.02173913043, 591.0, 75.0, 1571.7625888259433, 75.0, -300.45132531619424, 55, 25182.4307, hybla, 4294966884
 1, 619.6644945697577, 17936108.351610962, 53074.65200815266, 90204.88157894737, 509.0, 38.25767543859649, 1394.7920530492897, 38.25767543859649, -135.0781297486427, 56, 17287.2131, vegas, 4294967140
 3, 617.991935483871, 17831435.71370968, 59681.31720430107, 90526.62903225806, 278.0, 0.0, 615.4354838709676, 0.0, -1.6725590858867463, 57, 17411.8206, vegas, 98
 3, 617.990099009901, 15543722.938943896, 70126.38448844884, 90855.57425742575, 400.0, 0.0, 615.4356435643564, 0.0, -0.0018364739700018617, 58, 19889.4662, cubic, 351
 0, 623.869918699187, 17147397.302845526, 131553.61788617886, 91077.87804878049, 232.0, 0.0, 621.3617886178862, 0.0, 5.879819689286023, 59, 18249.9165, cubic, 608
 0, 633.05, 21982604.314285714, 280288.8714285714, 91260.65714285715, 220.0, 0.0, 630.5285714285715, 0.0, 9.180081300812958, 60, 14452.5415, vegas, 864
 3, 637.0, 25877035.32352941, 129466.52573529411, 91435.44117647059, 146.0, 0.0, 634.4901960784314, 0.0, 3.9500000000000455, 61, 12314.2507, vegas, 1116
 3, 636.1535087719299, 23482909.74698631, 102907.12111244019, 91737.49122807017, 194.0, 0.0, 633.71783625731, 0.0, -0.8464912280701355, 62, 13719.6894, hybla, 1371
 1, 636.7083333333334, 11919568.022691797, 154901.90003306878, 92185.37430555557, 414.0, 0.0, 634.0001388888888, 0.0, 0.5548245614035068, 63, 27691.8325, hybla, 1658
 1, 637.9882352941177, 14582346.421417797, 241944.48959276016, 92484.41266968327, 427.0, 0.0, 635.1728506787331, 0.0, 1.2799019607842865, 64, 22051.6415, hybla, 1912
