
 0, 82.44232160526349, 215520.49820148, 22391.973056041046, 1350.6408545598626, 1.0, 0.0, 79.1434386671917, 0.0, 82.44232160526349, 1, 236350.0724, bootstrapped_ts, 17101121
 0, 274.390777056863, 524851.6064955208, 9967.247990764075, 5189.820886552611, 3233.0, 0.0, 270.4645718912488, 0.0, 191.9484554515995, 2, 267178.1986, epsilon_greedy, 17101377
 2, 1922.3837210121937, 2229158.0734011433, 11255.039114591009, 9188.808751773633, 4035.0, 0.0, 1698.247116710113, 0.0, 1647.9929439553307, 3, 454105.8467, softmax_explorer, 17101630
 3, 1565.6572263540477, 2960154.393843926, 15476.096168422046, 13358.941093006182, 4049.0, 171.10458143653784, 1857.2551938088259, 152.69603853734444, -356.72649465814607, 4, 297280.5159, separate_classifiers, 17101882
 2, 1803.9961144544086, 2146097.3119812394, 12722.509361055718, 16746.34504079139, 4024.0, 37.92964727580112, 1895.9103551133248, 37.92964727580112, 238.33888810036092, 5, 452757.7352, bootstrapped_ucb, 17102151
 0, 1484.2984176118532, 2610614.0248775478, 14891.577759275058, 21715.565984712255, 2920.0, 132.5064515216321, 1790.8713113777933, 124.45538706850161, -319.6976968425554, 6, 339803.5616, epsilon_greedy_decay, 17102409
 0, 752.4840632397073, 1610342.8648146705, 7002.655137935426, 25574.16170980378, 5523.0, 17.84540459540459, 893.6630719375382, 17.84540459540459, -731.8143543721459, 7, 241192.5834, adaptive_greedy_percentile, 17102661
 3, 857.0, 1694203.9031138855, 8528.214036112538, 29820.844946221892, 4074.0, 0.0, 853.2228745455578, 0.0, 104.51593676029267, 8, 253352.6416, adaptive_greedy_threshold, 17102913
 3, 857.0, 1701528.448345493, 5788.168542096808, 33905.881592366844, 3972.0, 0.0, 853.4775960526329, 0.0, 0.0, 9, 251941.7056, active_explorer, 17103166
 0, 935.0781069849787, 1640583.8313197268, 8829.045569766602, 37514.48447722324, 4108.0, 0.0, 931.0704021572458, 0.0, 78.07810698497872, 10, 373330.9342, explore_first, 17103419
 0, 1147.678614604039, 2105225.8857773584, 8401.531767856912, 41766.47106910199, 3733.0, 0.0, 1143.9620721216793, 0.0, 212.6005076190603, 11, 278466.2488, adaptive_greedy_weighted, 17103673
 0, 1347.8498513078664, 2563016.7851806893, 6407.942154086379, 45769.91297778302, 4069.0, 0.0, 1343.9397422985448, 0.0, 200.1712367038274, 12, 262958.7687, softmax_explorer, 17103926
 3, 1447.5353535353534, 2863312.59426968, 6540.578793307818, 49736.52800166704, 4066.0, 0.0, 1443.5747474838154, 0.0, 99.68550222748695, 13, 252851.3123, bootstrapped_ucb, 17104179
 0, 1535.30166105459, 2952729.0591012524, 7072.33895164799, 53433.865635867245, 4026.0, 0.0, 1531.3749893597858, 0.0, 87.76630751923676, 14, 258871.71, explore_first, 17104435
 0, 1737.2841282502918, 3072761.1279770993, 11905.10082252754, 57638.73511969597, 4097.0, 0.0, 1706.7517366611116, 0.0, 201.9824671957017, 15, 305654.2272, epsilon_greedy_decay, 17104688
