
 0, 67.8125, 445027.2142857143, 30630.991071428572, 60.6875, -14.375, 0.0, 62.1875, 0.0, 67.8125, 1, 58360.2923, 1
 2, 451.4985795454545, 2982621.530346765, 83442.13727090455, 446.5491421568627, 1.3754289215686273, 0.0, 448.97528823315787, 0.0, 383.6860795454545, 2, 130043.6984, 1
 0, 1015.1886217948718, 3348887.6896804785, 35125.14112184142, 1010.5366758241759, 2.8957230269730267, 0.0, 1012.0781973872553, 0.0, 563.6900422494173, 3, 146172.0277, 1
 0, 1530.960451977401, 5379692.036160645, 28658.630539681602, 1525.9689265536722, 0.9943502824858756, 0.0, 1508.1576391787612, 0.0, 515.7718301825291, 4, 142323.6548, 0
 0, 10.0, 268925.27777777775, 52350.555555555555, 2.740740740740741, 0.12962962962962962, 0.0, 0.3333333333333333, 0.0, -1520.960451977401, 5, 79850.5722, 0
 3, 10.0, 351150.67142857146, 67067.81428571428, 2.3714285714285714, 0.24285714285714285, 0.0, 0.19999999999999998, 0.0, 0.0, 6, 14240.9712, 0
 3, 10.0, 13975.5, 3095.75, 2.25, 0.375, 0.0, 0.0, 0.0, 0.0, 7, 359329.6242, 1
 2, 1853.4097222222222, 24890277.59061791, 274539.8357709751, 1849.1541005291006, 1.7443783068783068, 0.0, 1844.302191987906, 0.0, 1843.4097222222222, 8, 37939.7202, 0
 0, 2060.5151515151515, 29120867.463588264, 165550.75355940356, 2056.4848484848485, 1.9696969696969697, 0.0, 2044.787157287157, 0.0, 207.10542929292933, 9, 35384.8392, 0
 3, 2248.885714285714, 32523665.085986394, 166372.3382312925, 2244.8571428571427, 1.9714285714285715, 0.0, 1943.142857142857, 0.0, 188.37056277056263, 10, 34578.9446, 0
 1, 2438.8518518518517, 35782633.785449736, 172627.15670194005, 2434.8518518518517, 2.0, 0.0, 1753.148148148148, 0.0, 189.9661375661376, 11, 34086.0003, 0
 0, 2645.487922705314, 39864517.25763657, 104014.01731698253, 2641.478260869565, 1.9903381642512075, 0.0, 1546.5217391304348, 0.0, 206.63607085346212, 12, 33189.7749, 0
 3, 2791.2727272727275, 41750875.77922078, 103159.06580086579, 2787.181818181818, 1.9090909090909092, 0.0, 1812.1818181818182, 0.0, 145.78480456741363, 13, 33427.7361, 1
 0, 2889.71875, 51777165.89322917, 344254.38645833335, 2885.6875, 1.96875, 0.0, 2207.3125, 0.0, 98.44602272727252, 14, 27911.2414, 0
 3, 3148.7391304347825, 56796772.572239734, 139798.68151351064, 3144.7391304347825, 2.0, 0.0, 1948.2608695652175, 0.0, 259.0203804347825, 15, 27718.8273, 0
 0, 3550.2927170868343, 47866207.40518334, 126599.75201966372, 3546.882923539786, 1.6109036207075422, 0.0, 1548.0764083411143, 0.0, 401.55358665205176, 16, 37166.8838, 1
