
 0, 420.42864510944867, 3827710.3973855595, 138849.46431544426, 414.5096869668298, -6.975600755957898, 0.0, 417.42800504095146, 0.0, 420.42864510944867, 1, 103321.0682, 1
 3, 1020.5731196581198, 3418213.6981446333, 27609.905962925957, 1015.2463675213676, -2.245726495726496, 0.0, 1017.3152386502385, 0.0, 600.1444745486712, 2, 143449.4969, 1
 0, 1419.9188151041665, 5069998.269995932, 28309.57668121554, 1413.8463975694444, -12.262803819444446, 0.0, 1393.947879223258, 0.0, 399.34569544604665, 3, 135063.0313, 0
 2, 10.0, 146147.125, 19059.125, 5.125, 0.875, 0.0, 1.125, 0.0, -1409.9188151041665, 4, 34225.3064, 0
 1, 10.0, 13193.111111111111, 3690.0, 2.555555555555556, 0.4444444444444444, 0.0, 0.0, 0.0, 0.0, 5, 379870.1878, 1
 3, 1864.56, 24804650.367580142, 297267.75431524037, 1858.9018181818183, 1.3418181818181818, 0.0, 1855.2771590631592, 0.0, 1854.56, 6, 38263.0624, 0
 1, 2079.5666666666666, 29115786.601851847, 175836.39166666666, 2074.6, 2.033333333333333, 0.0, 2035.8518518518517, 0.0, 215.00666666666666, 7, 35718.9693, 0
 0, 2314.075203252032, 33312518.513327528, 131577.63156213702, 2309.048780487805, 1.9735772357723576, 0.0, 1850.9512195121952, 0.0, 234.50853658536562, 8, 34742.343, 0
 3, 2515.0222222222224, 36803020.4206816, 115779.96596119927, 2509.925925925926, 1.9037037037037037, 0.0, 1650.0740740740741, 0.0, 200.94701897019013, 9, 34184.6156, 0
 0, 2717.535714285714, 40772945.47736678, 119334.83219954651, 2712.5, 1.9642857142857142, 0.0, 1706.0714285714287, 0.0, 202.51349206349187, 10, 33326.51, 0
 3, 2837.3333333333335, 42318427.24074074, 185781.2962962963, 2832.3333333333335, 2.0, 0.0, 2232.6666666666665, 0.0, 119.79761904761926, 11, 33523.834, 1
 0, 2910.323529411765, 51589051.03361344, 569669.5399159665, 2905.323529411765, 2.0, 0.0, 2159.676470588235, 0.0, 72.99019607843138, 12, 28221.9413, 0
 1, 3161.3636363636365, 56761728.11762655, 153163.77126928628, 3156.3636363636365, 2.0, 0.0, 1908.6363636363637, 0.0, 251.04010695187162, 13, 27847.2353, 0
 3, 3566.222087542087, 47901782.79616403, 165697.30545695047, 3562.2069696969697, 2.003063973063973, 0.0, 1504.7584848484848, 0.0, 404.85845117845065, 14, 37304.5712, 1
 0, 3709.0, 49615206.57407407, 121730.73611111111, 3705.0, 2.0, 0.0, 1475.125, 0.0, 142.77791245791286, 15, 37378.5659, 1
 1, 3860.392156862745, 55012733.66405228, 315651.3895424836, 3856.6862745098038, 2.2941176470588234, 0.0, 2115.3137254901962, 0.0, 151.3921568627452, 16, 35095.2716, 0
 0, 4050.156862745098, 56605601.79281045, 119764.32263071898, 4046.1372549019607, 1.9803921568627452, 0.0, 1925.862745098039, 0.0, 189.7647058823527, 17, 35785.7178, 1
 3, 3879.717391304348, 41352158.47437889, 298089.704968944, 3875.538043478261, -75.92391304347827, 0.0, 1545.1304347826087, 0.0, -170.4394714407499, 18, 44905.9938, 1
 3, 4387.380952380952, 49116918.47619048, 366420.37566137564, 4383.380952380952, 2.0, 0.0, 1588.6190476190477, 0.0, 507.6635610766043, 19, 44695.1302, 0
 1, 4455.931034482759, 53138658.701149434, 435324.78160919546, 4451.931034482759, 2.0, 0.0, 1520.0689655172414, 0.0, 68.55008210180677, 20, 41938.5251, 0
 1, 3948.3, 50159995.70714286, 409731.65, 3943.8714285714286, 1.7142857142857142, 0.0, 1260.6714285714286, 0.0, -507.6310344827589, 21, 36637.3907, 0
 3, 4601.1875, 62494239.072916664, 492760.9817708333, 4606.125, 1.9895833333333333, 0.0, 1422.4375, 0.0, 652.8874999999998, 22, 36827.6986, 1
 1, 4611.0, 66007871.222222224, 468554.90277777775, 4667.444444444444, 1.8333333333333333, 0.0, 2209.5555555555557, 0.0, 9.8125, 23, 34934.897, 0
 1, 4611.0, 70919102.2037037, 998023.6851851853, 4709.722222222223, 1.9444444444444444, 0.0, 2167.277777777778, 0.0, 0.0, 24, 32522.49, 0
 0, 3512.111111111111, 75550074.85858585, 824565.8383838384, 4751.818181818182, 2.0454545454545454, 16.505050505050505, 2130.5454545454545, 3.964646464646465, -1098.8888888888891, 25, 23373.8571, 0
 3, 1927.2798353909466, 75201576.85390946, 981137.7448559671, 4794.925925925926, 1.0, 191.72016460905348, 2121.0, 35.925925925925924, -1584.8312757201643, 26, 12436.1897, 0
 0, 1857.0, 54869242.625, 1141941.6666666667, 4824.333333333333, 1.0, 262.0, 2121.0, 65.33333333333333, -70.27983539094657, 27, 16003.3596, 1
 2, 1857.0, 57703651.72668651, 107113.26706111379, 4901.382352941177, 1.0, 262.0, 2121.0, 142.38235294117646, 0.0, 28, 15233.8329, 0
 2, 1857.0, 62964666.0, 3048133.0, 4954.5, 1.0, 262.0, 2121.0, 195.5, 0.0, 29, 13968.0003, 0
 1, 1857.0, 101238396.57234432, 4337743.137362638, 4974.692307692308, 1.0, 262.0, 2121.0, 215.69230769230768, 0.0, 30, 8726.7617, 0
 1, 1847.4705882352944, 111900959.85439633, 432270.4369285945, 5025.0, 1.0, 262.0, 2121.0, 255.88235294117646, -9.529411764705628, 31, 7826.6956, 0
 1, 1693.2592592592594, 122761228.18335707, 189584.82053260526, 5185.740740740741, 1.0, 262.0, 2121.0, 262.0, -154.21132897603502, 32, 6550.0944, 0
 0, 1621.9310344827586, 126854954.9362069, 314642.9770114942, 5257.068965517241, 1.0, 262.0, 2121.0, 262.0, -71.32822477650075, 33, 6075.1714, 0
 2, 1552.4827586206898, 131057091.46187739, 228465.46877394637, 5326.517241379311, 1.0, 262.0, 2121.0, 262.0, -69.44827586206884, 34, 5632.3761, 0
 3, 1488.5740740740741, 135498287.93885258, 279487.0068264343, 5390.425925925926, 1.0, 262.0, 2121.0, 262.0, -63.90868454661563, 35, 5226.6621, 0
 2, 1438.525, 139070487.79416665, 212692.3025, 5439.725, 1.0, 262.78000000000003, 2121.0, 262.06, -50.04907407407404, 36, 4922.7742, 0
 2, 1278.7181259600616, 135038874.08771122, 965067.5467741935, 5507.693548387097, 1.0, 396.28187403993854, 2121.0, 304.69354838709677, -159.80687403993852, 37, 4417.8506, 0
 2, 1219.0, 114426446.94088669, 246502.37438423646, 5566.5344827586205, 1.0, 456.0, 2121.0, 363.5344827586207, -59.71812596006157, 38, 4890.4771, 1
 1, 1217.7592592592594, 119351752.8862547, 242520.35653235653, 5640.351851851852, 1.0, 456.0, 2121.0, 435.85185185185185, -1.240740740740648, 39, 4689.6789, 0
 0, 1175.340909090909, 123616506.33347107, 298777.1274104683, 5703.659090909091, 1.0, 456.0, 2121.0, 456.0, -42.418350168350344, 40, 4375.2503, 0
 0, 1105.5862068965516, 127968726.2224959, 212190.2486042693, 5773.413793103448, 1.0, 456.0, 2121.0, 456.0, -69.75470219435738, 41, 3979.603, 0
 0, 1042.304347826087, 132148216.4902174, 361440.7847826087, 5836.782608695652, 1.0434782608695652, 456.0, 2121.0, 456.0, -63.281859070464634, 42, 3636.2086, 0
 1, 985.8428571428572, 136497650.693254, 234156.20436507938, 5893.157142857143, 1.0, 456.0, 2121.0, 456.0, -56.46149068322984, 43, 3332.765, 0
 0, 917.7307692307693, 141476464.40096155, 253337.8782051282, 5961.2692307692305, 1.0, 456.0, 2121.0, 456.0, -68.11208791208787, 44, 2996.1488, 0
 2, 843.4821428571429, 146138009.4595696, 205792.24537545792, 6035.517857142857, 1.0, 456.0, 2121.0, 456.0, -74.2486263736264, 45, 2668.5613, 0
 2, 766.5555555555555, 150388393.4314815, 253600.77222222224, 6112.444444444444, 1.0, 456.0, 2121.0, 456.0, -76.92658730158735, 46, 2358.947, 0
 3, 683.5628571428572, 154366295.51523808, 290178.9338095238, 6169.028571428571, 1.0, 494.47999999999996, 2121.0, 468.7, -82.99269841269836, 47, 2038.5785, 0
 1, 1399.9148550724638, 146374301.49941123, 547511.7733242754, 6253.140625, 1.0, 619.9639945652174, 2083.558016304348, 612.0350996376811, 716.3519979296066, 48, 4324.4717, 1
 2, 1466.0, 141104218.0173077, 239733.5404832347, 6327.326923076923, 1.0, 549.6730769230769, 1998.2115384615386, 549.6730769230769, 66.08514492753625, 49, 4743.4411, 1
 2, 1466.0, 135387411.71054295, 979150.0151515151, 6398.363636363636, 1.0, 478.6363636363636, 1913.6363636363637, 478.6363636363636, 0.0, 50, 5057.4125, 1
 2, 1466.0, 93666818.24648869, 1105175.779621613, 6467.1693121693115, 1.0052910052910053, 409.8306878306878, 1848.8359788359787, 409.8306878306878, 0.0, 51, 7404.4455, 1
 2, 1466.0, 66484177.89843749, 448134.0651041667, 6531.359375, 1.0, 345.640625, 1994.328125, 345.640625, 0.0, 52, 10444.2545, 1
 2, 1466.0, 65138392.93888889, 64973.163888888885, 6602.763888888889, 1.0, 274.2361111111111, 1905.6805555555557, 274.2361111111111, 0.0, 53, 10786.0729, 1
 3, 1473.469696969697, 51290655.711760454, 969618.459891119, 6677.939393939394, 1.0, 199.06060606060606, 1660.3333333333333, 199.06060606060606, 7.469696969696997, 54, 15195.967, 1
 2, 1537.7173913043478, 32001538.382401656, 206885.6214285714, 6751.717391304348, 1.0, 125.28260869565217, 1577.0652173913043, 125.28260869565217, 64.24769433465076, 55, 23585.6441, 1
 0, 1599.7916666666667, 35560318.24050926, 266877.555787037, 6813.791666666667, 1.0, 63.208333333333336, 1621.7916666666667, 63.208333333333336, 62.074275362318986, 56, 22299.8228, 0
 3, 1812.5857142857142, 37140909.98095238, 495115.6238095239, 6865.0, 1.4428571428571428, 14.857142857142858, 1689.5714285714287, 14.857142857142858, 212.79404761904743, 57, 24759.941, 0
 3, 2306.0, 28965217.81302521, 413392.2163865546, 6940.85294117647, 1.9705882352941178, 0.0, 1748.1470588235295, 0.0, 493.4142857142858, 58, 39837.9662, 1
 0, 2306.0, 33110835.388888884, 442103.9722222222, 7027.083333333333, 1.9166666666666667, 0.0, 1661.9166666666667, 0.0, 0.0, 59, 34885.3152, 0
 1, 2206.1739130434785, 35352028.362318836, 472838.1884057971, 6785.652173913043, 1.8695652173913044, 0.0, 1526.0869565217392, 0.0, -99.82608695652152, 60, 30186.7426, 0
 3, 2050.888888888889, 36651984.989898995, 502608.57575757575, 6361.414141414141, 146.7676767676768, 0.0, 1362.6161616161617, 0.0, -155.28502415458934, 61, 28843.0091, 0
 0, 2306.0, 45491766.604166664, 597596.4375, 7217.5, 301.2083333333333, 0.0, 1471.5, 0.0, 255.11111111111086, 62, 25361.5154, 0
 3, 2306.0, 49863542.73214286, 567112.4285714285, 7275.25, 2.0, 0.0, 1413.75, 0.0, 0.0, 63, 23136.5811, 0
 0, 2306.0, 53963363.60526316, 595493.9210526316, 7334.1578947368425, 1.9473684210526316, 0.0, 1354.842105263158, 0.0, 0.0, 64, 21373.8891, 0
 3, 2306.0, 58055559.951612905, 520940.8010752688, 7390.1612903225805, 1.967741935483871, 0.0, 2195.064516129032, 0.0, 0.0, 65, 19869.0975, 0
 0, 2306.0, 62677959.59047619, 470320.7107142857, 7463.25, 1.9166666666666667, 0.0, 2130.75, 0.0, 0.0, 66, 18404.115, 0
 0, 2089.6328125, 67305948.36458334, 301629.8020833333, 7545.953125, 1.3515625, 38.4453125, 2067.0625, 8.0703125, -216.3671875, 67, 15475.4206, 0
 3, 1830.155, 62004696.09928571, 342920.4149404761, 7632.3125, 1.0, 182.45, 2064.0, 49.917500000000004, -259.4778125, 68, 14424.3583, 0
 1, 1790.153107606679, 64565010.951314166, 173859.48526978973, 7707.196428571428, 1.0, 185.0, 2064.0, 87.34953617810761, -40.001892393320986, 69, 13537.3002, 0
 0, 1741.973913043478, 68890648.31775361, 176590.62644927538, 7803.554347826087, 1.0, 185.0, 2064.0, 135.52826086956523, -48.17919456320101, 70, 12348.0636, 0
 2, 1702.1407407407407, 73504712.52070707, 208806.66800144303, 7883.25, 1.0, 185.0, 2064.0, 174.35538720538722, -39.83317230273724, 71, 11310.2647, 0
 0, 1668.773529411765, 77183285.95490196, 218077.82352941175, 7949.941176470588, 1.0, 185.0, 2064.0, 185.0, -33.36721132897583, 72, 10561.4864, 0
 3, 1639.882716049383, 79966095.79012345, 149773.70216049382, 8007.7037037037035, 1.0, 185.0, 2064.0, 185.0, -28.890813362382005, 73, 10017.3867, 0
 3, 1605.8918518518517, 82206337.40259258, 114799.91222222222, 8075.733333333334, 1.0, 185.0, 2064.0, 185.0, -33.99086419753121, 74, 9544.3835, 0
 2, 1561.8020833333335, 83887310.97187501, 128479.34583333333, 8163.90625, 1.0, 185.0, 2064.0, 185.0, -44.08976851851821, 75, 9099.2215, 0
 2, 1520.9616647720095, 85682955.65165152, 81007.31787608942, 8245.551724137931, 1.0, 185.0, 2064.0, 185.0, -40.840418561323986, 76, 8676.9111, 0
 3, 1488.3619047619047, 87600451.46904762, 147413.8, 8310.785714285714, 1.0, 185.0, 2064.0, 185.0, -32.599760010104774, 77, 8307.103, 0
 1, 1458.0634285714286, 89368047.21047619, 231960.81619047618, 8371.32, 1.0, 185.0, 2064.0, 185.0, -30.298476190476094, 78, 7978.8437, 0
 1, 1286.8983660130718, 93843884.73202614, 229749.9859477124, 8437.779411764706, 1.0, 185.0, 2064.0, 185.0, -171.1650625583568, 79, 6716.0301, 0
 1, 1097.861111111111, 88994292.81018518, 1045486.6180555555, 8498.138888888889, 1.0, 185.0, 2064.0, 185.0, -189.03725490196075, 80, 6134.1094, 0
 3, 1034.7903225806451, 70175105.29554532, 235414.1258064516, 8561.209677419354, 1.0, 185.0, 2064.0, 185.0, -63.07078853046596, 81, 7216.8695, 1
 0, 970.0540540540541, 74081110.03828828, 247826.74774774778, 8625.945945945947, 1.0, 185.0, 2064.0, 185.0, -64.73626852659106, 82, 6410.8564, 0
 1, 894.0641025641025, 78183070.12905982, 235414.19316239315, 8701.935897435897, 1.0, 185.0, 2064.0, 185.0, -75.98995148995152, 83, 5598.6746, 0
 3, 825.9142857142857, 83025905.05285716, 242423.50904761904, 8770.085714285715, 1.0, 185.0, 2064.0, 185.0, -68.14981684981683, 84, 4872.1675, 0
 3, 749.6206896551724, 87429971.20057471, 232998.28333333338, 8846.379310344828, 1.0, 185.0, 2064.0, 185.0, -76.29359605911327, 85, 4199.6591, 0
 0, 669.4868421052631, 90990774.04818295, 132837.62518796997, 8926.513157894737, 1.0, 185.0, 2064.0, 185.0, -80.13384754990932, 86, 3604.8414, 0
 1, 566.2386363636364, 95324869.75151515, 201830.15681818177, 9029.761363636364, 1.0, 185.0, 2064.0, 185.0, -103.24820574162675, 87, 2911.339, 0
 1, 460.0, 100012585.25450757, 175521.53151515152, 9124.15, 1.0, 201.075, 2064.0, 189.575, -106.23863636363637, 88, 2252.6505, 0
 0, 567.0842911877395, 101409807.61800766, 471525.0561302682, 9199.206896551725, 1.0, 338.2988505747127, 2053.793103448276, 273.11111111111114, 107.0842911877395, 89, 2757.2393, 0
 3, 1153.0, 91835179.26499203, 127740.63923444976, 9284.355263157895, 1.0, 309.64473684210526, 1952.4868421052631, 309.64473684210526, 585.9157088122605, 90, 6069.8504, 1
 1, 1153.0, 86092810.98085585, 419862.88288288284, 9362.432432432432, 1.0, 231.56756756756758, 1758.9504504504505, 231.56756756756758, 0.0, 91, 6635.113, 1
 1, 1153.0, 16329831.992793793, 1475947.0245750186, 9437.487804878048, 1.0, 156.5121951219512, 1202.5365853658536, 156.5121951219512, 0.0, 92, 37403.8517, 1
 3, 1153.0, 15626285.44078947, 205047.75, 9517.657894736842, 1.0, 76.34210526315789, 1173.0526315789473, 76.34210526315789, 0.0, 93, 36811.8512, 0
 0, 1153.8819444444443, 16027078.639351852, 371556.2032407408, 9608.180555555555, 1.8055555555555556, 8.069444444444445, 1154.7083333333333, 8.069444444444445, 0.8819444444443434, 94, 37347.8116, 0
 0, 1158.0, 14803407.716666667, 394828.75, 9703.933333333332, 1.9333333333333333, 0.0, 1155.7666666666667, 0.0, 4.118055555555657, 95, 39315.7724, 1
 3, 1160.0, 18568627.848765433, 350611.8209876544, 9785.851851851852, 2.0, 0.0, 1157.5555555555557, 0.0, 2.0, 96, 31333.5293, 0
 2, 1390.857142857143, 23029484.580952384, 399897.980952381, 9880.8, 1.9428571428571428, 0.0, 1383.9095238095238, 0.0, 230.8571428571429, 97, 30157.1726, 0
 0, 1510.0, 26859627.47368421, 396382.27192982455, 9964.105263157895, 1.9473684210526316, 0.0, 1441.8947368421052, 0.0, 119.14285714285711, 98, 28140.0003, 0
 2, 1510.0, 31066572.28578431, 272220.2823529412, 10053.70588235294, 1.9705882352941178, 0.0, 1352.2941176470588, 0.0, 0.0, 99, 24326.3996, 0
 1, 1510.0, 35268188.020833336, 458669.14236111107, 10151.916666666666, 1.9583333333333333, 0.0, 1254.0833333333333, 0.0, 0.0, 100, 21433.1445, 0
 3, 1134.9350834350835, 39913384.09505495, 240024.32527472527, 10249.102564102564, 1.2435897435897436, 118.52747252747253, 1188.6666666666667, 14.918599918599917, -375.06491656491653, 101, 14190.4038, 0
 3, 860.1192592592593, 41103282.06703704, 93674.41370370371, 10352.266666666666, 1.0, 259.0, 1185.0, 64.38592592592593, -274.8158241758242, 102, 10201.652, 0
 1, 709.5491071428571, 35590154.58616071, 824228.2043154761, 8896.21875, -216.47916666666666, 221.22916666666666, 1012.3125, 81.41369047619048, -150.57015211640214, 103, 8761.1936, 0
 0, 10.0, 5454177.0, 5033778.0, 7.666666666666667, 0.3333333333333333, 0.0, 1.0, 0.0, -699.5491071428571, 104, 916.7286, 0
 3, 10.0, 1478567.125, 1284102.75, 5.0, 0.125, 0.0, 1.0, 0.0, 0.0, 105, 25219.274, 1
 0, 10.0, 2449084.75, 1735647.875, 8.375, 0.75, 0.0, 0.125, 0.0, 0.0, 106, 57709.6519, 0
 0, 10.0, 452465.16363636364, 110848.54545454546, 2.9818181818181815, 0.4272727272727273, 0.0, 0.09090909090909091, 0.0, 0.0, 607, 74560.4019, 0
