
 2, 10.0, 22325.166666666668, 6589.541666666667, 2.2916666666666665, 0.08333333333333333, 0.0, 0.0, 0.0, 10.0, 1, 225105.7836, 1
 1, 10.0, 405670.84013605444, 71295.56037414966, 3.378401360544218, 0.2687074829931973, 0.0, 0.14880952380952378, 0.0, 0.0, 2, 17854.5978, 0
 0, 10.0, 274084.962962963, 56602.5, 3.2407407407407405, 0.35185185185185186, 0.0, 0.5555555555555556, 0.0, 0.0, 3, 83711.7011, 1
 0, 10.0, 27064.88888888889, 7689.555555555556, 2.555555555555556, 0.4444444444444444, 0.0, 0.0, 0.0, 0.0, 4, 186156.7384, 1
 3, 10.0, 147545.33333333334, 29453.666666666668, 3.6666666666666665, 1.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 5, 33888.9136, 0
 2, 10.0, 1672154.0, 318998.6666666667, 3.3333333333333335, 1.3333333333333333, 0.0, 0.0, 0.0, 0.0, 6, 2993.4518, 0
 2, 80.64420485175202, 1217666.6331761007, 164376.9166217431, 73.588948787062, 0.9258760107816711, 0.0, 78.35512129380054, 0.0, 70.64420485175202, 7, 48674.6053, 1
 2, 169.4814814814815, 1833052.4791666667, 77224.25925925926, 162.55555555555554, 1.0740740740740742, 0.0, 167.69212962962962, 0.0, 88.83727662972947, 8, 47034.0365, 1
 0, 299.82682291666663, 5401337.778126551, 114525.25772724456, 293.19010416666663, -10.694010416666668, 0.0, 297.36173270089284, 0.0, 130.34534143518513, 9, 27993.1316, 0
 2, 541.6092896174864, 5385347.535284935, 76267.46129326048, 535.1612021857924, 1.551912568306011, 0.0, 539.5324616185272, 0.0, 241.78246670081978, 10, 50663.3936, 1
 3, 727.625, 6984621.111111111, 136976.52777777778, 721.548611111111, -6.3680555555555545, 0.0, 725.0208333333334, 0.0, 186.0157103825136, 11, 51503.5974, 1
 3, 784.4027777777778, 10061421.324074073, 260649.82638888888, 777.4305555555555, -21.48611111111111, 0.0, 782.4166666666666, 0.0, 56.77777777777783, 12, 37596.5538, 0
 2, 885.6794871794872, 13790291.717948718, 206664.8383190883, 878.7564102564103, 12.371794871794872, 0.0, 883.8276353276354, 0.0, 101.27670940170935, 13, 31567.6014, 0
 2, 973.7647058823529, 17443182.19460784, 182745.32450980393, 966.7647058823529, 1.0, 0.0, 972.4191176470588, 0.0, 88.08521870286575, 14, 27949.8626, 0
 3, 1047.8055555555557, 21035153.628472224, 178233.76041666666, 1040.8055555555557, 1.0, 0.0, 1046.2847222222222, 0.0, 74.04084967320273, 15, 24916.982, 0
 1, 1031.6538461538462, 21908631.066666666, 244896.23974358974, 1024.5384615384614, -71.17948717948718, 0.0, 1029.5576923076924, 0.0, -16.151709401709468, 16, 22823.0581, 0
 3, 998.4318181818181, 24889651.977272727, 452174.4090909091, 991.7727272727273, -71.50378787878788, 0.0, 995.4242424242424, 0.0, -33.22202797202806, 17, 19138.7989, 0
 3, 1189.0, 31864322.144230768, 604627.1538461539, 1182.8461538461538, 1.8461538461538463, 0.0, 1186.7884615384614, 0.0, 190.56818181818187, 18, 18683.8715, 0
 2, 1232.2, 36247792.1, 723017.9, 1226.0666666666666, 1.8666666666666667, 0.0, 1229.8666666666666, 0.0, 43.200000000000045, 19, 17013.8609, 0
 1, 1262.0, 38767826.458333336, 574993.6666666666, 1255.6666666666667, 1.6666666666666667, 0.0, 1260.1666666666667, 0.0, 29.799999999999955, 20, 16278.687, 0
 0, 1350.830612244898, 45032003.902551025, 233930.2406462585, 1344.7428571428572, 1.9122448979591837, 0.0, 1347.8280612244898, 0.0, 88.83061224489802, 21, 14997.4428, 0
 1, 1399.5, 49827159.5, 3062589.5, 1392.5, 1.0, 0.0, 1383.5, 0.0, 48.66938775510198, 22, 14045.8448, 0
 3, 1418.6666666666667, 86573159.25, 4981222.892222222, 1411.6666666666667, 1.0, 0.0, 1364.3333333333333, 0.0, 19.166666666666742, 23, 8265.7648, 0
 0, 1473.0, 97630802.02014653, 315995.83762788936, 1466.0, 1.0, 0.0, 1438.4787798408488, 0.0, 54.33333333333326, 24, 7543.582, 0
