
 3, 3402.985507246377, 18235861.786460716, 78236.99440025185, 213919.5072463768, 430.0, 0.0, 1812.8985507246377, 0.0, -50.01449275362302, 801, 93817.8277, softmax_explorer, 3022920
 2, 3453.0, 18381896.83445946, 76096.98093629343, 217476.02702702704, 438.0, 0.0, 1669.027027027027, 0.0, 50.01449275362302, 802, 94292.9524, softmax_explorer, 3023049
 2, 2846.7089438339435, 19623553.324149113, 129563.94080815016, 215876.45283882786, 418.0, 8.832417582417582, 1924.0210622710622, 7.439548992673992, -606.2910561660565, 803, 72137.6787, softmax_explorer, 3023178
 0, 1545.7100460308486, 16216933.104933955, 37174.50903134251, 217727.62529274003, 321.0, 30.92740046838407, 1866.6182669789227, 30.92740046838407, -1300.998897803095, 804, 48096.5544, softmax_explorer, 3023308
 0, 1081.5554064881742, 17527856.4363535, 50062.69933565555, 218700.75731707318, 437.0, 52.49421575243421, 1871.0, 51.817684966147326, -464.15463954267443, 805, 31406.8546, softmax_explorer, 3023438
 0, 579.9478142076503, 15482773.153260615, 47979.8333688957, 217406.32786885247, 533.0, 93.22950819672131, 1855.6639344262296, 93.22950819672131, -501.60759228052393, 806, 19125.1229, softmax_explorer, 3023567
 0, 316.69310035842295, 19517872.51336724, 69175.41082805027, 217123.2553763441, 381.0, 94.82795698924731, 1850.8817204301076, 93.58602150537634, -263.2547138492273, 807, 8262.1673, softmax_explorer, 3023701
 0, 1644.5054545454545, 8834060.811131977, 144331.5665294247, 219719.8106060606, 220.0, 70.45666666666666, 1782.8601778656125, 68.89393939393939, 1327.8123541870316, 808, 192741.7662, softmax_explorer, 3023830
 2, 2233.6, 5165362.32051282, 164013.49358974356, 219948.7435897436, 277.0, 0.0, 1644.2564102564104, 0.0, 589.0945454545454, 809, 220797.5843, softmax_explorer, 3023959
 2, 3001.3023255813955, 9149426.82131783, 218416.39031007752, 215046.06976744186, 191.0, 0.0, 1439.3953488372092, 0.0, 767.7023255813956, 810, 161555.8064, softmax_explorer, 3024086
 0, 3453.87037037037, 13710048.007936506, 139385.53240740742, 220315.52380952382, 152.0, 0.0, 1878.6507936507937, 0.0, 452.5680447889745, 811, 127112.5395, softmax_explorer, 3024218
 3, 2313.3083291708294, 17046129.70295342, 63398.380236919926, 215863.80096153848, 250.0, 37.745673076923076, 1901.6673076923075, 26.820074410883237, -1140.5620411995405, 812, 67428.7442, softmax_explorer, 3024346
 0, 1490.0644444444445, 20340183.001479805, 37521.18950599612, 218047.39333333334, 354.0, 64.13333333333334, 1898.3466666666666, 64.13333333333334, -823.243884726385, 813, 36502.5024, softmax_explorer, 3024476
 2, 1080.0851063829787, 21874745.65722879, 61257.610879664084, 220950.7574468085, 418.0, 64.86170212765957, 1919.9063829787235, 64.86170212765957, -409.9793380614658, 814, 25183.2874, softmax_explorer, 3024605
 1, 746.0833333333334, 16756839.262443407, 41710.30852814237, 221753.91666666666, 397.0, 65.0, 1924.0, 65.0, -334.0017730496453, 815, 22562.2851, softmax_explorer, 3024741
 0, 715.4101960784315, 17101742.09591846, 109086.20341713843, 221906.1414814815, 381.0, 65.1716339869281, 1856.7279863056333, 64.34592592592593, -30.673137254901917, 816, 124698.1755, softmax_explorer, 3024875
 1, 1662.9075512334887, 2555203.085159216, 53451.19200740232, 206065.92250000002, 486.0, 0.18375, 1458.809375, 0.18375, 947.4973551550572, 817, 408484.0264, softmax_explorer, 3025020
 2, 2097.9302536231885, 7338322.614621076, 105286.74347448674, 223129.39583333334, 457.0, 0.0, 1978.0104166666667, 0.0, 435.0227023896998, 818, 145741.7499, softmax_explorer, 3025152
 1, 1736.521816689058, 11497502.950332599, 65172.475722014526, 223403.1695402299, 332.0, 61.23850574712643, 1846.2298850574712, 46.146030772492544, -361.4084369341306, 819, 76805.9394, softmax_explorer, 3025281
 3, 1558.0426797991925, 15029289.367779838, 130273.77009894866, 215680.89285714287, 267.0, 70.39285714285714, 1780.0714285714287, 70.39285714285714, -178.47913688986546, 820, 50797.2396, softmax_explorer, 3025410
 0, 1551.8592156862746, 19604347.265208334, 104740.11599264704, 223723.8125, 114.0, 73.0, 1846.0, 73.0, -6.183464112917818, 821, 39725.6186, softmax_explorer, 3025543
 3, 1458.994791666667, 22496166.12291667, 225825.615625, 216883.421875, 133.0, 70.71875, 1788.3125, 70.71875, -92.86442401960767, 822, 32079.6294, softmax_explorer, 3025671
 3, 1423.868, 26381897.548, 452968.124, 214986.44, 63.0, 70.08, 1772.16, 70.08, -35.12679166666703, 823, 26907.3299, softmax_explorer, 3025811
 2, 1465.5654761904764, 31909619.226190478, 529645.869047619, 223896.4107142857, 34.0, 73.0, 1846.0, 73.0, 41.697476190476436, 824, 22996.5729, softmax_explorer, 3025952
 3, 1322.205128205128, 33253674.786324784, 351057.26709401706, 204875.77136752137, 36.0, 66.76068376068376, 1688.2350427350427, 66.76068376068376, -143.36034798534843, 825, 21164.6476, softmax_explorer, 3026084
 3, 1337.0333333333333, 37415843.166666664, 686110.2833333333, 209165.3, 38.0, 68.13333333333334, 1722.9333333333334, 68.13333333333334, 14.828205128205354, 826, 22427.9837, softmax_explorer, 3026225
 3, 1350.090909090909, 43089827.904545456, 363626.2454545454, 213821.54545454544, 20.0, 69.68181818181819, 1762.090909090909, 69.68181818181819, 13.057575757575705, 827, 15646.17, softmax_explorer, 3026361
 2, 1397.1130952380952, 49583935.702380955, 573574.3452380953, 224033.2857142857, 42.0, 73.0, 1846.0, 73.0, 47.022186147186176, 828, 14096.5322, softmax_explorer, 3026493
 1, 1317.9285714285713, 50286778.02380952, 412158.95238095237, 213484.38095238095, 33.0, 69.52380952380952, 1758.095238095238, 69.52380952380952, -79.18452380952385, 829, 12995.0455, softmax_explorer, 3026642
 3, 997.735, 57298604.19177777, 275794.06866666663, 219636.52, 23.0, 71.54, 1809.08, 71.54, -320.1935714285713, 830, 9021.6959, softmax_explorer, 3026777
 1, 910.1363636363636, 60801357.467272736, 200383.50848484848, 220162.80909090908, 92.0, 71.67272727272727, 1812.4363636363637, 71.67272727272727, -87.59863636363639, 831, 7723.0979, softmax_explorer, 3026907
 3, 791.1864406779661, 61207184.980952375, 106783.96690879742, 220556.83050847458, 92.0, 71.76271186440678, 1814.7118644067796, 71.76271186440678, -118.94992295839756, 832, 6802.9719, softmax_explorer, 3027064
 1, 675.1196808510638, 66662057.96114066, 233319.0059101655, 224454.96808510637, 139.0, 73.0, 1846.0, 73.0, -116.06675982690228, 833, 5065.3155, softmax_explorer, 3027194
 2, 625.5147058823529, 70794022.87370242, 402344.0579584775, 224504.6911764706, 89.0, 73.0, 1846.0, 73.0, -49.60497496871085, 834, 4419.0437, softmax_explorer, 3027325
 1, 507.3970588235294, 73368958.33088236, 124409.5269607843, 218060.0, 56.0, 70.8529411764706, 1791.7058823529412, 70.8529411764706, -118.11764705882354, 835, 5768.6774, softmax_explorer, 3027452
 2, 407.04545454545456, 79232346.42929293, 139478.6735209235, 223870.54545454544, 125.0, 72.72348484848484, 1839.0075757575758, 72.72348484848484, -100.35160427807483, 836, 2573.1543, softmax_explorer, 3027582
 1, 282.97058823529414, 83451014.38749997, 141158.22881652662, 224847.0294117647, 121.0, 73.0, 1846.0, 73.0, -124.07486631016042, 837, 1697.7466, softmax_explorer, 3027712
 0, 167.49811320754716, 86187545.07691161, 99155.06426128214, 220774.50943396226, 111.0, 71.56603773584905, 1832.4056603773586, 71.56603773584905, -115.47247502774698, 838, 1179.563, softmax_explorer, 3027844
 0, 1065.4375, 64693880.68199262, 2396463.5726799243, 225131.16145833334, 162.0, 23.515625, 1986.0317982456138, 23.515625, 897.9393867924529, 839, 12129.6026, softmax_explorer, 3027976
 1, 1110.5069444444443, 7339249.293055555, 853214.8513888889, 222212.2314814815, 161.0, 0.0, 1107.088425925926, 0.0, 45.06944444444434, 840, 76892.8462, softmax_explorer, 3028106
