
 0, 349.422178030303, 1859009.533959812, 33181.279994350014, 342.6811789772727, 3.0, 0.0, 347.0864955357143, 0.0, 349.422178030303, 1, 91708.3663, bootstrapped_ts, 75161813
 0, 1004.7720959595961, 6588021.224635969, 69917.5956793312, 1000.4785353535354, 726.0, 0.0, 1002.5361783418601, 0.0, 655.349917929293, 2, 77188.5525, epsilon_greedy, 75162067
 2, 1531.780701754386, 10120878.751240527, 40949.803871892815, 1525.0110041728362, 573.0, 0.0, 1466.2136492772916, 0.0, 527.0086057947899, 3, 72821.1731, softmax_explorer, 75162319
 2, 2018.1640190972223, 14274477.636391321, 63440.086668431395, 2011.926215277778, -1301.0, 0.0, 1583.4704861111109, 0.0, 486.38331734283634, 4, 74345.8202, separate_classifiers, 75162571
 0, 2748.265016788957, 18635344.522274807, 50071.05856638674, 2742.0728350536833, 2452.0, 0.0, 1856.7256145587198, 0.0, 730.1009976917346, 5, 74826.7736, bootstrapped_ucb, 75162824
 0, 3300.9957729468597, 21348385.7623706, 78493.18322981367, 3295.7185990338166, 688.0, 0.0, 1689.876811594203, 0.0, 552.7307561579028, 6, 75154.4462, epsilon_greedy_decay, 75163082
 2, 4061.1205882352933, 20335614.84377626, 90153.58898517743, 4170.288970588235, 640.0, 3.0294117647058822, 1745.339705882353, 0.5786764705882353, 760.1248152884336, 7, 101574.5006, adaptive_greedy_percentile, 75163337
 3, 1673.9456453019402, 17164729.284490556, 67656.13356059814, 4881.301644398766, 746.0, 223.17907673860913, 2087.0, 189.81278146314116, -2387.174942933353, 8, 48160.6115, adaptive_greedy_threshold, 75163597
 2, 1038.176399026764, 13914448.928993536, 69771.80496684271, 5530.649635036496, 738.0, 426.0, 2087.0, 406.11678832116786, -635.7692462751761, 9, 35962.5259, active_explorer, 75163851
 0, 1300.4237355110643, 16562458.460228564, 78395.20168469595, 6093.222602739726, 572.0, 462.0385932560591, 1950.53053199971, 453.0993150684931, 262.24733648430015, 10, 37910.168, explore_first, 75164107
 0, 1660.7416666666663, 8836767.250916857, 114543.08263869716, 6497.266666666666, 524.0, 95.55833333333334, 1600.8821637426902, 95.55833333333334, 360.3179311556021, 11, 93170.7979, adaptive_greedy_weighted, 75164365
 0, 2201.21875, 15289716.377492562, 147846.5397507441, 6804.684027777778, 319.0, 0.0, 1576.9722222222222, 0.0, 540.4770833333337, 12, 73035.761, adaptive_greedy_percentile, 75164653
 3, 1831.5303570245433, 22458564.832290407, 110185.67422080567, 7399.162790697675, 464.0, 195.35852713178295, 2115.9922480620153, 101.57193161502329, -369.68839297545674, 13, 39987.4166, adaptive_greedy_weighted, 75164910
 0, 1412.893142378903, 24403375.24421842, 117074.60829917334, 7419.963414634146, 672.0, 237.5731707317073, 1983.2652439024391, 237.5731707317073, -418.63721464564037, 14, 28445.753, bootstrapped_ts, 75165163
 0, 1295.9673871319865, 28802331.99980199, 136986.22302861564, 8142.847826086957, 216.0, 253.0, 2112.0, 253.0, -116.92575524691642, 15, 21799.654, epsilon_greedy, 75165421
 0, 884.428205128205, 28582493.134029653, 110375.98882452387, 8193.01282051282, 266.0, 246.51282051282053, 2057.846153846154, 246.51282051282053, -411.53918200378143, 16, 15017.5109, epsilon_greedy_decay, 75165674
 3, 642.6716478696742, 37175104.236221805, 157787.72426970204, 8239.413084795322, 199.0, 241.35396825396828, 2014.7809523809524, 241.35396825396828, -241.75655725853085, 17, 8478.491, bootstrapped_ucb, 75165928
 0, 844.0133281573499, 41126518.33396251, 244391.06392462555, 8877.361204013378, 213.0, 300.7846293199554, 1963.5867778409367, 291.8980264904178, 201.34168028767567, 18, 18319.7686, separate_classifiers, 75166187
 0, 1097.8906641479277, 4706740.323483174, 49552.562854356285, 9712.530434782608, 445.0, 87.98454181294446, 1204.9566404828456, 32.99616911432629, 253.87733599057788, 19, 143672.9386, adaptive_greedy_percentile, 75166439
 3, 664.606478838849, 7861927.957169728, 20041.052054451295, 10671.562065972223, 1048.0, 245.73958333333334, 1427.1687982724716, 234.7645339213558, -433.2841853090788, 20, 41757.7348, adaptive_greedy_percentile, 75166690
 0, 851.6908700980393, 5442490.36814291, 22477.689959133564, 11572.092524509804, 866.0, 4.16390931372549, 929.0301515682029, 4.16390931372549, 187.0843912591904, 21, 80004.4199, softmax_explorer, 75166948
 1, 1105.0636574074076, 6734552.847335206, 37970.53142361111, 12607.881057098764, 1033.0, 0.0, 1101.7665371472667, 0.0, 253.37278730936828, 22, 83510.6048, softmax_explorer, 75167203
 0, 1227.0509162516682, 9247393.68603652, 31867.04151612799, 13673.984581583829, 1054.0, 0.0, 1223.0827523353842, 0.0, 121.98725884426062, 23, 66327.512, softmax_explorer, 75167459
 0, 1329.6110166288738, 10813991.530933483, 40056.611281179146, 14521.029969765683, 953.0, 0.0, 1326.078476946334, 0.0, 102.56010037720557, 24, 61711.9367, softmax_explorer, 75167712
 2, 1786.1509009009008, 12904628.818114541, 28816.80287966538, 15273.370945945942, 799.0, 0.0, 1676.6568693693691, 0.0, 456.53988427202694, 25, 69050.6694, softmax_explorer, 75167965
 0, 2063.888497652582, 14694543.426874885, 40617.811497774535, 15974.406103286385, 758.0, 0.0, 1695.9178403755868, 0.0, 277.73759675168117, 26, 70397.984, softmax_explorer, 75168218
 3, 2077.9837662337663, 17894038.123588704, 78288.58322241942, 16651.25844155844, 630.0, 0.0, 1695.8857142857144, 0.0, 14.095268581184428, 27, 58316.438, softmax_explorer, 75168471
 0, 2097.081166985797, 19275810.267437734, 97764.83426058368, 17432.11660408844, 745.0, 0.0, 1735.2288277012933, 0.0, 19.097400752030808, 28, 55564.413, softmax_explorer, 75168724
 3, 1699.4475501017987, 16569485.987020887, 69043.47893929329, 18246.180205415498, 810.0, 64.34931245225363, 1827.0186741363214, 56.29538522479699, -397.63361688399846, 29, 51846.4997, softmax_explorer, 75168977
 0, 833.8985120747539, 16044015.837838437, 49050.330994079835, 19068.5, 764.0, 99.6169319918492, 1803.0, 99.51399431142809, -865.5490380270448, 30, 25872.3139, softmax_explorer, 75169229
 2, 1217.5155450609996, 6545969.396276555, 119119.061213597, 19792.321248196247, 936.0, 53.55173488128033, 1492.74849796668, 48.97853535353535, 383.6170329862457, 31, 140743.6207, adaptive_greedy_threshold, 75169483
 0, 1681.477380952381, 10905434.375167493, 141717.52245928676, 20323.075396825396, 549.0, 9.605687830687831, 1602.6604308390024, 0.981547619047619, 463.9618358913815, 32, 81052.6662, adaptive_greedy_threshold, 75169738
 1, 1402.1773109243697, 17291728.045221742, 48199.69870903998, 20696.36, 426.0, 189.40266666666668, 1700.9426666666666, 103.99464425770309, -279.3000700280113, 33, 40440.4992, adaptive_greedy_threshold, 75169993
 1, 1097.777398340066, 21335451.422705855, 41956.827266362074, 21299.361788617887, 404.0, 190.0, 1911.0955805032977, 190.0, -304.3999125843038, 34, 25614.5973, adaptive_greedy_percentile, 75170246
 0, 779.0555555555554, 17772270.83037899, 61455.05375359754, 21781.107990012482, 767.0, 114.7752808988764, 1728.7719691406564, 114.7752808988764, -318.7218427845105, 35, 23164.817, adaptive_greedy_threshold, 75170502
 0, 1139.773050414032, 6859817.297581336, 94874.48806274244, 22880.683534136548, 772.0, 0.0, 1137.2358996464598, 0.0, 360.7174948584766, 36, 88955.4283, adaptive_greedy_weighted, 75170756
 0, 1190.2544660931173, 10264528.912913173, 66320.97880548729, 21803.95673076923, 907.0, 0.0, 1187.1695018194528, 0.0, 50.48141567908533, 37, 55492.4921, adaptive_greedy_weighted, 75171012
 0, 1305.1265172735762, 15828927.792250233, 150297.5240429505, 23613.058823529413, 558.0, 0.0, 1302.5728291316527, 0.0, 114.87205118045881, 38, 41293.8855, adaptive_greedy_weighted, 75171273
 0, 1317.4897959183672, 21018397.60204082, 416394.2176870748, 23777.836734693876, 277.0, 0.0, 1314.857142857143, 0.0, 12.36327864479108, 39, 31095.1301, adaptive_greedy_weighted, 75171532
 0, 1350.6666666666665, 29922738.260416664, 859240.53125, 24366.5, 118.0, 0.0, 1348.2864583333335, 0.0, 33.17687074829928, 40, 22693.8531, explore_first, 75171805
 0, 1279.4444444444443, 34624539.0, 990021.738888889, 23083.555555555555, 78.0, 0.0, 1276.822222222222, 0.0, -71.22222222222217, 41, 18070.7009, active_explorer, 75172076
