
 0, 313.2278311965812, 1704719.5222332068, 27637.92101058663, 382.70726495726495, 4734.0, 0.0, 311.1471802503052, 0.0, 313.2278311965812, 1, 89400.6235, bootstrapped_ts, 106182134
 0, 874.1840221967088, 5592329.181733475, 64355.383868146855, 875.1481438959052, -4018.0, 0.0, 871.9698295169709, 0.0, 560.9561910001277, 2, 72196.2063, epsilon_greedy, 106182388
 3, 1516.4626041666666, 10134680.300343562, 38171.503232064184, 1517.660625, 556.0, 0.0, 1422.0730357142857, 0.0, 642.2785819699577, 3, 175486.4467, softmax_explorer, 106182640
 2, 2097.203396087117, 14730215.621401126, 50986.82398070339, 2141.68992248062, 669.0, 0.0, 1724.5400516795864, 0.0, 580.7407919204506, 4, 211409.1238, separate_classifiers, 106182895
 0, 2644.5731552162847, 18110200.802428484, 50901.768242518156, 2664.589058524173, 499.0, 0.0, 1595.2430025445294, 0.0, 547.3697591291675, 5, 72155.1795, bootstrapped_ucb, 106183147
 0, 3411.898333333333, 20131110.39825577, 87275.84944624822, 3448.6383333333333, 682.0, 0.0, 1714.0633333333333, 0.0, 767.3251781170484, 6, 85022.8216, epsilon_greedy_decay, 106183401
 2, 2224.456647894354, 18443732.09215024, 80088.35717066882, 4125.102688889612, 669.0, 85.5750556116193, 2003.56779192031, 77.544249487288, -1187.4416854389792, 7, 58195.9974, adaptive_greedy_percentile, 106183653
 0, 1080.77910258933, 15841161.363874465, 58156.03945736911, 4788.358566433566, 705.0, 266.11363730966, 1952.0249999999999, 236.57132867132867, -1143.6775453050238, 8, 32850.4344, adaptive_greedy_threshold, 106183904
 1, 1055.8572472848787, 16597444.133898472, 66540.67937157319, 5510.700083542189, 736.0, 337.54208437761065, 1971.5754803675857, 334.2732873851295, -24.921855304451356, 9, 33476.9741, active_explorer, 106184158
 0, 1858.2413793103449, 7503815.989897747, 140898.46250373192, 6066.283114395183, 583.0, 22.896551724137932, 1628.5995005473453, 22.896551724137932, 802.3841320254662, 10, 129515.4661, explore_first, 106184411
 0, 1778.512973048457, 12629835.92399339, 145654.33421891727, 6267.294474700926, 495.0, 73.44127915095657, 1703.055150584183, 12.631182795698923, -79.72840626188781, 11, 105227.7864, adaptive_greedy_weighted, 106184665
 0, 1474.5001463641704, 19597713.741648063, 78009.15831139359, 6775.051724137931, 375.0, 251.58620689655172, 1887.8793103448277, 160.84891483707668, -304.01282668428667, 12, 329465.2368, separate_classifiers, 106184919
 1, 1136.4889067571996, 24438846.637589466, 86451.42908439797, 6610.014905149052, 419.0, 230.8509485094851, 1732.3272357723577, 230.8509485094851, -338.0112396069708, 13, 22176.9433, separate_classifiers, 106185175
