
 0, 159.79829931972787, 1390379.905104342, 131767.01865281822, 159.3059523809524, 1.0, 0.0, 156.72372771078128, 0.0, 159.79829931972787, 1, 65446.8018, bootstrapped_ts, 93004657
 0, 361.5217794578443, 3804540.4845328634, 35442.83205816154, 617.966423385851, 5.0, 0.0, 359.40960723955936, 0.0, 201.7234801381164, 2, 176330.6236, epsilon_greedy, 93004911
 1, 617.1850618197316, 5960861.41560638, 48783.831342687714, 1203.5448113207547, 1037.0, 0.0, 614.8731475809305, 0.0, 255.6632823618873, 3, 52422.6121, softmax_explorer, 93005163
 2, 2031.879894179894, 8736827.887113482, 38862.61997869855, 1838.217932728647, 455.0, 0.0, 1608.4868759877686, 0.0, 1414.6948323601625, 4, 115493.3184, separate_classifiers, 93005415
 0, 2292.1654135338345, 11428550.511609381, 75674.654547082, 2521.3393886501967, 659.0, 0.0, 1636.3974534550664, 0.0, 260.28551935394034, 5, 100769.1751, bootstrapped_ucb, 93005666
 0, 2266.915638207946, 17171330.148793668, 85792.38013638073, 3140.1590588898275, 722.0, 0.0, 1637.5143110735419, 0.0, -25.24977532588855, 6, 66205.2873, epsilon_greedy_decay, 93005924
 3, 2334.745161290323, 19738427.609549154, 68309.42190817364, 3928.8873655913976, 685.0, 0.0, 1719.1454301075269, 0.0, 67.82952308237691, 7, 59974.2299, adaptive_greedy_percentile, 93006177
 3, 2336.0, 19935017.019237056, 102223.21197239595, 4634.345794392523, 741.0, 0.0, 1702.6542056074766, 0.0, 1.2548387096771876, 8, 59438.5108, adaptive_greedy_threshold, 93006429
 1, 2336.0, 21785989.952260803, 107445.80698995196, 5167.9908256880735, 602.0, 0.0, 1924.8178243774576, 0.0, 0.0, 9, 54080.7093, active_explorer, 93006684
 0, 2279.730983302412, 21915942.58492579, 190085.15472067613, 5525.718058132344, 525.0, 0.0, 1542.6502164502165, 0.0, -56.269016697588086, 10, 110674.522, explore_first, 93006945
 0, 2113.740740661596, 28252826.8081661, 181579.07697048562, 6065.365384615385, 466.0, 72.29155844155844, 2059.3846153846152, 18.543662739518357, -165.99024264081572, 11, 37361.3244, adaptive_greedy_weighted, 93007204
 0, 1649.6178813199228, 29006769.15145551, 81428.29702320207, 6508.237704918033, 355.0, 212.99938137952367, 2086.0, 191.86258459869828, -464.12285934167335, 12, 27796.0123, epsilon_greedy, 93007492
 3, 1109.5467975742486, 23112148.555142406, 129870.89203126878, 6855.814814814815, 495.0, 337.1028806584362, 2008.7407407407406, 337.1028806584362, -540.0710837456743, 13, 22514.776, separate_classifiers, 93007744
 1, 748.5294117647059, 26387787.486735187, 94548.24878343496, 6751.764705882353, 474.0, 344.6470588235294, 1901.9411764705883, 344.6470588235294, -361.0173858095427, 14, 247780.8741, explore_first, 93008009
 0, 724.5793557422969, 30384452.52279373, 118660.03894179894, 7032.716666666666, 212.0, 452.77381886087767, 1851.1006535947713, 413.16031746031746, -23.950056022408944, 15, 10649.1365, explore_first, 93008261
 0, 1168.0, 29158532.216631565, 145184.22414646627, 7848.308333333333, 237.0, 299.69166666666666, 1878.4526353276353, 299.69166666666666, 443.4206442577031, 16, 19320.9757, bootstrapped_ucb, 93008514
 0, 1168.0, 20868908.761036348, 353234.9001199603, 7987.921686746988, 248.0, 160.07831325301206, 1308.871485943775, 160.07831325301206, 0.0, 17, 28770.5423, epsilon_greedy_decay, 93008772
 2, 1648.4597507925973, 17560327.371100977, 111743.07092356139, 8492.469551616266, 182.0, 31.046228710462284, 1607.8175593263184, 21.60006306548277, 480.45975079259733, 18, 318235.3775, bootstrapped_ts, 93009025
 0, 1237.7685791316912, 10183341.829960817, 35746.12214016356, 9631.385185185185, 1009.0, 99.0, 1927.0, 99.0, -410.6911716609061, 19, 61798.239, bootstrapped_ts, 93009281
 0, 637.3944444444443, 10068677.471581053, 133421.40580070583, 10527.441919191919, 950.0, 64.17676767676768, 1664.810101010101, 64.17676767676768, -600.374134687247, 20, 85886.0118, bootstrapped_ts, 93009535
 0, 705.0315361115247, 4931686.342320529, 46021.993552356485, 11475.923880424747, 987.0, 148.52042331955155, 1018.3174734833497, 115.91301203267602, 67.63709166708043, 21, 165351.0919, bootstrapped_ts, 93009789
 0, 517.4367227592791, 4593080.601664153, 22252.144983663304, 12597.209225444565, 1067.0, 29.673130193905816, 710.2273490744406, 29.673130193905816, -187.59481335224564, 22, 57155.3019, bootstrapped_ts, 93010045
 0, 579.7221848110738, 5079325.450827722, 44409.767246539464, 13492.889365881032, 992.0, 0.0, 575.9145389075944, 0.0, 62.28546205179475, 23, 57559.5451, adaptive_greedy_percentile, 93010299
 3, 609.4200913242008, 5853154.921347032, 28529.81061643836, 14200.159018264842, 789.0, 0.0, 605.7833333333334, 0.0, 29.69790651312701, 24, 51810.8886, adaptive_greedy_threshold, 93010551
 1, 603.1729955229955, 6675588.345546121, 32949.715809190806, 14655.061273911271, -11593.0, 0.0, 599.9755047421714, 0.0, -6.247095801205319, 25, 44664.4872, adaptive_greedy_percentile, 93010805
 2, 1512.153650254669, 7784740.6414544415, 37965.19880447086, 15693.5151032824, 13059.0, 0.0, 1477.3076825127337, 0.0, 908.9806547316734, 26, 97013.8637, bootstrapped_ts, 93011060
 0, 2073.2521929824566, 10800760.795065789, 74055.34084429825, 16420.35345394737, 667.0, 0.0, 1738.8011513157896, 0.0, 561.0985427277876, 27, 98267.6332, bootstrapped_ts, 93011315
 0, 2103.895588235294, 15724546.738270307, 88809.74621848739, 17283.199387254903, 829.0, 0.0, 1731.254044117647, 0.0, 30.64339525283731, 28, 67335.9452, bootstrapped_ts, 93011571
 0, 2118.5992625963777, 17416666.242103722, 122282.64479334767, 17866.768822843824, 819.0, 0.0, 1756.3490048413128, 0.0, 14.703674361083813, 29, 61601.7172, bootstrapped_ts, 93011825
 0, 1637.91095930408, 16029394.150952877, 67420.6631666849, 18911.17237442922, 832.0, 72.63698630136986, 1847.812785388128, 66.04790337218867, -480.68830329229763, 30, 51723.4954, bootstrapped_ts, 93012080
 0, 1039.7548752834468, 17454155.365797706, 71062.47770187189, 19455.190476190477, 704.0, 168.6530612244898, 1845.0, 161.45000000000002, -598.1560840206332, 31, 29676.2663, active_explorer, 93012334
 0, 574.3576923076923, 22457915.868232608, 93893.92605311355, 19860.165384615386, 486.0, 203.04615384615386, 1845.0, 199.65769230769232, -465.3971829757545, 32, 13044.2007, softmax_explorer, 93012587
 3, 1007.5482874968169, 11530181.611214524, 118560.14706702055, 20015.774576118325, 342.0, 126.58320600967659, 1361.790674603174, 121.06547619047619, 433.19059518912456, 33, 266367.3646, adaptive_greedy_threshold, 93012845
 0, 912.727112015597, 8305714.631114393, 60398.28903608251, 20902.95724707392, 700.0, 99.99912466579134, 1085.2557591790926, 68.447076828895, -94.82117548121994, 34, 56348.7063, adaptive_greedy_threshold, 93013103
 3, 563.5830924372051, 8229624.776747315, 41510.21038297552, 21657.059218146715, 761.0, 120.78426640926641, 1091.7294181296443, 120.78426640926641, -349.14401957839186, 35, 34969.2441, adaptive_greedy_threshold, 93013356
 1, 549.0, 5733388.188066726, 45685.57322903448, 22785.540533644322, 888.0, 0.0, 546.0764022676715, 0.0, -14.583092437205096, 36, 48302.0569, bootstrapped_ts, 93013607
 0, 551.3309617180206, 8098707.647797384, 107330.41348459384, 22923.926928104574, 660.0, 0.0, 548.6777777777778, 0.0, 2.3309617180206033, 37, 81104.0305, bootstrapped_ts, 93013876
 0, 572.9606481481482, 12687305.753858022, 229133.962191358, 23518.40509259259, 365.0, 0.0, 570.2723765432099, 0.0, 21.62968643012755, 38, 22800.753, bootstrapped_ts, 93014141
 0, 578.4193548387096, 19372784.086021505, 811758.6989247312, 23627.451612903227, 180.0, 0.0, 575.9677419354839, 0.0, 5.458706690561485, 39, 15110.6112, adaptive_greedy_percentile, 93014399
 0, 581.68, 25926047.34266667, 833846.4893333333, 23691.68, 70.0, 0.0, 579.28, 0.0, 3.260645161290313, 40, 11266.2437, adaptive_greedy_weighted, 93014667
 0, 534.6594202898551, 32141306.076811593, 842952.4050724638, 21699.0, 64.0, 0.0, 532.268115942029, 0.0, -47.02057971014483, 41, 365178.7718, adaptive_greedy_threshold, 93014932
 2, 829.4111842105264, 41540862.19517545, 491084.5482456141, 23129.315789473683, 64.0, 0.0, 827.1535087719298, 0.0, 294.75176392067124, 42, 9785.9228, adaptive_greedy_threshold, 93015191
 0, 1176.6208333333334, 45939475.96458334, 94851.27395833333, 23723.35, 102.0, 0.0, 1174.10625, 0.0, 347.20964912280704, 43, 12706.6497, active_explorer, 93015447
