
 2, 4309.768888888889, 37981289.21296296, 122924.79777777779, 100448.72444444444, 219.0, 0.0, 2025.8, 0.0, 52.75222222222237, 401, 56796.3909, softmax_explorer, 2969085
 3, 4292.941666666667, 30342426.23751193, 203299.7231984682, 100428.60833333334, 288.0, 0.0, 1753.4222222222222, 0.0, -16.82722222222219, 402, 75747.0997, softmax_explorer, 2969215
 0, 4267.3, 26882158.511904765, 163379.38095238098, 100045.0142857143, 342.0, 0.0, 1516.0857142857142, 0.0, -25.641666666666424, 403, 78525.6317, softmax_explorer, 2969352
 0, 4263.439393939394, 30756851.89330808, 146494.64545454548, 100181.5, 200.0, 0.0, 1737.0454545454545, 0.0, -3.8606060606061874, 404, 69041.4816, softmax_explorer, 2969480
 3, 3512.0192857142856, 32435945.030104924, 193650.64080141287, 101974.9857142857, 235.0, 10.936571428571428, 1973.8428571428572, 9.379571428571428, -751.4201082251084, 405, 53479.0599, softmax_explorer, 2969610
 1, 1644.6151960784314, 22711687.432473242, 56547.75210712491, 101912.5330882353, 305.0, 43.838235294117645, 1896.0036764705883, 43.838235294117645, -1867.4040896358542, 406, 36405.3932, softmax_explorer, 2969739
 2, 1297.8703703703704, 26176892.004710995, 44706.73901626494, 100092.75925925926, 293.0, 42.91358024691358, 1856.0123456790122, 42.91358024691358, -346.74482570806094, 407, 24985.0793, softmax_explorer, 2969869
 1, 994.4515260043602, 25763482.347946044, 128356.69989844921, 97339.06923076922, 349.0, 65.49970414201184, 1800.5346153846153, 61.905535658673315, -303.41884436601026, 408, 20048.6345, softmax_explorer, 2970000
 3, 772.7923076923076, 21031076.347326014, 63766.654432234434, 103159.25384615385, 242.0, 113.0, 1903.0, 113.0, -221.65921831205253, 409, 18504.0026, softmax_explorer, 2970130
 1, 522.5211267605633, 24730043.42186253, 60711.56327166572, 101590.61971830986, 264.0, 111.0105633802817, 1869.4964788732395, 111.0105633802817, -250.2711809317443, 410, 10614.8252, softmax_explorer, 2970260
 0, 270.0175438596491, 29033025.366459057, 59026.60185350746, 103661.9907120743, 269.0, 112.99719887955183, 1902.997198879552, 112.99719887955183, -252.50358290091424, 411, 4711.0652, softmax_explorer, 2970391
 0, 1980.229090909091, 11732318.08156828, 237765.7858008658, 103580.42337662337, 276.0, 27.096623376623377, 1862.6131601731602, 27.096623376623377, 1710.2115470494418, 412, 188595.4618, softmax_explorer, 2970520
 0, 2117.9371693121693, 5463821.844157182, 84147.70765458822, 102056.54938271604, 280.0, 0.0, 1579.652557319224, 0.0, 137.7080784030784, 413, 200089.9041, softmax_explorer, 2970658
 1, 2035.8273841696994, 9685680.87248116, 71904.76519623816, 104679.15508021391, 382.0, 20.402852049910873, 1970.8645276292336, 11.010984882711638, -82.10978514246995, 414, 106109.5084, softmax_explorer, 2970793
 0, 1678.2769902163764, 12576251.762176758, 88058.1353326838, 105025.95652173914, 390.0, 68.0, 1892.0, 67.9981884057971, -357.550393953323, 415, 67420.1992, softmax_explorer, 2970923
 1, 1528.30993748352, 16528584.28228962, 56735.35175204177, 103045.50714285714, -102922.0, 66.54285714285714, 1851.4571428571428, 66.54285714285714, -149.96705273285647, 416, 46302.9707, softmax_explorer, 2971055
 2, 1288.6452083333334, 20831456.020733744, 79704.4145455586, 105518.9125, 103473.0, 69.41658653846153, 1892.0, 68.87944711538462, -239.66472915018653, 417, 31271.4422, softmax_explorer, 2971184
 1, 874.6666666666666, 20256089.500620283, 99298.55761805191, 105753.80952380953, 214.0, 101.78571428571429, 1892.0, 101.36507936507937, -413.97854166666673, 418, 21694.5683, softmax_explorer, 2971321
 2, 392.9767120924616, 24217910.424073026, 28850.732145493865, 106238.08064516129, 306.0, 103.83655338968431, 1891.9905123339659, 103.19872347766085, -481.68995457420505, 419, 8288.8615, softmax_explorer, 2971472
 1, 1081.8983606557379, 3981776.0372194885, 117788.42073673417, 106115.09857218403, -104016.0, 8.921840296139608, 1184.7912881105199, 8.921840296139608, 688.9216485632762, 420, 376251.6715, softmax_explorer, 2971600
 2, 1824.1414850686037, 6116232.403867884, 87495.3393242351, 106020.85423728813, 105124.0, 1.2903954802259885, 1785.7761622558232, 0.4440677966101695, 742.2431244128659, 421, 149598.5177, softmax_explorer, 2971729
 2, 1760.3593069211493, 9521720.433373498, 32174.690591060986, 107600.57236842105, 370.0, 84.59868421052632, 1948.0, 71.19649122807017, -63.78217814745449, 422, 93397.6653, softmax_explorer, 2971858
 2, 1574.9156263763366, 11003158.917348448, 47652.71175633775, 105902.99056603774, 373.0, 87.32075471698113, 1911.245283018868, 87.32075471698113, -185.44368054481265, 423, 70924.0943, softmax_explorer, 2971987
 1, 1494.9242669219586, 14454523.544555543, 83007.26218841967, 108122.62025316455, 216.0, 89.0, 1948.0, 89.0, -79.99135945437797, 424, 51961.8624, softmax_explorer, 2972119
 0, 1194.9103603603603, 17218478.76656941, 67000.9227733415, 107591.72972972973, 208.0, 88.39864864864865, 1934.837837837838, 88.39864864864865, -300.01390656159833, 425, 34901.4695, softmax_explorer, 2972249
 3, 704.4661458333334, 21304600.059830245, 38209.46429273852, 108500.70052083333, 206.0, 88.88411458333333, 1945.4635416666667, 88.88411458333333, -490.44421452702693, 426, 16714.4061, softmax_explorer, 2972378
 3, 548.3294051627385, 20566520.262806162, 240950.66807196708, 109166.3425925926, 464.0, 63.177328843995504, 1824.112345050254, 63.177328843995504, -156.13674067059492, 427, 35927.3848, softmax_explorer, 2972508
 1, 1040.0, 3214485.022744361, 100487.57427944863, 109695.55263157895, 603.0, 0.0, 1037.2047305764413, 0.0, 491.67059483726155, 428, 187879.629, softmax_explorer, 2972637
