
 0, 513.46875, 21353127.836805556, 237584.5642361111, 506.6770833333333, 461.0, 0.0, 511.8020833333333, 0.0, 513.46875, 1, 12027.8944, hybla, 1441077
 1, 597.1491228070175, 25264741.050682265, 158964.5253411306, 590.1491228070175, 89.0, 0.0, 595.6842105263158, 0.0, 83.68037280701753, 2, 11817.9259, owl, 1441337
 2, 696.7525252525253, 29642358.3939394, 280609.7362914863, 690.5, 89.0, 0.0, 694.5079365079365, 0.0, 99.60340244550775, 3, 11751.961, vegas, 1441607
 3, 803.8263157894737, 33713230.102631584, 334804.0552631579, 797.8210526315789, 101.0, 0.0, 801.3447368421052, 0.0, 107.07379053694842, 4, 11921.585, cubic, 1441859
 0, 875.175, 38042677.875, 381895.775, 884.35, 101.0, 0.0, 872.8333333333333, 0.0, 71.34868421052624, 5, 11510.6583, cubic, 1442123
 0, 926.5202288667404, 42338414.44928019, 218045.0749354005, 984.8372093023256, 97.0, 0.0, 924.7402362495386, 0.0, 51.3452288667404, 6, 10946.1685, vegas, 1442379
 3, 953.9937106918238, 46457691.68773585, 176866.32610062897, 1081.9905660377358, 99.0, 0.0, 952.6905660377358, 0.0, 27.473481825083468, 7, 10274.2798, vegas, 1442636
 3, 954.0, 50760806.06637255, 145248.21080882353, 1187.3529411764705, 94.0, 0.0, 952.7216666666668, 0.0, 0.006289308176178565, 8, 9404.8208, hybla, 1442889
 1, 954.0, 54437065.998, 169909.147, 1283.02, 101.0, 0.0, 952.8183333333332, 0.0, 0.0, 9, 8765.9316, hybla, 1443165
 1, 954.0, 58575683.82691197, 156206.37122113997, 1383.4886363636363, 97.0, 0.0, 952.688906926407, 0.0, 0.0, 10, 8147.1897, owl, 1443426
 2, 1333.1489361702127, 62432359.81631206, 212852.2435663627, 1473.531914893617, 102.0, 0.0, 1331.2435157041539, 0.0, 379.14893617021266, 11, 10647.7681, owl, 1443679
 2, 1707.0, 59773507.678947374, 337727.6850877193, 1406.0526315789473, 99.0, 0.0, 1580.9122807017545, 0.0, 373.85106382978734, 12, 14600.8754, cubic, 1443941
 0, 2124.944444444445, 69003969.48290597, 286709.46581196587, 1631.1410256410256, -1523.0, 0.0, 1647.7564102564102, 0.0, 417.9444444444448, 13, 15433.9259, owl, 1444198
 2, 2437.090909090909, 73880955.53535354, 235907.4873737374, 1773.878787878788, 1721.0, 0.0, 1591.121212121212, 0.0, 312.1464646464642, 14, 16486.6887, cubic, 1444451
 0, 2691.258333333333, 76866696.17916666, 239222.70625, 1870.65, 96.0, 0.0, 1494.35, 0.0, 254.1674242424242, 15, 17507.0797, owl, 1444709
 2, 3181.867924528302, 79899444.91509435, 140775.98663522012, 1963.811320754717, 89.0, 0.0, 1401.188679245283, 0.0, 490.60959119496874, 16, 19895.9969, cubic, 1444972
 0, 3692.4583333333335, 81216745.09774305, 74900.81180555555, 2058.21875, 95.0, 0.0, 1604.6770833333333, 0.0, 510.59040880503153, 17, 22732.3088, owl, 1445229
 2, 3702.0, 80339907.31935261, 167685.76587465566, 2147.806818181818, 96.0, 0.0, 2122.193181818182, 0.0, 9.541666666666515, 18, 23042.7822, cubic, 1445483
 0, 3702.0, 82197481.93826179, 102146.08296237413, 2246.324324324324, 90.0, 0.0, 2023.6756756756756, 0.0, 0.0, 19, 22519.091, owl, 1445737
 2, 3702.0, 82342013.58006535, 89335.33333333333, 2332.8333333333335, 94.0, 0.0, 1937.1666666666667, 0.0, 0.0, 20, 22479.4703, owl, 1445992
 2, 3702.0, 84530046.81481482, 653429.5370370371, 2412.5925925925926, 99.0, 0.0, 1857.4074074074074, 0.0, 0.0, 21, 21905.8082, cubic, 1446253
