
 0, 147.34225563909771, 1105721.0481662494, 26143.161532999162, 587.0949206349206, 1.0, 10.997727652464492, 235.8583082706767, 10.871253132832079, 147.34225563909771, 1, 127221.1642, hybla, 23488731
 1, 40.88482142857143, 495214.02757936495, 8030.523412698411, 1459.189384920635, 1162.0, 0.058333333333333334, 39.42688492063492, 0.058333333333333334, -106.45743421052629, 2, 41392.3894, owl, 23488988
 2, 466.91165140808783, 1718157.7884226097, 50557.227118371105, 2293.371663213707, 642.0, 397.8761829749518, 992.5771354743449, 79.51195592720973, 426.0268299795164, 3, 171557.03, vegas, 23489240
 3, 83.83118257820927, 759610.716531823, 49539.990268146066, 3274.709855139468, 993.0, 126.05293573740174, 367.89228694714114, 39.73587898751733, -383.08046882987855, 4, 59518.164, owl, 23489495
 2, 241.22278672032198, 1241657.8144198526, 47357.04101274311, 4253.576984126984, 952.0, 67.86711938296445, 471.6623183545717, 41.50986474401967, 157.39160414211273, 5, 107427.0462, owl, 23489747
 2, 157.16329971433962, 819452.2157820624, 13657.238992642897, 5196.404543953971, 975.0, 14.157556525722907, 347.4520134341228, 14.140538510254128, -84.05948700598236, 6, 94530.3565, cubic, 23490003
 0, 120.43968982362627, 1018550.2999837723, 26222.041894396025, 6173.875583994709, 990.0, 31.12602330001575, 293.2461531685907, 25.329980658390145, -36.72360989071335, 7, 142222.9844, cubic, 23490261
 0, 43.236280487804876, 501511.1417682929, 9984.212804878047, 6949.7441056910575, 929.0, 0.0, 40.10152439024391, 0.0, -77.20340933582139, 8, 43174.0336, cubic, 23490515
 0, 65.50668669336893, 561798.9047841564, 10028.546484201159, 7720.055451713393, 655.0, 0.09306853582554518, 67.13059635068981, 0.09306853582554518, 22.270406205564058, 9, 58608.5278, owl, 23490770
 2, 456.41602283119005, 1819752.0459354455, 34325.97028905543, 8722.786774870876, 946.0, 427.07201710423465, 1013.7962887182551, 76.2149530502041, 390.90933613782113, 10, 149644.3039, owl, 23491027
 2, 84.42791059280854, 605123.2853304178, 19276.905024295444, 9768.51717201166, 1016.0, 125.13277939747327, 315.86138483965004, 40.757337220602494, -371.9881122383815, 11, 72245.0514, owl, 23491286
 2, 239.32183406113538, 1199859.7211894367, 30607.531971303804, 10756.886681222708, 1014.0, 66.15363901018924, 440.0406945310876, 48.86055312954877, 154.89392346832682, 12, 105280.2385, owl, 23491544
 2, 211.65748192860866, 952968.1286235936, 19460.711645800733, 11702.071180788433, 955.0, 19.692320590207917, 402.8160667709964, 16.186452045606977, -27.664352132526716, 13, 109945.1183, owl, 23491803
 2, 122.80121463807507, 936679.452842377, 39685.74369173462, 12535.517502936342, 952.0, 73.31244236383772, 408.76491509782204, 50.07127957314004, -88.8562672905336, 14, 89192.4002, owl, 23492060
 2, 155.594810613802, 1031311.8576895565, 22911.628044315017, 13559.547043395323, 926.0, 14.827776074664492, 316.2037008651814, 14.802740309285376, 32.79359597572693, 15, 87817.714, owl, 23492316
 2, 172.55591948407275, 798345.2430313991, 20229.672629470406, 14585.135881050097, 1000.0, 9.35641608581417, 284.8555921438343, 9.329356285149718, 16.96110887027075, 16, 108285.7868, owl, 23492570
 2, 295.16384276801125, 1377885.0422662566, 85784.77386704218, 15594.948874684722, 957.0, 214.2342625400618, 760.993514934289, 92.4814333314369, 122.6079232839385, 17, 95276.3882, owl, 23492830
 2, 153.4135913443764, 1001153.3386956939, 27693.489290782676, 16542.65179063361, 1023.0, 18.797622625308577, 294.3670840637782, 18.30103663554077, -141.75025142363484, 18, 90865.6295, owl, 23493090
